0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.535727,0.59551555,0.7093242,0.042840187,0.14356628,0.0799241,-0.063123316,0.03523063,0.0497593,-0.020358657,0.074943624,0.10141677,0.16712774,-0.0071877786,-0.07203187,0.0849209,0.12653507,0.25454125,0.10576662,0.35514972,0.08649911,0.10944249,0.035503365,0.08572905,0.25759944,0.23021236,0.37619007,0.22111398,0.0050833123,0.10873885,-0.034690745,0.2825679,0.06393303,0.27709982,0.17543082,0.09135774,0.09251057,0.15827088,0.21465154,0.43537062,0.43209082,0.43902516,0.46457046,0.26693052,0.31185478,0.26516992,0.19940318,0.17240767,0.23081549,0.10916602,0.19162203,0.30303678,0.30358562,0.4256061,0.42670473,0.3053699,0.28457117,0.35720047,0.39982015,0.42524275,0.32312244
0.9686269,0.11527631,0.49319416,0.008044342,0.06291902,0.28889954,0.045919083,0.06096558,-0.025259903,0.05194622,0.04605069,0.20381385,0.5603179,0.061597276,0.06535488,0.13651851,0.13242388,0.12212199,0.2634367,0.63898736,0.14149702,0.12251922,0.2537357,0.232774,0.059065133,0.35860282,0.6372586,0.11398628,0.029700141,0.23645544,0.23825142,0.20750093,0.41367036,0.6865125,0.24921371,0.13559152,0.30802137,0.40376863,0.22162692,0.24327636,0.2613247,0.382519,0.40419888,0.3537043,0.41595012,0.45087874,0.4687158,0.35691985,0.3873757,0.40813935,0.38898996,0.2650668,0.29463145,0.21348178,0.2711531,0.20606974,0.16156901,0.28050444,0.37194586,0.34953678,0.3733019
0.9191867,0.12190624,0.48247582,0.004796925,0.21334608,0.36695072,0.08128289,0.087094605,0.029740963,0.05321911,0.023178801,0.31875953,0.62190336,0.077168085,0.052281722,0.17577523,0.19566567,0.12952712,0.40247557,0.7399407,0.11241261,0.10587392,0.37917823,0.2677392,0.0061885435,0.49250594,0.65496755,0.060383074,0.05644479,0.21520586,0.25384623,0.22693795,0.4988212,0.75080484,0.22236328,0.14848812,0.36992553,0.47608536,0.20882058,0.16551784,0.25449428,0.34249833,0.4123417,0.34260052,0.47578517,0.4770042,0.36989805,0.26499796,0.29113758,0.20770952,0.21558475,0.27132767,0.3201014,0.32391375,0.24219456,0.23472917,0.4301155,0.39477333,0.36210158,0.36281154,0.29646233
0.4723037,0.21437046,0.5741978,0.07473338,-0.0885964,-0.03304761,0.17890158,0.27454773,0.16042362,0.12971674,0.13237603,0.006298018,0.10924659,0.10207053,0.4924935,0.31318623,0.17589241,0.42130795,0.09752249,0.10313124,0.24478763,0.59631336,0.46882716,0.27797118,0.47293764,0.10167777,0.032954328,0.57122266,0.6491154,0.60958534,0.52048016,0.31486174,0.1250997,0.12176652,0.54542524,0.5911795,0.55355453,0.6109269,0.42676228,0.26771855,0.20452206,0.3846605,0.22210416,0.30359372,0.22683667,0.27671197,0.31527433,0.27402687,0.30755842,0.18940274,0.23263064,0.71354604,0.7455503,0.73999816,0.766291,0.66447693,0.37334484,0.23214191,0.310546,0.18306892,0.16742241
0.28107852,0.5044577,0.64963627,0.3439159,-0.07974412,0.21289016,0.04566634,0.17203555,0.054180186,0.07238105,0.74616975,0.008564939,0.66006994,0.2101528,0.38732693,0.08441365,0.041375138,0.78968364,0.042603176,0.71825373,0.18641204,0.47493702,0.079215586,-0.008034123,0.79421794,0.28878343,0.8736148,0.33602926,0.46457058,0.12675267,0.068140864,0.598665,0.14550383,0.7178405,0.2849864,0.47045437,0.14444138,0.23242319,0.51020706,0.43928927,0.570423,0.5085613,0.6069439,0.49936023,0.76976925,0.5723474,0.6292303,0.5414018,0.67201775,0.66784614,0.5247465,0.5096496,0.6306109,0.60070175,0.7741088,0.6609322,0.349741,0.29260644,0.33114237,0.11838801,0.18953773
0.33257115,0.8300554,0.55020624,0.037931353,0.0029888907,-0.067416325,0.04423099,0.123738565,0.15115556,0.5729683,0.3801923,-0.012522963,0.027442476,0.09331685,0.2411939,0.6195864,0.6018603,0.36161116,0.32505697,0.38701963,0.034391552,0.33235833,0.70373106,0.56479985,0.53221303,0.28750554,0.5089158,0.101692945,0.2626636,0.6831679,0.7388686,0.5652675,0.2841434,0.49772254,0.09812871,0.18993713,0.53485644,0.85788155,0.4247029,0.4671395,0.56083816,0.5265769,0.42700815,0.2796249,0.38098103,0.35713717,0.50406045,0.5823624,0.49677283,0.59130484,0.5664244,0.38393947,0.3800524,0.46203002,0.32584918,0.31756768,0.40527228,0.2631923,0.2528736,0.20608278,0.08356673
0.23584458,0.8776065,0.6560005,0.007701413,0.18819906,0.21057288,0.16236468,0.08057789,0.32156193,0.26684225,0.332364,0.11644699,0.3705417,0.36265668,0.106577136,0.5946992,0.3573797,0.4565219,0.31155515,0.43105224,0.2769431,0.25885394,0.6776964,0.37070248,0.6403759,0.41871864,0.60723305,0.33223873,0.28073606,0.7900816,0.736953,0.5599432,0.25932246,0.507525,0.21518743,0.3192975,0.45859462,0.6740339,0.56193423,0.5370478,0.6363374,0.6441646,0.49149567,0.51111656,0.3792217,0.4553528,0.650602,0.60880953,0.62781614,0.55926883,0.7374845,0.36665082,0.2585958,0.4086152,0.31094128,0.51326823,0.31766158,0.23466614,0.07213632,0.11089721,0.16788012
0.9596639,0.47598445,0.28979102,0.073613636,0.012540555,0.055182636,0.290655,0.31837296,-0.019578531,-0.10540298,0.09458379,-0.07009201,0.07820189,0.36750188,0.48614767,0.12943858,0.068257,0.15394455,0.090066165,0.08269135,0.40299296,0.58613896,0.12803812,0.0154198045,0.10577366,0.2062045,-0.046723634,0.734505,0.7343998,0.13320541,-0.033882722,0.29418772,0.32302335,0.3237711,0.92489403,1.0522928,0.29425487,0.34720474,0.70526034,0.71905315,0.23559283,0.3047113,0.8194418,0.54994226,0.17121123,0.19317287,0.6559933,0.56712884,0.6557099,0.7000247,0.78688574,0.6629162,0.6888746,0.6267312,0.51907706,0.32933518,0.14129387,0.18059824,0.14820957,0.18537545,0.095099255
0.24101178,0.014955476,0.7453653,0.20387268,-0.108301625,-0.02780708,0.0165997,0.1906947,-0.05658504,-0.030027425,0.6441952,-0.024356125,0.14725645,0.23994724,0.34344652,0.43644264,0.16786191,0.80815005,-0.007534002,0.28257206,0.37920222,0.576222,0.4751605,0.005013629,0.84416234,0.133047,0.47812253,0.5174379,0.5709303,0.39019966,0.04263813,0.6809294,0.078880675,0.46535635,0.3201199,0.50772965,0.31763357,0.2024691,0.40143454,0.4905891,0.45033425,0.5195302,0.37411252,0.46213812,0.37052718,0.53096366,0.5841884,0.5765513,0.53683245,0.5470639,0.5917542,0.6661172,0.65183413,0.7947633,0.5236239,0.62667495,0.19491176,0.13740388,0.22714318,0.2088769,0.14723657
0.031205464,0.45428863,0.3845538,0.36758944,0.22534642,0.35084397,0.019768316,0.18356161,0.17533717,0.1751564,0.3688628,0.010128313,0.37948963,0.30459967,0.33237278,0.10555157,0.20147339,0.68916225,0.07221722,0.35072023,0.29704764,0.49070984,0.08951759,0.21088715,0.8283578,0.378814,0.5442398,0.56073654,0.5314614,0.29770932,0.24778897,0.66148716,0.09096955,0.41912737,0.2966875,0.3131222,0.17701821,0.29217443,0.7856514,0.4283552,0.6400628,0.65576804,0.80262053,0.625755,0.7546388,0.53295213,0.45238265,0.51016027,0.71632683,0.48383817,0.69226784,0.7716554,0.7095727,0.81357765,0.8086573,0.8740086,0.4008951,0.24648948,0.3286238,0.27322242,0.29228026
0.26279104,0.11961562,0.25869197,0.17976815,-0.04803815,0.1690738,0.08929689,0.18601307,0.106721655,0.08735422,0.35278776,0.13282843,0.5125361,0.28273126,0.39769018,0.41998154,0.057194013,0.368348,0.24812867,0.6117677,0.4420884,0.5063464,0.39578313,0.080696866,0.48391286,0.3326987,0.6332294,0.6335537,0.5945856,0.4928608,0.2344273,0.43301728,0.25191364,0.46036878,0.4490678,0.5258294,0.4203301,0.27217495,0.5206359,0.36245826,0.3715277,0.44651562,0.5030903,0.5066063,0.3702862,0.44097388,0.6268841,0.56698096,0.6085075,0.6971886,0.64180875,0.527118,0.4657955,0.59336734,0.478548,0.6833818,0.25850087,0.23138233,0.07393941,0.030607346,0.12318181
0.7502199,0.55323964,0.64465165,0.05854056,0.05274512,0.1023483,0.0118668005,0.039759777,-0.015124929,0.0029148096,0.39348522,0.05200918,0.11591214,0.043625414,0.026889201,0.07213771,0.0672301,0.43286136,0.057799984,0.12646142,0.050266072,0.08225952,0.1269908,0.028364956,0.41508013,0.0433129,0.096806556,0.042020384,0.11136438,0.17681669,0.04067764,0.42925736,0.06548392,0.2263561,0.07781369,0.2385057,0.25494915,0.18685053,0.28966144,0.24230987,0.31054762,0.36518207,0.4063682,0.36268577,0.3764815,0.404266,0.12337423,0.21315837,0.14103512,0.17355107,0.11283711,0.14425856,0.19838081,0.15679531,0.13757785,0.09506541,0.5698036,0.6807531,0.63070136,0.6393972,0.6163295
0.8006124,0.13593659,0.7916399,0.15747403,0.0666401,0.0824488,0.084075354,0.21743686,-0.016667916,0.05309929,0.35541904,0.066993125,0.06156541,0.04803265,0.15581983,0.08647104,0.1337161,0.44750428,0.07903662,0.017229632,0.14626797,0.19283652,0.012183651,0.034694847,0.45066988,0.090682685,-0.00032501094,0.2328666,0.24069713,0.15415621,0.06998642,0.3559984,0.0986685,0.12216175,0.26148355,0.2726324,0.0842294,0.1623806,0.41755503,0.21644475,0.27185118,0.34960115,0.21499376,0.24523719,0.314978,0.30877912,0.23075697,0.24578398,0.1639591,0.19202942,0.110000275,0.19401641,0.11839664,0.17437126,0.1696372,0.1731313,0.47885677,0.38106933,0.2170095,0.32355872,0.3698519
0.9820827,0.5393656,0.9644716,0.08260401,0.09619555,0.1325211,-0.009305645,0.118026204,0.1667591,0.025344575,0.04476816,0.039790567,0.11169505,0.018243393,0.050262395,0.5660843,0.03803952,0.08072431,0.0597633,0.09799571,-0.0047054784,0.05154891,0.5765567,0.017918147,0.07720725,0.08288884,0.021319348,0.04652255,0.064901,0.5143908,0.05274255,0.12127954,0.064117536,0.15319383,0.09250697,0.18445863,0.44089937,0.23153275,0.11763944,0.23912272,0.30031115,0.40849707,0.32283166,0.35706827,0.3966725,0.529553,0.15163767,0.2508625,0.20369083,0.19309814,0.20325379,0.2727596,0.1987329,0.21303672,0.18672895,0.13362859,0.7158538,0.64206284,0.7313464,0.6689301,0.7670466
0.5720499,0.5316324,0.69183826,-0.04011457,0.20147341,0.058343064,-0.06362046,-0.0035075783,0.022467798,0.0263461,0.044078976,0.10850208,0.06655529,-0.052045323,-0.06436309,0.0762112,0.17095536,0.15668833,0.15539575,0.2803983,0.11820121,0.09218445,0.032961503,0.060340144,0.23835672,0.2739679,0.33841243,0.1721008,0.01297764,0.075618885,-0.016849265,0.24255763,0.105212465,0.3194415,0.16682237,0.08654,0.055875868,0.12113,0.20279102,0.27841297,0.45340955,0.40452397,0.3379535,0.11756186,0.28541824,0.2482058,0.2343442,0.21940921,0.1506537,0.092834026,0.15070218,0.36739624,0.2886074,0.3423581,0.28339514,0.3012704,0.378625,0.34327093,0.39408678,0.29728308,0.4257967
0.42059606,0.38116583,0.46460307,0.19746795,0.028397955,0.22779901,0.25779638,0.3241131,0.0952347,-0.18590856,0.77257407,-0.038635533,0.09191598,0.35709885,0.42700562,0.034088913,-0.16659874,0.7832788,0.091276124,0.09194625,0.57598567,0.64493674,0.09083618,-0.07966846,0.84803957,0.0851635,-0.022410113,0.7765405,0.7049042,0.21785523,0.33977842,0.7267298,0.094372794,0.054721594,0.7147008,0.6882079,0.060808945,0.53088933,0.80570126,0.58963037,0.5330565,0.44568923,0.6812142,0.48686072,0.11574573,0.22565916,0.5155296,0.62236357,0.5869433,0.53458846,0.637695,0.5862528,0.57372266,0.68181133,0.63316286,0.4606369,0.36409238,0.29789433,0.2828596,0.33206207,0.33676428
0.94004613,0.13719177,0.68974495,0.07324634,0.042072624,0.039093096,-0.020361083,0.008355606,-0.015375724,-0.016260719,0.072842576,0.06640064,0.05921554,-0.09351866,0.037298013,0.062362418,-0.030962558,0.074379236,0.036404654,0.07860173,0.010832192,0.07662925,0.09779296,-0.05220693,0.07224711,0.03295438,0.00566618,0.018346889,0.116648264,-0.0045642224,0.029907247,0.10435124,0.064737804,0.13264771,0.08441146,0.08699531,0.09932666,0.06531026,-0.04093467,0.1177807,0.15085204,0.2670485,0.119051404,0.055573888,0.1615972,0.18751307,0.19287571,0.118057765,0.11198846,0.1484201,0.18327528,0.40348014,0.2560673,0.27796656,0.35522202,0.2376022,0.5559713,0.65803653,0.58094937,0.5301905,0.5453932
0.523326,0.26369998,0.47338748,-0.00069879787,-0.024643315,0.044700757,0.04259995,0.048954498,-0.05724384,0.0058155702,0.24029115,-0.0077437335,0.06423091,0.07299197,0.14162467,0.06821421,0.023202283,0.33759147,0.07883687,0.1468695,0.25848085,0.35674858,0.11551381,0.035481732,0.33261433,0.12336723,0.17585993,0.32583544,0.3605634,0.16577227,0.12133199,0.3788901,0.17193,0.31748548,0.34574506,0.39938697,0.23160401,0.2883241,0.31374854,0.26563075,0.30822662,0.3598852,0.21850717,0.20189632,0.22779475,0.2740352,0.8149073,0.8287956,0.60867304,0.86887467,0.6148898,0.17075488,0.18122773,0.10822549,0.14356552,0.11225391,0.23197484,0.21560098,0.21645409,0.18839599,0.12135879
0.2387406,0.47414055,0.42680416,0.25509912,0.11889843,0.22599074,0.041611683,0.057252925,0.103227474,0.032686148,0.33675057,-0.023555107,0.30513585,0.31621653,0.17748798,0.023834791,0.029693456,0.5335799,-0.018919706,0.26999694,0.24323052,0.35791883,0.113189004,0.24902703,0.59519213,0.31214625,0.4182338,0.3874045,0.37058154,0.2761506,0.21342051,0.5464915,0.06727803,0.40057215,0.26828894,0.2397256,0.11982214,0.26012915,0.5946393,0.4949341,0.42484397,0.5797922,0.6619553,0.6240095,0.570752,0.6567605,0.22024882,0.27019578,0.22851297,0.23768173,0.2126553,0.88920486,0.7021788,0.7330719,0.81231934,0.5436113,0.408095,0.34557882,0.4161642,0.32555524,0.25546065
0.7832562,0.5094081,0.8706933,0.18629026,0.033709258,-0.069452025,0.0033643544,0.2546428,0.015089778,0.14095998,-0.0048182756,-0.005816531,0.045955613,0.27423933,0.5536357,0.25998116,0.034640014,0.06483946,0.16814452,0.1929609,0.35409302,0.6716881,0.36871606,0.19150111,0.28272632,0.0767241,0.10324172,0.61964625,0.75448,0.45407715,0.22090667,0.17163345,0.111814626,0.1395446,0.29722196,0.581602,0.3126711,0.30655736,0.2860238,0.5036038,0.14133252,0.24155293,0.34087119,0.32256773,0.1964392,0.19950162,0.27965984,0.20473498,0.25423998,0.24447769,0.20739812,0.4760228,0.40629545,0.30034143,0.3111913,0.2919384,0.38110754,0.3249907,0.27416846,0.207047,0.19830692
0.3855198,0.89078027,0.54999024,0.07292168,0.14639623,0.044033844,0.035628434,-0.053900883,0.038849387,0.0024234364,0.124292545,0.09755723,0.14583647,0.22445178,0.0973802,0.15294243,0.013023482,0.28737077,0.19279762,0.19894682,0.3394647,0.25920346,0.23473349,0.050631054,0.37773368,0.31682265,0.3537838,0.48230398,0.3346984,0.34364405,0.167251,0.39650038,0.15603033,0.2832467,0.28205556,0.26420608,0.25851297,0.23734486,0.3128724,0.5488211,0.46005732,0.37405503,0.38212815,0.37265334,0.3464075,0.4140893,0.42562342,0.31845516,0.3000939,0.27877095,0.41519192,0.64562064,0.8068692,0.5867256,0.70702016,0.5205265,0.19634448,0.2824376,0.21658584,0.26426807,0.10690475
0.519836,0.14540756,0.45651805,0.1400341,0.009904182,0.105979346,0.11476653,0.054347843,-0.027175978,0.071035795,0.24644837,0.02393099,0.030521521,0.052114874,-0.011341799,0.25306448,0.12984857,0.33336654,0.074041344,0.08816445,0.18106622,0.17755872,0.21737857,0.14191844,0.31058228,0.14058535,0.16317192,0.075325854,0.059124384,0.2845082,0.16035613,0.28331134,0.11540297,0.26187187,0.11600292,0.10559889,0.20728113,0.20527844,0.3378875,0.30742148,0.29391888,0.42288998,0.2852501,0.3036777,0.29488105,0.3657151,0.58918446,0.5278536,0.5911839,0.60872245,0.5926146,0.18276562,0.1859653,0.15800041,0.06977157,0.08429921,0.11834198,0.16193715,0.28117353,0.10767141,0.12137844
-0.15698944,0.92509717,0.51998824,0.2366619,0.20217481,0.0137134,0.09022755,-0.09166717,0.3081006,-0.03816718,0.53765863,-0.088207915,0.2024945,0.32009304,-0.055241533,0.4087066,0.12906843,0.53477293,0.19970049,0.16863218,0.26145864,0.20058443,0.5305319,0.04597753,0.72425675,0.37785354,0.3003045,0.3091892,0.24197067,0.6265243,0.25323668,0.5483859,0.107510194,0.22834122,0.006744186,0.21367055,0.24712507,0.23338081,0.56949484,0.7428954,0.7912143,0.8662846,0.63930565,0.48665085,0.62824804,0.65447646,0.53457624,0.5026628,0.40844506,0.47207782,0.31142673,0.406453,0.46939164,0.4022325,0.2840659,0.10904497,0.42796788,0.41538826,0.46847048,0.5748751,0.44344163
0.13632753,0.16828124,0.070539296,0.097683325,0.04140347,0.10286594,0.0888503,0.08987149,0.15417401,0.116469525,0.064321265,-0.06838875,0.050216,0.060029797,0.0045708693,0.19134794,0.21114664,0.08888827,-0.0069902763,0.05704744,0.023325827,0.081078105,0.27336755,0.21802041,0.14286026,0.14396304,0.0508254,0.071718596,0.02947446,0.39950952,0.32133466,0.15171742,0.15509614,0.07865675,0.10689121,0.14167638,0.27346513,0.4223067,0.4008589,0.28614694,0.3957919,0.52009106,0.43424702,0.47934633,0.5259424,0.5732983,0.45240495,0.46925128,0.46349445,0.528915,0.4346245,0.31783035,0.33312994,0.28014195,0.27234522,0.27544564,0.5728988,0.62055224,0.59223104,0.68024117,0.7581903
0.03907255,0.011736179,0.5023961,-0.13845128,0.09842113,-0.019682176,0.12616704,0.12188884,0.14129639,-0.028245399,0.25358453,-0.13345091,0.053345107,0.31810865,0.0020903049,0.04792594,0.060423363,0.386025,0.11172057,0.03635142,0.46869916,0.1978853,0.36176348,0.0811744,0.50078857,0.34330153,0.12431304,0.725699,0.3212228,0.4805254,0.3198126,0.4848273,0.2459268,0.09868136,0.4785839,0.37797448,0.326098,0.32870287,0.617447,0.62333125,0.73393726,0.91220224,0.7827469,0.7769122,0.8477174,0.8889,0.93684834,0.78843653,0.8993342,0.65077984,0.682054,0.74007607,0.7100824,0.6631283,0.69860715,0.61646694,0.75280005,0.66422707,0.61111283,0.66517824,0.73620397
0.78253645,0.49003217,0.2882142,0.069007315,-0.033202767,0.023514356,0.08009314,0.042187534,-0.07916006,0.16258459,0.11244844,-0.009240335,0.06885374,0.03566979,0.041550986,0.14194152,0.126511,0.1572125,0.10041295,0.110596746,0.09691177,0.11456794,0.25841537,0.123728424,0.08124565,0.13685074,0.13974416,0.09787121,0.05983158,0.32097387,0.245603,0.075966306,0.15552843,0.17838815,0.104639746,0.10175872,0.17768866,0.25614992,0.23982678,0.09504599,0.2243536,0.321447,0.25567174,0.21939223,0.21125548,0.2595182,0.71460533,0.788184,0.77093256,0.69717526,0.64126474,0.115461096,0.16017526,0.222782,0.24796268,0.20232987,0.2328565,0.19583938,0.16345297,0.15490785,0.17041676
0.55919623,0.48865724,0.3333247,-0.15831766,0.03099411,0.10367803,0.16251671,0.6433275,0.014602453,-0.085576676,0.17942397,-0.091379285,0.11423266,0.45360684,0.5128992,0.18719739,-0.028019628,0.24259853,0.25173137,0.11743862,0.42955917,0.685148,0.37143505,-0.0104665235,0.111387335,0.2603315,0.079273514,0.87104195,0.71391755,0.3003597,0.10786868,0.38264626,0.31854782,0.4012431,0.79075205,0.7557884,0.18172146,0.21319315,0.32565552,0.6985271,0.68672407,0.5909089,0.75909764,0.45065275,0.5130416,0.62211907,0.65664613,1.0179248,0.5969204,0.79041314,0.66869885,0.7439773,0.86053354,0.8498,0.68912125,0.5085534,0.48692736,0.47614855,0.5549297,0.6070756,0.514841
0.8610767,0.55489045,0.65329427,0.037065376,0.09612524,0.16789165,0.069334574,0.06772099,0.051045228,0.02344724,0.039807003,0.07116199,0.27194285,0.028814813,0.062201805,0.088171706,0.048753925,0.06929496,0.0680536,0.31634954,0.020895852,0.04168121,0.083490916,0.021023951,0.09740061,0.0721881,0.36940423,0.092847295,0.057816014,0.08446344,-0.011832447,0.10037788,0.018776545,0.3696058,0.16345872,0.115011714,0.11444485,0.111967415,0.23480545,0.24059117,0.22263971,0.46282694,0.26856303,0.28005335,0.3876068,0.3844405,0.16420116,0.21316786,0.10662481,0.15905306,0.20425911,0.5302558,0.49538025,0.40456164,0.46207303,0.35040656,0.5504984,0.48416135,0.54225636,0.44145313,0.6180207
0.5965772,0.7199983,0.21587077,0.1300631,-0.008772515,-0.0059822006,0.019841798,0.009910841,-0.046256088,0.05118196,0.3196204,0.07397431,0.06937592,0.039522424,0.07069356,0.11419328,0.038807288,0.46403322,0.07346044,0.027932124,0.057679377,0.13287903,0.062907465,-0.00022804012,0.51713455,0.07694571,0.034776587,0.096457474,0.15339641,0.05784154,0.069620825,0.39907485,-0.011526997,0.17186454,0.045894343,0.07395985,0.04621389,0.11431122,0.22237656,0.2789416,0.34940273,0.4180823,0.1472987,0.20622818,0.290514,0.25663006,0.25552413,0.3490214,0.23690897,0.22671618,0.19582997,0.410688,0.25182942,0.3321097,0.317187,0.27495357,0.2571745,0.21373244,0.30305707,0.28717944,0.24639182
0.5638925,0.8941402,0.48672688,0.1800843,0.057015695,0.09963764,0.06526893,0.078929864,0.040750418,0.014623552,0.4019734,-0.03994426,0.034655992,0.073093295,0.013271219,0.13281974,0.06288305,0.6293433,0.05794632,0.050207183,0.053672303,0.05478815,0.15042257,0.0601218,0.6379655,0.26168004,0.25868833,0.23334853,0.03072299,0.23959512,0.094972394,0.5231781,0.13214785,0.27449346,0.19334255,0.09920283,0.21969974,0.2239361,0.34960926,0.42697477,0.38404024,0.456805,0.4908463,0.5099586,0.5294541,0.58913285,0.06226705,0.15691704,0.104968086,0.037247054,0.033682186,0.73154134,0.7457155,0.763955,0.67754126,0.76843596,0.6005379,0.7007833,0.6562944,0.5625455,0.52969474
0.048399005,0.1505541,0.41256276,0.06299419,0.16618626,0.005591384,0.16450281,0.19779724,0.10178859,0.08663441,0.4356923,-0.04911757,0.12783174,0.08774582,-0.07563955,0.26771298,0.124056056,0.65397686,-0.0072911247,0.12608014,0.04904067,0.15982407,0.4296142,-0.010032399,0.64878213,0.114687145,0.19319841,0.08233224,-0.009761582,0.35992873,0.080406405,0.5034589,0.11580012,0.24575618,0.058605395,0.13855717,0.25315794,0.47302875,0.4443191,0.44059178,0.4289246,0.473874,0.44583976,0.4686185,0.4218172,0.55891323,0.8031323,0.6284312,0.79743594,0.8644536,0.66035557,0.31769577,0.26870516,0.2143797,0.15649223,0.08364132,0.5784523,0.6126646,0.6726927,0.47197655,0.5173179
