LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
720000.0,2,2,2,38.0,1,-2,-2,-2,-2,-2,5065.0,2184.0,1744.0,7323.0,711.0,970.0,2184.0,1744.0,7323.0,711.0,970.0,491.0,0
80000.0,1,1,2,32.0,-1,0,0,0,-1,-1,14939.0,14457.0,2312.0,1156.0,1156.0,1469.0,1000.0,2000.0,0.0,1156.0,1469.0,0.0,0
80000.0,1,1,2,34.0,2,2,2,2,2,2,62423.0,63827.0,64682.0,65614.0,67007.0,68349.0,3000.0,2500.0,2600.0,2600.0,2600.0,2000.0,1
250000.0,2,1,2,41.0,1,3,2,0,0,-1,4649.0,3964.0,3281.0,934.0,467.0,12871.0,0.0,10.0,0.0,0.0,12871.0,0.0,0
310000.0,1,2,2,26.0,0,0,0,0,0,0,304091.0,309627.0,315544.0,309272.0,240119.0,235799.0,12805.0,13567.0,13203.0,8765.0,9643.0,9035.0,0
310000.0,2,2,2,38.0,-1,-1,-1,-1,0,0,1276.0,3666.0,2779.0,3140.0,1831.0,5347.0,3666.0,2787.0,3140.0,0.0,5347.0,1420.0,0
80000.0,1,2,1,40.0,0,0,0,0,0,0,64120.0,63656.0,63023.0,60237.0,60263.0,59180.0,2438.0,3000.0,2100.0,2200.0,2400.0,2200.0,1
180000.0,2,2,2,27.0,1,2,0,0,0,2,17207.0,16647.0,17657.0,17705.0,19043.0,18589.0,0.0,1590.0,638.0,1628.0,0.0,834.0,0
360000.0,2,1,2,26.0,-2,-2,-2,-2,-2,-2,2741.0,-59.0,-59.0,11868.0,-2.0,450.0,0.0,0.0,11927.0,0.0,452.0,3818.0,0
360000.0,1,1,2,32.0,-1,-1,-1,-1,0,0,27.0,185.0,0.0,617.0,617.0,0.0,185.0,0.0,617.0,0.0,0.0,0.0,0
50000.0,2,1,2,27.0,1,2,2,0,-1,2,2238.0,3057.0,1879.0,889.0,2399.0,1225.0,2000.0,0.0,0.0,2500.0,0.0,1300.0,1
250000.0,1,1,2,30.0,-2,-2,-2,-2,-2,-2,2729.0,2538.0,6244.0,1297.0,1763.0,1907.0,2543.0,6247.0,1300.0,1766.0,1912.0,1000.0,0
30000.0,1,2,1,48.0,0,0,0,0,0,0,26846.0,27879.0,28870.0,27806.0,25142.0,25667.0,1783.0,1774.0,1710.0,1046.0,1079.0,1089.0,0
260000.0,2,2,2,28.0,-1,0,0,0,0,0,75841.0,69490.0,67107.0,28081.0,12767.0,4200.0,3008.0,2005.0,3036.0,5000.0,2200.0,1000.0,0
110000.0,2,3,2,32.0,0,0,0,0,0,0,50433.0,42098.0,42753.0,42428.0,43740.0,44858.0,2200.0,2000.0,2500.0,2300.0,2300.0,2000.0,0
140000.0,2,2,2,23.0,0,0,0,0,0,0,49235.0,45173.0,39585.0,36189.0,21772.0,21417.0,2517.0,1559.0,2000.0,1003.0,1000.0,1002.0,0
150000.0,1,1,2,29.0,0,0,0,0,0,0,119613.0,115349.0,109765.0,101179.0,99940.0,96190.0,5900.0,5019.0,4588.0,4500.0,5000.0,5000.0,0
470000.0,1,2,1,52.0,0,0,0,0,0,0,84672.0,86821.0,88892.0,90944.0,93739.0,96428.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0
80000.0,1,3,2,27.0,0,0,0,0,0,0,47163.0,86021.0,44400.0,23954.0,24574.0,24772.0,1821.0,3600.0,1000.0,1000.0,1000.0,1000.0,0
20000.0,1,2,2,36.0,3,2,2,7,7,7,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,1
150000.0,2,1,2,27.0,-2,-2,-2,-1,0,0,-3706.0,-6108.0,32662.0,59350.0,41136.0,28596.0,3449.0,46128.0,60260.0,30218.0,17000.0,20133.0,0
180000.0,2,2,2,23.0,0,0,0,0,0,0,180636.0,157396.0,160925.0,132312.0,80984.0,42562.0,20000.0,20000.0,10130.0,3000.0,4000.0,84000.0,0
80000.0,2,2,1,26.0,2,2,2,2,2,2,27458.0,28522.0,27770.0,29396.0,29974.0,30529.0,1800.0,0.0,2400.0,1200.0,1200.0,1200.0,1
200000.0,2,1,2,32.0,-1,-1,-1,0,0,-1,14279.0,3904.0,24274.0,5196.0,4996.0,16890.0,3904.0,24277.0,4996.0,0.0,16890.0,6077.0,0
380000.0,2,3,2,51.0,-1,-1,0,-1,0,-1,43715.0,60718.0,21814.0,47964.0,33405.0,2981.0,60718.0,2200.0,48000.0,0.0,2981.0,35500.0,0
270000.0,2,1,1,45.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
300000.0,2,2,1,45.0,-1,-1,-1,-1,0,-1,41051.0,70951.0,18911.0,15982.0,2665.0,57096.0,71277.0,19003.0,16050.0,2659.0,54394.0,52000.0,0
20000.0,1,1,1,30.0,1,2,2,2,2,0,6885.0,8627.0,8340.0,10044.0,9739.0,10571.0,2000.0,0.0,1855.0,0.0,1000.0,397.0,1
140000.0,2,1,2,28.0,-1,0,0,-1,-1,-1,10833.0,14446.0,7609.0,4991.0,3400.0,3745.0,14000.0,3855.0,4991.0,3600.0,5500.0,4000.0,0
50000.0,1,2,2,45.0,0,0,0,0,0,0,48406.0,49880.0,47206.0,19189.0,19008.0,19687.0,2286.0,1302.0,678.0,695.0,1000.0,687.0,1
140000.0,1,2,1,37.0,0,-1,0,0,0,0,34661.0,5309.0,51293.0,56740.0,59455.0,57532.0,5334.0,50006.0,9460.0,9461.0,2507.0,10007.0,0
160000.0,2,2,2,25.0,-1,-1,-1,-1,-1,-1,21570.0,7501.0,10703.0,12448.0,2129.0,24461.0,7545.0,10841.0,12448.0,2141.0,24603.0,16897.0,0
80000.0,2,2,1,37.0,0,0,0,0,0,0,39839.0,40596.0,41914.0,42618.0,43525.0,44433.0,1700.0,1996.0,1700.0,1745.0,1800.0,2500.0,0
80000.0,1,1,1,46.0,2,2,2,2,0,0,57477.0,58539.0,59722.0,58174.0,59204.0,61092.0,2600.0,2700.0,0.0,2600.0,3000.0,2500.0,1
300000.0,1,1,1,45.0,-1,-1,-1,-1,-1,-2,1095.0,2930.0,2228.0,452.0,0.0,0.0,2941.0,2228.0,452.0,0.0,0.0,0.0,0
500000.0,1,1,1,39.0,0,0,0,0,0,0,133598.0,167378.0,171106.0,174500.0,137406.0,204975.0,54209.0,4607.0,4603.0,5224.0,207440.0,7509.0,0
20000.0,1,1,1,49.0,-1,-1,-1,-1,-2,-2,1044.0,0.0,5596.0,0.0,0.0,0.0,0.0,5596.0,0.0,0.0,0.0,0.0,0
360000.0,1,3,1,35.0,1,-1,-1,-1,-2,-2,0.0,4359.0,328.0,3721.0,3150.0,150.0,4359.0,328.0,3721.0,3150.0,150.0,999.0,0
80000.0,2,3,1,49.0,0,0,0,0,0,0,61267.0,61300.0,61001.0,58759.0,58212.0,56534.0,2179.0,2226.0,2004.0,2132.0,2030.0,2057.0,0
50000.0,1,2,2,42.0,0,0,0,0,0,0,47282.0,47535.0,46578.0,17029.0,10575.0,9478.0,2500.0,2000.0,2500.0,500.0,500.0,500.0,0
20000.0,2,1,3,51.0,-1,-1,-1,-1,-1,-1,3680.0,0.0,543.0,780.0,2500.0,0.0,0.0,543.0,780.0,2500.0,0.0,0.0,0
150000.0,2,1,1,43.0,-2,-2,-2,-1,0,-1,885.0,-123.0,-123.0,240.0,123.0,123.0,123.0,0.0,363.0,0.0,123.0,123.0,0
30000.0,2,2,1,51.0,0,0,0,0,0,0,10874.0,11896.0,12906.0,13162.0,13438.0,13705.0,1205.0,1215.0,471.0,488.0,491.0,508.0,0
110000.0,2,2,2,24.0,0,0,0,0,0,0,6217.0,7947.0,9649.0,11472.0,13267.0,15048.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0
50000.0,2,2,2,22.0,1,2,0,0,2,0,8566.0,8287.0,9288.0,9990.0,9694.0,9879.0,0.0,1300.0,1000.0,0.0,500.0,500.0,0
330000.0,1,3,1,46.0,0,0,0,0,0,0,227389.0,228719.0,229644.0,227587.0,227775.0,228203.0,8210.0,8095.0,8025.0,8175.0,8391.0,8200.0,0
50000.0,2,1,2,27.0,1,2,2,0,0,2,12884.0,14382.0,13859.0,14032.0,14852.0,14464.0,2000.0,0.0,700.0,1200.0,0.0,1365.0,1
430000.0,2,2,2,50.0,0,0,0,0,0,0,268537.0,207118.0,202412.0,207496.0,250337.0,255277.0,10000.0,8000.0,12000.0,50000.0,28000.0,60000.0,0
170000.0,1,2,2,34.0,-1,-1,2,0,-1,-1,7885.0,7190.0,6854.0,3142.0,5000.0,0.0,2336.0,0.0,0.0,5000.0,0.0,0.0,0
180000.0,1,2,1,36.0,0,0,0,0,-1,-1,4524.0,6435.0,6894.0,8292.0,21866.0,0.0,2000.0,1200.0,2000.0,21866.0,0.0,0.0,1
50000.0,1,3,1,45.0,1,2,2,2,0,0,46166.0,42253.0,46794.0,44995.0,45934.0,48796.0,0.0,5600.0,0.0,1800.0,4000.0,0.0,0
170000.0,1,3,1,45.0,0,0,0,0,0,0,40441.0,40937.0,34090.0,34894.0,36829.0,37727.0,5000.0,2000.0,2000.0,3000.0,2000.0,2000.0,0
280000.0,2,2,1,47.0,0,0,0,0,0,-1,231181.0,26610.0,24910.0,20133.0,5821.0,143866.0,1610.0,1910.0,1133.0,821.0,155681.0,4785.0,0
80000.0,2,2,2,33.0,0,0,0,0,2,0,12554.0,13564.0,14608.0,17441.0,16866.0,17443.0,1523.0,1567.0,3400.0,0.0,1000.0,1000.0,0
170000.0,2,2,1,28.0,1,-2,-1,0,0,0,0.0,0.0,9311.0,10257.0,20872.0,34403.0,0.0,9311.0,1257.0,10872.0,14003.0,1500.0,0
420000.0,2,1,2,29.0,-2,-2,-1,0,0,0,392.0,396.0,47581.0,48070.0,47523.0,45834.0,400.0,47581.0,1715.0,1700.0,1850.0,2000.0,0
110000.0,2,2,1,54.0,2,2,2,0,0,2,95090.0,94938.0,91453.0,92097.0,96509.0,93773.0,3400.0,0.0,3290.0,7000.0,0.0,3500.0,1
120000.0,2,2,1,30.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
280000.0,2,2,1,49.0,2,2,2,0,0,0,28788.0,31315.0,30529.0,33562.0,34557.0,35600.0,3315.0,0.0,3562.0,1557.0,1600.0,3175.0,0
110000.0,1,2,1,30.0,0,0,0,-1,2,2,35283.0,26000.0,9000.0,63853.0,59308.0,60576.0,1500.0,1500.0,63853.0,1500.0,2062.0,0.0,0
30000.0,1,1,1,36.0,-1,2,2,-1,2,2,1123.0,543.0,153.0,1495.0,955.0,1735.0,200.0,0.0,1495.0,0.0,1170.0,0.0,0
130000.0,2,1,2,30.0,2,3,2,2,0,0,9123.0,8830.0,9533.0,10220.0,10353.0,10636.0,0.0,1000.0,1000.0,600.0,600.0,400.0,1
260000.0,2,1,2,30.0,0,0,0,0,0,0,235961.0,222409.0,215056.0,212791.0,177159.0,143920.0,7988.0,7979.0,6807.0,5247.0,5240.0,5000.0,0
380000.0,1,1,1,57.0,0,0,0,0,0,0,319243.0,357782.0,374313.0,371566.0,362232.0,352161.0,150039.0,30031.0,27403.0,15168.0,35235.0,25078.0,0
160000.0,2,3,2,33.0,-1,2,2,2,2,-2,18195.0,755.0,44255.0,43228.0,-772.0,-772.0,0.0,43500.0,0.0,0.0,0.0,3000.0,0
200000.0,1,0,2,40.0,1,-2,-1,-1,-1,-2,0.0,0.0,200.0,1000.0,0.0,0.0,0.0,200.0,1000.0,0.0,0.0,0.0,0
110000.0,2,2,1,34.0,0,0,0,2,0,0,45302.0,44980.0,46987.0,45165.0,44636.0,45094.0,2100.0,4100.0,0.0,1800.0,2000.0,2000.0,0
90000.0,2,2,1,27.0,0,0,0,0,0,0,91367.0,64482.0,32037.0,14589.0,10237.0,10066.0,2121.0,1357.0,1037.0,243.0,244.0,226.0,0
50000.0,1,2,3,52.0,0,0,0,0,0,0,49854.0,51215.0,50144.0,10683.0,9953.0,9567.0,2500.0,1500.0,1300.0,800.0,1000.0,1500.0,0
80000.0,2,1,2,24.0,-1,-1,-1,-1,0,-1,3940.0,4115.0,84.0,8708.0,8728.0,2793.0,4117.0,84.0,8708.0,20.0,2795.0,0.0,0
120000.0,2,2,2,23.0,0,0,2,0,0,0,39517.0,42543.0,41583.0,42736.0,43806.0,44623.0,4000.0,0.0,2000.0,1600.0,1500.0,1557.0,0
70000.0,2,2,1,40.0,0,0,0,0,0,0,43045.0,44088.0,45102.0,45861.0,47951.0,49252.0,2036.0,2050.0,1809.0,3000.0,2251.0,1627.0,0
640000.0,2,1,1,50.0,-2,-2,-2,-2,-2,-2,6482.0,8853.0,22238.0,9877.0,10110.0,23910.0,8853.0,22243.0,9877.0,10110.0,24616.0,5952.0,0
50000.0,2,2,2,24.0,0,0,0,0,0,0,27890.0,27788.0,19742.0,20672.0,16336.0,16921.0,2000.0,2000.0,1600.0,1000.0,1000.0,1000.0,0
210000.0,2,1,2,29.0,-2,-2,-2,-2,-2,-2,10692.0,-3.0,-3.0,-3.0,650.0,1850.0,0.0,0.0,0.0,653.0,1859.0,1411.0,0
50000.0,1,3,2,37.0,2,2,2,3,2,2,46004.0,45976.0,48953.0,48851.0,49318.0,51143.0,1000.0,4035.0,1000.0,1400.0,2800.0,0.0,1
80000.0,2,1,2,26.0,2,0,0,2,2,2,37097.0,38174.0,40550.0,41577.0,41595.0,43264.0,2000.0,3000.0,2000.0,1000.0,2500.0,1000.0,1
200000.0,2,2,2,33.0,0,0,0,0,0,0,64932.0,66223.0,68261.0,69133.0,70689.0,72201.0,2365.0,3100.0,2600.0,2700.0,2800.0,2700.0,0
280000.0,1,1,1,44.0,-2,-1,-1,-1,-1,0,593.0,1763.0,53669.0,4707.0,22014.0,3415.0,1777.0,53934.0,4726.0,22102.0,12.0,1301.0,0
50000.0,2,2,2,23.0,3,2,2,2,0,0,22613.0,21957.0,24482.0,24693.0,25283.0,27367.0,0.0,3200.0,910.0,1000.0,2500.0,0.0,1
90000.0,1,2,2,38.0,0,0,0,0,0,0,112212.0,109495.0,48950.0,20253.0,18810.0,19496.0,5170.0,21287.0,1353.0,1000.0,1000.0,607.0,0
500000.0,1,1,1,42.0,-2,-1,0,0,-2,-2,5121.0,29478.0,43892.0,6420.0,49240.0,6772.0,31305.0,43864.0,6453.0,49470.0,3723.0,103686.0,0
110000.0,1,1,2,33.0,0,0,0,0,0,0,92575.0,86147.0,87889.0,61123.0,59395.0,52189.0,4000.0,5009.0,4000.0,3027.0,3000.0,2500.0,0
90000.0,2,2,1,28.0,0,0,0,0,0,0,24657.0,25743.0,26406.0,24364.0,19726.0,19166.0,1500.0,1500.0,1508.0,1000.0,1000.0,800.0,0
120000.0,1,1,1,37.0,-1,-1,-1,-1,-1,-1,32050.0,3872.0,52150.0,2740.0,4626.0,802.0,3872.0,52150.0,2740.0,4626.0,802.0,0.0,0
100000.0,2,2,2,30.0,0,0,0,0,0,0,58335.0,56745.0,56058.0,51573.0,47665.0,43756.0,2801.0,2300.0,1613.0,1594.0,1654.0,1222.0,0
50000.0,1,3,1,57.0,3,2,0,0,0,0,12854.0,12362.0,13447.0,13427.0,13711.0,14083.0,0.0,1600.0,500.0,500.0,600.0,600.0,0
180000.0,2,2,2,26.0,-1,-1,-1,-1,-1,-1,5000.0,1600.0,2700.0,12000.0,0.0,1995.0,1600.0,2700.0,12000.0,0.0,1995.0,0.0,0
50000.0,2,2,2,24.0,0,-1,-1,0,0,-2,14814.0,9631.0,36631.0,29150.0,0.0,0.0,10755.0,36671.0,583.0,0.0,0.0,0.0,0
360000.0,2,1,2,30.0,-2,-2,-2,-2,-2,-2,-28.0,-28.0,1072.0,1980.0,10780.0,2036.0,0.0,1100.0,2025.0,10819.0,2110.0,5600.0,0
50000.0,1,2,2,25.0,0,0,0,0,0,2,29425.0,30932.0,32128.0,33588.0,38106.0,37364.0,2000.0,2000.0,2000.0,5100.0,0.0,4000.0,0
230000.0,2,3,1,58.0,-2,-2,-2,-2,-2,-2,316.0,316.0,2310.0,316.0,316.0,316.0,316.0,2310.0,316.0,316.0,316.0,316.0,1
50000.0,2,2,1,22.0,0,0,0,0,0,0,48560.0,49644.0,47247.0,42541.0,19716.0,20145.0,2000.0,2003.0,1298.0,1000.0,800.0,879.0,1
80000.0,2,2,2,41.0,-1,2,2,2,2,2,66053.0,67397.0,68193.0,69465.0,70545.0,72233.0,3000.0,2500.0,3000.0,2500.0,3000.0,0.0,0
50000.0,1,2,1,41.0,1,4,3,2,2,2,32141.0,31350.0,30575.0,29784.0,31288.0,32634.0,0.0,0.0,0.0,2000.0,2000.0,0.0,1
300000.0,2,1,1,52.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60000.0,2,2,1,49.0,2,0,0,0,2,0,61093.0,57227.0,32091.0,32792.0,31277.0,29512.0,1739.0,1791.0,2378.0,0.0,1092.0,3554.0,1
100000.0,1,2,1,38.0,0,-1,-1,-1,0,0,1473.0,390.0,390.0,1170.0,780.0,780.0,390.0,390.0,1170.0,0.0,0.0,0.0,0
180000.0,2,2,1,41.0,-1,-1,-1,-1,-1,-1,4351.0,11953.0,9380.0,3070.0,8263.0,12663.0,12069.0,9443.0,3262.0,8302.0,12668.0,5502.0,0
200000.0,2,1,2,38.0,-1,-1,-2,-2,-1,-1,399.0,0.0,0.0,0.0,218.0,270.0,0.0,0.0,0.0,218.0,270.0,317.0,0
110000.0,1,2,2,27.0,0,0,0,0,0,0,103550.0,105089.0,107164.0,105988.0,108617.0,103497.0,6000.0,6000.0,4000.0,5000.0,4000.0,4000.0,0
230000.0,2,3,1,43.0,-2,-2,-2,-2,-2,-2,1099.0,2508.0,976.0,416.0,416.0,416.0,2508.0,976.0,416.0,416.0,416.0,416.0,0
70000.0,1,2,1,30.0,0,0,0,0,0,0,68671.0,60808.0,62648.0,46342.0,46904.0,48558.0,2500.0,3182.0,1800.0,1300.0,2000.0,2000.0,0
130000.0,1,2,2,32.0,-1,-1,-1,-1,-1,-1,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,0
110000.0,1,2,2,32.0,0,0,0,0,0,0,64651.0,65920.0,67290.0,68652.0,69552.0,71008.0,2941.0,3026.0,3076.0,2638.0,2728.0,2742.0,0
20000.0,1,1,1,62.0,0,0,0,0,0,0,17607.0,18711.0,9540.0,10540.0,11540.0,0.0,1500.0,1000.0,1000.0,1000.0,0.0,0.0,0
150000.0,2,1,1,32.0,0,0,0,-2,-2,-2,75918.0,77025.0,0.0,0.0,0.0,0.0,3525.0,0.0,0.0,0.0,0.0,0.0,0
60000.0,1,3,2,34.0,0,0,0,0,0,0,35187.0,36236.0,37220.0,37963.0,38875.0,39184.0,1616.0,1600.0,1336.0,1500.0,1448.0,1157.0,1
50000.0,2,2,2,22.0,1,2,0,0,0,0,44980.0,41140.0,31888.0,28639.0,26737.0,24784.0,7.0,1580.0,1621.0,1020.0,2473.0,1079.0,1
30000.0,2,2,1,54.0,0,0,0,0,0,-1,33494.0,32978.0,32415.0,30324.0,31124.0,25502.0,2506.0,2430.0,1300.0,1000.0,34436.0,950.0,1
20000.0,1,3,2,31.0,0,0,0,0,0,0,7222.0,13627.0,11974.0,11467.0,10469.0,9380.0,10009.0,2004.0,5013.0,3010.0,3690.0,4384.0,0
660000.0,2,2,2,33.0,0,0,0,0,0,0,495736.0,390258.0,349361.0,331565.0,329604.0,322581.0,13393.0,12113.0,12004.0,12008.0,11503.0,12019.0,0
200000.0,2,2,1,36.0,-1,-1,-1,-1,-1,-1,390.0,1308.0,1662.0,14490.0,34902.0,390.0,1308.0,1662.0,14987.0,34902.0,390.0,7500.0,0
290000.0,2,1,1,36.0,0,0,0,-2,-2,-2,49885.0,51400.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0
10000.0,1,2,2,35.0,0,0,0,0,0,0,7026.0,8106.0,9363.0,9559.0,9855.0,10042.0,1200.0,1400.0,500.0,600.0,500.0,200.0,0
140000.0,2,2,2,25.0,0,0,0,0,0,0,133714.0,137585.0,131666.0,114989.0,81475.0,82812.0,6560.0,6200.0,4246.0,5000.0,3000.0,3000.0,0
360000.0,1,3,1,37.0,-1,-1,-1,-2,-2,-2,1090.0,303.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,860.0,0
250000.0,1,1,1,34.0,0,0,0,0,0,0,279640.0,252913.0,243075.0,245750.0,175005.0,179687.0,65000.0,8800.0,9011.0,6000.0,7000.0,6009.0,0
70000.0,1,3,1,34.0,0,0,0,0,0,0,63580.0,64688.0,66566.0,56942.0,58986.0,61031.0,3000.0,3002.0,2500.0,3000.0,3000.0,2502.0,0
20000.0,2,2,2,22.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
240000.0,2,1,2,31.0,0,0,-2,-2,-2,-1,43601.0,-15.0,-15.0,-15.0,-15.0,1185.0,0.0,0.0,0.0,0.0,1200.0,0.0,0
80000.0,2,2,2,29.0,0,0,0,0,0,0,46724.0,35074.0,32812.0,25930.0,26414.0,27128.0,2000.0,2000.0,1100.0,1000.0,1100.0,1000.0,0
340000.0,2,2,1,45.0,-2,-2,-2,-2,-2,-2,3253.0,15865.0,1946.0,546.0,546.0,590.0,15886.0,1946.0,546.0,546.0,590.0,550.0,0
360000.0,1,1,1,36.0,0,0,0,0,0,0,28291.0,31055.0,33788.0,36491.0,41179.0,45823.0,3000.0,3000.0,3000.0,5000.0,5000.0,5000.0,0
50000.0,2,2,3,47.0,2,2,2,2,2,0,37277.0,38383.0,38954.0,39618.0,38852.0,39553.0,2000.0,1500.0,1600.0,0.0,1500.0,3000.0,0
340000.0,2,1,2,35.0,-1,-1,-1,-1,-1,-1,317.0,3074.0,3002.0,2613.0,1806.0,1989.0,3074.0,3002.0,2613.0,1806.0,1989.0,3370.0,0
400000.0,2,2,2,40.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
140000.0,1,2,2,55.0,0,0,0,0,0,0,162452.0,164055.0,141301.0,99115.0,101597.0,101290.0,5000.0,140000.0,4000.0,4000.0,4000.0,4000.0,0
30000.0,1,2,2,25.0,3,2,2,2,0,0,18585.0,19301.0,19702.0,19102.0,19508.0,19899.0,1300.0,1000.0,0.0,700.0,700.0,1000.0,1
140000.0,1,2,2,30.0,0,0,0,0,0,0,131026.0,130023.0,76098.0,50419.0,47202.0,43946.0,5006.0,2169.0,1651.0,2122.0,3006.0,2505.0,0
280000.0,1,2,2,38.0,2,2,2,0,0,0,168581.0,170775.0,166749.0,168739.0,166757.0,161777.0,6000.0,5.0,5858.0,5741.0,5608.0,5712.0,1
160000.0,2,2,1,49.0,-1,-1,-1,-2,-2,-2,347.0,2389.0,0.0,0.0,0.0,0.0,2389.0,0.0,0.0,0.0,0.0,0.0,0
10000.0,2,3,1,41.0,-1,2,-1,-1,2,2,1838.0,1651.0,172.0,2034.0,2069.0,1891.0,0.0,179.0,2034.0,214.0,0.0,283.0,1
140000.0,2,2,2,27.0,-1,-1,-1,-1,-1,-1,1186.0,3713.0,390.0,390.0,6580.0,0.0,4000.0,390.0,390.0,6580.0,0.0,780.0,0
210000.0,1,2,1,38.0,-1,-1,-1,-1,-1,-1,326.0,0.0,2684.0,0.0,10652.0,326.0,0.0,2684.0,0.0,10652.0,326.0,0.0,0
30000.0,2,2,1,24.0,0,0,0,0,0,0,3740.0,4616.0,5837.0,6778.0,6912.0,7057.0,1100.0,1300.0,1200.0,247.0,256.0,258.0,0
120000.0,2,1,2,29.0,-1,-1,-1,-2,-1,-1,1171.0,644.0,-155.0,-155.0,745.0,542.0,1000.0,0.0,0.0,2530.0,542.0,922.0,0
90000.0,2,1,2,28.0,1,2,2,2,2,0,56889.0,55407.0,64428.0,64767.0,65579.0,67328.0,0.0,10000.0,2000.0,2000.0,3000.0,3000.0,1
50000.0,2,5,1,32.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
360000.0,1,2,2,38.0,-1,0,0,0,0,0,108351.0,111201.0,63146.0,63723.0,65108.0,66078.0,8005.0,8004.0,5000.0,5000.0,5000.0,105700.0,0
100000.0,2,1,2,26.0,0,0,2,2,2,0,64086.0,68836.0,69704.0,70566.0,69311.0,70844.0,6005.0,2600.0,2600.0,0.0,2685.0,2800.0,0
50000.0,2,3,1,35.0,3,2,2,2,0,0,34440.0,32823.0,34699.0,30869.0,29890.0,29719.0,0.0,3511.0,0.0,1045.0,1066.0,1134.0,0
20000.0,2,2,1,25.0,0,0,3,2,0,0,17294.0,21821.0,21197.0,20400.0,20000.0,20000.0,4821.0,0.0,0.0,0.0,0.0,0.0,0
150000.0,2,2,2,24.0,1,2,0,0,0,0,170971.0,165806.0,146001.0,113907.0,115578.0,111863.0,39.0,6000.0,3937.0,4077.0,4504.0,23066.0,0
50000.0,2,1,2,28.0,1,2,0,0,0,3,4323.0,3851.0,2808.0,3325.0,3989.0,3610.0,0.0,602.0,569.0,718.0,0.0,0.0,0
230000.0,1,2,2,39.0,0,0,0,0,0,0,35289.0,27678.0,13800.0,10238.0,6968.0,4704.0,1646.0,1017.0,214.0,406.0,412.0,1420.0,0
90000.0,2,3,1,40.0,-1,-1,-1,-1,-1,-1,3569.0,7319.0,7608.0,1720.0,45000.0,0.0,7385.0,7608.0,1720.0,45000.0,15000.0,1543.0,0
130000.0,2,3,2,27.0,0,0,0,0,0,0,124769.0,127966.0,119008.0,46659.0,47588.0,47698.0,5400.0,3941.0,1742.0,1671.0,1712.0,1730.0,0
200000.0,2,1,2,31.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70000.0,2,3,2,24.0,0,0,0,0,0,0,69039.0,68609.0,69217.0,69327.0,68582.0,68677.0,3000.0,4000.0,3200.0,3000.0,3000.0,3000.0,0
120000.0,2,2,2,28.0,1,2,2,2,2,2,108993.0,111266.0,112056.0,112819.0,111298.0,113290.0,5500.0,4100.0,4087.0,400.0,4000.0,8932.0,0
230000.0,2,1,2,41.0,-1,-1,-1,-1,-1,0,177.0,0.0,376.0,47992.0,3099.0,2389.0,0.0,376.0,48042.0,3099.0,0.0,0.0,0
240000.0,2,1,2,37.0,3,2,2,2,2,2,164691.0,167489.0,170329.0,173033.0,175678.0,179707.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,1
100000.0,1,1,2,33.0,0,0,0,0,0,0,68073.0,64109.0,65302.0,73056.0,74034.0,44825.0,5000.0,3200.0,10000.0,10000.0,10000.0,10000.0,0
20000.0,1,3,3,46.0,0,0,0,0,0,0,14075.0,15523.0,17264.0,18325.0,15680.0,0.0,2000.0,2000.0,1500.0,500.0,0.0,0.0,0
20000.0,2,2,1,46.0,0,0,0,0,0,0,10640.0,11252.0,12277.0,12287.0,12140.0,11990.0,1185.0,1600.0,1000.0,243.0,240.0,619.0,0
50000.0,1,3,2,39.0,0,0,-1,-1,2,0,34617.0,34390.0,810.0,19009.0,18035.0,18364.0,1000.0,810.0,51000.0,0.0,1000.0,1000.0,0
