0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.0,0.0,1.0,0.086903356,0.25441045,0.0,0.0,0.54403466,0.8541315,0.8069742,1.0,1.0,0.3180532,0.5289156,0.48402184,0.0,0.79565746,0.39252287,0.6510831,1.0,1.0,0.5122189,0.2523635,0.25545126,0.0,0.47769317,0.3950038,0.0,1.0,1.0,0.40286383,0.71201634,1.0,0.6788928,0.9989317,0.33331355,0.0,0.7543044,0.0,0.00987693,0.36994854,1.0,1.0,0.74008954,0.29282153,1.0,0.073791325,0.789631,1.0,0.320453,0.355193,1.0,0.0,0.073847406,1.0,1.0,0.37070093,0.0,0.21171056,0.09798199,0.3470177
0.044040717,0.36566973,0.21278405,0.56590515,0.5549379,0.2495496,0.47093827,0.8214839,0.988495,0.10233306,0.31141493,0.8146007,0.35491782,0.20327531,0.95514834,0.8594239,0.9448692,0.59326303,0.4086686,0.15277982,0.11905008,0.49406093,0.5963057,0.077273875,0.88418955,0.5672191,0.9335382,0.010222624,0.33692288,0.8790988,0.08270065,0.92265946,0.59231466,0.24443509,0.62965965,0.86359537,0.83388484,0.4516431,0.23476148,0.6105508,0.32910848,0.49770787,0.9564948,0.79868245,0.06855505,0.423866,0.08956184,0.265619,0.59377813,0.59123605,0.9139227,0.16771847,0.08255861,0.99764,0.32140735,0.151715,0.31379935,0.76483566,0.8953433,0.5909861,0.6870884
0.8010538,0.88342416,0.280664,0.05156116,0.5296937,0.19705443,0.9968514,0.58989894,0.45691505,0.69777805,0.5687974,0.14711967,0.44061947,0.23202242,0.27959433,0.9907387,0.7542536,0.9105599,0.42057464,0.4602748,0.08502805,0.660302,0.5590372,0.5781324,0.5515208,0.6609286,0.92217,0.9229324,0.38273212,0.7821541,0.97944796,0.73141956,0.74187005,0.28517932,0.08912993,0.9954977,0.49769345,0.15068161,0.7549905,0.6832686,0.26750678,0.994047,0.032299608,0.012394771,0.12229079,0.27095792,0.7721152,0.014394189,0.02172731,0.10471724,0.43141654,0.6922292,0.03654384,0.328438,0.9807532,0.63643384,0.10621688,0.41198525,0.73922133,0.76210827,0.15003592
0.7125641,0.114251226,0.15878041,0.5018042,0.11859048,0.6646414,0.20451693,0.63657737,0.59285015,0.535643,0.41186017,0.49194524,0.65585554,0.6718464,0.5699261,0.031738073,0.5154285,0.927745,0.8430596,0.90444756,0.3729648,0.08488076,0.71406966,0.13785322,0.79241633,0.36156288,0.32329237,0.15930621,0.29754987,0.24951291,0.23555365,0.36336705,0.9405738,0.39208162,0.5225453,0.26213533,0.1604582,0.26593372,0.5812423,0.6670201,0.67609096,0.33615264,0.7974373,0.5623193,0.27985296,0.042816058,0.28077257,0.748974,0.12944785,0.5471969,0.8384865,0.1272692,0.8006952,0.50495845,0.46532,0.02509766,0.42749536,0.8892075,0.0328584,0.92881876,0.9268977
0.09418758,0.9035962,0.03688631,0.13285899,0.10987131,0.20042071,0.3944636,0.9100918,0.5688741,0.75853246,0.83830374,0.3143789,0.9762487,0.103862874,0.09261972,0.13211352,0.19539547,0.4549039,0.13679737,0.4123179,0.43431434,0.81488645,0.84570456,0.8273435,0.19250965,0.8961567,0.1626729,0.89733016,0.91699934,0.87055606,0.10276513,0.80341524,0.7863996,0.5009369,0.7500937,0.059018176,0.37264973,0.10561491,0.10152075,0.17619999,0.46683964,0.1252298,0.26071677,0.24697858,0.68299425,0.81328607,0.9786124,0.4458101,0.054653075,0.48499224,0.29241464,0.013234509,0.8140621,0.1656457,0.04332828,0.26316318,0.9930022,0.41799942,0.83924854,0.7889892,0.11784549
0.057098556,0.6935068,0.31505257,0.32409397,0.09550405,0.18897621,0.71930736,0.80874807,0.61873704,0.8465491,0.0,0.18194282,0.0,0.7306499,0.87018055,0.6874658,0.34321642,0.005007025,0.7873498,0.7438571,0.27033037,0.1356983,0.59308946,0.83266765,1.0,0.0,0.92344904,0.0,0.7506815,0.0,0.9239756,0.54077554,1.0,0.86886233,0.6853911,1.0,1.0,0.1294239,0.6694096,0.70109874,1.0,0.0,0.27351886,0.68559474,0.13495135,0.854794,1.0,0.513566,1.0,0.46354738,0.8541671,0.0,0.28405884,0.63411313,0.20145787,0.84027064,0.92762035,0.281518,0.23744608,0.297329,0.7654759
1.0,1.0,1.0,0.60002095,0.39638445,0.2572386,0.8010576,0.27180424,0.0,0.40664038,0.2741022,0.41207683,0.0,0.0,1.0,0.5181448,1.0,0.7281052,0.33806717,1.0,0.49049333,0.68728745,0.6878176,0.94939584,0.5834546,0.66955805,0.0,0.18982457,0.6654141,0.22814341,0.1696768,1.0,0.9379375,1.0,0.0,1.0,0.062627696,0.500265,1.0,1.0,0.96948737,1.0,1.0,0.8085715,0.17279431,0.14343803,0.0,0.64436024,0.95507413,0.86553586,0.7263237,1.0,0.4166392,0.0,1.0,0.0,0.0,0.9391954,1.0,1.0,0.38662815
0.55254394,0.7310233,0.51339746,0.7353813,0.822998,0.03714315,0.5044131,0.27933645,0.7625622,0.21158428,0.6883283,0.38387513,0.15657556,0.9319357,0.1697783,0.58468217,0.24928561,0.031703044,0.6009386,0.50810724,0.5001614,0.035800725,0.5847776,0.59584296,0.77084744,0.1894398,0.23291837,0.030409656,0.2917494,0.097965576,0.35891956,0.37105155,0.13303432,0.17121243,0.76376677,0.6717845,0.7915179,0.24743135,0.89553076,0.41041276,0.36243182,0.37575555,0.8700747,0.01631593,0.34155673,0.12489619,0.36585772,0.6641806,0.5809157,0.68073475,0.35271135,0.65382266,0.50577253,0.31379685,0.8387138,0.4266855,0.13221912,0.22643891,0.44826853,0.37500337,0.17000061
0.14877775,0.20556606,0.44599026,0.4121724,0.8906199,0.72601175,0.31187484,0.96194655,0.52683324,0.25942886,0.858369,0.4731888,0.8479297,0.015389871,0.67406124,0.17114131,0.27847493,0.70600784,0.084136695,0.34238532,0.06981714,0.8930756,0.19347262,0.70901966,0.0040544006,0.68481535,0.9981958,0.67431337,0.43806297,0.7489746,0.7103379,0.03872742,0.5366484,0.5235101,0.154907,0.80733633,0.85404146,0.299504,0.20306647,0.53394717,0.90195996,0.011132534,0.33870143,0.7167689,0.07510191,0.38606155,0.69162357,0.47924945,0.7927719,0.058368605,0.87499475,0.9914083,0.30487067,0.9579771,0.7003474,0.59236413,0.55796945,0.25512347,0.6107577,0.9241132,0.89144295
0.51533073,0.473064,0.4908028,0.9917082,0.9530042,0.69147575,0.48743817,0.66978043,0.8290345,0.038958456,0.71437293,0.7122323,0.016569695,0.54298717,0.37081334,0.8665017,0.5662778,0.940001,0.8046028,0.20929857,0.9504299,0.915222,0.83264005,0.7049165,0.49365866,0.21694328,0.5757196,0.8725842,0.918755,0.3106335,0.27198294,0.67187595,0.78512806,0.40387067,0.85115767,0.117816575,0.9758835,0.039925113,0.3133076,0.65946156,0.54254603,0.85539937,0.1431376,0.28585023,0.18868995,0.07968997,0.8285952,0.7625127,0.8025565,0.6621044,0.7653806,0.19067545,0.6765011,0.47384465,0.55490786,0.24616879,0.48871666,0.790644,0.6166542,0.60945725,0.9289285
0.8143719,0.28229603,0.64626527,0.16450498,0.29713887,0.636657,0.46730986,0.51383346,0.7177498,0.0,0.8231858,0.62681645,1.0,0.47225595,0.54906994,0.3625558,0.1654755,0.6336325,0.52548873,0.707658,0.73645085,0.4368249,0.8502594,0.69701743,0.4977558,0.5874632,0.5844497,0.21346001,0.37615177,0.46721902,0.37218997,0.32015,0.14395083,0.564548,0.8276185,1.0,0.29743072,0.8842342,0.058480922,0.63640535,0.0,0.49325824,0.46231854,0.254424,0.39198053,0.2625404,0.30890533,0.0,0.28299585,1.0,0.59543645,0.8130397,0.92468065,0.7423209,0.8782961,1.0,0.8919749,0.0,0.3867552,0.74552363,0.6150733
0.4723478,0.26962397,0.7205789,0.45976472,0.37183157,0.25232014,0.7229284,0.5462545,0.43693244,0.0,0.06623433,0.12659055,0.0,0.6324573,0.9652147,0.21288033,0.5043053,0.3330213,0.0,0.8113494,0.5880335,0.93039536,0.20412959,0.8376779,0.4599785,0.17545864,0.48366717,0.29323918,0.61582315,0.027866472,0.0,0.27595302,0.17292245,0.5246856,0.13834427,0.40476495,0.5232235,0.45360085,0.6992906,0.0,0.7895745,0.27922672,0.8246865,0.7596068,0.29695866,0.1586896,0.0,0.0,0.51207376,0.40225163,0.72201943,1.0,0.3384251,0.13219121,0.43365115,0.36124858,0.9101174,1.0,0.799318,0.80662197,0.25330344
1.0,0.0,1.0,0.31559366,1.0,1.0,0.0,0.0,0.49335423,0.0,0.0,0.0,1.0,1.0,1.0,0.82481056,1.0,0.0,1.0,1.0,0.0,1.0,0.086328834,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.98222244,1.0,0.0,0.0,0.0,0.0,0.0,0.7821186,1.0,0.0,0.0,0.0,0.98736644,0.6022911,1.0,0.0,0.0,0.6416879,0.869662,0.699611,1.0,1.0,0.0,0.0,1.0,0.92337406
0.44595715,0.0,0.30168307,0.37371582,0.64001304,0.50071716,0.40433463,0.07692815,0.25373998,0.71655947,0.452421,0.55097777,0.2715799,0.4038689,0.09248496,0.7834973,0.6910877,0.3730712,0.0,0.32315996,0.0,0.7495163,0.0,0.7917768,0.6257038,0.6089,0.38848045,0.27925313,0.2707421,0.16175409,0.45411795,0.52073526,0.0,0.68713176,0.016872913,0.46913812,0.5311477,0.45651916,0.7032715,0.64105433,0.6519844,0.86276937,0.79940146,0.72026795,0.011379271,0.265624,1.0,0.23604782,0.6628633,0.17012526,0.0,1.0,0.7164528,1.0,0.11980157,0.5631327,0.30332294,0.8047191,0.9009719,1.0,0.18757053
0.11020363,0.3561909,0.25779232,0.49671695,0.87108713,0.5187286,0.7444013,0.29464552,0.47273487,0.39580446,0.31395653,0.70854944,0.7761674,0.33615223,0.5827875,0.48677245,0.009251809,0.38523582,0.66537374,0.23499933,0.8046036,0.47066036,0.65714836,0.0,0.62292594,0.3480502,1.0,0.0,0.5713427,0.6391953,0.16450882,0.5999984,0.5113662,0.7631523,0.5794037,0.5037464,1.0,0.29121462,0.8509238,0.2503144,0.40919977,0.6455092,0.3242969,0.09754508,0.48016548,0.0,0.36737257,0.16398408,0.7157046,0.5432901,0.504825,0.38362014,0.0,0.37497762,0.37738505,0.63245517,0.6117672,0.6944687,0.52824175,0.1065669,0.37940335
0.89228183,0.8531669,0.36178154,0.105485156,0.32442597,0.8970264,0.74210733,0.40188697,0.62368447,0.9337024,0.11656277,0.44864544,0.31882983,0.6615414,0.9319755,0.36183015,0.82853824,0.26385057,0.40744328,0.19807592,0.80509245,0.022646245,0.71004295,0.25917578,0.646464,0.5553759,0.68083495,0.34914714,0.018995997,0.82004154,0.66573256,0.48768073,0.5990211,0.38512328,0.51021725,0.35607174,0.63321626,0.5322032,0.1964862,0.7653661,0.937295,0.97970384,0.5986645,0.4869605,0.75878084,0.5575498,0.74916106,0.2935641,0.80226237,0.7532196,0.6505747,0.9770865,0.54284185,0.120514795,0.7208362,0.7838775,0.36290005,0.110985935,0.10045044,0.5298899,0.11206423
0.6879101,0.3194783,0.4895815,0.9113163,0.92054033,0.45778537,0.9030125,0.74955356,0.19527039,0.7115322,0.41024366,0.26021075,0.56939596,0.63357764,0.5599445,0.2872058,0.8535846,0.12229745,0.86724466,0.4827832,0.81017745,0.20143192,0.074685015,0.23118562,0.08275042,0.85368776,0.45150152,0.81623286,0.8858734,0.22674768,0.39727023,0.13586108,0.37353602,0.11603062,0.45901224,0.5778019,0.7424418,0.7715352,0.9864384,0.41402745,0.5774844,0.3739344,0.54228896,0.9450371,0.60226053,0.37147745,0.27842084,0.7087928,0.2584656,0.7360849,0.99594665,0.39687863,0.5172184,0.14892045,0.9319207,0.6755629,0.99145895,0.07092453,0.46864763,0.3704452,0.1052763
0.22317404,0.9973055,0.09748945,0.829851,0.4039626,0.075905494,0.7002135,0.7270793,0.1927836,0.3210303,0.8113642,0.72084945,0.60879695,0.02316908,0.56586295,0.032341268,0.080709875,0.55283266,0.9891096,0.49244952,0.1261024,0.3956805,0.3412105,0.025043892,0.31815255,0.19598632,0.12815303,0.5913987,0.01675126,0.15299112,0.4736605,0.04123578,0.58755034,0.9508182,0.22824776,0.6966169,0.7407909,0.14000462,0.6153947,0.16803104,0.08729457,0.7407738,0.44028747,0.3887203,0.875395,0.24066712,0.09317958,0.15162863,0.01132696,0.5448351,0.7265196,0.8557899,0.18480776,0.7984295,0.86118126,0.83047014,0.42485082,0.96039826,0.76684743,0.20427072,0.50830805
0.5647762,0.0086531695,0.7352355,0.47922754,0.631525,0.40733188,0.91798866,0.59900355,0.6396464,0.5813246,0.40594658,0.99823993,0.36246234,0.27446327,0.97861016,0.4343215,0.8022375,0.011800304,0.80001163,0.5513216,0.37616128,0.4317066,0.85316366,0.83549863,0.7259278,0.8129484,0.8267411,0.8098971,0.32091242,0.3285052,0.80872554,0.8049632,0.7484231,0.15906265,0.57509357,0.84726423,0.7708905,0.22150935,0.086608976,0.11365002,0.9488559,0.67334807,0.509743,0.89091116,0.9084536,0.49917606,0.3356919,0.96052253,0.15414998,0.39381462,0.7488633,0.30159438,0.7181622,0.17838606,0.16151439,0.18806861,0.036005046,0.08935076,0.1873348,0.069271356,0.7251226
0.15187259,0.43497273,0.184802,0.06986815,0.32306004,0.6023893,0.10491662,0.3676566,0.72451764,0.84869266,0.53436315,0.94684404,0.8043365,0.6301998,0.3873509,0.63212,0.47357658,0.89822626,0.66116315,0.8334401,0.2941734,0.5936482,0.688211,0.9405058,0.8368709,0.107590534,0.6876838,0.06347178,0.49959356,0.42204154,0.36083096,0.45884922,0.8144283,0.6222886,0.31978977,0.73522997,0.17542444,0.7956675,0.1983852,0.6765375,0.0014000214,0.36597478,0.085657686,0.1715679,0.72425,0.42234,0.037791647,0.20805839,0.15657021,0.7931612,0.06846912,0.101694226,0.27090484,0.46246016,0.40402132,0.19263418,0.9787733,0.13134535,0.33736426,0.26133308,0.9845308
0.04281835,0.0,0.0,0.9220377,0.8572546,1.0,0.58756685,0.0,0.10524416,0.76796275,0.43177754,0.26937145,1.0,0.05432769,0.17535813,0.11392988,1.0,0.22708166,1.0,0.97792614,0.16691624,0.0,0.23970836,0.73404205,0.69703114,0.6746375,0.0,0.23169515,0.863951,0.0,0.0,1.0,0.584447,0.08571799,0.0,0.0,0.0,0.7856712,0.0,0.62854785,0.5061767,0.54933,1.0,0.38882634,1.0,0.9113861,0.5543882,1.0,0.3737715,1.0,0.6782042,1.0,0.0,0.31114498,0.041674268,0.18401459,1.0,0.47182977,0.19723691,0.9135852,0.012137691
0.0,1.0,0.6822727,0.73874104,0.6537787,0.37475827,0.7437757,0.0,0.6414921,0.4206416,0.38792148,0.5859462,0.4999534,0.21602677,0.13259833,1.0,0.14188519,1.0,0.0,0.37748638,0.10104253,1.0,0.92085713,0.40762553,0.32941824,0.45049098,0.21334554,0.9413057,0.6950268,0.54237026,1.0,0.33730882,0.8513991,0.98177236,0.47465882,0.5292989,0.0,0.26940688,0.70671815,0.2541597,0.8922484,0.063118055,0.5292168,0.5111173,0.0,0.45115715,0.5376257,0.4565148,1.0,0.0,0.9863547,0.7861418,0.0,0.85458183,0.47018492,0.75721866,0.23946807,0.9699121,0.2412553,0.035864722,0.41330475
0.39513883,0.7867236,0.016293382,0.7542959,0.8173308,0.9603357,0.8602153,0.18986554,0.18856421,0.4111743,0.17822549,0.22500093,0.05628826,0.98317546,0.41141975,0.9426245,0.5786951,0.32597902,0.7222829,0.5404939,0.85139,0.63349783,0.661983,0.35464954,0.47259587,0.035702363,0.07616238,0.984674,0.9345134,0.21729764,0.07256794,0.78732973,0.15416618,0.773168,0.06049798,0.25385523,0.07320207,0.28053555,0.18569773,0.064139284,0.40897483,0.43718755,0.63345695,0.56823415,0.2078854,0.7160826,0.8226239,0.7800211,0.11555451,0.5463363,0.5192321,0.60244673,0.6392906,0.12730166,0.51863766,0.053748455,0.8358758,0.71993667,0.75759715,0.053230375,0.19411547
0.48229945,0.6186254,0.91950333,0.41928354,0.19874053,0.7080924,0.5534737,0.09453747,0.983981,0.22316808,0.27864993,0.7162633,0.16802862,0.7945993,0.21517825,0.36585608,0.22452988,0.21203285,0.3368294,0.96342,0.20286722,0.5304185,0.64928234,0.71636087,0.8917513,0.8928962,0.6535862,0.24450262,0.96409124,0.51117975,0.21694273,0.9675155,0.556399,0.523179,0.7596101,0.07369787,0.15212977,0.0254293,0.4327853,0.1747226,0.4968117,0.9546673,0.13246787,0.24784477,0.07987671,0.30058607,0.350456,0.4274163,0.61729264,0.62625605,0.9033043,0.47383094,0.33141756,0.4989216,0.21636002,0.26548022,0.86959374,0.20018357,0.14885329,0.12036724,0.24909727
0.8136364,0.13827732,0.69256973,0.77770853,0.3570156,0.09742827,0.93518895,0.6829073,0.7389311,0.8657149,0.26423076,0.14574388,0.41911837,0.96548647,0.15504028,0.5328092,0.20494711,0.50473976,0.5389324,0.6480976,0.03656058,0.12125806,0.30523667,0.9554229,0.98395586,0.19020928,0.42223266,0.0132241305,0.3320061,0.6868865,0.40113232,0.46796268,0.2229483,0.9704142,0.73175484,0.5975019,0.5368065,0.60474056,0.46877876,0.899447,0.33551443,0.71356654,0.44518107,0.8366195,0.92453176,0.080841996,0.6338919,0.53154296,0.7116741,0.58681715,0.8425827,0.6230062,0.76295215,0.40089816,0.08970144,0.44483966,0.13940668,0.14653191,0.87532705,0.026755229,0.5176574
0.85812163,0.86457884,1.0,0.8660226,0.0,1.0,0.049261436,0.0,0.8440195,0.09247141,0.35334748,0.29389033,0.032430038,0.49058098,0.9971785,0.39747205,0.98972934,0.39827257,0.0,1.0,1.0,0.69111043,1.0,0.0011472056,0.6780098,1.0,0.91207695,0.09380002,0.99322176,0.0,0.41759023,0.5474632,0.039502557,0.4070838,0.86251134,0.06351559,0.08475558,0.21358232,0.08258043,1.0,0.9611647,0.8003284,0.5992432,0.05049956,0.07044621,0.91817665,0.56042165,0.35368893,0.051143844,0.0,0.10649484,0.8219341,0.9824562,0.9548433,0.73763835,0.751803,0.4060947,0.7615321,0.17791168,0.23929901,0.27401674
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1411884,0.0,1.0,1.0,0.0,0.56978554,0.0,0.007040209,0.52496505,0.0,1.0,0.0,1.0,0.32311955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07541049,1.0,1.0,1.0,1.0,0.0,0.0,0.77203953,0.5062232,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0.2893416,0.2192627,0.9755772,0.70233864,0.5169385,0.5082932,0.11686549,0.74895316,0.8379518,0.2825197,0.13454556,0.7285083,0.6579429,0.525247,0.9701062,0.58139855,0.6658893,0.57675654,0.48066577,0.50280815,0.95968556,0.21328495,0.6184549,0.22782569,0.1179394,0.8304431,0.97302246,0.41958597,0.767136,0.18626751,0.7887216,0.029482357,0.7515557,0.09158372,0.75911814,0.9001794,0.77056956,0.74721014,0.8987995,0.83000576,0.34169886,0.9041245,0.04787975,0.3922751,0.48167995,0.5150479,0.21187258,0.98271513,0.2222394,0.56777936,0.66852605,0.52448076,0.9320894,0.8306375,0.76599747,0.7771437,0.6113537,0.50469774,0.55213016,0.31533056,0.45793673
0.74613154,0.1378536,0.042763665,0.38219172,0.66910774,0.95289695,0.6123864,0.27492175,0.3495592,0.363209,0.6619949,0.22075088,0.28994724,0.13793905,0.74483985,0.09403183,0.07838295,0.7953918,0.3692515,0.9775369,0.4191809,0.057389285,0.28442946,0.09101894,0.87804276,0.04207733,0.060987074,0.6081986,0.27207327,0.047670625,0.4422413,0.8231085,0.12107773,0.2838647,0.9040972,0.19751398,0.79149693,0.74633807,0.82047784,0.58394146,0.10355002,0.39302015,0.4603004,0.80070925,0.85413,0.5401237,0.67572594,0.06483176,0.68638647,0.79115766,0.77067965,0.86489666,0.33924305,0.14387079,0.93593323,0.26196784,0.4965592,0.49895683,0.774373,0.7915662,0.7781126
0.9441861,0.0,0.10179897,0.993321,0.16960686,0.10837441,0.72278917,0.6857202,0.54805565,0.4370194,0.66791284,0.51387,0.27467898,0.03251641,0.9010039,0.0,0.0,0.27704442,0.0,0.0,0.5593375,1.0,0.40585834,0.6200397,0.7378919,1.0,0.0,0.78571945,0.876218,0.8261156,0.7027961,0.09721473,1.0,0.7880562,0.17518851,0.6184008,1.0,0.13012104,0.40968785,0.85310465,0.32566538,0.60503715,0.93877804,0.2912882,0.9707652,0.9301191,1.0,0.6659371,1.0,0.0,0.010397105,1.0,0.9528933,0.0,0.0,1.0,1.0,0.0,0.0,0.89460754,0.49692222
0.053600255,0.47852814,0.68634194,0.91011554,0.49395615,0.7688569,0.30646983,0.67951334,0.012024142,0.17357409,0.17379831,0.6202033,0.9319226,0.7039635,0.4973765,0.20512675,0.011486426,0.39470643,0.7476709,0.10295811,0.28650606,0.73056346,0.4455178,0.47927877,0.96750385,0.5201932,0.70472527,0.4673092,0.7622735,0.076693796,0.3727111,0.8143647,0.66171896,0.3296751,0.76449114,0.06087185,0.940759,0.42456433,0.5723742,0.2576941,0.8415836,0.84794605,0.31003585,0.12897089,0.13454467,0.29849634,0.25700846,0.5896666,0.15467036,0.37762576,0.8030395,0.48739743,0.22194505,0.5771004,0.38579592,0.762293,0.3149903,0.22404894,0.7130731,0.7911314,0.97612995
0.0,0.4702416,0.0,0.020798014,0.34741023,0.4064296,0.71940243,0.20868857,0.45255545,0.11528701,0.24469607,0.19753826,0.4576833,0.68449867,0.6592226,0.5421425,0.1604562,0.6662393,0.19386272,0.42206848,0.45073906,0.6349931,0.28381974,0.8804856,0.92172,0.11234001,0.41721532,0.8954969,0.84366125,0.90529937,0.82720494,0.23393324,0.59377974,0.26163056,0.99432385,0.0,0.5233354,0.79068136,0.118131235,0.04200124,0.8022691,0.32102063,0.74293035,0.7651321,0.7276585,0.3314457,0.0,0.44236502,0.6502062,0.4371532,0.7570033,1.0,0.4139998,0.7677659,0.24609254,0.0,1.0,0.0212501,0.2413292,0.64694184,0.8430668
0.25658303,0.5798429,0.72282606,0.08771029,0.2149598,0.99615234,0.0047130813,0.48705694,0.4152851,0.17004018,0.3533242,0.32443225,0.79509634,0.8043627,0.07222209,0.6405533,0.90821123,0.8209887,0.61510545,0.49514696,0.16528769,0.49000302,0.47015223,0.48095647,0.059146095,0.66896945,0.5992992,0.45817986,0.35780454,0.2616797,0.29338548,0.32659176,0.54497236,0.24605937,0.05002894,0.77209616,0.5218808,0.45525533,0.09968335,0.7128408,0.3752986,0.12772393,0.32614025,0.049997844,0.5143402,0.15548855,0.7404036,0.26820576,0.6684595,0.5675389,0.9412585,0.8901577,0.984186,0.65440583,0.63826436,0.6563737,0.9990341,0.2666889,0.17815855,0.53500414,0.6461476
0.867091,0.1507734,0.3131161,0.44672823,0.5768075,0.46695986,0.6805897,0.15851411,0.4380518,0.6902785,0.13431627,0.47023407,0.24947892,0.2870113,0.37548006,0.96498924,0.07147265,0.7100442,0.9339317,0.40904823,0.815821,0.5805911,0.5555682,0.3458573,0.28047535,0.4812737,0.05456246,0.5384693,0.48754323,0.4995545,0.5409132,0.65890396,0.37946895,0.68806773,0.07576278,0.6009612,0.6406602,0.113572374,0.6018286,0.90257233,0.26176712,0.42986313,0.12860243,0.9307421,0.8377714,0.67354053,0.8210347,0.3700948,0.18223089,0.7481703,0.22217512,0.1861214,0.4795887,0.72158885,0.4991097,0.549213,0.7099798,0.6006922,0.045819756,0.092855066,0.75246
0.7549215,0.2553922,0.21737956,0.5278318,0.73009497,0.7093138,0.21106991,0.52339655,0.89346564,0.57404745,0.0043532136,0.5052046,0.93180484,0.3901953,0.48607752,0.6126115,0.24796225,0.45309147,0.7463478,0.61335516,0.47864825,0.6113889,0.58261997,0.31474113,0.4804544,0.6706124,0.7748409,0.094936915,0.2006859,0.84742403,0.1519963,0.73033625,0.6174336,0.43501243,0.41119385,0.28544527,0.62808454,0.7646924,0.40310544,0.1151889,0.8198972,0.014214589,0.8159289,0.6302625,0.30910662,0.027964147,0.15137106,0.7355234,0.06439075,0.7606248,0.6334797,0.44920275,0.19497874,0.041991685,0.31230474,0.026141113,0.43918332,0.24097684,0.6375472,0.2970303,0.51629287
0.11342793,0.062386118,0.80315924,0.61432946,0.24481165,0.19416906,0.8387738,0.09594163,0.49803075,0.7114665,0.16846716,0.007266322,0.13119406,0.9773878,0.8502029,0.8284533,0.8363634,0.75575763,0.27612108,0.25949192,0.1613447,0.62046427,0.19855346,0.07375962,0.14404887,0.77427936,0.007926139,0.99747133,0.46390244,0.10463278,0.9222452,0.15905453,0.3334984,0.009910638,0.5635937,0.24409069,0.08129332,0.1871516,0.3752619,0.06478831,0.9134174,0.5880762,0.10342325,0.972506,0.1694048,0.4192053,0.48612672,0.31958356,0.5069632,0.54124415,0.40414807,0.37229154,0.052017566,0.6204187,0.7192278,0.56382734,0.2076654,0.8115496,0.47455373,0.50914747,0.9798825
0.5042959,0.19851628,0.4137656,0.793401,0.0,0.07532547,0.6320372,0.30670813,0.44413573,1.0,0.62859356,0.0,0.75555134,1.0,0.0,0.99367535,1.0,0.6063146,0.0,0.106721945,0.2789295,0.6844881,0.67086196,0.0,0.8618513,1.0,0.79360706,0.0,0.9057935,0.32713455,0.71530414,0.34218037,0.60998476,0.0,0.3513945,0.16730794,1.0,0.056705784,0.917419,0.0,0.4908112,0.12330179,0.16080402,0.116345026,0.44897586,0.61828834,0.24383308,0.23021552,0.7807741,0.0,0.0,0.25034952,0.9928992,0.20559867,0.5299664,0.65706444,0.0,0.1126337,0.10372818,0.8915538,1.0
