x1,x2,y
-1.6423917325240684,-0.6568031668000331,0.1626169393448913
1.4288800021871715,0.24412326927364192,0.9109271844938425
0.7919526290831516,1.065583865560293,0.822537242923169
1.2459960650237665,1.0835152004907675,0.949799913291924
1.09441921169876,0.2354941306553814,0.72571950838836
0.32116440147513386,0.3745065579189022,0.6134151959357899
0.1326562199450796,0.007566821126454321,0.4182430362906189
1.4678986144745152,1.5867434234790827,0.9327284833540133
0.8701982958660459,1.318337511319855,0.8660638895004084
-2.0845739210696963,-1.5145354005873872,0.04521867010618941
-0.3998906366311261,-1.2473726455050358,0.026366974497252005
0.6933792640702761,-0.13904099023642516,0.3764633668780496
0.23402691976052992,0.1373407043203907,0.8105533307818329
1.839594132951813,0.10145109529425045,0.9872761293149445
-0.6945101561462004,0.04406339452156893,0.15041689110352818
0.18096912865373113,0.03163544303211943,0.5941307153521351
-1.0484884530004916,0.08265039347622016,0.3808908566310215
1.4991706428197245,1.046143600144717,0.9699143978146032
0.3226159294922665,1.3931420920558844,0.8421189231357087
1.8581040355824794,1.694353233364375,0.8383287047111379
-0.18290542451099762,0.16605908694692242,0.4686931597949703
0.07554985133156611,0.06238927624527679,0.4148195023376652
-1.8188914665792533,0.2949672284814908,0.27340707193070624
-1.5060875563932303,-1.4701766301140191,0.056375496650927115
1.415241456681779,0.7416136693044515,0.8647223762550532
1.8931945443989506,1.197402637669847,0.8129010091300776
1.4691338226269874,0.3056876769221254,0.9997176732861306
0.8572951293541466,0.7559362944593124,0.9966368370739054
0.5582570348870044,0.3424464097039013,0.5554317056026274
-0.1548480117352028,0.17289866097470347,0.7689874151805105
1.3906902002348887,0.8085285609121491,0.944765729882428
1.1424009517709095,0.5030521395801659,0.8496473906774115
-0.258990585891103,0.9585634087946366,0.24734810174319766
-0.3252420143760745,-0.027565865294693806,0.4505441353100935
-0.8968757435085686,-0.9600178042895516,0.12915941515149498
1.860381811574197,0.45574620115802034,0.9540510272587224
-0.4700580376893331,-1.0527715374379114,0.60617463445088
-0.20158552506131133,-0.29609793552833485,0.22864280550346272
-0.11286858442660586,-0.1392708346676404,0.6717006844058567
0.6334087978984723,1.113956180352417,0.6181282404578958
-0.9171859865725575,-0.3843185997947539,0.3581627180328405
-2.117182277153641,-0.2612021490852181,0.11355759219962902
-0.36906058242758033,-0.7081346945493681,0.6715731955927996
-0.8238694815056974,-0.44864427184076644,0.5203077009037933
1.006886845897323,-0.19728756570419625,0.7723183917356393
0.35047776250381457,-0.1608433710184946,0.5201635011119934
0.38191492389051096,0.7410696900779554,0.8521815003185401
1.1667469485793456,0.8816078291163191,0.5519068387744855
-0.3132632362383806,-0.3636517990208518,0.5609379715353863
0.687011279290214,0.5921931432704498,0.876653602658345
-0.3859058140471181,-0.41099067496310615,0.40348286621239704
-0.22215349971998055,-0.6381454966542042,0.13401522845064073
-1.762406211971108,-1.2044977213703887,0.028782676313338973
0.9407066787200555,0.42415342469711254,0.755137255673619
0.24169688081667157,0.6982533537133223,0.6203095513534647
1.1169175783839425,0.09673377242435127,0.7040797680992236
-1.169241064531233,-0.9224303840023843,0.21296416150891073
-1.5163099230810442,-0.21375230256631794,0.13637147558676976
-1.5201927422259887,-0.868620104265183,0.014544665667881929
0.1791835915250466,0.07549352158192146,0.350587558806597
0.3712322627249112,-0.5591359025404785,0.5899176868546331
-0.4463268381021035,-0.25857234209003405,0.3922440450997323
-0.47223874466857385,0.19828838989087044,0.43747492202372906
0.6732278901780544,1.1648243602706825,0.9041586944937484
-0.008372633185205258,0.11691250709010836,0.34825546702330035
0.27387482877660513,-0.3534349823616414,0.5139894891598108
-0.20570169823498619,0.9651838836997138,0.7836530127411431
-0.43099665171300755,-0.03542941034074981,0.39654278232127016
0.5073845824821103,-0.021020915574293086,0.6220867002278735
2.1496193922102376,1.183052509179174,0.8623637087467452
1.5883387452371924,1.9826957133220184,0.9495206236576421
-0.914722645766988,-0.7753475502033393,0.14707348092903794
1.1350717731842077,0.15010705133717894,0.9265876251614944
0.3306408879653686,0.2966648224835467,0.4921162930795382
-1.3518774480318192,-0.7088427523555366,0.25824438829895835
-0.26287740991253894,-0.15016564575165217,0.4591357562382613
1.1946665673004224,0.8745177372415497,0.980032575285477
0.46527419934498937,0.3900421189183375,0.4926180939928696
-0.014069875447748292,0.09029134587581011,0.3287516102875082
-0.01482849769399458,1.2785961191431199,0.6334008543167258
-0.40190623678334025,-0.9635429235390854,0.24014561877819307
-1.3399049086298882,-0.6277632657909066,0.07586332810866392
-1.7739483624804846,-1.5680929544138489,0.12887972191064923
-0.5573693358142737,0.12184679268586773,0.12804583895777244
-0.26388765726048047,-0.316312804680088,0.15190269351229435
-0.9408937452969182,-0.6476182805650764,0.13882717264941014
0.2630634022050128,-0.2024574337554797,0.6408747448032146
-0.8180549549610757,-0.5373231801450687,0.18188008439914483
-0.5604637990542103,-0.3333023593464435,0.3456672833238632
0.7637303459573794,0.9043718659687203,0.8967884099060118
-0.38414808236703374,-0.052411551903639074,0.47396164026287235
1.256684006079757,0.95025157713981,0.6675577385210272
-1.4014397034974702,-0.5985772962943894,0.17231987120162984
-0.419415734210404,-0.5688188444194432,0.19228901880867078
-1.2360327435774023,-0.5257107593476856,0.04086861626647886
-1.3902949971523475,-1.186520586279534,0.16893506307216455
-1.1357831846647848,-0.7460412038612734,0.2785903390319586
-0.8547939622846511,-0.6680328141886583,0.17701048427674682
-1.678817222048778,-0.9987116333190139,0.08870253375705561
-2.0236120130657738,-1.898433583674911,0.12063587110060081
-0.23372561897591168,-0.4474468929607498,0.46077876803272577
-0.4569242663356537,-0.2619417916575354,0.2063337184057925
-1.2183934914932482,0.6302757430577973,0.36426986104807546
0.3878879161057798,-0.2928462487585197,0.5034172708548569
0.9682584816829383,-0.40054804718180637,0.6903948286293653
-1.3415857471118178,-0.8813414885437659,0.039312139841098936
0.264685887556083,0.616337233313817,0.7994103989090426
0.6661895583448012,0.39713059583273047,0.6279003894909078
-0.5955714887390127,-0.9152490000229205,0.08175903194887191
1.2955276039385992,0.21366124777226114,0.8735786241067772
1.7175070226293307,0.673401105324116,0.9208724005318132
-2.0428448742329826,-0.49710752700248106,0.06107795985486375
0.4342876790044061,-0.5593168918920546,0.2768776481472037
0.9751248749664978,0.664790671058123,0.8062012797930613
0.7526937292015919,0.2679121982448325,0.7482596903836584
-0.9429749328324009,-0.4349261752216732,0.18452101935637732
-0.8773259754882153,-1.6139499681960086,0.2093493233367103
-0.26433441585862216,-0.049570845391385954,0.370472102791382
-0.04327745343586874,0.8821894373620771,0.4845229851910213
0.6732536431930771,0.4634564920549595,0.618254771530296
-0.5118571804483931,-0.6658164879301312,0.3689136395697724
0.8919297427948085,0.48372958729109194,0.4625347161331479
0.3294585473142864,-0.004706643452912107,0.7474709381337565
-1.2159296278947822,-0.3038127254116487,0.0366832028905979
-0.45219994669980174,-0.5366889106680636,0.25243694434402075
0.3709410363950957,0.6220391074473727,0.7133495858845524
-0.17976862476068045,0.15951733437459403,0.8952068376871993
-0.3979781320959974,-0.5808928186349133,0.5116774421156661
0.5776241988833568,0.4727913479623086,0.5321134852653157
-0.9552182777356626,-1.1786866697776308,0.10717201133977605
-0.1747005719429252,0.09166109218713914,0.44741236682345464
-0.2054934703521023,0.09367016335326855,0.5326172664550232
-0.7842309030841039,-0.7908608539636559,0.24247050363472966
-0.13726907643585518,-0.6588896616869924,0.26924323094938096
-1.2365742836356608,-0.9164032488989732,0.37728416310462265
-1.093809609258912,-1.1783178539758161,0.02007119777772637
-1.6826518958393872,-1.8174912597887845,0.3220791655831783
-0.7639237543000479,-0.27892303371105415,0.21144800699654465
-1.0528393291098883,-0.2590595674019294,0.32749735217791465
-2.1459315555502085,-1.2790621270002969,0.11976213181925122
1.7489542724172673,1.0966874338093493,0.890527280739895
-0.3961666756035631,0.7466326065740788,0.5935924535540487
0.9078927075221503,1.28016422503334,0.6791023191444896
0.5665273390562592,0.7840798941123251,0.7891712386073383
0.25972338914366055,-0.23984223377894945,0.4984421989290573
-1.7701432525429532,-0.8964136049181763,0.08692028808742369
-0.35639466977394174,-0.29796610209763397,0.5371065418185478
0.9489863683450216,-0.10878147368898006,0.5868411180208791
0.23104306180452483,0.3193587913025529,0.74543947418433
0.4004757222036842,0.05276042505104789,0.4316595462296794
-0.5126280753555459,-1.0528812368492648,0.12758030279556376
0.03694032308474249,-0.49358912962320334,0.28377590579872447
-0.02234977003212918,-0.35917081950655033,0.3630822963986351
0.7101752289405436,1.5685192559236798,0.6459172413316012
-0.19592772651363405,-0.5870081394261087,0.5707783046689119
-0.6702645943755821,-0.2544571121613718,0.35609672589784624
1.0911684497895393,0.2547832897117248,0.9865152487929797
-0.0721573170919535,-0.38077394780360807,0.6057748193568872
-0.32567043044551214,0.21661095860928392,0.23722679173599448
-2.480581912317832,-0.43908966852085124,0.10178247262040374
-0.6383178824168316,-0.011880611215343007,0.15285913918433203
-0.7634067352070162,-0.09699828186258641,0.24595772838450813
0.01694263061283885,-0.534892539932906,0.16068137325955567
-0.5844190966399874,-0.3074643658269399,0.18656702405130576
-0.5021851700746369,0.028169192329013493,0.2850951686938471
-1.6305607906458257,-0.8458820633386931,0.17337359529475482
0.2996406261740385,0.31687339546481214,0.8967654246264252
-1.0174223828857067,0.06652263040400186,0.08023374566164221
0.1345113710731757,0.5755576935163528,0.5245113895702547
-1.1480566023137182,-0.6254611456459627,0.4103968269896615
2.406553711413643,1.230822854003408,0.9823786169086064
-1.7617986172656992,-1.3317273068570217,0.11203890216805235
-0.5386290874028438,0.013597465257231406,0.39785559904574164
0.9997953119651557,0.7665656939002993,0.9694704332753689
1.2774370001133108,0.7077897679069202,0.8655071258939803
0.3941787055599474,0.4904274691559064,0.8170720709492799
-0.8777148836349465,-0.03317730882647002,0.25790282704493983
-0.7074806321845264,-0.8877359981000381,0.17088758739006582
1.1235130925702446,0.3046147169262683,0.668643219924431
1.105340637086663,1.365036195734597,0.9293759891275858
0.5123859357681875,0.47977486510121753,0.5567628930139298
0.5995272778948559,0.3066461516388105,0.5716126894698998
0.12805671725168533,0.05928918540555711,0.2799790936602842
0.7644923567583108,0.7888605855541163,0.7694929331919369
-0.7412866716424188,-1.1020588590500742,0.18704374855752337
-1.1080843922756318,-0.6941765550621951,0.3236792364042437
-0.3174994045883919,-0.22720113238933526,0.4254364386164168
0.2181863035868085,0.2823243125057197,0.507610378684455
-0.5575075241415699,-1.2660619520903433,0.24240973241508024
-0.8293228405116324,-0.6497778683493748,0.11483682473920354
-0.09679249011697139,0.5142990982968516,0.6106200424416326
-0.1330169771966817,-0.29345124612295026,0.28863055324025577
0.6966423525285721,0.09446836950858664,0.5812382214226123
-1.0653340723199134,-0.30798571153907933,0.1543627152742023
0.3449976138668033,0.5008739137677255,0.4811401018548175
1.065835954168775,0.525731582017753,0.5325894325515859
-1.6122183484729806,-0.22429876761556033,0.05182353682242691
0.20469105282727007,-0.9422103334090391,0.3366042781939206
-0.1366740361681873,0.036339928138314104,0.13441467693897424
-1.7031459643772149,-0.982798249322427,0.06337497047276774
1.0920919174662769,1.2963581794132402,0.9899602323899452
-0.49978028568922633,0.1413642188563628,0.32235384497472297
1.9514994213981551,0.9415581172432184,0.8098744458546349
0.20984072575095458,0.10325008049174578,0.25464065476376385
0.537813296578307,0.41780130043304603,0.6815027222239293
0.9873769365040257,0.19389789041457395,0.7602278598896866
0.7612226300766878,-0.22612659516546696,0.5956387406078443
-0.66848621136718,-0.6719303568203051,0.47157618855015837
-0.43299007043882876,0.5279725389503591,0.41184091414726853
0.4358797817510277,-0.20005327458275018,0.3488682665429953
1.837191548372382,1.251691720331466,0.9295291442478258
0.5939229798298025,0.7396464037816901,0.8306194077877291
0.7225495182078574,-0.7783558884267241,0.9650269106665126
-1.2799693081919399,-1.1638341537642296,0.12429722348554473
1.1349578728308893,0.481084721853912,0.7308674752036443
1.3256154720011226,1.7710962754448263,0.9383404568210378
-1.3704407597092463,-0.9486823390659322,0.18123306616566015
-1.569329161659787,-1.8725595555730652,0.0664962673667775
1.9240461747418218,0.2739880025971899,0.741120649290059
0.5211310613346579,0.4664539716366062,0.5744731131799119
0.9375279143274936,0.6935429609783483,0.8418287767582721
-0.6017537476149167,0.07598060162775822,0.1397723766262895
0.5826113889599562,0.7394335628395099,0.7952673118598902
-0.05727085743054272,0.22128561651065437,0.20162732004774453
-0.3319938864912769,-0.3530843619908126,0.1636559428657045
-1.2894280708761774,-0.8439036265159369,0.16426579793099294
1.3548239027257494,0.953426411475269,0.8145747202313821
0.9443376299767103,1.2858624922926807,0.6651972206962001
-0.11673458244445584,0.48937325502406887,0.5230654247691193
-0.03472225446978244,-0.2542108440615794,0.3588304841235025
1.2783915245227853,1.3299221835425887,0.8772005408131083
-0.14331994594975794,0.26400756604123693,0.3924451074226354
1.6393642631740901,0.1321408528272251,0.8165994394715771
0.3946834217628927,-0.2912740868692073,0.4391349085702184
-0.0818395179132071,-0.6479864465939431,0.3769444294249076
-0.53749626881731,-0.4547990318862451,0.46267978566960644
-0.6771591683394851,-0.11568390059708872,0.3013778741641421
0.2807974390296199,0.12390314780483153,0.7476093801762511
0.8345914802885748,-0.2824980674999439,0.5027203900924792
-0.31337157373788477,-0.47768601233394914,0.2322126951468173
1.2349097936001878,0.6458379754658584,0.8995745732745685
-0.5253184560783789,-0.6928684778193712,0.3838912213732114
-0.14381624378966174,0.4956384595881788,0.5435528611139886
1.0690699657652474,0.6639745965538624,0.9064721109645469
0.8260301591093591,0.2693033943222628,0.6242379959139921
-0.5990049721496176,-0.6211384394433359,0.11689804070836407
1.0098810617791862,0.5211996664431651,0.9398321236134751
0.5861077098985947,1.344045750643354,0.6277080530714179
-0.29134293592052696,-0.9110791733351582,0.3349056146570861
-0.8963359104548816,-0.5180184760298937,0.13927207266338726
0.33870056110018143,-0.4191262021007893,0.794025189270296
-0.4699308777321747,0.3281840215790324,0.6200727559285135
0.4758753687225155,0.2141116025287387,0.5334610919763215
1.7358444990288817,1.1134348230217463,0.8938925830509576
0.7152011073487683,0.8066255578103033,0.7885972112245307
-1.3824420076075286,-1.3536719259744117,0.15167487973275118
0.394055106723625,0.3609461585026249,0.31172206779554823
-0.9604404070574035,-0.5325836003168958,0.24848913981446574
0.858328499947889,0.6522784989881214,0.743946292572677
-2.231273616720856,-1.3816291842632116,0.03353243473577938
0.5182590363374799,0.11759024894162694,0.5698896848713165
0.4520458166210375,1.1241059518765315,0.7624586857406905
1.224184902307468,0.8164239940900291,0.8767656367617495
-0.5204298741120241,0.22584049984533716,0.34208174871590746
