RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.0,60.0,0,0.082439795,5688.0,12.0,0.0,1.0,0,0.0,0
0.0,55.0,0,0.0,5500.0,4.0,0.0,0.0,0,2.0,0
0.112855256,64.0,0,0.30757633,2652.0,6.0,0.0,1.0,0,0.0,0
0.42568606,54.0,0,4.620632,600.0,9.0,0.0,1.0,0,0.0,0
0.86745566,58.0,0,0.78425306,5816.0,12.0,0.0,3.0,0,0.0,0
0.4444605,36.0,0,0.4845031,5000.0,18.0,0.0,1.0,0,0.0,0
0.039140414,43.0,0,0.012426796,7000.0,4.0,0.0,0.0,0,3.0,0
0.018148921,63.0,0,0.037924152,1001.0,7.0,0.0,0.0,0,0.0,0
1.0062041,54.0,2,0.72786945,15690.0,15.0,0.0,2.0,0,3.0,1
0.010497376,49.0,0,0.000249938,4000.0,1.0,0.0,0.0,0,2.0,0
0.008838272,44.0,1,0.23359878,7910.0,7.0,0.0,1.0,0,0.0,0
0.33465612,70.0,0,0.5658624,12267.0,21.0,0.0,5.0,0,1.0,0
1.0208052,30.0,2,1.5452842,1600.0,8.0,0.0,1.0,0,0.0,0
0.9060027,70.0,0,0.7265604,3700.0,11.0,2.0,2.0,0,0.0,1
0.4127557,53.0,0,0.58537936,10833.0,18.0,0.0,2.0,0,1.0,0
0.12188781,67.0,0,2.2517483,857.0,5.0,0.0,4.0,0,0.0,0
0.08709292,46.0,0,0.09055849,7000.0,10.0,0.0,0.0,0,1.0,0
0.7333234,35.0,0,0.4050452,2100.0,9.0,0.0,0.0,0,0.0,0
0.26381558,44.0,0,0.30834663,5642.0,7.0,0.0,1.0,0,2.0,0
0.18597496,51.0,0,0.031610522,4333.0,5.0,0.0,0.0,0,2.0,0
0.06622869,67.0,0,0.24871743,14618.0,17.0,0.0,2.0,0,0.0,0
0.98220116,44.0,0,0.38712257,5000.0,4.0,0.0,1.0,0,2.0,0
0.031064596,36.0,0,0.002363207,5500.0,4.0,0.0,0.0,0,0.0,0
0.0,34.0,0,0.06289765,5500.0,2.0,0.0,0.0,0,0.0,0
0.00679322,55.0,0,0.37371567,40000.0,14.0,0.0,3.0,0,4.0,0
0.29941788,56.0,0,0.6597158,8583.0,11.0,0.0,2.0,0,0.0,0
0.021783195,53.0,0,0.009998572,7000.0,7.0,0.0,0.0,0,0.0,0
0.09713102,45.0,0,0.21094576,10414.0,5.0,0.0,1.0,0,2.0,0
0.6273644,40.0,2,0.24295112,2127.0,6.0,0.0,0.0,0,1.0,1
0.05548933,63.0,0,0.37607813,7883.0,12.0,0.0,1.0,0,0.0,0
0.10044541,50.0,0,445.0,1.0,8.0,0.0,1.0,0,1.0,0
0.0,53.0,0,0.33637547,2300.0,7.0,0.0,1.0,0,2.0,0
0.66121924,36.0,0,0.39914164,5125.0,10.0,0.0,2.0,0,0.0,0
0.79659706,53.0,1,0.29305914,3500.0,8.0,0.0,0.0,0,0.0,0
0.9846272,66.0,3,2.3026097,1800.0,6.0,0.0,2.0,1,0.0,1
0.028156413,67.0,1,0.44865644,4167.0,9.0,0.0,1.0,0,0.0,0
0.123017766,51.0,0,0.4861142,4500.0,19.0,0.0,1.0,0,0.0,0
0.6004665,42.0,1,0.1311081,6650.0,7.0,0.0,0.0,1,2.0,0
0.22168028,34.0,1,0.36065573,5733.0,6.0,0.0,1.0,0,0.0,0
0.007665131,67.0,0,1845.5,1.0,8.0,0.0,2.0,0,0.0,0
0.027103962,62.0,0,0.4122284,5200.0,12.0,0.0,1.0,0,0.0,0
0.15554692,29.0,0,0.82417583,1000.0,9.0,0.0,0.0,0,0.0,0
0.64740455,82.0,0,0.29369664,15927.0,13.0,0.0,2.0,0,0.0,0
0.0,24.0,0,0.20791683,2500.0,4.0,0.0,0.0,0,0.0,0
0.7574751,55.0,0,0.48417544,1800.0,7.0,4.0,2.0,2,0.0,1
0.52291006,62.0,0,0.4508782,5180.0,12.0,0.0,1.0,0,1.0,0
0.67487824,76.0,0,9.460245,2200.0,11.0,0.0,0.0,0,0.0,0
0.4845891,37.0,0,0.37380373,7000.0,10.0,0.0,1.0,0,2.0,0
0.0,48.0,0,0.19078474,4166.0,12.0,0.0,0.0,0,1.0,0
0.03234501,50.0,0,0.40674156,4004.0,9.0,0.0,2.0,0,0.0,0
0.16562533,59.0,0,0.57472444,3900.0,15.0,0.0,1.0,0,0.0,0
0.017446438,54.0,0,0.25362724,3583.0,8.0,0.0,1.0,0,1.0,0
0.45037365,51.0,1,0.06030566,2420.0,8.0,0.0,0.0,0,0.0,0
0.28975955,38.0,0,0.7489617,2166.0,9.0,0.0,1.0,0,1.0,0
0.9999999,41.0,1,0.36649454,6583.0,9.0,0.0,1.0,0,1.0,0
0.08986287,69.0,0,0.11328938,11527.0,8.0,0.0,0.0,0,0.0,0
0.472808,39.0,0,0.2800758,9500.0,5.0,1.0,1.0,0,2.0,0
0.025987053,70.0,0,0.007937157,12220.0,8.0,0.0,0.0,0,0.0,0
0.8903188,48.0,1,0.5889159,7000.0,6.0,2.0,1.0,1,0.0,1
0.021547105,56.0,0,0.3180195,4200.0,12.0,0.0,2.0,0,2.0,0
0.041687038,50.0,0,0.33807355,9000.0,13.0,0.0,2.0,0,0.0,0
0.122464225,72.0,0,0.015582488,4042.0,4.0,0.0,0.0,0,0.0,0
0.3403553,67.0,0,0.29268292,2500.0,4.0,0.0,0.0,0,0.0,0
0.005808595,67.0,0,0.39369473,2600.0,7.0,0.0,1.0,0,0.0,0
0.09808129,49.0,0,0.34357738,7060.0,9.0,0.0,2.0,0,1.0,0
0.0,37.0,0,0.0,5400.0,1.0,0.0,0.0,0,2.0,0
0.0,45.0,0,0.33847472,3500.0,6.0,0.0,1.0,0,0.0,0
0.12628512,56.0,0,0.8793242,8700.0,16.0,0.0,2.0,0,0.0,0
0.07252204,45.0,1,0.455691,7300.0,12.0,0.0,1.0,0,2.0,0
0.07806829,60.0,0,0.007071042,9050.0,4.0,0.0,0.0,0,0.0,0
0.38985774,50.0,0,0.839717,6500.0,11.0,0.0,2.0,0,0.0,0
0.06287136,47.0,0,0.09982543,6300.0,16.0,0.0,1.0,0,1.0,0
0.12297632,50.0,0,0.45410335,3289.0,6.0,0.0,1.0,0,1.0,0
0.000826378,37.0,0,0.27013528,4804.0,6.0,0.0,1.0,0,2.0,0
0.023203608,57.0,0,0.3321803,9250.0,7.0,0.0,1.0,0,1.0,0
0.04931925,52.0,0,0.19029018,10751.0,6.0,0.0,1.0,2,3.0,0
0.052508682,60.0,0,0.008029087,6600.0,7.0,0.0,0.0,0,1.0,0
0.032370504,51.0,0,0.3694373,10875.0,8.0,0.0,4.0,0,2.0,0
0.002054654,49.0,1,0.040585775,4779.0,3.0,0.0,0.0,0,4.0,0
0.001944507,62.0,0,0.000191791,5213.0,6.0,0.0,0.0,0,0.0,0
0.44183975,42.0,0,0.25542128,11666.0,7.0,0.0,2.0,0,2.0,0
0.028648568,51.0,0,0.006848377,7300.0,2.0,0.0,0.0,0,0.0,0
0.0,93.0,0,0.0,1900.0,2.0,0.0,0.0,0,0.0,0
0.047421798,24.0,0,0.20680219,2557.0,6.0,0.0,0.0,0,0.0,0
0.6083916,26.0,0,0.006426276,2800.0,1.0,0.0,0.0,0,0.0,0
0.0,56.0,0,0.0,11105.0,6.0,0.0,0.0,0,2.0,0
0.20907909,30.0,0,0.12994586,2400.0,7.0,0.0,0.0,0,0.0,0
0.10953391,44.0,0,0.17501834,45000.0,9.0,0.0,2.0,0,4.0,0
0.032848816,70.0,0,0.2740751,7216.0,15.0,0.0,3.0,0,0.0,0
0.7173879,38.0,2,0.15360788,5487.0,4.0,0.0,0.0,1,3.0,0
0.001746883,60.0,0,0.75541484,3000.0,6.0,0.0,2.0,0,0.0,0
0.1857942,44.0,0,0.17010374,8000.0,12.0,0.0,1.0,0,1.0,0
0.9999999,63.0,0,0.24831755,8766.0,14.0,0.0,2.0,0,0.0,0
0.653993,46.0,1,1.7126335,3371.0,14.0,0.0,2.0,0,0.0,0
0.08720307,52.0,1,0.059988003,5000.0,10.0,0.0,0.0,0,0.0,0
0.5737388,68.0,0,0.2692681,5150.0,5.0,0.0,1.0,0,1.0,0
0.020921243,40.0,0,0.30466375,5917.0,4.0,0.0,2.0,0,0.0,0
0.6326456,38.0,0,0.6908123,8075.0,13.0,0.0,2.0,0,1.0,0
0.285478,43.0,0,0.571143,3000.0,14.0,0.0,2.0,0,2.0,0
0.3065031,52.0,1,0.3504195,8700.0,5.0,0.0,2.0,0,5.0,0
0.13726494,72.0,0,0.26514193,8700.0,5.0,0.0,1.0,0,0.0,0
0.5922295,41.0,0,0.70225984,7566.0,14.0,0.0,2.0,0,3.0,1
0.41980293,66.0,0,0.5584279,3790.0,10.0,0.0,2.0,0,0.0,0
0.9999999,39.0,0,0.23123933,7035.0,4.0,0.0,1.0,0,2.0,0
0.9132226,58.0,0,0.227754,4438.0,2.0,0.0,0.0,0,2.0,0
0.03565043,53.0,0,0.10544496,11000.0,6.0,0.0,1.0,0,0.0,0
0.018249849,76.0,0,0.007110321,9000.0,8.0,0.0,0.0,0,0.0,0
0.0,47.0,0,0.1753477,11000.0,6.0,0.0,1.0,0,4.0,0
0.8822279,37.0,1,0.48516637,6100.0,10.0,0.0,1.0,0,2.0,0
0.015679372,73.0,0,0.18295427,4000.0,6.0,0.0,1.0,0,0.0,0
0.08388,53.0,0,0.19964753,7943.0,8.0,0.0,1.0,0,0.0,0
0.12824564,61.0,0,0.3338381,14527.0,14.0,0.0,3.0,0,1.0,0
0.9999999,53.0,2,0.74478275,2922.0,3.0,1.0,1.0,1,5.0,0
0.46215805,29.0,0,0.115058996,15000.0,16.0,0.0,0.0,0,0.0,0
0.6093564,40.0,0,0.51875174,3652.0,9.0,1.0,1.0,0,0.0,0
0.97143483,44.0,7,0.7972647,8700.0,16.0,0.0,1.0,2,0.0,1
0.026802624,72.0,0,0.17686504,3578.0,14.0,0.0,0.0,0,0.0,0
0.0,51.0,0,0.30118445,6500.0,8.0,0.0,1.0,0,2.0,1
0.66600233,73.0,1,0.3415845,14300.0,14.0,0.0,2.0,0,2.0,0
0.17756297,50.0,0,0.5259474,10000.0,9.0,0.0,1.0,0,0.0,0
0.9999999,23.0,0,0.0,820.0,1.0,0.0,0.0,0,0.0,0
0.021483773,56.0,0,0.29967096,3950.0,10.0,0.0,1.0,0,0.0,0
0.27003664,39.0,0,0.46072885,7600.0,13.0,0.0,1.0,0,3.0,0
0.98538977,51.0,1,0.5152051,56000.0,42.0,0.0,25.0,0,1.0,0
0.3603889,66.0,0,0.7730557,4705.0,6.0,0.0,3.0,0,0.0,0
0.56494635,60.0,2,0.36613372,18200.0,15.0,0.0,2.0,1,2.0,0
0.007749031,47.0,0,0.20989504,2000.0,6.0,0.0,0.0,0,0.0,0
0.03544698,42.0,0,0.002913953,5833.0,3.0,0.0,0.0,0,0.0,0
0.6242789,54.0,3,0.73164284,12106.0,10.0,0.0,1.0,0,1.0,0
0.5254759,57.0,1,0.20569533,10850.0,6.0,0.0,1.0,0,4.0,0
0.76568574,38.0,0,3.3493013,500.0,3.0,0.0,1.0,0,1.0,0
0.044957522,44.0,0,0.37994573,7000.0,11.0,0.0,1.0,0,0.0,0
0.9999999,55.0,0,0.1675432,5323.0,1.0,1.0,0.0,1,2.0,0
0.1797521,39.0,0,0.89809334,6083.0,21.0,0.0,2.0,0,2.0,0
0.88468206,44.0,0,0.38666132,10000.0,2.0,0.0,1.0,0,2.0,0
0.48986542,40.0,0,0.6503041,6905.0,13.0,0.0,2.0,0,2.0,0
0.67004114,72.0,0,0.60555136,5295.0,13.0,0.0,1.0,0,0.0,0
0.264031,64.0,0,0.8554874,4400.0,7.0,0.0,2.0,0,0.0,0
0.14767046,73.0,0,0.03353757,3100.0,4.0,0.0,0.0,0,0.0,0
0.10091017,58.0,0,0.4986011,5003.0,16.0,0.0,1.0,0,3.0,0
0.05625042,30.0,0,0.5238254,3000.0,7.0,0.0,2.0,0,0.0,0
0.07821566,73.0,0,0.3891222,5000.0,10.0,0.0,1.0,0,1.0,0
1.2857143,28.0,1,0.15843683,3300.0,5.0,0.0,0.0,0,2.0,0
0.61036766,24.0,0,0.1078415,5980.0,6.0,0.0,0.0,0,0.0,0
0.43425545,57.0,0,0.40337226,3083.0,5.0,0.0,0.0,2,0.0,0
0.478018,55.0,0,0.7440311,1800.0,12.0,0.0,1.0,0,0.0,0
0.4922603,57.0,0,0.5920453,9000.0,5.0,0.0,2.0,0,0.0,0
0.07219992,52.0,0,0.1663651,10500.0,16.0,0.0,2.0,0,0.0,0
0.8861139,49.0,2,1.6364865,1479.0,5.0,1.0,1.0,2,1.0,1
0.99269557,29.0,4,0.3875225,5000.0,13.0,0.0,0.0,0,0.0,1
0.21725307,78.0,0,0.47614968,3500.0,20.0,0.0,0.0,0,0.0,0
0.13118544,65.0,0,0.574893,700.0,14.0,0.0,0.0,0,0.0,0
0.21111766,53.0,0,0.23085093,8472.0,6.0,0.0,1.0,0,0.0,0
0.45845667,64.0,0,0.39746025,10000.0,13.0,0.0,2.0,0,0.0,0
0.001970126,80.0,0,0.08976173,9190.0,8.0,0.0,1.0,0,0.0,0
1.0898259,60.0,1,0.6335364,3118.0,7.0,0.0,1.0,0,0.0,0
0.18031977,59.0,0,0.57479733,5427.0,12.0,0.0,1.0,0,0.0,0
0.0,57.0,0,0.5104167,7871.0,13.0,0.0,5.0,0,0.0,0
0.23494212,59.0,0,0.189739,10076.0,14.0,0.0,1.0,0,1.0,0
0.36383635,38.0,1,0.3797356,9000.0,5.0,0.0,2.0,0,1.0,0
0.4655672,63.0,0,0.44808438,1800.0,6.0,0.0,1.0,0,0.0,0
0.21258406,61.0,2,0.28095073,8666.0,23.0,0.0,1.0,0,1.0,0
0.02440927,46.0,0,0.35565296,6615.0,14.0,0.0,1.0,0,3.0,0
0.4360289,34.0,0,0.59235054,9333.0,9.0,0.0,2.0,0,2.0,1
0.14907798,50.0,0,0.003250975,6151.0,3.0,0.0,0.0,0,1.0,1
0.62417597,54.0,0,0.5689474,5699.0,10.0,0.0,4.0,0,0.0,1
0.32210433,66.0,1,0.3875358,6979.0,13.0,0.0,2.0,0,0.0,0
0.18135233,35.0,1,0.5044273,3500.0,5.0,0.0,1.0,0,0.0,0
0.47375506,54.0,3,0.15364106,6000.0,6.0,6.0,0.0,2,0.0,1
0.75206196,36.0,0,0.6490877,4000.0,4.0,0.0,0.0,1,0.0,0
0.0,48.0,0,0.80349934,5200.0,9.0,0.0,4.0,0,0.0,0
0.007679693,59.0,0,0.20863189,6000.0,3.0,0.0,1.0,0,0.0,0
0.255073,54.0,0,0.61609596,4000.0,11.0,0.0,1.0,0,0.0,0
0.48031586,63.0,0,0.25995696,5573.0,8.0,0.0,1.0,0,0.0,0
0.004030555,67.0,0,563.0,0.0,6.0,0.0,0.0,0,0.0,0
0.15258756,54.0,1,0.26442456,6481.0,4.0,0.0,1.0,0,1.0,0
0.96720654,48.0,0,0.38324818,4500.0,5.0,0.0,2.0,0,1.0,0
0.01748928,49.0,0,0.32075036,4317.0,27.0,0.0,2.0,0,3.0,0
0.9999999,65.0,0,0.046829432,12000.0,4.0,0.0,0.0,0,1.0,0
0.9999999,50.0,1,0.5264177,10333.0,3.0,0.0,1.0,0,2.0,0
0.1615289,55.0,0,0.31847993,5183.0,18.0,0.0,1.0,0,2.0,0
0.042992465,74.0,0,0.1736129,7821.0,7.0,0.0,1.0,0,0.0,0
0.58513826,56.0,0,1.6050118,12250.0,12.0,0.0,2.0,3,0.0,0
0.003004975,66.0,0,0.000939261,3193.0,3.0,0.0,0.0,0,0.0,0
0.26427326,27.0,0,0.24193707,10200.0,7.0,0.0,2.0,0,0.0,0
0.8798967,60.0,0,0.45291322,5680.0,17.0,0.0,2.0,0,1.0,0
0.895712,40.0,0,0.44888547,1300.0,2.0,0.0,0.0,0,0.0,0
0.69484156,57.0,0,0.49529094,7750.0,9.0,0.0,1.0,0,0.0,0
0.7688686,53.0,0,0.40794104,9091.0,11.0,0.0,1.0,0,0.0,0
0.4337925,33.0,0,0.5598217,5833.0,8.0,0.0,2.0,0,2.0,0
0.9999999,51.0,0,0.1339766,6321.0,1.0,1.0,0.0,1,0.0,0
0.036800444,44.0,0,0.33433282,2000.0,3.0,0.0,0.0,0,0.0,0
0.022330852,56.0,0,0.63440293,1900.0,4.0,0.0,1.0,0,0.0,0
0.00139657,73.0,0,0.26134774,5000.0,4.0,0.0,0.0,0,0.0,0
0.46825626,51.0,0,0.13722701,11950.0,11.0,0.0,2.0,0,4.0,0
0.0,41.0,0,0.2888355,8741.0,7.0,0.0,1.0,0,2.0,0
0.92879146,45.0,0,0.13831241,8046.0,7.0,0.0,0.0,0,2.0,1
0.011052665,60.0,0,0.11687341,6690.0,5.0,0.0,1.0,0,0.0,0
0.13821045,26.0,0,0.08382437,5260.0,5.0,0.0,0.0,0,0.0,0
0.31602785,42.0,0,0.34439343,6750.0,9.0,0.0,1.0,0,1.0,0
0.043153293,65.0,0,0.19354838,14166.0,16.0,0.0,2.0,0,0.0,1
0.055283967,43.0,0,0.50592774,7000.0,16.0,0.0,2.0,0,2.0,0
0.9496669,58.0,1,0.37595594,3268.0,7.0,0.0,1.0,0,0.0,0
0.0,75.0,0,0.007343941,816.0,11.0,0.0,0.0,0,0.0,0
0.9999999,33.0,0,0.36234903,2400.0,2.0,0.0,0.0,0,1.0,0
0.00644785,76.0,0,16.0,0.0,10.0,0.0,0.0,0,0.0,0
0.9999999,48.0,1,0.22862542,4233.0,4.0,0.0,1.0,0,0.0,0
0.07967013,62.0,1,0.27408066,9000.0,29.0,0.0,1.0,0,0.0,0
0.44543254,74.0,0,0.0638213,7520.0,6.0,0.0,0.0,0,0.0,0
0.20578866,69.0,0,0.88014466,5806.0,14.0,0.0,3.0,0,0.0,0
0.0,39.0,0,0.25462878,10909.0,10.0,0.0,2.0,0,2.0,0
0.11735058,83.0,0,0.3804851,5400.0,13.0,0.0,2.0,0,0.0,0
0.9999999,27.0,0,207.0,0.0,6.0,0.0,0.0,0,0.0,1
0.73816156,39.0,0,0.29725143,5893.0,6.0,0.0,1.0,0,3.0,0
0.0,66.0,0,0.21390767,6801.0,4.0,0.0,1.0,0,0.0,0
0.9999999,29.0,0,0.0,2860.0,0.0,0.0,0.0,0,0.0,0
0.9999999,58.0,0,0.0,3190.0,0.0,0.0,0.0,0,0.0,0
0.030851327,52.0,0,0.189649,5583.0,10.0,0.0,1.0,0,0.0,0
0.0,42.0,0,0.30938166,9379.0,6.0,0.0,1.0,0,3.0,0
0.016662965,42.0,0,0.000666445,3000.0,1.0,0.0,0.0,0,0.0,0
0.9999999,39.0,2,0.13666809,7016.0,5.0,1.0,1.0,0,0.0,1
0.008832715,58.0,0,1.1396576,6250.0,14.0,0.0,3.0,0,0.0,0
0.28198028,65.0,0,0.4755488,4600.0,8.0,1.0,1.0,0,1.0,0
0.002567838,44.0,0,1.1107575,1570.0,4.0,0.0,1.0,0,0.0,0
0.08165044,63.0,0,0.80964684,1160.0,26.0,0.0,0.0,0,0.0,0
0.051592603,60.0,1,0.124886386,5500.0,10.0,0.0,0.0,0,0.0,0
0.08001756,63.0,0,0.28546432,16001.0,13.0,0.0,3.0,0,1.0,0
0.07962373,59.0,0,0.026319887,6420.0,5.0,0.0,1.0,0,0.0,0
0.65534467,35.0,0,0.29435587,3950.0,6.0,0.0,0.0,0,2.0,0
0.88328826,33.0,2,0.5106206,2400.0,13.0,0.0,0.0,0,0.0,1
0.17183165,61.0,0,0.8310888,4380.0,24.0,0.0,4.0,0,0.0,0
2773.0,60.0,0,0.34101382,11500.0,9.0,0.0,2.0,0,0.0,0
0.0,37.0,0,0.1631045,11041.0,10.0,0.0,1.0,0,2.0,0
0.9999999,21.0,98,0.0,0.0,0.0,98.0,0.0,98,0.0,0
0.19536328,58.0,0,0.30690244,1752.0,6.0,0.0,1.0,0,0.0,0
0.012099395,51.0,0,0.45249486,13166.0,8.0,0.0,4.0,0,4.0,0
0.2223368,33.0,0,0.16088256,4350.0,15.0,0.0,1.0,0,2.0,0
0.0,50.0,0,0.4937513,4880.0,9.0,0.0,1.0,0,0.0,0
0.39760008,59.0,0,0.8696398,4080.0,11.0,0.0,3.0,0,0.0,0
1.2027972,40.0,1,0.12028095,6833.0,2.0,0.0,1.0,0,2.0,0
0.35660166,32.0,0,0.09070072,3053.0,5.0,0.0,0.0,0,2.0,0
0.117542624,68.0,0,0.22070251,6433.0,5.0,0.0,1.0,0,0.0,0
0.5828343,26.0,0,0.002185195,3660.0,2.0,0.0,0.0,0,0.0,0
0.114705965,31.0,0,0.02159867,5416.0,2.0,0.0,0.0,0,0.0,0
0.13607456,51.0,0,0.30974337,9000.0,13.0,0.0,2.0,0,1.0,0
0.47993273,56.0,0,0.70769656,3598.0,9.0,0.0,2.0,0,1.0,0
0.3394737,78.0,0,0.051621646,36166.0,17.0,0.0,1.0,0,0.0,0
0.0,56.0,0,130.0,0.0,8.0,0.0,0.0,0,0.0,0
0.01904736,54.0,0,0.22660267,5833.0,10.0,0.0,2.0,0,0.0,0
0.32282305,43.0,0,0.56278324,3750.0,10.0,0.0,1.0,0,1.0,0
1.0256518,25.0,0,0.2937063,1000.0,4.0,0.0,0.0,0,0.0,0
0.021812227,62.0,0,0.007284674,7000.0,7.0,0.0,0.0,0,0.0,0
0.0,25.0,0,0.0,600.0,2.0,0.0,0.0,0,0.0,0
0.26028007,58.0,0,0.13316971,11000.0,9.0,0.0,0.0,0,4.0,0
0.9999999,43.0,1,0.07274564,3958.0,1.0,1.0,0.0,1,0.0,0
0.11529915,65.0,1,0.2946722,7000.0,11.0,1.0,1.0,0,2.0,0
0.0363239,66.0,0,0.33690414,5600.0,7.0,0.0,2.0,0,0.0,0
0.33993852,60.0,0,0.49433458,4500.0,10.0,0.0,3.0,0,0.0,0
0.10272321,64.0,0,0.26028773,15916.0,15.0,0.0,2.0,0,3.0,0
0.40028,44.0,0,0.268316,9417.0,10.0,0.0,2.0,0,0.0,0
0.00309617,62.0,0,0.01169883,10000.0,7.0,0.0,0.0,0,1.0,0
0.029086314,63.0,0,0.63988364,5500.0,8.0,0.0,3.0,0,1.0,0
0.9850026,56.0,4,0.42835036,3230.0,6.0,2.0,1.0,0,0.0,1
0.9999999,23.0,0,0.32425067,1100.0,3.0,0.0,0.0,0,0.0,0
0.020206865,72.0,0,0.021591363,2500.0,12.0,0.0,0.0,0,0.0,0
0.37003013,45.0,0,0.09124574,6750.0,6.0,0.0,0.0,0,1.0,0
0.08259236,42.0,0,0.45274028,6294.0,9.0,0.0,1.0,0,2.0,0
0.62843734,66.0,1,0.5237377,1326.0,5.0,2.0,0.0,1,0.0,1
0.02614257,64.0,1,0.38306856,9000.0,15.0,0.0,1.0,0,0.0,0
0.91931677,41.0,0,0.1626964,3945.0,3.0,0.0,0.0,0,0.0,0
1.0424788,54.0,0,0.4884702,3555.0,8.0,0.0,0.0,0,0.0,0
0.3746951,52.0,0,0.6768916,4400.0,20.0,1.0,2.0,1,0.0,0
0.95752996,30.0,1,0.21726409,4100.0,4.0,1.0,0.0,0,0.0,0
0.024318838,51.0,0,0.45032567,10900.0,14.0,0.0,2.0,0,4.0,0
0.3162222,70.0,0,0.91658336,7000.0,16.0,0.0,3.0,0,0.0,0
0.012531662,36.0,0,0.13818945,3335.0,2.0,0.0,0.0,0,3.0,0
0.008297073,61.0,0,0.2521994,3750.0,8.0,0.0,1.0,0,0.0,0
0.9999999,25.0,0,0.1987697,2600.0,2.0,0.0,0.0,0,0.0,0
0.07066655,43.0,0,0.4208038,2537.0,8.0,0.0,1.0,0,3.0,0
0.11582776,39.0,0,0.124573685,5570.0,18.0,0.0,0.0,0,0.0,0
0.0,79.0,2,0.32545453,2199.0,5.0,0.0,1.0,0,1.0,0
0.9999999,58.0,0,0.0,5200.0,2.0,0.0,0.0,0,0.0,0
0.001894704,51.0,0,0.76782006,2889.0,12.0,0.0,2.0,0,2.0,0
0.2649047,48.0,0,0.47616035,4739.0,16.0,0.0,1.0,0,0.0,0
0.0,42.0,0,0.032715376,2750.0,2.0,0.0,0.0,0,0.0,0
0.782357,37.0,0,0.440937,7000.0,6.0,0.0,1.0,0,4.0,0
0.32826373,54.0,0,0.31728044,6000.0,12.0,0.0,0.0,0,1.0,0
0.9999999,63.0,98,0.0,986.0,0.0,98.0,0.0,98,0.0,1
0.0,55.0,0,0.09444763,3493.0,6.0,0.0,2.0,0,0.0,0
0.0,60.0,0,0.1896881,3141.0,5.0,0.0,0.0,0,0.0,0
0.5556399,38.0,0,0.28285757,6900.0,3.0,0.0,1.0,0,0.0,0
0.48600504,45.0,0,0.46983346,7325.0,14.0,0.0,1.0,0,1.0,0
0.094817296,52.0,0,0.15033475,11500.0,9.0,0.0,1.0,0,1.0,0
0.0753197,67.0,0,0.007780587,5140.0,7.0,0.0,0.0,0,0.0,0
0.07152856,35.0,0,0.006036597,5300.0,3.0,0.0,0.0,0,0.0,0
0.37848198,57.0,1,0.55921507,7286.0,12.0,0.0,1.0,0,2.0,0
0.0,61.0,0,0.10196158,4893.0,7.0,0.0,0.0,0,0.0,0
0.03372733,58.0,0,0.19797917,6333.0,12.0,0.0,1.0,0,0.0,0
0.014210152,48.0,1,0.1273666,41250.0,14.0,0.0,2.0,0,0.0,0
0.44406158,61.0,0,0.38493586,6000.0,13.0,0.0,2.0,0,0.0,0
0.0,30.0,0,0.020092089,7166.0,4.0,0.0,0.0,0,0.0,0
0.1022856,59.0,4,0.25440264,11583.0,10.0,0.0,2.0,0,0.0,0
0.107233986,80.0,0,0.27152988,2960.0,8.0,0.0,1.0,0,0.0,0
0.0,23.0,0,0.0,929.0,2.0,0.0,0.0,0,0.0,0
0.9999999,58.0,0,0.02036283,2700.0,0.0,1.0,0.0,0,0.0,0
0.000709655,66.0,0,0.6749358,4675.0,7.0,0.0,2.0,0,2.0,0
0.06614367,66.0,0,0.26281846,3100.0,7.0,0.0,1.0,0,0.0,0
0.50633276,52.0,0,0.3497684,6692.0,7.0,0.0,1.0,0,0.0,0
0.269955,30.0,0,0.38952297,6833.0,8.0,0.0,1.0,0,0.0,0
0.051729992,63.0,0,0.67886424,5000.0,7.0,0.0,1.0,0,2.0,0
0.008744399,89.0,0,0.19116177,5000.0,7.0,0.0,1.0,0,0.0,0
0.100043684,41.0,0,0.5552863,3300.0,7.0,0.0,0.0,0,2.0,0
0.95465904,59.0,1,0.18101452,4750.0,21.0,0.0,0.0,0,0.0,1
0.10803717,44.0,0,0.46715432,7108.0,7.0,0.0,2.0,0,0.0,0
0.013984279,60.0,0,0.3756334,8880.0,17.0,0.0,2.0,0,2.0,0
0.0,69.0,0,0.0,20000.0,5.0,0.0,0.0,0,0.0,0
0.13090211,48.0,1,0.42788216,3937.0,17.0,0.0,1.0,0,0.0,0
0.9999999,27.0,0,0.07778036,4306.0,1.0,0.0,0.0,0,0.0,0
0.02602053,48.0,0,0.21882308,5131.0,5.0,0.0,1.0,0,3.0,0
0.032261975,85.0,0,0.004475764,10500.0,10.0,0.0,0.0,0,0.0,0
0.6827361,49.0,0,1.3703449,2899.0,11.0,0.0,2.0,0,1.0,0
0.26245168,47.0,0,0.42728582,8333.0,12.0,0.0,2.0,0,2.0,0
0.5919617,56.0,0,0.4996852,27000.0,12.0,0.0,4.0,0,0.0,0
0.16363287,86.0,0,0.14472955,5416.0,12.0,0.0,1.0,0,0.0,0
0.09204985,64.0,0,0.32642126,8583.0,14.0,0.0,1.0,0,1.0,0
