loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
6200.0, 36 months,13.67,210.91,C,6 years,OWN,20000.0,29.17,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,< 1 year,OWN,46000.0,5.81,0.0,805.0,809.0,Fully Paid
14000.0, 36 months,11.22,459.81,B,9 years,RENT,89000.0,11.66,0.0,670.0,674.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,10+ years,MORTGAGE,160000.0,14.55,0.0,750.0,754.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,6 years,RENT,97000.0,27.8,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,10.64,488.53,B,10+ years,MORTGAGE,58000.0,18.54,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,13.99,512.6,C,10+ years,RENT,150000.0,17.97,0.0,700.0,704.0,Fully Paid
3000.0, 36 months,17.57,107.82,D,10+ years,RENT,78000.0,28.28,0.0,660.0,664.0,Charged Off
32000.0, 60 months,20.99,865.53,E,10+ years,MORTGAGE,83500.0,27.54,1.0,680.0,684.0,Fully Paid
20000.0, 36 months,12.69,670.9,C,10+ years,MORTGAGE,90000.0,28.73,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,8 years,MORTGAGE,26000.0,11.54,1.0,690.0,694.0,Fully Paid
7175.0, 36 months,16.99,255.78,D,9 years,RENT,34000.0,14.83,0.0,670.0,674.0,Fully Paid
25600.0, 36 months,13.99,874.83,C,10+ years,RENT,108000.0,33.27,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,4 years,RENT,65000.0,11.0,5.0,675.0,679.0,Fully Paid
25000.0, 36 months,10.99,818.35,B,10+ years,MORTGAGE,100000.0,28.01,0.0,705.0,709.0,Fully Paid
35000.0, 60 months,12.05,779.45,C,10+ years,MORTGAGE,180000.0,8.15,0.0,745.0,749.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,2 years,RENT,110000.0,7.45,0.0,730.0,734.0,Fully Paid
10200.0, 60 months,21.99,281.66,F,2 years,MORTGAGE,80000.0,9.29,1.0,670.0,674.0,Fully Paid
12000.0, 60 months,13.18,274.15,C,10+ years,MORTGAGE,36000.0,31.17,1.0,665.0,669.0,Fully Paid
5900.0, 36 months,5.32,177.68,A,10+ years,MORTGAGE,82000.0,7.75,0.0,715.0,719.0,Fully Paid
32000.0, 60 months,12.05,712.64,C,8 years,OWN,84000.0,20.08,0.0,715.0,719.0,Fully Paid
21000.0, 36 months,9.99,677.52,B,10+ years,MORTGAGE,53000.0,24.66,0.0,690.0,694.0,Fully Paid
6000.0, 36 months,11.53,197.95,B,10+ years,OWN,125000.0,13.67,0.0,690.0,694.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,5 years,MORTGAGE,51000.0,26.59,0.0,745.0,749.0,Fully Paid
32600.0, 60 months,15.41,782.59,D,6 years,MORTGAGE,72497.0,27.41,0.0,680.0,684.0,Charged Off
10000.0, 36 months,9.99,322.63,B,7 years,RENT,43350.0,32.45,0.0,720.0,724.0,Fully Paid
5400.0, 36 months,13.18,182.42,C,3 years,RENT,60000.0,15.3,0.0,665.0,669.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,10+ years,MORTGAGE,105000.0,28.28,0.0,755.0,759.0,Fully Paid
16000.0, 36 months,12.69,536.72,C,3 years,RENT,135000.0,12.6,1.0,670.0,674.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,< 1 year,RENT,100000.0,9.55,1.0,670.0,674.0,Fully Paid
24000.0, 36 months,16.55,850.31,D,2 years,MORTGAGE,90000.0,21.27,1.0,670.0,674.0,Fully Paid
8000.0, 36 months,11.49,263.78,B,8 years,RENT,41000.0,20.67,0.0,660.0,664.0,Fully Paid
32000.0, 60 months,9.17,666.92,B,3 years,MORTGAGE,96000.0,25.33,0.0,745.0,749.0,Fully Paid
9600.0, 36 months,8.38,302.52,B,4 years,OWN,130000.0,18.6,0.0,705.0,709.0,Fully Paid
35000.0, 60 months,10.99,760.82,B,< 1 year,RENT,231000.0,13.36,0.0,690.0,694.0,Charged Off
20000.0, 60 months,15.41,480.12,D,10+ years,MORTGAGE,100000.0,34.29,0.0,695.0,699.0,Fully Paid
7275.0, 36 months,5.32,219.09,A,10+ years,MORTGAGE,60000.0,6.16,0.0,750.0,754.0,Fully Paid
18000.0, 60 months,10.99,391.28,B,10+ years,MORTGAGE,102000.0,4.95,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,10+ years,MORTGAGE,100500.0,18.43,5.0,660.0,664.0,Charged Off
15000.0, 60 months,11.99,333.6,C,10+ years,MORTGAGE,160000.0,19.73,0.0,660.0,664.0,Fully Paid
24000.0, 60 months,13.67,554.35,C,3 years,MORTGAGE,108000.0,25.79,2.0,675.0,679.0,Fully Paid
12000.0, 60 months,9.76,253.55,B,6 years,RENT,85000.0,18.76,0.0,685.0,689.0,Charged Off
12000.0, 36 months,9.99,387.15,B,10+ years,MORTGAGE,63000.0,7.22,0.0,705.0,709.0,Fully Paid
7000.0, 36 months,6.89,215.79,A,10+ years,OWN,45000.0,14.93,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,10+ years,MORTGAGE,290000.0,7.05,0.0,695.0,699.0,Fully Paid
7000.0, 36 months,8.18,219.94,B,9 years,RENT,75000.0,25.59,1.0,670.0,674.0,Fully Paid
16000.0, 36 months,13.67,544.29,C,10+ years,OWN,40000.0,22.41,0.0,700.0,704.0,Fully Paid
20000.0, 60 months,12.59,450.88,C,10+ years,MORTGAGE,54000.0,14.93,0.0,810.0,814.0,Charged Off
15675.0, 60 months,16.99,389.48,D,9 years,MORTGAGE,41000.0,30.71,0.0,675.0,679.0,Fully Paid
