loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
23000.0, 60 months,17.86,582.3,D,10+ years,MORTGAGE,70000.0,24.7,3.0,720.0,724.0,Fully Paid
12500.0, 36 months,14.33,429.23,C,1 year,RENT,55000.0,14.25,1.0,670.0,674.0,Charged Off
35000.0, 36 months,7.89,1095.0,A,10+ years,MORTGAGE,140000.0,13.34,0.0,680.0,684.0,Fully Paid
7500.0, 36 months,6.99,231.55,A,10+ years,MORTGAGE,80000.0,10.26,0.0,685.0,689.0,Fully Paid
15000.0, 60 months,12.59,338.16,C,10+ years,MORTGAGE,57987.0,13.89,0.0,715.0,719.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,10+ years,MORTGAGE,54750.0,23.02,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,11.49,395.66,B,2 years,MORTGAGE,75000.0,25.6,0.0,695.0,699.0,Fully Paid
10000.0, 60 months,9.99,212.43,B,2 years,MORTGAGE,40000.0,21.6,0.0,685.0,689.0,Fully Paid
5725.0, 36 months,13.33,193.81,C,10+ years,MORTGAGE,82500.0,9.22,0.0,660.0,664.0,Fully Paid
11200.0, 60 months,16.99,278.29,D,2 years,RENT,50000.0,11.08,1.0,660.0,664.0,Charged Off
10000.0, 36 months,9.17,318.79,B,10+ years,MORTGAGE,50000.0,17.88,5.0,660.0,664.0,Fully Paid
6000.0, 36 months,13.18,202.69,C,1 year,MORTGAGE,80000.0,20.27,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,3 years,MORTGAGE,46000.0,8.95,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,1 year,RENT,50000.0,6.96,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,1 year,MORTGAGE,70000.0,20.11,0.0,660.0,664.0,Fully Paid
18000.0, 60 months,18.99,466.84,E,< 1 year,MORTGAGE,96000.0,22.15,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,12.29,200.12,C,2 years,OWN,55000.0,32.73,0.0,665.0,669.0,Fully Paid
7000.0, 36 months,9.99,225.84,B,6 years,MORTGAGE,49640.0,13.88,0.0,675.0,679.0,Fully Paid
18000.0, 60 months,22.99,507.33,F,1 year,MORTGAGE,100000.0,7.52,0.0,660.0,664.0,Fully Paid
7500.0, 36 months,12.69,251.59,C,3 years,MORTGAGE,40000.0,29.16,0.0,725.0,729.0,Fully Paid
22900.0, 60 months,17.57,576.17,D,10+ years,MORTGAGE,45800.0,22.12,0.0,690.0,694.0,Charged Off
11000.0, 36 months,6.24,335.84,A,6 years,RENT,65000.0,13.5,0.0,720.0,724.0,Fully Paid
11000.0, 60 months,18.2,280.53,E,2 years,MORTGAGE,25000.0,24.34,1.0,695.0,699.0,Fully Paid
24000.0, 60 months,19.99,635.72,E,8 years,MORTGAGE,80000.0,16.18,0.0,675.0,679.0,Charged Off
25000.0, 36 months,7.49,777.55,A,3 years,MORTGAGE,130000.0,12.83,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,2 years,MORTGAGE,50000.0,25.15,0.0,705.0,709.0,Fully Paid
24000.0, 60 months,9.17,500.19,B,3 years,MORTGAGE,70000.0,22.13,0.0,740.0,744.0,Fully Paid
13600.0, 36 months,16.99,484.81,D,< 1 year,MORTGAGE,40000.0,11.01,0.0,665.0,669.0,Charged Off
6000.0, 36 months,15.61,209.79,D,2 years,RENT,52000.0,12.19,0.0,670.0,674.0,Fully Paid
1000.0, 36 months,11.22,32.85,B,10+ years,MORTGAGE,47000.0,23.91,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,3 years,RENT,52000.0,7.91,1.0,680.0,684.0,Fully Paid
20000.0, 60 months,13.33,458.45,C,10+ years,RENT,75000.0,19.79,0.0,715.0,719.0,Fully Paid
12000.0, 36 months,11.22,394.12,B,10+ years,OWN,85000.0,27.85,0.0,755.0,759.0,Fully Paid
18000.0, 60 months,13.33,412.61,C,9 years,OWN,85000.0,16.72,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,10+ years,MORTGAGE,58000.0,16.53,0.0,715.0,719.0,Fully Paid
16800.0, 60 months,18.2,428.44,E,4 years,OWN,88000.0,14.33,1.0,670.0,674.0,Fully Paid
12000.0, 36 months,10.78,391.62,B,1 year,RENT,54000.0,15.07,3.0,660.0,664.0,Fully Paid
25000.0, 60 months,13.18,571.14,C,1 year,RENT,60000.0,32.86,0.0,680.0,684.0,Charged Off
5600.0, 36 months,9.17,178.53,B,1 year,MORTGAGE,37000.0,21.77,0.0,660.0,664.0,Fully Paid
4000.0, 36 months,13.18,135.13,C,5 years,MORTGAGE,24000.0,13.35,3.0,660.0,664.0,Fully Paid
30000.0, 60 months,14.65,708.2,C,2 years,MORTGAGE,110000.0,11.14,1.0,675.0,679.0,Fully Paid
25000.0, 60 months,13.33,573.06,C,10+ years,MORTGAGE,105000.0,30.35,1.0,665.0,669.0,Fully Paid
3750.0, 36 months,15.41,130.75,D,5 years,MORTGAGE,40000.0,15.54,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,11.53,1154.66,B,8 years,MORTGAGE,100000.0,17.18,0.0,710.0,714.0,Fully Paid
9800.0, 36 months,7.89,306.6,A,5 years,RENT,55000.0,14.62,0.0,760.0,764.0,Fully Paid
26000.0, 60 months,14.48,611.47,C,< 1 year,MORTGAGE,65000.0,33.92,0.0,690.0,694.0,Charged Off
28000.0, 36 months,12.59,937.92,C,2 years,RENT,120000.0,10.24,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,9 years,MORTGAGE,63000.0,17.51,1.0,685.0,689.0,Fully Paid
16800.0, 36 months,13.18,567.52,C,3 years,MORTGAGE,40000.0,22.29,0.0,660.0,664.0,Charged Off
30000.0, 36 months,6.89,924.81,A,5 years,MORTGAGE,89500.0,22.91,1.0,760.0,764.0,Fully Paid
7000.0, 36 months,13.67,238.13,C,5 years,RENT,40000.0,13.47,0.0,720.0,724.0,Fully Paid
2000.0, 36 months,17.57,71.88,D,< 1 year,MORTGAGE,55000.0,11.32,0.0,660.0,664.0,Fully Paid
9300.0, 36 months,9.17,296.48,B,< 1 year,RENT,33800.0,8.88,0.0,665.0,669.0,Fully Paid
14000.0, 36 months,12.59,468.96,C,3 years,RENT,101800.0,19.47,0.0,665.0,669.0,Fully Paid
8400.0, 36 months,15.41,292.88,D,< 1 year,RENT,24000.0,20.3,0.0,660.0,664.0,Fully Paid
18000.0, 36 months,10.99,589.22,B,10+ years,MORTGAGE,107000.0,11.97,0.0,675.0,679.0,Fully Paid
17150.0, 60 months,20.99,463.87,E,10+ years,OWN,50479.0,34.12,0.0,685.0,689.0,Charged Off
7000.0, 36 months,11.49,230.8,B,10+ years,MORTGAGE,56791.0,21.3,0.0,660.0,664.0,Fully Paid
35000.0, 36 months,13.99,1196.05,C,9 years,RENT,185000.0,11.4,0.0,695.0,699.0,Fully Paid
8475.0, 36 months,13.33,286.91,C,< 1 year,MORTGAGE,50000.0,34.06,0.0,660.0,664.0,Fully Paid
4800.0, 36 months,8.38,151.26,B,10+ years,OWN,40000.0,21.31,0.0,665.0,669.0,Fully Paid
12500.0, 36 months,11.99,415.12,C,6 years,RENT,134000.0,26.54,0.0,670.0,674.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,10+ years,MORTGAGE,82000.0,7.87,1.0,745.0,749.0,Fully Paid
15600.0, 36 months,16.99,556.11,D,7 years,RENT,40000.0,15.27,0.0,690.0,694.0,Fully Paid
20000.0, 60 months,11.48,439.66,B,10+ years,RENT,60000.0,21.28,0.0,690.0,694.0,Fully Paid
25000.0, 60 months,10.99,543.44,B,5 years,MORTGAGE,50000.0,18.27,0.0,735.0,739.0,Fully Paid
20000.0, 36 months,13.99,683.46,C,6 years,RENT,120000.0,8.46,0.0,660.0,664.0,Fully Paid
19350.0, 60 months,18.49,496.54,E,< 1 year,RENT,44000.0,17.08,0.0,695.0,699.0,Charged Off
4900.0, 36 months,11.53,161.66,B,4 years,OWN,48120.0,12.87,5.0,710.0,714.0,Fully Paid
27650.0, 60 months,13.67,638.65,C,4 years,MORTGAGE,110000.0,2.87,0.0,760.0,764.0,Fully Paid
8000.0, 36 months,6.24,244.25,A,10+ years,OWN,70000.0,30.89,0.0,750.0,754.0,Charged Off
14000.0, 36 months,10.64,455.96,B,10+ years,OWN,100000.0,11.87,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,5 years,RENT,118000.0,19.84,1.0,690.0,694.0,Fully Paid
4200.0, 36 months,18.49,152.88,E,3 years,RENT,29000.0,26.61,6.0,695.0,699.0,Charged Off
3000.0, 36 months,17.86,108.25,D,8 years,MORTGAGE,45000.0,20.53,3.0,665.0,669.0,Fully Paid
18575.0, 60 months,17.57,467.35,D,10+ years,RENT,137500.0,25.35,0.0,675.0,679.0,Fully Paid
14000.0, 60 months,9.17,291.78,B,10+ years,MORTGAGE,110000.0,16.87,0.0,690.0,694.0,Fully Paid
18000.0, 36 months,9.17,573.83,B,10+ years,OWN,45376.0,24.49,0.0,750.0,754.0,Fully Paid
15000.0, 60 months,11.22,327.79,B,10+ years,MORTGAGE,70000.0,31.08,0.0,740.0,744.0,Charged Off
12000.0, 36 months,12.05,398.86,C,10+ years,RENT,50000.0,30.66,0.0,670.0,674.0,Fully Paid
24000.0, 36 months,14.33,824.12,C,10+ years,MORTGAGE,55000.0,21.69,1.0,705.0,709.0,Fully Paid
16000.0, 36 months,5.32,481.84,A,10+ years,MORTGAGE,80000.0,18.17,0.0,755.0,759.0,Fully Paid
6500.0, 36 months,9.99,209.71,B,10+ years,MORTGAGE,58000.0,14.95,2.0,680.0,684.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,3 years,MORTGAGE,80000.0,21.48,0.0,845.0,850.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,5 years,MORTGAGE,67000.0,27.01,0.0,690.0,694.0,Fully Paid
9500.0, 36 months,12.59,318.22,C,2 years,RENT,40000.0,38.64,0.0,670.0,674.0,Fully Paid
32075.0, 60 months,27.31,985.38,G,10+ years,MORTGAGE,89100.0,19.81,0.0,685.0,689.0,Charged Off
21025.0, 36 months,17.57,755.58,D,10+ years,MORTGAGE,80000.0,26.78,2.0,710.0,714.0,Fully Paid
14700.0, 60 months,17.86,372.17,D,8 years,RENT,35000.0,28.84,0.0,670.0,674.0,Charged Off
16900.0, 36 months,16.99,602.45,D,10+ years,RENT,47000.0,16.24,0.0,675.0,679.0,Fully Paid
16000.0, 60 months,20.99,432.77,E,2 years,RENT,55000.0,18.68,0.0,660.0,664.0,Charged Off
12000.0, 60 months,18.49,307.93,E,10+ years,RENT,46000.0,22.72,0.0,670.0,674.0,Fully Paid
9100.0, 36 months,11.53,300.22,B,7 years,MORTGAGE,70000.0,15.69,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,< 1 year,RENT,155000.0,8.66,1.0,715.0,719.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,4 years,MORTGAGE,95000.0,21.4,0.0,700.0,704.0,Fully Paid
8000.0, 36 months,10.99,261.88,B,< 1 year,MORTGAGE,78100.0,17.33,1.0,665.0,669.0,Fully Paid
6000.0, 36 months,15.41,209.2,D,< 1 year,RENT,28000.0,8.79,0.0,670.0,674.0,Fully Paid
7000.0, 36 months,10.64,227.98,B,10+ years,RENT,65000.0,23.17,0.0,685.0,689.0,Fully Paid
14400.0, 36 months,7.89,450.52,A,9 years,MORTGAGE,52000.0,10.39,0.0,700.0,704.0,Charged Off
25000.0, 60 months,7.91,505.84,A,10+ years,OWN,90000.0,11.29,0.0,785.0,789.0,Fully Paid
2000.0, 36 months,12.05,66.48,C,10+ years,RENT,35000.0,18.72,2.0,680.0,684.0,Fully Paid
15000.0, 60 months,19.99,397.33,E,10+ years,RENT,51000.0,17.08,0.0,725.0,729.0,Fully Paid
17225.0, 60 months,13.99,400.71,C,10+ years,RENT,39200.0,11.8,0.0,700.0,704.0,Charged Off
15000.0, 60 months,13.99,348.95,C,3 years,RENT,37000.0,29.47,0.0,675.0,679.0,Charged Off
10925.0, 36 months,20.99,411.55,E,6 years,RENT,33000.0,33.02,0.0,670.0,674.0,Fully Paid
23000.0, 36 months,10.99,752.89,B,10+ years,MORTGAGE,68000.0,30.5,0.0,700.0,704.0,Fully Paid
13500.0, 36 months,9.76,434.09,B,5 years,RENT,44035.0,18.02,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,7.26,247.97,A,10+ years,MORTGAGE,45000.0,13.15,0.0,765.0,769.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,10+ years,MORTGAGE,315000.0,7.53,0.0,755.0,759.0,Fully Paid
8400.0, 36 months,9.76,270.1,B,8 years,RENT,45000.0,16.72,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,6.89,462.41,A,10+ years,MORTGAGE,90000.0,10.63,0.0,720.0,724.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,< 1 year,RENT,39680.0,13.94,0.0,680.0,684.0,Fully Paid
6000.0, 36 months,9.76,192.93,B,10+ years,MORTGAGE,60000.0,33.13,0.0,705.0,709.0,Fully Paid
13025.0, 36 months,9.76,418.82,B,6 years,MORTGAGE,56800.0,11.63,0.0,725.0,729.0,Fully Paid
8000.0, 36 months,8.18,251.36,B,6 years,MORTGAGE,86000.0,9.08,0.0,665.0,669.0,Fully Paid
14275.0, 36 months,13.18,482.22,C,1 year,RENT,42000.0,38.94,0.0,715.0,719.0,Fully Paid
23000.0, 60 months,13.99,535.06,C,3 years,RENT,75000.0,20.49,1.0,700.0,704.0,Fully Paid
8000.0, 36 months,11.53,263.93,B,2 years,MORTGAGE,32000.0,22.43,1.0,715.0,719.0,Fully Paid
17575.0, 36 months,13.18,593.7,C,9 years,MORTGAGE,77000.0,16.76,0.0,705.0,709.0,Fully Paid
4325.0, 36 months,17.86,156.06,D,< 1 year,RENT,30000.0,6.32,0.0,670.0,674.0,Fully Paid
2400.0, 36 months,11.22,78.83,B,10+ years,MORTGAGE,82000.0,5.77,0.0,665.0,669.0,Charged Off
35000.0, 60 months,13.33,802.29,C,1 year,RENT,87000.0,24.87,0.0,710.0,714.0,Fully Paid
4000.0, 36 months,14.65,137.98,C,4 years,MORTGAGE,46800.0,32.44,0.0,715.0,719.0,Fully Paid
14000.0, 60 months,13.33,320.92,C,4 years,MORTGAGE,60000.0,5.34,0.0,700.0,704.0,Fully Paid
4525.0, 36 months,18.55,164.85,E,10+ years,RENT,46000.0,31.46,0.0,670.0,674.0,Charged Off
10400.0, 60 months,19.99,275.48,E,3 years,RENT,52000.0,32.72,4.0,685.0,689.0,Charged Off
5000.0, 36 months,18.49,182.0,E,2 years,RENT,30000.0,1.0,0.0,680.0,684.0,Fully Paid
18000.0, 36 months,13.67,612.32,C,< 1 year,RENT,50000.0,22.68,0.0,690.0,694.0,Charged Off
15000.0, 36 months,13.67,510.27,C,6 years,RENT,80000.0,31.71,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,4 years,MORTGAGE,250000.0,7.37,0.0,660.0,664.0,Fully Paid
9975.0, 36 months,18.99,365.6,E,10+ years,RENT,80000.0,8.79,0.0,660.0,664.0,Charged Off
6000.0, 36 months,9.17,191.28,B,2 years,MORTGAGE,72000.0,9.52,0.0,720.0,724.0,Fully Paid
7500.0, 36 months,10.99,245.51,B,10+ years,OWN,67512.0,34.06,0.0,710.0,714.0,Fully Paid
35000.0, 36 months,13.33,1184.86,C,10+ years,MORTGAGE,160000.0,10.58,0.0,690.0,694.0,Fully Paid
30000.0, 36 months,8.18,942.59,B,9 years,RENT,80000.0,17.55,1.0,755.0,759.0,Fully Paid
20000.0, 36 months,14.48,688.23,C,4 years,OWN,90100.0,15.22,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,10+ years,MORTGAGE,90000.0,12.27,0.0,710.0,714.0,Fully Paid
20000.0, 36 months,9.76,643.1,B,1 year,OWN,80000.0,16.26,1.0,700.0,704.0,Charged Off
20000.0, 36 months,13.33,677.07,C,2 years,RENT,78000.0,21.51,0.0,675.0,679.0,Fully Paid
9000.0, 36 months,9.17,286.92,B,8 years,MORTGAGE,56000.0,16.82,0.0,660.0,664.0,Charged Off
5000.0, 36 months,8.38,157.56,B,3 years,MORTGAGE,90000.0,14.87,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,11.22,164.22,B,10+ years,RENT,60000.0,29.76,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,10+ years,MORTGAGE,78000.0,19.11,0.0,765.0,769.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,2 years,RENT,130000.0,12.77,0.0,715.0,719.0,Fully Paid
21000.0, 60 months,14.48,493.88,C,10+ years,MORTGAGE,172300.0,14.39,0.0,710.0,714.0,Charged Off
15000.0, 60 months,13.33,343.84,C,10+ years,MORTGAGE,75000.0,20.88,1.0,705.0,709.0,Charged Off
12400.0, 36 months,16.55,439.33,D,10+ years,MORTGAGE,116987.0,6.83,4.0,665.0,669.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,7 years,MORTGAGE,60320.0,23.08,0.0,715.0,719.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,5 years,RENT,76000.0,14.97,0.0,690.0,694.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,10+ years,MORTGAGE,120000.0,10.41,0.0,710.0,714.0,Fully Paid
28000.0, 60 months,9.17,583.55,B,6 years,RENT,74000.0,2.81,0.0,700.0,704.0,Fully Paid
6500.0, 36 months,9.17,207.22,B,6 years,RENT,27000.0,19.56,0.0,690.0,694.0,Fully Paid
8000.0, 36 months,15.41,278.94,D,4 years,RENT,35000.0,20.75,0.0,675.0,679.0,Fully Paid
20000.0, 60 months,9.99,424.85,B,10+ years,MORTGAGE,110000.0,17.51,1.0,755.0,759.0,Charged Off
11500.0, 36 months,11.53,379.39,B,9 years,RENT,28000.0,21.35,0.0,705.0,709.0,Fully Paid
17000.0, 36 months,10.99,556.48,B,10+ years,RENT,63000.0,15.58,0.0,700.0,704.0,Fully Paid
11000.0, 36 months,7.89,344.15,A,10+ years,MORTGAGE,60000.0,8.96,0.0,685.0,689.0,Fully Paid
15000.0, 60 months,7.89,303.36,A,10+ years,OWN,60000.0,11.44,0.0,745.0,749.0,Fully Paid
8000.0, 36 months,16.55,283.44,D,10+ years,MORTGAGE,48000.0,19.74,1.0,660.0,664.0,Fully Paid
10000.0, 60 months,14.33,234.4,C,10+ years,MORTGAGE,125000.0,11.48,1.0,660.0,664.0,Charged Off
24000.0, 36 months,6.24,732.74,A,6 years,MORTGAGE,64000.0,15.66,0.0,775.0,779.0,Fully Paid
30000.0, 60 months,12.59,676.32,C,7 years,MORTGAGE,110000.0,19.27,0.0,745.0,749.0,Charged Off
7650.0, 36 months,18.25,277.53,E,5 years,RENT,45531.0,17.37,0.0,685.0,689.0,Charged Off
8425.0, 36 months,17.57,302.77,D,3 years,RENT,31000.0,27.44,0.0,665.0,669.0,Fully Paid
22475.0, 36 months,10.99,735.7,B,1 year,MORTGAGE,75000.0,25.07,0.0,665.0,669.0,Fully Paid
10000.0, 60 months,10.64,215.64,B,8 years,RENT,35211.36,12.34,0.0,695.0,699.0,Charged Off
20000.0, 60 months,26.77,607.97,G,10+ years,OWN,98000.0,14.62,1.0,710.0,714.0,Fully Paid
6500.0, 36 months,9.17,207.22,B,3 years,RENT,40000.0,30.57,0.0,700.0,704.0,Fully Paid
25000.0, 36 months,10.78,815.87,B,10+ years,MORTGAGE,87855.0,19.22,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,11.49,329.72,B,2 years,OWN,33000.0,24.47,0.0,725.0,729.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,9 years,MORTGAGE,100000.0,25.57,1.0,690.0,694.0,Fully Paid
10500.0, 36 months,7.89,328.5,A,3 years,MORTGAGE,50000.0,6.63,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,10.64,195.42,B,< 1 year,RENT,68000.0,9.44,10.0,680.0,684.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,2 years,RENT,96000.0,4.67,1.0,680.0,684.0,Fully Paid
7500.0, 36 months,12.59,251.23,C,10+ years,RENT,40000.0,32.7,0.0,675.0,679.0,Fully Paid
9900.0, 36 months,5.32,298.14,A,2 years,MORTGAGE,65000.0,23.39,0.0,710.0,714.0,Fully Paid
2400.0, 36 months,18.49,87.36,E,10+ years,RENT,45000.0,18.08,0.0,685.0,689.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,10+ years,MORTGAGE,4300000.0,0.04,0.0,660.0,664.0,Fully Paid
5600.0, 36 months,8.38,176.47,B,5 years,MORTGAGE,27000.0,21.91,1.0,675.0,679.0,Fully Paid
20400.0, 36 months,6.99,629.8,A,4 years,RENT,152000.0,10.11,0.0,700.0,704.0,Fully Paid
16000.0, 60 months,17.57,402.57,D,10+ years,MORTGAGE,65000.0,17.71,1.0,665.0,669.0,Fully Paid
25000.0, 60 months,7.89,505.6,A,10+ years,MORTGAGE,140000.0,10.49,0.0,770.0,774.0,Fully Paid
5000.0, 36 months,17.57,179.69,D,10+ years,MORTGAGE,51000.0,14.05,1.0,660.0,664.0,Charged Off
5000.0, 36 months,6.24,152.66,A,8 years,OWN,95000.0,23.71,0.0,680.0,684.0,Charged Off
10000.0, 36 months,6.49,306.45,A,10+ years,MORTGAGE,60000.0,8.44,0.0,720.0,724.0,Fully Paid
26000.0, 60 months,7.26,518.03,A,10+ years,MORTGAGE,80000.0,26.91,0.0,755.0,759.0,Fully Paid
20000.0, 60 months,13.67,461.96,C,8 years,RENT,67000.0,7.34,0.0,670.0,674.0,Charged Off
20000.0, 36 months,10.99,654.68,B,3 years,MORTGAGE,70000.0,21.96,0.0,675.0,679.0,Charged Off
17975.0, 60 months,24.99,527.49,F,10+ years,RENT,79300.0,12.08,1.0,680.0,684.0,Fully Paid
10000.0, 36 months,15.41,348.67,D,10+ years,RENT,99819.0,14.81,0.0,675.0,679.0,Fully Paid
20000.0, 60 months,17.57,503.21,D,10+ years,OWN,98000.0,24.3,0.0,675.0,679.0,Charged Off
20800.0, 60 months,14.48,489.18,C,10+ years,RENT,90000.0,28.93,1.0,680.0,684.0,Charged Off
10000.0, 60 months,7.89,202.24,A,10+ years,MORTGAGE,65000.0,23.21,0.0,810.0,814.0,Fully Paid
30000.0, 60 months,19.99,794.65,E,10+ years,OWN,85000.0,29.11,1.0,685.0,689.0,Charged Off
28000.0, 36 months,7.89,876.0,A,4 years,MORTGAGE,80000.0,30.93,0.0,740.0,744.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,< 1 year,MORTGAGE,40000.0,18.9,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,11.99,166.05,C,10+ years,RENT,55000.0,13.94,0.0,730.0,734.0,Fully Paid
14000.0, 36 months,5.32,421.61,A,10+ years,MORTGAGE,110000.0,14.94,0.0,805.0,809.0,Fully Paid
1000.0, 36 months,9.17,31.88,B,7 years,OWN,50400.0,14.62,10.0,675.0,679.0,Fully Paid
18500.0, 60 months,13.18,422.64,C,3 years,RENT,58030.0,26.68,0.0,685.0,689.0,Fully Paid
7200.0, 36 months,9.99,232.29,B,7 years,RENT,30000.0,9.12,0.0,690.0,694.0,Fully Paid
20000.0, 36 months,8.38,630.24,B,10+ years,OWN,60000.0,25.72,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,10.78,1142.22,B,10+ years,MORTGAGE,325000.0,16.1,0.0,735.0,739.0,Fully Paid
8000.0, 36 months,12.29,266.83,C,7 years,MORTGAGE,44000.0,24.96,2.0,660.0,664.0,Charged Off
20000.0, 36 months,9.17,637.58,B,10+ years,RENT,105000.0,9.55,1.0,700.0,704.0,Fully Paid
11400.0, 36 months,12.69,382.42,C,2 years,OWN,29120.0,24.81,0.0,665.0,669.0,Charged Off
8625.0, 36 months,10.99,282.34,B,5 years,RENT,24000.0,12.75,0.0,675.0,679.0,Fully Paid
1000.0, 36 months,13.18,33.79,C,1 year,RENT,40000.0,11.88,0.0,695.0,699.0,Fully Paid
7000.0, 36 months,15.41,244.07,D,2 years,MORTGAGE,40000.0,6.18,3.0,680.0,684.0,Fully Paid
6725.0, 36 months,13.67,228.77,C,10+ years,RENT,80000.0,20.97,0.0,670.0,674.0,Fully Paid
28000.0, 36 months,9.17,892.61,B,10+ years,RENT,197500.0,4.4,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,15.61,524.48,D,4 years,RENT,150000.0,6.22,7.0,695.0,699.0,Charged Off
9600.0, 36 months,13.18,324.3,C,4 years,MORTGAGE,90125.0,19.61,0.0,665.0,669.0,Fully Paid
18000.0, 60 months,15.41,432.11,D,10+ years,MORTGAGE,74000.0,24.31,0.0,675.0,679.0,Fully Paid
3500.0, 36 months,9.99,112.92,B,8 years,MORTGAGE,55000.0,13.66,0.0,660.0,664.0,Fully Paid
27000.0, 60 months,8.38,552.39,B,10+ years,MORTGAGE,95000.0,23.77,0.0,780.0,784.0,Fully Paid
24000.0, 36 months,10.64,781.65,B,2 years,RENT,75000.0,13.98,0.0,670.0,674.0,Fully Paid
28000.0, 60 months,19.99,741.68,E,1 year,MORTGAGE,85000.0,23.59,0.0,665.0,669.0,Fully Paid
4000.0, 36 months,9.17,127.52,B,8 years,MORTGAGE,87500.0,26.39,0.0,710.0,714.0,Fully Paid
16000.0, 60 months,12.29,358.27,C,10+ years,OWN,62000.0,24.16,6.0,680.0,684.0,Charged Off
35000.0, 60 months,19.99,927.1,E,9 years,MORTGAGE,650000.0,2.89,1.0,675.0,679.0,Fully Paid
15000.0, 36 months,11.99,498.15,C,3 years,RENT,35000.0,20.75,0.0,720.0,724.0,Fully Paid
24000.0, 60 months,20.99,649.15,E,3 years,RENT,60000.0,22.58,0.0,710.0,714.0,Fully Paid
5250.0, 36 months,22.99,203.2,F,5 years,OWN,85000.0,9.85,0.0,700.0,704.0,Charged Off
10000.0, 36 months,7.26,309.97,A,2 years,MORTGAGE,120000.0,10.3,1.0,715.0,719.0,Fully Paid
8700.0, 36 months,11.53,287.02,B,4 years,RENT,28000.0,9.34,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,13.67,170.09,C,10+ years,RENT,53304.0,33.93,0.0,660.0,664.0,Charged Off
16000.0, 60 months,19.19,416.73,E,5 years,MORTGAGE,110000.0,16.48,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,17.86,288.66,D,10+ years,OWN,80000.0,9.16,0.0,670.0,674.0,Fully Paid
5600.0, 36 months,11.22,183.93,B,< 1 year,OWN,36000.0,26.57,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,10+ years,RENT,58000.0,24.56,0.0,720.0,724.0,Fully Paid
13000.0, 36 months,7.26,402.95,A,2 years,MORTGAGE,250000.0,8.18,0.0,750.0,754.0,Fully Paid
20000.0, 36 months,12.59,669.94,C,6 years,RENT,69500.0,11.95,0.0,665.0,669.0,Charged Off
35000.0, 36 months,7.91,1095.33,A,10+ years,MORTGAGE,125000.0,14.04,0.0,710.0,714.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,10+ years,MORTGAGE,96000.0,14.01,0.0,720.0,724.0,Fully Paid
9000.0, 36 months,12.59,301.48,C,< 1 year,OWN,82800.0,24.29,0.0,720.0,724.0,Charged Off
25200.0, 36 months,13.67,857.25,C,10+ years,MORTGAGE,100000.0,15.77,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,12.59,669.94,C,10+ years,MORTGAGE,142000.0,21.87,0.0,670.0,674.0,Fully Paid
