loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
34675.0, 36 months,13.18,1171.35,C,3 years,MORTGAGE,225000.0,20.53,0.0,685.0,689.0,Fully Paid
25000.0, 36 months,13.67,850.44,C,7 years,OWN,150000.0,11.91,0.0,665.0,669.0,Fully Paid
15200.0, 36 months,8.38,478.99,B,8 years,RENT,59612.0,25.95,1.0,670.0,674.0,Charged Off
4000.0, 36 months,12.59,133.99,C,1 year,RENT,177222.0,14.09,1.0,660.0,664.0,Fully Paid
10000.0, 60 months,15.61,241.12,D,< 1 year,OWN,30000.0,27.88,0.0,680.0,684.0,Charged Off
20000.0, 36 months,8.38,630.24,B,10+ years,MORTGAGE,102000.0,11.01,0.0,670.0,674.0,Fully Paid
25600.0, 36 months,12.05,850.9,C,10+ years,RENT,110000.0,8.42,0.0,705.0,709.0,Fully Paid
20000.0, 60 months,13.18,456.91,C,10+ years,MORTGAGE,85000.0,22.25,0.0,755.0,759.0,Fully Paid
17150.0, 60 months,18.55,440.65,E,10+ years,MORTGAGE,65000.0,35.06,0.0,690.0,694.0,Charged Off
10000.0, 36 months,11.49,329.72,B,7 years,RENT,132288.0,26.83,3.0,670.0,674.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,2 years,RENT,62000.0,4.68,0.0,715.0,719.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,10+ years,MORTGAGE,55000.0,17.72,0.0,740.0,744.0,Fully Paid
35000.0, 36 months,13.18,1182.33,C,10+ years,MORTGAGE,80000.0,19.52,2.0,685.0,689.0,Fully Paid
1000.0, 36 months,13.33,33.86,C,< 1 year,RENT,14000.0,10.46,0.0,665.0,669.0,Fully Paid
11075.0, 36 months,13.99,378.47,C,6 years,MORTGAGE,40000.0,19.47,4.0,670.0,674.0,Charged Off
20000.0, 36 months,8.18,628.39,B,4 years,MORTGAGE,140000.0,18.07,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,10+ years,RENT,63000.0,16.06,0.0,680.0,684.0,Charged Off
9600.0, 36 months,7.26,297.57,A,6 years,MORTGAGE,183000.0,13.3,0.0,680.0,684.0,Fully Paid
30000.0, 36 months,17.57,1078.12,D,9 years,MORTGAGE,82000.0,15.88,0.0,670.0,674.0,Fully Paid
12000.0, 60 months,18.49,307.93,E,< 1 year,OWN,41999.0,18.81,0.0,765.0,769.0,Charged Off
29900.0, 60 months,19.99,792.01,E,3 years,MORTGAGE,68000.0,31.2,0.0,695.0,699.0,Charged Off
35000.0, 36 months,14.85,1210.72,C,7 years,RENT,200000.0,17.42,0.0,710.0,714.0,Fully Paid
35000.0, 60 months,15.41,840.2,D,10+ years,MORTGAGE,104000.0,30.32,0.0,690.0,694.0,Fully Paid
2200.0, 36 months,14.48,75.71,C,1 year,RENT,45000.0,14.05,1.0,675.0,679.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,1 year,RENT,28000.0,18.26,0.0,675.0,679.0,Fully Paid
26400.0, 60 months,21.99,728.99,F,4 years,MORTGAGE,60000.0,29.36,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,22.99,986.47,F,< 1 year,MORTGAGE,80000.0,5.81,0.0,690.0,694.0,Charged Off
8000.0, 36 months,10.99,261.88,B,2 years,MORTGAGE,45000.0,15.39,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,8.38,378.15,B,3 years,RENT,75000.0,21.75,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,8.38,315.12,B,4 years,RENT,56900.0,13.46,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,13.67,408.22,C,1 year,MORTGAGE,32000.0,15.04,0.0,685.0,689.0,Charged Off
5000.0, 36 months,9.17,159.4,B,8 years,MORTGAGE,31200.0,12.85,0.0,750.0,754.0,Fully Paid
11000.0, 36 months,9.17,350.67,B,4 years,MORTGAGE,114000.0,17.66,0.0,665.0,669.0,Fully Paid
13100.0, 36 months,18.99,480.13,E,< 1 year,RENT,31200.0,15.58,0.0,715.0,719.0,Charged Off
19800.0, 60 months,16.55,487.31,D,2 years,RENT,44000.0,30.77,0.0,705.0,709.0,Charged Off
11200.0, 36 months,6.89,345.27,A,8 years,MORTGAGE,75000.0,24.46,0.0,760.0,764.0,Fully Paid
5000.0, 36 months,5.32,150.58,A,7 years,MORTGAGE,125000.0,7.16,0.0,740.0,744.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,10+ years,OWN,117000.0,17.61,0.0,685.0,689.0,Fully Paid
14400.0, 60 months,26.77,437.74,G,10+ years,MORTGAGE,50000.0,2.74,6.0,665.0,669.0,Charged Off
9000.0, 36 months,9.99,290.37,B,1 year,RENT,70000.0,38.37,0.0,710.0,714.0,Charged Off
24000.0, 60 months,9.99,509.82,B,6 years,MORTGAGE,126000.0,8.66,0.0,695.0,699.0,Fully Paid
10350.0, 36 months,6.89,319.06,A,10+ years,MORTGAGE,135000.0,21.82,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,13.67,680.36,C,6 years,MORTGAGE,55000.0,24.37,0.0,705.0,709.0,Fully Paid
19900.0, 60 months,16.99,494.46,D,7 years,MORTGAGE,43269.0,31.18,0.0,715.0,719.0,Fully Paid
30000.0, 36 months,12.69,1006.35,C,10+ years,MORTGAGE,70000.0,29.76,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,6.99,463.09,A,4 years,MORTGAGE,145000.0,17.98,0.0,745.0,749.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,10+ years,RENT,50000.0,27.68,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,2 years,RENT,72000.0,6.45,0.0,705.0,709.0,Fully Paid
5000.0, 36 months,5.32,150.58,A,10+ years,MORTGAGE,90000.0,6.51,0.0,700.0,704.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,10+ years,OWN,81000.0,31.59,0.0,750.0,754.0,Fully Paid
16800.0, 36 months,13.99,574.11,C,3 years,MORTGAGE,97000.0,16.78,2.0,670.0,674.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,< 1 year,OWN,120000.0,10.38,0.0,730.0,734.0,Charged Off
35000.0, 36 months,9.17,1115.77,B,10+ years,MORTGAGE,208000.0,17.89,0.0,685.0,689.0,Fully Paid
6900.0, 36 months,13.99,235.8,C,4 years,OWN,52000.0,20.52,0.0,660.0,664.0,Fully Paid
35000.0, 60 months,17.86,886.11,D,< 1 year,MORTGAGE,130000.0,31.85,0.0,690.0,694.0,Charged Off
19200.0, 60 months,11.49,422.17,B,3 years,RENT,55000.0,11.83,0.0,675.0,679.0,Fully Paid
18000.0, 36 months,7.89,563.15,A,7 years,RENT,54000.0,11.24,0.0,730.0,734.0,Fully Paid
10000.0, 36 months,13.18,337.81,C,1 year,MORTGAGE,44400.0,3.68,0.0,715.0,719.0,Charged Off
33000.0, 36 months,14.48,1135.58,C,10+ years,OWN,75000.0,19.01,0.0,680.0,684.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,8 years,MORTGAGE,65000.0,11.93,0.0,685.0,689.0,Fully Paid
21000.0, 36 months,6.89,647.37,A,6 years,RENT,80000.0,20.61,2.0,705.0,709.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,8 years,MORTGAGE,130000.0,16.72,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,10+ years,MORTGAGE,72000.0,10.63,0.0,770.0,774.0,Fully Paid
6500.0, 36 months,9.99,209.71,B,2 years,RENT,102000.0,1.71,0.0,720.0,724.0,Fully Paid
8000.0, 36 months,9.99,258.1,B,10+ years,OWN,100000.0,6.02,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,11.99,199.26,C,8 years,OWN,57500.0,17.26,0.0,730.0,734.0,Fully Paid
10850.0, 36 months,9.99,350.05,B,10+ years,MORTGAGE,105000.0,13.54,0.0,690.0,694.0,Charged Off
30000.0, 36 months,15.61,1048.95,D,2 years,MORTGAGE,115000.0,22.64,0.0,680.0,684.0,Charged Off
19200.0, 60 months,18.99,497.96,E,5 years,MORTGAGE,280000.0,3.84,1.0,660.0,664.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,2 years,MORTGAGE,50000.0,10.56,0.0,660.0,664.0,Fully Paid
11000.0, 36 months,7.89,344.15,A,8 years,RENT,45000.0,19.39,0.0,665.0,669.0,Fully Paid
13400.0, 36 months,9.76,430.88,B,3 years,MORTGAGE,80000.0,13.41,0.0,745.0,749.0,Fully Paid
11500.0, 36 months,12.69,385.77,C,6 years,MORTGAGE,45000.0,22.24,0.0,670.0,674.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,10+ years,MORTGAGE,80000.0,10.77,0.0,695.0,699.0,Fully Paid
18000.0, 60 months,13.99,418.74,C,1 year,MORTGAGE,60000.0,8.0,0.0,670.0,674.0,Charged Off
35000.0, 60 months,9.76,739.53,B,7 years,MORTGAGE,106800.0,13.92,0.0,750.0,754.0,Fully Paid
16000.0, 60 months,13.18,365.53,C,10+ years,MORTGAGE,100000.0,21.07,0.0,685.0,689.0,Fully Paid
30000.0, 60 months,9.17,625.23,B,10+ years,MORTGAGE,60000.0,26.7,0.0,730.0,734.0,Fully Paid
25000.0, 36 months,9.76,803.87,B,8 years,MORTGAGE,120000.0,9.81,0.0,675.0,679.0,Fully Paid
11000.0, 60 months,13.18,251.3,C,10+ years,MORTGAGE,47000.0,25.54,0.0,705.0,709.0,Fully Paid
20000.0, 60 months,13.67,461.96,C,5 years,MORTGAGE,140000.0,7.84,0.0,675.0,679.0,Fully Paid
10800.0, 36 months,6.89,332.93,A,9 years,OWN,28000.0,31.45,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,MORTGAGE,130000.0,16.86,0.0,675.0,679.0,Fully Paid
18000.0, 60 months,9.99,382.36,B,6 years,MORTGAGE,75000.0,15.07,0.0,690.0,694.0,Fully Paid
3975.0, 36 months,7.89,124.37,A,10+ years,OWN,45755.0,11.15,0.0,705.0,709.0,Fully Paid
21500.0, 36 months,7.26,666.42,A,4 years,MORTGAGE,80000.0,35.28,0.0,795.0,799.0,Fully Paid
17000.0, 36 months,9.99,548.47,B,10+ years,MORTGAGE,80000.0,17.1,0.0,675.0,679.0,Fully Paid
18000.0, 36 months,9.17,573.83,B,10+ years,MORTGAGE,80000.0,27.28,0.0,720.0,724.0,Charged Off
11200.0, 36 months,7.89,350.4,A,10+ years,MORTGAGE,64000.0,26.46,0.0,675.0,679.0,Fully Paid
1200.0, 36 months,17.57,43.13,D,< 1 year,RENT,23000.0,24.53,1.0,695.0,699.0,Fully Paid
6000.0, 36 months,13.99,205.04,C,10+ years,RENT,75000.0,16.32,1.0,675.0,679.0,Fully Paid
18900.0, 36 months,15.41,658.98,D,10+ years,RENT,42000.0,25.23,0.0,675.0,679.0,Charged Off
2000.0, 36 months,13.18,67.57,C,10+ years,MORTGAGE,65000.0,20.2,0.0,660.0,664.0,Charged Off
5000.0, 36 months,5.32,150.58,A,10+ years,OWN,52000.0,29.98,0.0,755.0,759.0,Fully Paid
2500.0, 36 months,9.99,80.66,B,1 year,MORTGAGE,63240.0,32.96,0.0,715.0,719.0,Fully Paid
25000.0, 36 months,12.88,840.91,C,10+ years,RENT,120000.0,16.57,0.0,725.0,729.0,Fully Paid
35000.0, 60 months,20.99,946.68,E,9 years,RENT,98640.0,2.54,0.0,685.0,689.0,Fully Paid
16800.0, 36 months,14.48,578.11,C,10+ years,RENT,50000.0,24.8,0.0,665.0,669.0,Fully Paid
12000.0, 60 months,9.99,254.91,B,2 years,RENT,28000.0,17.35,0.0,750.0,754.0,Fully Paid
23000.0, 36 months,10.64,749.08,B,3 years,MORTGAGE,69360.0,17.2,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,13.99,512.6,C,10+ years,RENT,85000.0,10.97,2.0,660.0,664.0,Fully Paid
25000.0, 36 months,6.89,770.68,A,6 years,RENT,96000.0,20.29,0.0,710.0,714.0,Charged Off
20000.0, 60 months,16.55,492.23,D,< 1 year,OWN,62000.0,29.16,0.0,665.0,669.0,Charged Off
10000.0, 60 months,9.17,208.41,B,10+ years,MORTGAGE,85000.0,12.95,0.0,685.0,689.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,4 years,MORTGAGE,47840.0,11.57,0.0,715.0,719.0,Fully Paid
3000.0, 36 months,12.69,100.64,C,4 years,RENT,60000.0,19.44,0.0,680.0,684.0,Charged Off
12000.0, 36 months,13.67,408.22,C,8 years,MORTGAGE,110000.0,15.09,0.0,705.0,709.0,Fully Paid
5600.0, 36 months,7.26,173.58,A,3 years,MORTGAGE,49000.0,15.28,0.0,685.0,689.0,Fully Paid
12000.0, 60 months,9.17,250.1,B,10+ years,MORTGAGE,105000.0,10.22,0.0,680.0,684.0,Fully Paid
24000.0, 36 months,14.33,824.12,C,10+ years,MORTGAGE,85000.0,26.84,0.0,665.0,669.0,Charged Off
35000.0, 60 months,12.29,783.7,C,3 years,MORTGAGE,125000.0,22.32,0.0,695.0,699.0,Fully Paid
28000.0, 36 months,6.89,863.16,A,< 1 year,MORTGAGE,135000.0,25.42,0.0,720.0,724.0,Charged Off
25000.0, 36 months,7.89,782.15,A,1 year,MORTGAGE,160000.0,5.04,0.0,750.0,754.0,Fully Paid
6825.0, 36 months,9.17,217.58,B,10+ years,RENT,72000.0,11.97,0.0,660.0,664.0,Fully Paid
15000.0, 60 months,13.99,348.95,C,10+ years,MORTGAGE,120000.0,12.27,0.0,685.0,689.0,Fully Paid
30000.0, 60 months,19.99,794.65,E,10+ years,RENT,74000.0,29.24,0.0,710.0,714.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,10+ years,RENT,91500.0,23.69,0.0,730.0,734.0,Charged Off
10800.0, 36 months,16.59,382.85,D,3 years,RENT,30000.0,11.0,0.0,690.0,694.0,Fully Paid
20000.0, 36 months,14.33,686.77,C,10+ years,RENT,40000.0,14.16,1.0,685.0,689.0,Charged Off
17000.0, 36 months,9.17,541.95,B,10+ years,MORTGAGE,80470.0,22.23,0.0,670.0,674.0,Fully Paid
25000.0, 60 months,18.2,637.56,E,< 1 year,MORTGAGE,78000.0,13.06,0.0,675.0,679.0,Charged Off
10400.0, 60 months,13.99,241.94,C,2 years,RENT,34000.0,16.81,0.0,685.0,689.0,Charged Off
10000.0, 36 months,11.49,329.72,B,1 year,MORTGAGE,103000.0,18.18,0.0,685.0,689.0,Charged Off
13600.0, 36 months,7.89,425.49,A,10+ years,MORTGAGE,86607.0,24.73,0.0,705.0,709.0,Fully Paid
10600.0, 36 months,10.64,345.23,B,8 years,RENT,38000.0,26.88,2.0,665.0,669.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,4 years,MORTGAGE,44096.0,28.66,0.0,695.0,699.0,Fully Paid
12500.0, 36 months,6.24,381.64,A,8 years,RENT,110000.0,18.85,0.0,750.0,754.0,Fully Paid
20000.0, 60 months,15.41,480.12,D,< 1 year,RENT,85000.0,31.61,1.0,675.0,679.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,6 years,RENT,295000.0,27.82,0.0,745.0,749.0,Fully Paid
15000.0, 36 months,9.76,482.32,B,6 years,MORTGAGE,60000.0,20.8,2.0,670.0,674.0,Fully Paid
2475.0, 36 months,16.55,87.69,D,6 years,MORTGAGE,34000.0,32.33,1.0,660.0,664.0,Fully Paid
2700.0, 36 months,16.55,95.66,D,10+ years,OWN,58000.0,13.33,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,11.48,395.6,B,5 years,RENT,60000.0,16.44,1.0,705.0,709.0,Fully Paid
8000.0, 36 months,10.64,260.55,B,10+ years,RENT,30000.0,13.01,0.0,675.0,679.0,Fully Paid
7500.0, 36 months,10.99,245.51,B,2 years,RENT,95000.0,13.04,0.0,665.0,669.0,Fully Paid
13900.0, 60 months,25.99,416.1,F,10+ years,RENT,41000.0,38.96,1.0,750.0,754.0,Charged Off
20000.0, 60 months,15.41,480.12,D,8 years,MORTGAGE,109000.0,1.76,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,12.29,266.83,C,9 years,RENT,50000.0,15.09,1.0,675.0,679.0,Charged Off
15000.0, 36 months,9.17,478.19,B,8 years,RENT,150000.0,9.58,0.0,675.0,679.0,Fully Paid
24000.0, 36 months,6.24,732.74,A,3 years,MORTGAGE,150000.0,16.46,1.0,725.0,729.0,Fully Paid
5000.0, 36 months,17.57,179.69,D,6 years,RENT,44000.0,9.14,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,7 years,MORTGAGE,87000.0,13.91,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,6.49,306.45,A,10+ years,MORTGAGE,80000.0,22.17,0.0,695.0,699.0,Fully Paid
5000.0, 36 months,11.53,164.96,B,4 years,MORTGAGE,65000.0,4.36,0.0,695.0,699.0,Fully Paid
16000.0, 60 months,17.57,402.57,D,7 years,RENT,70000.0,11.35,0.0,665.0,669.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,< 1 year,MORTGAGE,110000.0,25.98,0.0,715.0,719.0,Fully Paid
20400.0, 36 months,9.99,658.16,B,10+ years,MORTGAGE,154000.0,19.63,0.0,685.0,689.0,Fully Paid
25000.0, 36 months,6.89,770.68,A,5 years,RENT,98000.0,13.61,1.0,710.0,714.0,Fully Paid
9975.0, 36 months,16.99,355.59,D,10+ years,MORTGAGE,58000.0,38.59,0.0,810.0,814.0,Charged Off
4500.0, 36 months,17.57,161.72,D,3 years,MORTGAGE,61000.0,6.43,0.0,660.0,664.0,Fully Paid
32000.0, 36 months,9.17,1020.13,B,4 years,MORTGAGE,85000.0,35.35,0.0,705.0,709.0,Fully Paid
13475.0, 60 months,27.31,413.97,G,4 years,MORTGAGE,276000.0,4.71,0.0,705.0,709.0,Fully Paid
5600.0, 36 months,16.99,199.63,D,4 years,OWN,70000.0,12.01,0.0,695.0,699.0,Fully Paid
12600.0, 36 months,16.55,446.41,D,5 years,MORTGAGE,30000.0,27.96,0.0,665.0,669.0,Charged Off
10000.0, 36 months,18.2,362.53,E,10+ years,RENT,50000.0,23.93,0.0,660.0,664.0,Charged Off
20000.0, 36 months,6.89,616.54,A,8 years,MORTGAGE,66000.0,16.53,0.0,760.0,764.0,Fully Paid
5000.0, 36 months,13.18,168.91,C,3 years,RENT,75600.0,10.02,0.0,665.0,669.0,Fully Paid
25600.0, 36 months,7.89,800.92,A,3 years,RENT,65000.0,22.09,1.0,690.0,694.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,7 years,OWN,45000.0,3.79,0.0,785.0,789.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,2 years,MORTGAGE,35000.0,11.93,0.0,660.0,664.0,Fully Paid
10400.0, 60 months,12.29,232.87,C,9 years,MORTGAGE,70000.0,27.07,0.0,695.0,699.0,Charged Off
4200.0, 36 months,11.22,137.95,B,10+ years,MORTGAGE,42000.0,20.65,0.0,700.0,704.0,Charged Off
4000.0, 36 months,9.17,127.52,B,10+ years,RENT,41000.0,19.99,0.0,735.0,739.0,Fully Paid
15175.0, 36 months,17.86,547.55,D,6 years,RENT,50600.0,16.48,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,5 years,MORTGAGE,150000.0,7.11,0.0,760.0,764.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,4 years,MORTGAGE,52000.0,11.47,0.0,695.0,699.0,Fully Paid
10000.0, 60 months,13.67,230.98,C,4 years,RENT,35000.0,22.39,0.0,680.0,684.0,Fully Paid
3000.0, 36 months,16.99,106.95,D,10+ years,RENT,50000.0,14.26,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,10+ years,MORTGAGE,175000.0,1.04,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,15.61,209.79,D,10+ years,OWN,64000.0,23.2,2.0,660.0,664.0,Charged Off
11200.0, 36 months,10.64,364.77,B,10+ years,MORTGAGE,89000.0,21.29,1.0,670.0,674.0,Charged Off
32000.0, 36 months,9.76,1028.95,B,10+ years,MORTGAGE,155000.0,12.53,0.0,675.0,679.0,Fully Paid
13000.0, 36 months,10.64,423.4,B,7 years,RENT,48000.0,20.02,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,13.18,405.37,C,10+ years,MORTGAGE,71000.0,32.4,4.0,695.0,699.0,Fully Paid
12000.0, 60 months,12.59,270.53,C,3 years,RENT,43000.0,19.48,0.0,720.0,724.0,Fully Paid
18000.0, 36 months,5.32,542.07,A,8 years,RENT,79000.0,20.55,0.0,755.0,759.0,Fully Paid
9000.0, 36 months,7.26,278.97,A,2 years,MORTGAGE,150000.0,7.14,0.0,680.0,684.0,Fully Paid
24000.0, 60 months,10.99,521.7,B,10+ years,MORTGAGE,93000.0,35.42,0.0,720.0,724.0,Fully Paid
8000.0, 36 months,7.26,247.97,A,10+ years,RENT,39000.0,20.77,0.0,685.0,689.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,10+ years,MORTGAGE,65000.0,22.23,0.0,730.0,734.0,Fully Paid
5750.0, 36 months,15.41,200.49,D,4 years,MORTGAGE,40000.0,25.05,1.0,670.0,674.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,1 year,MORTGAGE,100000.0,18.4,0.0,705.0,709.0,Charged Off
10800.0, 60 months,13.67,249.46,C,6 years,OWN,70000.0,7.08,0.0,660.0,664.0,Charged Off
7050.0, 36 months,18.2,255.59,E,1 year,RENT,35000.0,8.85,1.0,665.0,669.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,10+ years,RENT,80000.0,18.45,0.0,780.0,784.0,Fully Paid
24000.0, 60 months,11.99,533.75,C,7 years,MORTGAGE,100000.0,20.82,0.0,660.0,664.0,Fully Paid
9000.0, 36 months,10.99,294.61,B,9 years,RENT,39829.0,13.02,0.0,680.0,684.0,Fully Paid
18000.0, 60 months,14.33,421.92,C,4 years,MORTGAGE,50000.0,9.39,3.0,665.0,669.0,Fully Paid
1600.0, 36 months,11.49,52.76,B,< 1 year,RENT,25000.0,3.55,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,7 years,OWN,63000.0,32.79,1.0,700.0,704.0,Fully Paid
15450.0, 60 months,15.41,370.89,D,10+ years,MORTGAGE,65000.0,18.22,0.0,660.0,664.0,Fully Paid
18000.0, 36 months,13.18,608.06,C,< 1 year,RENT,55000.0,23.87,1.0,690.0,694.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,7 years,MORTGAGE,55000.0,18.49,0.0,685.0,689.0,Fully Paid
8000.0, 36 months,10.64,260.55,B,10+ years,MORTGAGE,55000.0,10.23,1.0,680.0,684.0,Fully Paid
12000.0, 60 months,13.67,277.18,C,10+ years,RENT,80000.0,21.09,3.0,690.0,694.0,Fully Paid
35000.0, 36 months,13.18,1182.33,C,< 1 year,RENT,130000.0,12.13,0.0,725.0,729.0,Fully Paid
10200.0, 36 months,7.89,319.12,A,1 year,RENT,78000.0,20.28,1.0,705.0,709.0,Fully Paid
28000.0, 60 months,20.99,757.34,E,7 years,RENT,82000.0,15.12,0.0,685.0,689.0,Charged Off
3500.0, 36 months,13.18,118.24,C,1 year,MORTGAGE,126000.0,16.76,0.0,680.0,684.0,Fully Paid
20400.0, 36 months,6.24,622.83,A,< 1 year,MORTGAGE,55000.0,13.22,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,6.89,462.41,A,2 years,MORTGAGE,112000.0,22.12,0.0,785.0,789.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,6 years,MORTGAGE,96681.0,5.01,0.0,710.0,714.0,Fully Paid
4800.0, 36 months,9.76,154.35,B,10+ years,MORTGAGE,35000.0,25.03,0.0,675.0,679.0,Fully Paid
9400.0, 36 months,17.86,339.18,D,10+ years,MORTGAGE,50000.0,29.52,0.0,670.0,674.0,Fully Paid
24000.0, 60 months,7.26,478.18,A,3 years,MORTGAGE,125999.0,17.3,0.0,780.0,784.0,Fully Paid
10000.0, 36 months,16.55,354.3,D,1 year,RENT,38000.0,38.38,0.0,665.0,669.0,Fully Paid
19400.0, 36 months,15.61,678.32,D,< 1 year,RENT,160000.0,1.16,0.0,665.0,669.0,Fully Paid
30000.0, 60 months,18.25,765.89,E,3 years,RENT,103000.0,36.49,0.0,685.0,689.0,Charged Off
12000.0, 36 months,8.18,377.04,B,1 year,MORTGAGE,147000.0,21.5,2.0,665.0,669.0,Fully Paid
4850.0, 36 months,18.2,175.83,E,7 years,RENT,39000.0,13.22,0.0,660.0,664.0,Charged Off
6000.0, 36 months,7.89,187.72,A,10+ years,MORTGAGE,60000.0,7.22,0.0,730.0,734.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,3 years,MORTGAGE,70000.0,23.14,0.0,745.0,749.0,Fully Paid
6000.0, 36 months,12.05,199.43,C,< 1 year,RENT,49000.0,13.88,0.0,695.0,699.0,Fully Paid
5600.0, 36 months,12.59,187.59,C,10+ years,MORTGAGE,50000.0,16.54,0.0,660.0,664.0,Fully Paid
18000.0, 36 months,7.89,563.15,A,2 years,MORTGAGE,85000.0,5.99,0.0,725.0,729.0,Fully Paid
28000.0, 36 months,7.26,867.9,A,10+ years,MORTGAGE,400000.0,14.35,0.0,690.0,694.0,Fully Paid
11000.0, 36 months,8.18,345.62,B,< 1 year,RENT,70000.0,12.39,1.0,670.0,674.0,Fully Paid
12000.0, 36 months,11.99,398.52,C,4 years,RENT,65000.0,15.21,0.0,670.0,674.0,Charged Off
28550.0, 60 months,18.99,740.45,E,10+ years,RENT,68000.0,20.4,0.0,670.0,674.0,Fully Paid
8150.0, 36 months,17.57,292.89,D,< 1 year,OWN,24000.0,17.05,2.0,665.0,669.0,Fully Paid
8000.0, 36 months,7.26,247.97,A,8 years,OWN,50000.0,8.93,1.0,685.0,689.0,Fully Paid
16000.0, 60 months,9.76,338.07,B,5 years,OWN,85000.0,18.64,0.0,685.0,689.0,Charged Off
6000.0, 36 months,10.64,195.42,B,3 years,MORTGAGE,98000.0,34.83,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,11.22,328.43,B,4 years,RENT,60000.0,23.68,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,2 years,RENT,145000.0,14.43,0.0,795.0,799.0,Fully Paid
13300.0, 36 months,8.18,417.88,B,7 years,RENT,36000.0,10.6,0.0,665.0,669.0,Fully Paid
18000.0, 36 months,9.17,573.83,B,5 years,MORTGAGE,70000.0,32.07,1.0,670.0,674.0,Fully Paid
9000.0, 36 months,15.41,313.8,D,6 years,RENT,150000.0,13.4,0.0,670.0,674.0,Fully Paid
9725.0, 36 months,16.55,344.55,D,3 years,RENT,49000.0,31.99,0.0,690.0,694.0,Fully Paid
22600.0, 36 months,15.77,791.99,D,3 years,MORTGAGE,53867.0,25.31,0.0,675.0,679.0,Fully Paid
9800.0, 36 months,16.55,347.21,D,1 year,RENT,70000.0,4.13,0.0,685.0,689.0,Charged Off
8000.0, 36 months,9.17,255.04,B,10+ years,MORTGAGE,65000.0,36.64,0.0,690.0,694.0,Fully Paid
28000.0, 60 months,16.99,695.73,D,1 year,MORTGAGE,100000.0,39.01,1.0,720.0,724.0,Charged Off
14450.0, 36 months,11.49,476.44,B,5 years,MORTGAGE,50000.0,25.1,0.0,755.0,759.0,Fully Paid
9000.0, 36 months,13.67,306.16,C,< 1 year,RENT,35000.0,21.33,1.0,710.0,714.0,Fully Paid
25000.0, 36 months,13.67,850.44,C,4 years,MORTGAGE,190000.0,10.54,1.0,665.0,669.0,Charged Off
20000.0, 60 months,14.48,470.36,C,10+ years,MORTGAGE,82500.0,18.94,1.0,685.0,689.0,Charged Off
25000.0, 36 months,5.32,752.87,A,< 1 year,MORTGAGE,125000.0,13.23,0.0,725.0,729.0,Fully Paid
