loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
8000.0, 36 months,10.99,261.88,B,8 years,RENT,55000.0,31.22,0.0,675.0,679.0,Fully Paid
11150.0, 60 months,17.57,280.54,D,10+ years,RENT,42000.0,33.26,1.0,685.0,689.0,Charged Off
35000.0, 36 months,16.55,1240.03,D,10+ years,MORTGAGE,83148.0,18.0,0.0,690.0,694.0,Fully Paid
6000.0, 36 months,11.53,197.95,B,2 years,RENT,19200.0,12.75,0.0,685.0,689.0,Fully Paid
21000.0, 60 months,13.67,485.05,C,10+ years,RENT,120000.0,20.07,0.0,735.0,739.0,Charged Off
6000.0, 36 months,13.67,204.11,C,10+ years,MORTGAGE,130000.0,28.14,2.0,685.0,689.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,6 years,MORTGAGE,58000.0,11.45,0.0,730.0,734.0,Fully Paid
25000.0, 60 months,13.18,571.14,C,10+ years,RENT,156000.0,4.9,0.0,665.0,669.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,10+ years,MORTGAGE,160000.0,9.18,0.0,750.0,754.0,Fully Paid
32000.0, 60 months,12.59,721.4,C,10+ years,MORTGAGE,144000.0,18.87,0.0,710.0,714.0,Fully Paid
16000.0, 36 months,11.53,527.85,B,8 years,MORTGAGE,50000.0,18.39,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,8.38,189.08,B,8 years,OWN,52800.0,24.73,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,11.99,1162.34,C,10+ years,OWN,260000.0,7.25,0.0,710.0,714.0,Fully Paid
17600.0, 60 months,9.99,373.87,B,10+ years,MORTGAGE,65000.0,20.05,0.0,710.0,714.0,Fully Paid
25950.0, 60 months,17.27,648.7,D,10+ years,MORTGAGE,68000.0,28.79,0.0,705.0,709.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,2 years,RENT,30000.0,6.72,3.0,660.0,664.0,Fully Paid
30000.0, 36 months,7.26,929.89,A,10+ years,MORTGAGE,175000.0,17.08,0.0,745.0,749.0,Fully Paid
11325.0, 36 months,16.55,401.24,D,10+ years,RENT,27000.0,26.53,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,2 years,RENT,85000.0,24.55,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,3 years,RENT,25000.0,36.63,0.0,720.0,724.0,Fully Paid
6500.0, 36 months,11.49,214.32,B,3 years,OWN,40000.0,10.77,0.0,660.0,664.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,10+ years,MORTGAGE,160000.0,2.32,0.0,715.0,719.0,Fully Paid
8000.0, 36 months,13.33,270.83,C,< 1 year,RENT,55000.0,19.18,0.0,660.0,664.0,Charged Off
11000.0, 36 months,10.78,358.99,B,5 years,RENT,39000.0,12.74,0.0,670.0,674.0,Fully Paid
30000.0, 60 months,12.59,676.32,C,10+ years,MORTGAGE,64000.0,28.15,0.0,695.0,699.0,Fully Paid
14225.0, 60 months,15.77,344.19,D,5 years,MORTGAGE,68000.0,11.33,0.0,660.0,664.0,Fully Paid
15000.0, 60 months,11.99,333.6,C,3 years,MORTGAGE,75000.0,18.95,0.0,720.0,724.0,Fully Paid
34125.0, 60 months,19.99,903.92,E,10+ years,MORTGAGE,99000.0,8.41,1.0,660.0,664.0,Fully Paid
8500.0, 36 months,10.64,276.84,B,9 years,RENT,44000.0,10.61,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,15.61,174.83,D,5 years,MORTGAGE,70000.0,32.88,0.0,660.0,664.0,Charged Off
35000.0, 60 months,19.99,927.1,E,10+ years,MORTGAGE,90000.0,16.3,0.0,690.0,694.0,Charged Off
6250.0, 36 months,8.18,196.38,B,10+ years,MORTGAGE,55000.0,3.73,0.0,690.0,694.0,Charged Off
9600.0, 36 months,15.61,335.67,D,3 years,RENT,24000.0,33.0,0.0,665.0,669.0,Charged Off
8000.0, 36 months,13.18,270.25,C,1 year,MORTGAGE,75000.0,3.15,1.0,660.0,664.0,Fully Paid
11400.0, 60 months,17.57,286.83,D,10+ years,RENT,77000.0,26.81,0.0,670.0,674.0,Fully Paid
27350.0, 60 months,25.99,818.71,F,2 years,MORTGAGE,72000.0,28.66,0.0,670.0,674.0,Charged Off
2000.0, 36 months,7.89,62.58,A,8 years,MORTGAGE,28000.0,26.62,1.0,695.0,699.0,Fully Paid
16400.0, 36 months,14.48,564.35,C,1 year,RENT,42000.0,17.84,1.0,660.0,664.0,Fully Paid
25000.0, 60 months,10.99,543.44,B,9 years,OWN,110000.0,26.09,0.0,715.0,719.0,Charged Off
11200.0, 60 months,22.99,315.67,F,4 years,MORTGAGE,70000.0,26.13,2.0,680.0,684.0,Charged Off
16000.0, 60 months,13.18,365.53,C,4 years,RENT,86500.0,31.78,0.0,670.0,674.0,Fully Paid
22400.0, 36 months,13.33,758.31,C,4 years,MORTGAGE,96000.0,16.66,0.0,690.0,694.0,Fully Paid
24000.0, 36 months,6.89,739.85,A,3 years,MORTGAGE,110000.0,26.12,0.0,715.0,719.0,Fully Paid
3225.0, 36 months,24.24,126.94,F,< 1 year,MORTGAGE,65000.0,14.18,0.0,680.0,684.0,Charged Off
9025.0, 36 months,18.49,328.5,E,8 years,MORTGAGE,68000.0,10.59,0.0,675.0,679.0,Fully Paid
14000.0, 60 months,13.67,323.37,C,1 year,RENT,52000.0,28.99,3.0,660.0,664.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,3 years,RENT,105000.0,20.84,0.0,715.0,719.0,Fully Paid
14000.0, 36 months,10.99,458.28,B,2 years,RENT,60000.0,2.07,0.0,700.0,704.0,Fully Paid
3500.0, 36 months,9.99,112.92,B,8 years,MORTGAGE,55000.0,13.66,0.0,660.0,664.0,Fully Paid
18000.0, 60 months,15.41,432.11,D,10+ years,MORTGAGE,250000.0,10.11,0.0,660.0,664.0,Fully Paid
7500.0, 36 months,11.22,246.33,B,9 years,RENT,45000.0,28.53,0.0,660.0,664.0,Fully Paid
20000.0, 60 months,17.57,503.21,D,10+ years,MORTGAGE,48000.0,16.65,0.0,685.0,689.0,Charged Off
18000.0, 36 months,9.99,580.73,B,3 years,RENT,85000.0,31.52,1.0,685.0,689.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,MORTGAGE,57000.0,10.48,0.0,675.0,679.0,Fully Paid
11000.0, 36 months,11.53,362.9,B,2 years,RENT,93000.0,19.83,0.0,660.0,664.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,9 years,OWN,120000.0,9.47,0.0,760.0,764.0,Fully Paid
20000.0, 36 months,12.59,669.94,C,3 years,OWN,80000.0,33.77,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,9 years,MORTGAGE,98000.0,17.73,0.0,775.0,779.0,Fully Paid
22000.0, 60 months,7.89,444.93,A,2 years,RENT,62000.0,21.78,0.0,705.0,709.0,Fully Paid
12000.0, 36 months,11.48,395.6,B,7 years,MORTGAGE,85000.0,22.87,1.0,720.0,724.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,10+ years,RENT,130000.0,19.34,1.0,695.0,699.0,Fully Paid
9600.0, 36 months,7.26,297.57,A,1 year,RENT,42000.0,26.54,0.0,705.0,709.0,Fully Paid
17000.0, 36 months,7.89,531.86,A,3 years,OWN,57000.0,21.9,0.0,715.0,719.0,Fully Paid
30000.0, 36 months,9.99,967.88,B,10+ years,OWN,200000.0,23.39,6.0,675.0,679.0,Charged Off
35000.0, 60 months,18.2,892.59,E,10+ years,RENT,109000.0,15.5,0.0,715.0,719.0,Fully Paid
28000.0, 36 months,9.76,900.33,B,8 years,MORTGAGE,200000.0,7.42,11.0,670.0,674.0,Fully Paid
8000.0, 36 months,12.05,265.91,C,9 years,OWN,19000.0,10.23,0.0,705.0,709.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,8 years,RENT,75000.0,18.84,0.0,705.0,709.0,Fully Paid
21725.0, 60 months,27.31,667.42,G,10+ years,MORTGAGE,65000.0,22.6,0.0,665.0,669.0,Fully Paid
21600.0, 36 months,6.24,659.47,A,10+ years,OWN,175000.0,13.56,0.0,755.0,759.0,Fully Paid
6000.0, 36 months,9.99,193.58,B,10+ years,RENT,58000.0,19.49,1.0,700.0,704.0,Fully Paid
20000.0, 60 months,9.99,424.85,B,2 years,MORTGAGE,120000.0,15.04,0.0,690.0,694.0,Fully Paid
28150.0, 36 months,17.57,1011.63,D,10+ years,MORTGAGE,64000.0,9.73,0.0,660.0,664.0,Fully Paid
10500.0, 60 months,17.57,264.19,D,10+ years,MORTGAGE,80000.0,13.85,0.0,670.0,674.0,Charged Off
5000.0, 36 months,9.17,159.4,B,10+ years,RENT,65000.0,19.97,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,10.99,491.01,B,5 years,RENT,50000.0,28.42,0.0,660.0,664.0,Charged Off
21600.0, 60 months,17.86,546.86,D,10+ years,RENT,65880.0,3.7,1.0,680.0,684.0,Fully Paid
14400.0, 60 months,9.99,305.89,B,5 years,MORTGAGE,55000.0,16.98,0.0,705.0,709.0,Fully Paid
28000.0, 36 months,9.17,892.61,B,10+ years,RENT,90000.0,36.65,0.0,725.0,729.0,Fully Paid
8000.0, 36 months,13.67,272.15,C,10+ years,MORTGAGE,55000.0,27.85,0.0,725.0,729.0,Charged Off
34025.0, 60 months,15.41,816.8,D,4 years,RENT,74000.0,23.41,0.0,670.0,674.0,Fully Paid
18000.0, 60 months,20.99,486.86,E,6 years,RENT,55000.0,37.03,0.0,670.0,674.0,Charged Off
8000.0, 36 months,8.18,251.36,B,2 years,RENT,30000.0,26.72,1.0,665.0,669.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,1 year,RENT,40000.0,25.92,0.0,795.0,799.0,Fully Paid
26900.0, 60 months,12.05,599.06,C,2 years,MORTGAGE,215000.0,20.26,0.0,680.0,684.0,Fully Paid
21000.0, 36 months,13.99,717.63,C,< 1 year,MORTGAGE,175000.0,3.91,0.0,660.0,664.0,Charged Off
8000.0, 36 months,8.18,251.36,B,10+ years,OWN,37500.0,4.7,2.0,670.0,674.0,Fully Paid
5600.0, 36 months,13.44,189.88,C,8 years,RENT,46000.0,7.99,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,12.69,167.73,C,3 years,MORTGAGE,70000.0,14.38,0.0,665.0,669.0,Fully Paid
3000.0, 36 months,15.41,104.6,D,10+ years,RENT,28000.0,37.25,0.0,715.0,719.0,Fully Paid
18700.0, 60 months,28.49,587.79,G,3 years,MORTGAGE,52000.0,23.63,0.0,670.0,674.0,Charged Off
21000.0, 36 months,11.53,692.8,B,10+ years,MORTGAGE,115000.0,19.31,0.0,705.0,709.0,Fully Paid
19050.0, 60 months,15.41,457.31,D,1 year,MORTGAGE,70000.0,26.71,0.0,695.0,699.0,Fully Paid
14000.0, 36 months,6.24,427.44,A,10+ years,MORTGAGE,49000.0,24.12,2.0,710.0,714.0,Fully Paid
18000.0, 60 months,16.55,443.01,D,1 year,MORTGAGE,92180.0,35.91,2.0,685.0,689.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,10+ years,MORTGAGE,100000.0,17.54,0.0,710.0,714.0,Fully Paid
17500.0, 60 months,17.86,443.06,D,10+ years,MORTGAGE,35000.0,14.95,1.0,715.0,719.0,Charged Off
17875.0, 36 months,18.49,650.63,E,5 years,MORTGAGE,67200.0,16.68,0.0,660.0,664.0,Fully Paid
18000.0, 36 months,6.24,549.56,A,10+ years,MORTGAGE,128000.0,16.79,0.0,725.0,729.0,Fully Paid
5000.0, 36 months,17.86,180.42,D,9 years,MORTGAGE,90000.0,36.07,0.0,685.0,689.0,Charged Off
15000.0, 36 months,12.69,503.18,C,1 year,RENT,41500.0,22.2,0.0,680.0,684.0,Fully Paid
15000.0, 36 months,8.38,472.68,B,2 years,RENT,207000.0,6.47,0.0,675.0,679.0,Fully Paid
9600.0, 36 months,11.49,316.53,B,4 years,RENT,45000.0,29.23,0.0,695.0,699.0,Fully Paid
25000.0, 60 months,8.38,511.47,B,10+ years,MORTGAGE,79000.0,13.98,1.0,720.0,724.0,Fully Paid
11000.0, 36 months,7.89,344.15,A,2 years,MORTGAGE,60000.0,19.46,0.0,715.0,719.0,Fully Paid
20000.0, 36 months,16.99,712.96,D,10+ years,MORTGAGE,70000.0,9.79,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,16.99,1247.68,D,3 years,MORTGAGE,250000.0,0.87,2.0,680.0,684.0,Fully Paid
35000.0, 60 months,13.18,799.59,C,8 years,RENT,250000.0,5.65,1.0,710.0,714.0,Charged Off
9200.0, 36 months,16.99,327.96,D,10+ years,MORTGAGE,65000.0,16.86,2.0,690.0,694.0,Fully Paid
12800.0, 36 months,9.99,412.96,B,9 years,MORTGAGE,47000.0,25.7,0.0,740.0,744.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,1 year,RENT,163000.0,11.33,0.0,725.0,729.0,Fully Paid
4500.0, 36 months,10.99,147.31,B,< 1 year,RENT,40000.0,17.28,0.0,720.0,724.0,Charged Off
24000.0, 36 months,7.89,750.86,A,10+ years,MORTGAGE,120000.0,5.12,0.0,685.0,689.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,5 years,RENT,35000.0,16.98,1.0,725.0,729.0,Fully Paid
4550.0, 36 months,10.78,148.49,B,4 years,MORTGAGE,100500.0,28.74,0.0,695.0,699.0,Fully Paid
10400.0, 36 months,8.18,326.77,B,8 years,MORTGAGE,33000.0,14.47,2.0,695.0,699.0,Fully Paid
7000.0, 36 months,13.33,236.98,C,6 years,MORTGAGE,65000.0,37.24,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,3 years,MORTGAGE,70000.0,16.25,0.0,710.0,714.0,Fully Paid
20000.0, 36 months,6.49,612.89,A,3 years,MORTGAGE,99750.0,11.73,0.0,720.0,724.0,Fully Paid
8000.0, 36 months,6.89,246.62,A,10+ years,MORTGAGE,30000.0,5.48,0.0,690.0,694.0,Fully Paid
24000.0, 60 months,17.86,607.62,D,4 years,RENT,72000.0,38.68,0.0,675.0,679.0,Charged Off
10000.0, 60 months,15.61,241.12,D,2 years,RENT,65000.0,12.8,1.0,670.0,674.0,Fully Paid
35000.0, 36 months,15.61,1223.77,D,10+ years,MORTGAGE,135000.0,19.98,3.0,665.0,669.0,Charged Off
11200.0, 60 months,13.67,258.7,C,8 years,MORTGAGE,400000.0,7.9,0.0,720.0,724.0,Fully Paid
9000.0, 36 months,9.17,286.92,B,6 years,RENT,28000.0,17.15,0.0,665.0,669.0,Fully Paid
12000.0, 60 months,16.99,298.17,D,6 years,MORTGAGE,62000.0,33.49,0.0,685.0,689.0,Fully Paid
18400.0, 36 months,17.57,661.25,D,10+ years,MORTGAGE,66528.0,23.25,0.0,660.0,664.0,Charged Off
15000.0, 36 months,12.05,498.58,C,7 years,RENT,80000.0,14.75,0.0,690.0,694.0,Fully Paid
4625.0, 36 months,11.22,151.9,B,2 years,MORTGAGE,133500.0,16.75,0.0,685.0,689.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,10+ years,MORTGAGE,75600.0,16.17,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,9.76,257.24,B,2 years,RENT,33000.0,27.8,0.0,700.0,704.0,Fully Paid
8000.0, 36 months,12.69,268.36,C,4 years,RENT,100000.0,38.78,1.0,665.0,669.0,Charged Off
14000.0, 36 months,7.89,438.0,A,2 years,MORTGAGE,32000.0,15.27,0.0,710.0,714.0,Fully Paid
7200.0, 36 months,15.61,251.75,D,10+ years,RENT,38000.0,6.95,0.0,690.0,694.0,Fully Paid
23000.0, 36 months,6.89,709.02,A,10+ years,MORTGAGE,215000.0,15.87,0.0,705.0,709.0,Fully Paid
4000.0, 36 months,13.33,135.42,C,10+ years,RENT,100000.0,14.78,1.0,675.0,679.0,Fully Paid
11400.0, 36 months,5.32,343.31,A,10+ years,MORTGAGE,158000.0,12.13,0.0,790.0,794.0,Fully Paid
18000.0, 36 months,10.99,589.22,B,10+ years,OWN,58000.0,30.75,1.0,700.0,704.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,3 years,MORTGAGE,58000.0,16.01,0.0,700.0,704.0,Fully Paid
9400.0, 36 months,13.18,317.54,C,10+ years,RENT,36000.0,38.63,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,10+ years,RENT,75000.0,13.74,0.0,690.0,694.0,Fully Paid
35000.0, 36 months,7.49,1088.56,A,10+ years,MORTGAGE,210000.0,21.9,0.0,705.0,709.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,10+ years,MORTGAGE,35675.0,8.31,1.0,665.0,669.0,Fully Paid
12000.0, 36 months,15.41,418.4,D,4 years,RENT,37660.0,22.82,0.0,685.0,689.0,Fully Paid
12000.0, 60 months,14.33,281.28,C,6 years,MORTGAGE,63000.0,25.38,0.0,715.0,719.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,10+ years,MORTGAGE,81000.0,13.26,0.0,770.0,774.0,Fully Paid
1200.0, 36 months,13.18,40.54,C,10+ years,MORTGAGE,45000.0,18.16,0.0,660.0,664.0,Fully Paid
16000.0, 60 months,9.99,339.88,B,2 years,MORTGAGE,70000.0,24.5,0.0,730.0,734.0,Fully Paid
16000.0, 60 months,18.25,408.48,E,10+ years,MORTGAGE,54900.0,19.48,2.0,700.0,704.0,Fully Paid
20900.0, 36 months,15.41,728.71,D,10+ years,RENT,50000.0,35.86,0.0,695.0,699.0,Charged Off
7200.0, 36 months,13.33,243.75,C,< 1 year,RENT,37000.0,18.94,0.0,660.0,664.0,Fully Paid
9800.0, 36 months,13.67,333.38,C,2 years,MORTGAGE,70000.0,16.7,0.0,700.0,704.0,Fully Paid
13000.0, 36 months,13.67,442.23,C,10+ years,MORTGAGE,55000.0,35.65,0.0,685.0,689.0,Charged Off
12600.0, 60 months,15.41,302.48,D,2 years,RENT,30000.0,24.32,0.0,705.0,709.0,Charged Off
8875.0, 36 months,10.99,290.52,B,4 years,MORTGAGE,50000.0,26.88,0.0,710.0,714.0,Charged Off
1600.0, 36 months,7.89,50.06,A,8 years,MORTGAGE,35000.0,17.8,0.0,695.0,699.0,Fully Paid
35000.0, 60 months,11.53,770.27,B,10+ years,MORTGAGE,140000.0,24.66,1.0,705.0,709.0,Fully Paid
1800.0, 36 months,8.18,56.56,B,7 years,RENT,43000.0,12.56,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,9.76,643.1,B,< 1 year,RENT,52000.0,20.01,0.0,705.0,709.0,Fully Paid
20700.0, 36 months,16.55,733.39,D,10+ years,OWN,45000.0,29.89,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,6.89,462.41,A,10+ years,RENT,100000.0,21.75,0.0,720.0,724.0,Fully Paid
32025.0, 36 months,13.67,1089.42,C,10+ years,MORTGAGE,138000.0,29.12,0.0,660.0,664.0,Charged Off
6000.0, 36 months,10.99,196.41,B,< 1 year,MORTGAGE,150000.0,13.42,1.0,680.0,684.0,Fully Paid
1500.0, 36 months,8.18,47.13,B,9 years,MORTGAGE,63000.0,24.4,1.0,670.0,674.0,Fully Paid
9800.0, 36 months,14.65,338.05,C,8 years,RENT,45000.0,27.12,1.0,675.0,679.0,Fully Paid
13675.0, 36 months,14.65,471.71,C,10+ years,RENT,60000.0,15.81,1.0,675.0,679.0,Charged Off
20000.0, 36 months,11.99,664.2,C,10+ years,RENT,104954.0,7.66,0.0,660.0,664.0,Fully Paid
9050.0, 36 months,13.67,307.86,C,8 years,MORTGAGE,80000.0,22.23,3.0,675.0,679.0,Fully Paid
24000.0, 60 months,12.69,542.28,C,< 1 year,MORTGAGE,65000.0,19.83,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,13.67,808.42,C,5 years,RENT,125000.0,16.91,0.0,665.0,669.0,Charged Off
24000.0, 60 months,7.89,485.38,A,10+ years,MORTGAGE,102000.0,27.18,0.0,710.0,714.0,Fully Paid
16025.0, 36 months,17.86,578.22,D,9 years,MORTGAGE,73912.0,25.96,0.0,665.0,669.0,Charged Off
17250.0, 36 months,18.25,625.8,E,10+ years,MORTGAGE,41123.11,19.59,1.0,675.0,679.0,Charged Off
18000.0, 36 months,5.32,542.07,A,9 years,MORTGAGE,140000.0,12.62,0.0,710.0,714.0,Fully Paid
15000.0, 60 months,18.49,384.92,D,3 years,RENT,55000.0,23.61,1.0,665.0,669.0,Charged Off
20400.0, 60 months,25.78,608.14,F,5 years,MORTGAGE,52000.0,21.58,0.0,690.0,694.0,Charged Off
16000.0, 60 months,13.18,365.53,C,9 years,MORTGAGE,55000.0,19.9,0.0,715.0,719.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,10+ years,MORTGAGE,59800.0,26.27,0.0,690.0,694.0,Fully Paid
8400.0, 36 months,6.89,258.95,A,8 years,OWN,83000.0,26.95,0.0,710.0,714.0,Fully Paid
35000.0, 60 months,13.99,814.21,C,10+ years,MORTGAGE,150000.0,5.25,2.0,710.0,714.0,Fully Paid
26525.0, 60 months,21.99,732.45,F,1 year,RENT,65000.0,19.44,5.0,665.0,669.0,Fully Paid
3200.0, 36 months,13.99,109.36,C,10+ years,RENT,26400.0,11.95,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,3 years,RENT,60000.0,12.37,3.0,695.0,699.0,Fully Paid
13600.0, 36 months,10.99,445.19,B,10+ years,RENT,59200.0,21.14,1.0,670.0,674.0,Fully Paid
10000.0, 36 months,13.33,338.54,C,8 years,MORTGAGE,62000.0,14.11,5.0,670.0,674.0,Fully Paid
6000.0, 36 months,7.91,187.77,A,1 year,RENT,55000.0,19.18,0.0,685.0,689.0,Fully Paid
18400.0, 36 months,9.17,586.58,B,10+ years,MORTGAGE,60000.0,17.32,0.0,670.0,674.0,Fully Paid
6400.0, 36 months,9.17,204.03,B,6 years,RENT,53000.0,14.4,0.0,695.0,699.0,Fully Paid
12600.0, 36 months,15.41,439.32,D,7 years,OWN,35000.0,14.64,0.0,660.0,664.0,Charged Off
4800.0, 36 months,13.18,162.15,C,10+ years,RENT,76514.0,22.52,0.0,660.0,664.0,Fully Paid
24800.0, 60 months,16.99,616.22,D,5 years,MORTGAGE,114000.0,9.5,4.0,690.0,694.0,Fully Paid
18000.0, 60 months,13.18,411.22,C,4 years,MORTGAGE,70000.0,17.29,2.0,710.0,714.0,Charged Off
15000.0, 36 months,9.76,482.32,B,10+ years,MORTGAGE,76000.0,11.21,0.0,725.0,729.0,Fully Paid
15000.0, 36 months,13.18,506.72,C,5 years,OWN,60000.0,30.16,1.0,695.0,699.0,Fully Paid
3600.0, 36 months,8.38,113.45,B,1 year,RENT,36000.0,3.07,0.0,690.0,694.0,Fully Paid
11000.0, 60 months,13.99,255.9,C,10+ years,OWN,28000.0,25.55,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,12.05,664.77,C,10+ years,RENT,67000.0,13.97,0.0,665.0,669.0,Fully Paid
6500.0, 36 months,9.99,209.71,B,1 year,RENT,40000.0,19.2,2.0,660.0,664.0,Fully Paid
8650.0, 36 months,12.69,290.17,C,10+ years,MORTGAGE,47000.0,19.05,0.0,710.0,714.0,Fully Paid
18000.0, 36 months,5.32,542.07,A,10+ years,MORTGAGE,45000.0,19.09,0.0,770.0,774.0,Fully Paid
2000.0, 36 months,8.18,62.84,B,5 years,MORTGAGE,42000.0,18.4,0.0,665.0,669.0,Fully Paid
20000.0, 60 months,13.67,461.96,C,10+ years,MORTGAGE,68000.0,26.62,0.0,660.0,664.0,Fully Paid
3000.0, 36 months,12.05,99.72,C,10+ years,MORTGAGE,96000.0,23.2,1.0,660.0,664.0,Charged Off
6500.0, 36 months,8.18,204.23,B,2 years,RENT,49984.0,23.12,0.0,660.0,664.0,Fully Paid
35000.0, 60 months,13.18,799.59,C,5 years,MORTGAGE,120000.0,19.97,0.0,710.0,714.0,Fully Paid
9600.0, 36 months,6.24,293.1,A,10+ years,MORTGAGE,125213.0,19.0,0.0,735.0,739.0,Fully Paid
5000.0, 36 months,11.53,164.96,B,< 1 year,RENT,35000.0,33.4,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,3 years,OWN,45000.0,17.2,0.0,680.0,684.0,Fully Paid
8050.0, 36 months,8.18,252.93,B,5 years,OWN,52000.0,25.02,0.0,780.0,784.0,Fully Paid
16000.0, 36 months,10.64,521.1,B,10+ years,MORTGAGE,60108.0,13.78,0.0,700.0,704.0,Fully Paid
3100.0, 36 months,12.59,103.85,C,7 years,MORTGAGE,75000.0,12.78,3.0,660.0,664.0,Fully Paid
14000.0, 60 months,15.61,337.56,D,6 years,RENT,75000.0,13.45,1.0,685.0,689.0,Fully Paid
28800.0, 60 months,23.99,828.36,F,< 1 year,MORTGAGE,90000.0,21.59,0.0,695.0,699.0,Charged Off
9000.0, 36 months,8.38,283.61,B,8 years,RENT,54000.0,14.62,0.0,665.0,669.0,Fully Paid
21000.0, 60 months,13.33,481.37,C,4 years,RENT,65000.0,14.38,2.0,660.0,664.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,10+ years,RENT,72000.0,36.45,0.0,685.0,689.0,Fully Paid
20000.0, 36 months,11.53,659.81,B,7 years,MORTGAGE,110000.0,18.27,1.0,685.0,689.0,Fully Paid
24050.0, 36 months,10.64,783.28,B,5 years,MORTGAGE,115000.0,30.48,0.0,700.0,704.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,6 years,MORTGAGE,225000.0,8.15,0.0,820.0,824.0,Fully Paid
6000.0, 36 months,7.26,185.98,A,2 years,RENT,25000.0,26.84,0.0,735.0,739.0,Fully Paid
14400.0, 60 months,17.57,362.31,D,6 years,MORTGAGE,65000.0,39.25,1.0,660.0,664.0,Charged Off
10000.0, 36 months,9.17,318.79,B,3 years,MORTGAGE,35000.0,11.69,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,12.29,667.06,C,10+ years,MORTGAGE,80000.0,3.39,0.0,670.0,674.0,Fully Paid
3000.0, 36 months,7.26,92.99,A,10+ years,MORTGAGE,80000.0,10.28,0.0,735.0,739.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,10+ years,MORTGAGE,125000.0,11.53,0.0,755.0,759.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,7 years,MORTGAGE,80000.0,3.32,0.0,680.0,684.0,Fully Paid
17150.0, 36 months,13.67,583.41,C,10+ years,MORTGAGE,89570.0,36.17,6.0,660.0,664.0,Fully Paid
25450.0, 36 months,14.48,875.77,C,10+ years,MORTGAGE,114100.0,27.49,0.0,710.0,714.0,Fully Paid
35000.0, 36 months,13.67,1190.62,C,10+ years,MORTGAGE,300000.0,21.57,0.0,715.0,719.0,Fully Paid
8000.0, 36 months,11.22,262.75,B,10+ years,MORTGAGE,121000.0,12.38,0.0,720.0,724.0,Fully Paid
35000.0, 60 months,17.57,880.61,D,9 years,OWN,105000.0,21.81,1.0,690.0,694.0,Fully Paid
13525.0, 36 months,17.86,488.02,D,10+ years,RENT,52000.0,37.27,0.0,665.0,669.0,Charged Off
15000.0, 36 months,12.59,502.46,C,10+ years,MORTGAGE,68000.0,24.92,0.0,740.0,744.0,Fully Paid
35000.0, 36 months,16.99,1247.68,D,5 years,OWN,119000.0,17.03,0.0,735.0,739.0,Fully Paid
12900.0, 60 months,16.99,320.53,D,10+ years,OWN,68000.0,6.32,1.0,685.0,689.0,Charged Off
7500.0, 36 months,7.26,232.48,A,10+ years,RENT,50000.0,26.96,0.0,730.0,734.0,Fully Paid
7000.0, 36 months,10.64,227.98,B,3 years,RENT,45000.0,20.96,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,14.33,343.39,C,10+ years,RENT,40800.0,38.82,2.0,705.0,709.0,Fully Paid
