loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
2000.0, 36 months,9.99,64.53,B,4 years,RENT,22000.0,12.23,0.0,700.0,704.0,Fully Paid
17450.0, 36 months,11.53,575.69,B,3 years,MORTGAGE,77500.0,31.6,0.0,690.0,694.0,Fully Paid
35000.0, 60 months,12.29,783.7,C,5 years,OWN,104000.0,14.76,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,16.55,531.44,D,10+ years,MORTGAGE,58000.0,23.13,0.0,720.0,724.0,Fully Paid
18000.0, 36 months,10.64,586.24,B,10+ years,RENT,98000.0,22.17,3.0,675.0,679.0,Fully Paid
24000.0, 60 months,16.99,596.34,D,10+ years,MORTGAGE,78000.0,17.57,1.0,705.0,709.0,Fully Paid
11425.0, 60 months,20.99,309.03,E,10+ years,MORTGAGE,60000.0,24.74,0.0,670.0,674.0,Fully Paid
16200.0, 36 months,16.55,573.96,D,10+ years,MORTGAGE,75000.0,39.7,1.0,680.0,684.0,Fully Paid
14625.0, 60 months,20.99,395.58,E,8 years,MORTGAGE,31833.0,22.7,1.0,700.0,704.0,Fully Paid
35000.0, 60 months,18.55,899.28,E,5 years,MORTGAGE,120000.0,25.54,0.0,705.0,709.0,Fully Paid
10400.0, 60 months,17.57,261.67,D,7 years,MORTGAGE,70000.0,15.79,0.0,670.0,674.0,Fully Paid
15000.0, 60 months,15.41,360.09,D,1 year,RENT,80000.0,19.04,0.0,660.0,664.0,Fully Paid
35000.0, 60 months,11.99,778.38,C,10+ years,MORTGAGE,148000.0,9.86,0.0,745.0,749.0,Fully Paid
1000.0, 36 months,14.48,34.42,C,10+ years,RENT,40000.0,31.02,0.0,670.0,674.0,Fully Paid
7000.0, 36 months,10.99,229.14,B,< 1 year,RENT,52000.0,21.49,0.0,690.0,694.0,Fully Paid
21000.0, 36 months,6.89,647.37,A,3 years,OWN,64000.0,22.16,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,3 years,RENT,45000.0,35.71,0.0,755.0,759.0,Fully Paid
33600.0, 36 months,10.78,1096.53,B,8 years,RENT,104000.0,14.01,0.0,690.0,694.0,Fully Paid
22425.0, 36 months,10.99,734.06,B,10+ years,MORTGAGE,75000.0,21.84,0.0,800.0,804.0,Fully Paid
6000.0, 36 months,13.99,205.04,C,10+ years,MORTGAGE,65000.0,17.73,1.0,730.0,734.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,2 years,MORTGAGE,35000.0,11.93,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,13.67,408.22,C,10+ years,RENT,45000.0,16.35,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,10+ years,MORTGAGE,65000.0,16.89,0.0,675.0,679.0,Fully Paid
14000.0, 36 months,13.33,473.95,C,10+ years,RENT,71000.0,24.51,0.0,695.0,699.0,Fully Paid
18000.0, 60 months,11.22,393.35,B,10+ years,RENT,73200.0,20.54,0.0,705.0,709.0,Fully Paid
5000.0, 36 months,14.65,172.48,C,3 years,RENT,29000.0,35.67,0.0,700.0,704.0,Fully Paid
9000.0, 36 months,7.26,278.97,A,4 years,RENT,36000.0,17.17,0.0,705.0,709.0,Fully Paid
35000.0, 60 months,12.05,779.45,C,4 years,MORTGAGE,120000.0,12.3,1.0,690.0,694.0,Fully Paid
24500.0, 60 months,17.86,620.28,D,1 year,MORTGAGE,49000.0,10.02,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,13.33,677.07,C,10+ years,MORTGAGE,56000.0,19.61,0.0,700.0,704.0,Fully Paid
35000.0, 60 months,13.18,799.59,C,4 years,MORTGAGE,100000.0,17.58,0.0,720.0,724.0,Fully Paid
5400.0, 36 months,10.99,176.77,B,4 years,RENT,97200.0,8.31,0.0,685.0,689.0,Fully Paid
8650.0, 36 months,11.49,285.21,B,10+ years,MORTGAGE,63000.0,0.44,0.0,825.0,829.0,Fully Paid
1000.0, 36 months,8.38,31.52,B,10+ years,MORTGAGE,110000.0,19.24,0.0,695.0,699.0,Fully Paid
33000.0, 36 months,6.89,1017.29,A,5 years,MORTGAGE,70000.0,16.27,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,4 years,MORTGAGE,84000.0,23.09,0.0,690.0,694.0,Fully Paid
19000.0, 60 months,10.99,413.02,B,3 years,MORTGAGE,89000.0,27.28,0.0,715.0,719.0,Fully Paid
11000.0, 60 months,18.99,285.29,E,1 year,MORTGAGE,130000.0,3.49,4.0,660.0,664.0,Fully Paid
14500.0, 36 months,12.69,486.41,C,6 years,RENT,29000.0,11.34,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,11.99,498.15,C,10+ years,RENT,55000.0,11.63,0.0,700.0,704.0,Fully Paid
7200.0, 36 months,5.32,216.83,A,10+ years,RENT,58000.0,8.0,0.0,755.0,759.0,Fully Paid
14400.0, 36 months,13.67,489.86,C,2 years,RENT,57000.0,11.43,0.0,665.0,669.0,Fully Paid
17500.0, 36 months,5.32,527.01,A,8 years,MORTGAGE,140000.0,14.71,0.0,765.0,769.0,Fully Paid
16000.0, 36 months,9.76,514.48,B,< 1 year,MORTGAGE,90000.0,8.0,0.0,660.0,664.0,Fully Paid
19925.0, 36 months,11.49,656.96,B,7 years,MORTGAGE,65000.0,22.93,0.0,745.0,749.0,Fully Paid
31000.0, 36 months,12.29,1033.95,C,7 years,RENT,68000.0,18.16,2.0,695.0,699.0,Charged Off
20000.0, 36 months,7.26,619.93,A,5 years,MORTGAGE,100000.0,8.7,2.0,690.0,694.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,4 years,RENT,45000.0,25.44,1.0,695.0,699.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,8 years,RENT,72000.0,28.75,0.0,675.0,679.0,Fully Paid
2000.0, 36 months,13.99,68.35,C,10+ years,MORTGAGE,26700.0,34.02,0.0,660.0,664.0,Fully Paid
20000.0, 60 months,12.69,451.9,C,10+ years,MORTGAGE,83000.0,15.08,3.0,675.0,679.0,Fully Paid
11000.0, 60 months,9.99,233.67,B,1 year,RENT,50000.0,20.25,0.0,725.0,729.0,Fully Paid
15000.0, 60 months,16.55,369.17,D,10+ years,MORTGAGE,90000.0,25.05,0.0,700.0,704.0,Fully Paid
4200.0, 36 months,10.99,137.49,B,2 years,RENT,67000.0,21.14,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,6.89,462.41,A,7 years,MORTGAGE,225000.0,14.14,0.0,690.0,694.0,Fully Paid
9000.0, 36 months,7.26,278.97,A,10+ years,RENT,90870.0,5.08,0.0,685.0,689.0,Fully Paid
9600.0, 36 months,9.17,306.04,B,1 year,RENT,38000.0,19.84,0.0,680.0,684.0,Fully Paid
6000.0, 36 months,5.32,180.69,A,8 years,MORTGAGE,88000.0,16.96,0.0,745.0,749.0,Fully Paid
18000.0, 60 months,15.41,432.11,D,10+ years,MORTGAGE,63000.0,37.43,0.0,685.0,689.0,Charged Off
13000.0, 36 months,10.99,425.55,B,< 1 year,MORTGAGE,70000.0,12.69,0.0,670.0,674.0,Fully Paid
7200.0, 36 months,5.32,216.83,A,3 years,RENT,45000.0,28.43,0.0,715.0,719.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,2 years,MORTGAGE,70000.0,26.38,0.0,745.0,749.0,Fully Paid
20000.0, 60 months,11.99,444.79,C,10+ years,MORTGAGE,110000.0,28.55,0.0,685.0,689.0,Fully Paid
1000.0, 36 months,10.99,32.74,B,3 years,RENT,108000.0,22.3,0.0,730.0,734.0,Fully Paid
4000.0, 36 months,14.33,137.36,C,10+ years,RENT,40225.0,26.13,3.0,670.0,674.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,10+ years,RENT,105960.0,9.83,0.0,740.0,744.0,Fully Paid
12000.0, 36 months,10.64,390.83,B,5 years,RENT,60000.0,34.87,0.0,685.0,689.0,Fully Paid
31800.0, 60 months,16.55,782.64,D,9 years,MORTGAGE,108500.0,21.2,0.0,670.0,674.0,Fully Paid
20000.0, 60 months,13.18,456.91,C,4 years,MORTGAGE,46600.0,23.5,0.0,680.0,684.0,Fully Paid
8500.0, 36 months,8.18,267.07,B,10+ years,MORTGAGE,85000.0,22.66,4.0,695.0,699.0,Fully Paid
10000.0, 36 months,12.69,335.45,C,10+ years,RENT,27000.0,32.27,0.0,695.0,699.0,Charged Off
13500.0, 60 months,22.99,380.5,F,2 years,RENT,67000.0,16.77,0.0,660.0,664.0,Fully Paid
16000.0, 36 months,11.48,527.47,B,3 years,RENT,70000.0,26.11,0.0,685.0,689.0,Charged Off
10400.0, 36 months,14.48,357.88,C,8 years,RENT,62000.0,18.82,1.0,660.0,664.0,Fully Paid
27500.0, 36 months,14.33,944.3,C,10+ years,MORTGAGE,71000.0,31.07,0.0,660.0,664.0,Fully Paid
25000.0, 60 months,16.55,615.29,D,4 years,MORTGAGE,150000.0,14.71,0.0,660.0,664.0,Charged Off
4400.0, 36 months,12.69,147.6,C,5 years,RENT,41000.0,10.36,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,6 years,MORTGAGE,100000.0,6.65,0.0,765.0,769.0,Fully Paid
16000.0, 36 months,9.76,514.48,B,10+ years,MORTGAGE,100000.0,17.35,0.0,685.0,689.0,Fully Paid
8000.0, 36 months,15.41,278.94,D,4 years,MORTGAGE,38000.0,26.91,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,4 years,RENT,73000.0,7.63,0.0,685.0,689.0,Fully Paid
6875.0, 36 months,9.8,221.2,B,2 years,RENT,48000.0,8.43,0.0,670.0,674.0,Fully Paid
14400.0, 60 months,13.99,334.99,C,1 year,RENT,91000.0,20.86,0.0,680.0,684.0,Fully Paid
5600.0, 36 months,9.17,178.53,B,1 year,MORTGAGE,56000.0,19.95,0.0,660.0,664.0,Fully Paid
11025.0, 36 months,14.65,380.3,C,10+ years,MORTGAGE,71285.0,21.62,1.0,670.0,674.0,Fully Paid
1200.0, 36 months,11.99,39.86,C,2 years,RENT,16723.53,22.47,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,15.41,418.4,D,8 years,MORTGAGE,101996.0,36.14,0.0,670.0,674.0,Charged Off
8000.0, 36 months,11.53,263.93,B,3 years,MORTGAGE,80000.0,27.81,0.0,760.0,764.0,Fully Paid
7000.0, 36 months,12.59,234.48,C,5 years,MORTGAGE,40000.0,17.55,0.0,670.0,674.0,Fully Paid
5700.0, 36 months,13.67,193.91,C,10+ years,OWN,40000.0,9.87,0.0,725.0,729.0,Fully Paid
5500.0, 36 months,5.32,165.64,A,7 years,RENT,50000.0,4.99,0.0,750.0,754.0,Fully Paid
25600.0, 60 months,7.89,517.73,A,10+ years,MORTGAGE,96000.0,20.92,0.0,715.0,719.0,Fully Paid
12000.0, 60 months,15.41,288.07,D,2 years,MORTGAGE,91900.0,36.48,0.0,675.0,679.0,Fully Paid
20575.0, 36 months,12.59,689.2,C,1 year,RENT,70000.0,15.21,0.0,725.0,729.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,4 years,MORTGAGE,120274.0,14.42,0.0,745.0,749.0,Charged Off
8000.0, 36 months,18.49,291.19,E,2 years,RENT,81000.0,38.73,2.0,665.0,669.0,Fully Paid
7200.0, 36 months,11.22,236.47,B,1 year,RENT,48800.0,18.32,1.0,680.0,684.0,Fully Paid
16000.0, 60 months,11.22,349.64,B,10+ years,MORTGAGE,116000.0,26.83,0.0,685.0,689.0,Fully Paid
10000.0, 60 months,16.99,248.48,D,8 years,RENT,34700.0,30.72,0.0,675.0,679.0,Fully Paid
25000.0, 60 months,17.97,634.43,D,10+ years,MORTGAGE,105000.0,22.57,0.0,680.0,684.0,Fully Paid
3000.0, 36 months,10.99,98.21,B,10+ years,OWN,52000.0,24.42,0.0,665.0,669.0,Fully Paid
13775.0, 36 months,14.33,473.01,C,10+ years,OWN,114000.0,15.89,0.0,660.0,664.0,Fully Paid
24300.0, 60 months,17.86,615.22,D,10+ years,RENT,60000.0,32.88,1.0,660.0,664.0,Fully Paid
35000.0, 36 months,9.17,1115.77,B,4 years,MORTGAGE,336000.0,11.16,0.0,720.0,724.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,7 years,RENT,40899.0,12.53,0.0,685.0,689.0,Fully Paid
11200.0, 36 months,9.17,357.05,B,10+ years,MORTGAGE,55000.0,26.04,2.0,660.0,664.0,Fully Paid
1775.0, 36 months,15.41,61.89,D,1 year,RENT,75000.0,11.62,0.0,665.0,669.0,Fully Paid
8800.0, 36 months,16.99,313.71,D,10+ years,RENT,20000.0,28.28,0.0,660.0,664.0,Fully Paid
20000.0, 60 months,14.33,468.8,C,10+ years,MORTGAGE,95000.0,17.51,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,12.69,268.36,C,4 years,RENT,35000.0,21.98,0.0,660.0,664.0,Fully Paid
13500.0, 36 months,7.89,422.36,A,4 years,MORTGAGE,40000.0,17.72,0.0,690.0,694.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,10+ years,MORTGAGE,158000.0,14.46,0.0,730.0,734.0,Fully Paid
3000.0, 36 months,15.41,104.6,D,10+ years,RENT,55500.0,34.76,0.0,660.0,664.0,Charged Off
15600.0, 36 months,5.32,469.8,A,10+ years,MORTGAGE,150000.0,17.45,0.0,790.0,794.0,Fully Paid
4000.0, 36 months,15.61,139.86,D,2 years,MORTGAGE,45000.0,26.84,1.0,660.0,664.0,Fully Paid
11000.0, 60 months,13.18,251.3,C,< 1 year,RENT,44990.0,16.91,0.0,670.0,674.0,Fully Paid
28000.0, 36 months,6.24,854.87,A,9 years,MORTGAGE,82500.0,28.35,0.0,785.0,789.0,Fully Paid
16000.0, 36 months,6.24,488.5,A,6 years,OWN,130000.0,19.98,0.0,755.0,759.0,Fully Paid
15000.0, 60 months,12.69,338.93,C,5 years,MORTGAGE,39500.0,36.62,0.0,705.0,709.0,Fully Paid
16000.0, 60 months,11.99,355.84,C,10+ years,OWN,120000.0,10.14,1.0,705.0,709.0,Fully Paid
20000.0, 36 months,16.55,708.59,D,5 years,OWN,80000.0,14.39,0.0,660.0,664.0,Charged Off
7200.0, 36 months,10.64,234.5,B,1 year,MORTGAGE,40000.0,15.87,1.0,665.0,669.0,Charged Off
18000.0, 60 months,7.89,364.03,A,7 years,MORTGAGE,145000.0,18.95,0.0,725.0,729.0,Fully Paid
5500.0, 36 months,11.99,182.66,C,3 years,RENT,37000.0,21.15,0.0,720.0,724.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,5 years,RENT,65000.0,19.68,0.0,715.0,719.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,5 years,OWN,30500.0,24.56,0.0,700.0,704.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,2 years,OWN,45000.0,24.63,3.0,665.0,669.0,Fully Paid
20000.0, 36 months,11.22,656.86,B,6 years,RENT,67000.0,15.21,4.0,685.0,689.0,Charged Off
12000.0, 36 months,9.17,382.55,B,6 years,RENT,65000.0,24.14,0.0,690.0,694.0,Fully Paid
14500.0, 36 months,12.69,486.41,C,7 years,MORTGAGE,76000.0,8.29,0.0,670.0,674.0,Charged Off
24000.0, 36 months,11.49,791.32,B,10+ years,MORTGAGE,122678.0,23.81,0.0,665.0,669.0,Fully Paid
25000.0, 60 months,14.65,590.17,C,10+ years,MORTGAGE,110000.0,20.65,0.0,725.0,729.0,Fully Paid
26925.0, 36 months,14.33,924.56,C,3 years,MORTGAGE,75000.0,27.58,1.0,690.0,694.0,Fully Paid
22000.0, 36 months,5.32,662.53,A,9 years,OWN,50000.0,14.69,0.0,745.0,749.0,Fully Paid
9000.0, 36 months,18.2,326.28,E,10+ years,MORTGAGE,80000.0,28.69,1.0,700.0,704.0,Fully Paid
33600.0, 36 months,9.99,1084.02,B,10+ years,MORTGAGE,152000.0,18.66,1.0,660.0,664.0,Fully Paid
6000.0, 36 months,12.05,199.43,C,5 years,OWN,26000.0,27.61,1.0,665.0,669.0,Fully Paid
20000.0, 36 months,13.18,675.62,C,1 year,MORTGAGE,52000.0,14.17,0.0,700.0,704.0,Fully Paid
24000.0, 36 months,7.26,743.91,A,10+ years,MORTGAGE,100000.0,10.62,1.0,710.0,714.0,Fully Paid
14000.0, 36 months,10.78,456.89,B,3 years,RENT,55000.0,14.2,0.0,695.0,699.0,Fully Paid
16000.0, 60 months,13.67,369.57,C,3 years,RENT,72000.0,19.48,0.0,660.0,664.0,Charged Off
9350.0, 36 months,17.86,337.37,D,8 years,RENT,26000.0,28.21,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,3 years,RENT,85000.0,8.12,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,10+ years,OWN,140000.0,26.2,0.0,675.0,679.0,Fully Paid
10800.0, 36 months,6.89,332.93,A,6 years,MORTGAGE,55000.0,15.51,0.0,740.0,744.0,Fully Paid
3000.0, 36 months,9.17,95.64,B,10+ years,RENT,60000.0,2.46,0.0,665.0,669.0,Fully Paid
6500.0, 36 months,8.38,204.83,B,3 years,MORTGAGE,55000.0,7.88,0.0,670.0,674.0,Fully Paid
18000.0, 60 months,8.18,366.53,B,2 years,RENT,53000.0,17.49,2.0,710.0,714.0,Fully Paid
7500.0, 36 months,9.76,241.16,B,< 1 year,MORTGAGE,23000.0,12.16,0.0,665.0,669.0,Fully Paid
19600.0, 36 months,7.89,613.2,A,1 year,MORTGAGE,50000.0,13.71,0.0,685.0,689.0,Charged Off
10000.0, 60 months,13.33,229.23,C,5 years,MORTGAGE,65300.0,27.09,0.0,755.0,759.0,Charged Off
16000.0, 60 months,18.49,410.58,E,10+ years,MORTGAGE,78000.0,16.54,0.0,705.0,709.0,Charged Off
5000.0, 36 months,9.99,161.32,B,10+ years,MORTGAGE,53000.0,11.68,11.0,665.0,669.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,2 years,MORTGAGE,158000.0,11.47,0.0,735.0,739.0,Fully Paid
23000.0, 36 months,7.89,719.57,A,5 years,MORTGAGE,104000.0,13.71,0.0,720.0,724.0,Fully Paid
15000.0, 60 months,13.18,342.68,C,9 years,MORTGAGE,60000.0,31.82,0.0,695.0,699.0,Charged Off
28000.0, 36 months,14.65,965.84,C,8 years,MORTGAGE,146500.0,21.19,1.0,670.0,674.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,4 years,MORTGAGE,44096.0,28.66,0.0,695.0,699.0,Fully Paid
21000.0, 60 months,18.99,544.64,E,10+ years,MORTGAGE,50000.0,23.68,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,13.18,506.72,C,4 years,RENT,108500.0,8.75,1.0,670.0,674.0,Charged Off
20000.0, 60 months,17.86,506.35,D,10+ years,RENT,65000.0,13.33,0.0,665.0,669.0,Fully Paid
21000.0, 36 months,9.76,675.25,B,1 year,MORTGAGE,85000.0,36.78,0.0,690.0,694.0,Fully Paid
1100.0, 36 months,17.86,39.7,D,1 year,RENT,28000.0,15.6,1.0,665.0,669.0,Charged Off
15000.0, 36 months,7.89,469.29,A,10+ years,RENT,100000.0,13.99,0.0,720.0,724.0,Fully Paid
9625.0, 36 months,15.41,335.59,D,10+ years,MORTGAGE,22252.0,30.2,0.0,695.0,699.0,Fully Paid
25000.0, 36 months,10.64,814.22,B,10+ years,RENT,103000.0,10.6,0.0,660.0,664.0,Charged Off
28000.0, 60 months,8.38,572.85,B,4 years,MORTGAGE,200000.0,21.51,0.0,695.0,699.0,Fully Paid
12800.0, 60 months,16.99,318.05,D,1 year,RENT,52000.0,30.0,0.0,720.0,724.0,Fully Paid
20000.0, 36 months,12.29,667.06,C,10+ years,RENT,110000.0,17.66,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,12.29,333.53,C,8 years,RENT,70000.0,13.17,1.0,670.0,674.0,Charged Off
14000.0, 36 months,10.99,458.28,B,5 years,MORTGAGE,45000.0,17.81,0.0,705.0,709.0,Fully Paid
9000.0, 36 months,11.22,295.59,B,10+ years,MORTGAGE,57000.0,17.12,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,12.29,783.7,C,1 year,MORTGAGE,90000.0,25.45,0.0,710.0,714.0,Charged Off
7000.0, 36 months,7.89,219.0,A,9 years,MORTGAGE,38000.0,22.05,1.0,685.0,689.0,Charged Off
10000.0, 60 months,9.99,212.43,B,5 years,RENT,52000.0,21.21,0.0,725.0,729.0,Fully Paid
35000.0, 36 months,13.67,1190.62,C,10+ years,RENT,89000.0,22.35,1.0,695.0,699.0,Charged Off
9000.0, 36 months,6.89,277.45,A,10+ years,MORTGAGE,65000.0,11.6,1.0,705.0,709.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,2 years,MORTGAGE,128000.0,12.58,0.0,785.0,789.0,Fully Paid
17600.0, 36 months,12.29,587.02,C,9 years,OWN,60000.0,18.4,0.0,670.0,674.0,Fully Paid
4200.0, 36 months,11.53,138.56,B,4 years,OWN,38000.0,25.36,0.0,685.0,689.0,Fully Paid
7000.0, 36 months,7.89,219.0,A,9 years,RENT,60000.0,5.42,1.0,685.0,689.0,Fully Paid
10750.0, 36 months,9.17,342.7,B,10+ years,MORTGAGE,65000.0,13.88,0.0,660.0,664.0,Fully Paid
24250.0, 36 months,8.18,761.93,B,10+ years,RENT,87000.0,11.72,1.0,675.0,679.0,Fully Paid
10000.0, 36 months,7.49,311.02,A,9 years,RENT,44000.0,23.19,0.0,760.0,764.0,Fully Paid
4000.0, 36 months,11.53,131.97,B,8 years,RENT,45000.0,11.28,0.0,695.0,699.0,Fully Paid
9200.0, 36 months,13.67,312.97,C,7 years,RENT,23000.0,18.48,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,13.67,510.27,C,5 years,OWN,90000.0,14.52,0.0,685.0,689.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,< 1 year,RENT,225000.0,8.05,0.0,710.0,714.0,Fully Paid
8400.0, 36 months,5.32,252.97,A,7 years,OWN,68857.0,20.23,0.0,725.0,729.0,Fully Paid
11375.0, 36 months,6.24,347.29,A,10+ years,MORTGAGE,44100.0,24.14,0.0,775.0,779.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,2 years,RENT,67600.0,19.82,5.0,665.0,669.0,Fully Paid
8400.0, 36 months,8.38,264.71,B,3 years,RENT,50000.0,20.07,0.0,675.0,679.0,Fully Paid
24500.0, 36 months,12.59,820.68,C,2 years,RENT,70000.0,22.57,2.0,685.0,689.0,Fully Paid
7200.0, 36 months,7.26,223.18,A,2 years,RENT,33000.0,28.58,0.0,680.0,684.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,10+ years,RENT,100000.0,24.95,0.0,685.0,689.0,Fully Paid
5300.0, 36 months,8.18,166.53,B,10+ years,RENT,31000.0,26.52,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,10+ years,MORTGAGE,360000.0,7.45,2.0,685.0,689.0,Fully Paid
6500.0, 36 months,12.05,216.05,C,6 years,RENT,40000.0,28.71,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,16.55,708.59,D,1 year,RENT,40000.0,36.99,3.0,675.0,679.0,Fully Paid
2500.0, 36 months,11.99,83.03,C,< 1 year,MORTGAGE,27040.0,29.65,0.0,660.0,664.0,Fully Paid
2000.0, 36 months,9.76,64.31,B,6 years,MORTGAGE,49000.0,33.17,2.0,685.0,689.0,Fully Paid
9150.0, 36 months,17.86,330.16,D,10+ years,RENT,52000.0,18.09,0.0,740.0,744.0,Fully Paid
28000.0, 36 months,10.78,913.77,B,4 years,MORTGAGE,120000.0,24.91,0.0,730.0,734.0,Fully Paid
2400.0, 36 months,7.89,75.09,A,2 years,RENT,83000.0,9.4,1.0,695.0,699.0,Fully Paid
16000.0, 36 months,9.76,514.48,B,9 years,MORTGAGE,73000.0,5.75,0.0,710.0,714.0,Fully Paid
9000.0, 36 months,7.26,278.97,A,10+ years,MORTGAGE,56000.0,16.42,0.0,710.0,714.0,Charged Off
35000.0, 60 months,21.99,966.47,F,9 years,MORTGAGE,135000.0,19.71,0.0,665.0,669.0,Fully Paid
8500.0, 36 months,7.26,263.47,A,10+ years,OWN,34000.0,23.69,0.0,695.0,699.0,Fully Paid
23200.0, 36 months,7.89,725.83,A,10+ years,MORTGAGE,90000.0,19.09,2.0,695.0,699.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,10+ years,MORTGAGE,90000.0,28.37,1.0,680.0,684.0,Fully Paid
23050.0, 60 months,28.49,724.51,G,10+ years,MORTGAGE,80000.0,21.99,0.0,675.0,679.0,Charged Off
25600.0, 36 months,6.24,781.59,A,2 years,RENT,350000.0,15.31,2.0,695.0,699.0,Fully Paid
24000.0, 60 months,11.49,527.71,B,9 years,MORTGAGE,65000.0,26.75,0.0,715.0,719.0,Fully Paid
20800.0, 36 months,10.64,677.43,B,10+ years,MORTGAGE,49000.0,36.78,0.0,695.0,699.0,Fully Paid
14000.0, 36 months,6.89,431.58,A,10+ years,MORTGAGE,100000.0,13.86,0.0,735.0,739.0,Fully Paid
14400.0, 36 months,8.18,452.45,B,3 years,MORTGAGE,85000.0,2.37,0.0,680.0,684.0,Fully Paid
11875.0, 60 months,16.99,295.07,D,3 years,RENT,27000.0,8.31,1.0,685.0,689.0,Charged Off
18000.0, 60 months,11.22,393.35,B,7 years,RENT,110000.0,11.7,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,7.26,1084.87,A,10+ years,MORTGAGE,130000.0,8.91,0.0,700.0,704.0,Fully Paid
35000.0, 36 months,11.53,1154.66,B,2 years,RENT,182850.0,9.08,1.0,670.0,674.0,Fully Paid
11050.0, 60 months,16.99,274.57,D,10+ years,RENT,32500.0,16.1,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,11.49,197.83,B,4 years,RENT,30000.0,16.92,0.0,705.0,709.0,Fully Paid
6000.0, 36 months,13.67,204.11,C,10+ years,MORTGAGE,45000.0,35.11,0.0,680.0,684.0,Fully Paid
24000.0, 36 months,7.26,743.91,A,2 years,MORTGAGE,120000.0,34.86,0.0,680.0,684.0,Fully Paid
10500.0, 36 months,7.26,325.46,A,10+ years,RENT,54000.0,3.2,0.0,710.0,714.0,Fully Paid
17225.0, 36 months,12.69,577.81,C,6 years,OWN,74400.0,35.16,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,6 years,MORTGAGE,85000.0,16.43,0.0,735.0,739.0,Fully Paid
25000.0, 60 months,8.38,511.47,B,10+ years,MORTGAGE,105000.0,18.22,0.0,740.0,744.0,Fully Paid
12500.0, 36 months,6.24,381.64,A,10+ years,RENT,74000.0,27.34,0.0,750.0,754.0,Fully Paid
7200.0, 36 months,10.99,235.69,B,9 years,MORTGAGE,92000.0,13.87,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,5 years,RENT,30700.0,10.63,1.0,670.0,674.0,Fully Paid
30000.0, 60 months,17.57,754.81,D,10+ years,MORTGAGE,150000.0,11.55,0.0,695.0,699.0,Fully Paid
35000.0, 36 months,8.18,1099.69,B,6 years,MORTGAGE,70000.0,28.22,0.0,755.0,759.0,Fully Paid
7200.0, 36 months,14.65,248.36,C,5 years,RENT,58000.0,15.02,2.0,685.0,689.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,10+ years,RENT,32000.0,30.8,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,11.53,197.95,B,10+ years,MORTGAGE,95000.0,19.13,0.0,685.0,689.0,Fully Paid
35000.0, 36 months,13.67,1190.62,C,10+ years,OWN,157000.0,20.65,2.0,665.0,669.0,Fully Paid
12150.0, 60 months,17.57,305.7,D,1 year,RENT,38000.0,29.28,4.0,665.0,669.0,Charged Off
