loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
2500.0, 36 months,11.99,83.03,C,2 years,RENT,32928.0,26.72,1.0,670.0,674.0,Fully Paid
12800.0, 36 months,12.05,425.45,C,8 years,MORTGAGE,72000.0,22.32,0.0,665.0,669.0,Charged Off
27225.0, 60 months,19.99,721.15,E,10+ years,MORTGAGE,74000.0,38.01,0.0,700.0,704.0,Fully Paid
13525.0, 36 months,13.18,456.89,C,3 years,RENT,32240.0,29.86,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,10.78,261.08,B,3 years,RENT,52000.0,16.87,1.0,665.0,669.0,Fully Paid
5000.0, 36 months,11.53,164.96,B,7 years,RENT,20000.0,22.93,1.0,675.0,679.0,Charged Off
9600.0, 36 months,8.18,301.63,B,< 1 year,RENT,80000.0,14.54,0.0,675.0,679.0,Fully Paid
11500.0, 36 months,11.49,379.17,B,10+ years,RENT,32000.0,8.45,1.0,660.0,664.0,Fully Paid
31000.0, 60 months,18.49,795.49,E,10+ years,RENT,62000.0,18.43,1.0,680.0,684.0,Charged Off
27000.0, 60 months,9.99,573.54,B,10+ years,MORTGAGE,170000.0,29.47,0.0,715.0,719.0,Fully Paid
6000.0, 36 months,12.88,201.82,C,2 years,MORTGAGE,31000.0,9.68,3.0,660.0,664.0,Charged Off
2800.0, 36 months,16.99,99.82,D,9 years,RENT,75000.0,22.56,0.0,690.0,694.0,Fully Paid
27150.0, 36 months,16.55,961.91,D,10+ years,RENT,130000.0,19.82,1.0,675.0,679.0,Fully Paid
15600.0, 60 months,8.18,317.66,B,6 years,RENT,80000.0,18.09,0.0,685.0,689.0,Fully Paid
35000.0, 60 months,17.86,886.11,D,10+ years,MORTGAGE,114000.0,26.87,0.0,660.0,664.0,Fully Paid
20400.0, 60 months,15.41,489.72,D,3 years,MORTGAGE,60000.0,15.96,0.0,695.0,699.0,Charged Off
15000.0, 36 months,9.17,478.19,B,10+ years,RENT,106850.0,22.59,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,14.48,172.06,C,1 year,OWN,70000.0,20.68,3.0,660.0,664.0,Fully Paid
13000.0, 36 months,6.24,396.91,A,2 years,RENT,105000.0,8.3,4.0,680.0,684.0,Charged Off
10000.0, 36 months,7.89,312.86,A,< 1 year,RENT,67500.0,3.64,0.0,710.0,714.0,Fully Paid
5775.0, 36 months,15.77,202.38,D,10+ years,MORTGAGE,38000.0,22.52,0.0,735.0,739.0,Charged Off
10000.0, 36 months,8.18,314.2,B,8 years,RENT,135000.0,22.99,0.0,665.0,669.0,Fully Paid
2800.0, 36 months,16.99,99.82,D,10+ years,MORTGAGE,55660.0,13.84,0.0,660.0,664.0,Fully Paid
30750.0, 36 months,18.2,1114.78,E,8 years,MORTGAGE,69900.0,27.3,0.0,675.0,679.0,Charged Off
14750.0, 36 months,11.49,486.33,B,10+ years,MORTGAGE,85000.0,29.1,1.0,690.0,694.0,Fully Paid
15000.0, 60 months,14.65,354.1,C,8 years,RENT,30000.0,32.08,0.0,710.0,714.0,Charged Off
14400.0, 36 months,7.26,446.35,A,5 years,MORTGAGE,160000.0,17.55,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,11.53,494.86,B,10+ years,MORTGAGE,60000.0,17.46,0.0,680.0,684.0,Charged Off
10000.0, 36 months,7.89,312.86,A,< 1 year,RENT,160000.0,12.18,0.0,695.0,699.0,Fully Paid
10650.0, 60 months,14.33,249.64,C,< 1 year,OWN,59400.0,26.91,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,6 years,RENT,51000.0,15.01,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,9.76,482.32,B,7 years,MORTGAGE,147000.0,5.39,0.0,670.0,674.0,Fully Paid
24000.0, 60 months,13.67,554.35,C,10+ years,RENT,101000.0,16.58,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,6.89,246.62,A,8 years,RENT,105000.0,13.01,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,2 years,RENT,70000.0,17.49,0.0,790.0,794.0,Fully Paid
16000.0, 36 months,9.76,514.48,B,6 years,RENT,250000.0,15.58,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,10+ years,MORTGAGE,60000.0,12.1,0.0,765.0,769.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,< 1 year,RENT,85000.0,15.22,0.0,700.0,704.0,Fully Paid
7000.0, 36 months,10.99,229.14,B,10+ years,RENT,30000.0,14.14,0.0,665.0,669.0,Fully Paid
6025.0, 36 months,10.99,197.23,B,10+ years,RENT,45000.0,8.03,0.0,700.0,704.0,Fully Paid
9700.0, 36 months,11.49,319.83,B,2 years,RENT,50000.0,16.49,0.0,660.0,664.0,Fully Paid
7250.0, 36 months,7.26,224.73,A,3 years,RENT,45000.0,12.11,0.0,745.0,749.0,Fully Paid
10575.0, 36 months,8.18,332.27,B,1 year,MORTGAGE,115000.0,26.21,0.0,740.0,744.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,10+ years,MORTGAGE,149026.0,28.99,1.0,710.0,714.0,Fully Paid
22250.0, 60 months,12.59,501.6,C,3 years,RENT,64000.0,39.62,0.0,715.0,719.0,Charged Off
4800.0, 36 months,15.41,167.36,D,3 years,OWN,26000.0,34.67,0.0,725.0,729.0,Fully Paid
15000.0, 36 months,12.29,500.3,C,5 years,MORTGAGE,70000.0,12.55,0.0,720.0,724.0,Fully Paid
7500.0, 36 months,9.99,241.97,B,< 1 year,RENT,91000.0,24.87,2.0,695.0,699.0,Charged Off
20000.0, 36 months,6.89,616.54,A,1 year,MORTGAGE,78000.0,17.22,0.0,765.0,769.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,10+ years,MORTGAGE,105000.0,12.06,0.0,715.0,719.0,Fully Paid
8000.0, 36 months,11.49,263.78,B,7 years,RENT,30000.0,16.24,1.0,670.0,674.0,Fully Paid
21000.0, 36 months,11.99,697.41,C,2 years,OWN,120000.0,11.46,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,11.48,329.67,B,10+ years,MORTGAGE,52000.0,15.46,0.0,685.0,689.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,2 years,MORTGAGE,66000.0,28.76,0.0,700.0,704.0,Fully Paid
35000.0, 36 months,15.41,1220.33,D,2 years,MORTGAGE,105000.0,25.58,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,12.05,332.39,C,5 years,MORTGAGE,180000.0,18.78,0.0,670.0,674.0,Charged Off
15000.0, 36 months,6.89,462.41,A,5 years,MORTGAGE,49000.0,30.91,0.0,685.0,689.0,Fully Paid
18000.0, 60 months,14.48,423.33,C,3 years,RENT,120000.0,13.9,0.0,660.0,664.0,Fully Paid
18000.0, 60 months,13.67,415.76,C,10+ years,MORTGAGE,75000.0,27.67,0.0,715.0,719.0,Charged Off
12000.0, 36 months,8.18,377.04,B,2 years,MORTGAGE,80000.0,20.76,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,11.49,494.57,B,7 years,MORTGAGE,65000.0,34.62,1.0,690.0,694.0,Fully Paid
35000.0, 60 months,13.33,802.29,C,2 years,MORTGAGE,208000.0,14.19,0.0,700.0,704.0,Fully Paid
9000.0, 36 months,9.99,290.37,B,< 1 year,RENT,37440.0,13.04,0.0,680.0,684.0,Fully Paid
25000.0, 36 months,11.22,821.08,B,10+ years,MORTGAGE,115000.0,25.1,0.0,680.0,684.0,Charged Off
15825.0, 60 months,21.99,436.98,F,3 years,RENT,44000.0,3.06,0.0,725.0,729.0,Fully Paid
28000.0, 36 months,13.18,945.87,C,7 years,MORTGAGE,210000.0,20.61,0.0,715.0,719.0,Charged Off
24000.0, 60 months,14.65,566.56,C,1 year,MORTGAGE,130000.0,21.71,0.0,685.0,689.0,Fully Paid
20100.0, 36 months,13.18,679.0,C,10+ years,RENT,72000.0,32.24,0.0,680.0,684.0,Charged Off
10000.0, 36 months,5.32,301.15,A,10+ years,RENT,111000.0,8.43,0.0,705.0,709.0,Fully Paid
15600.0, 36 months,8.49,492.39,B,5 years,OWN,38000.0,17.59,0.0,710.0,714.0,Charged Off
12000.0, 36 months,9.99,387.15,B,10+ years,RENT,90000.0,10.6,0.0,685.0,689.0,Fully Paid
10000.0, 60 months,10.64,215.64,B,< 1 year,RENT,36600.0,28.93,0.0,715.0,719.0,Fully Paid
3000.0, 36 months,10.99,98.21,B,10+ years,RENT,89700.0,15.91,0.0,670.0,674.0,Fully Paid
12900.0, 60 months,25.99,386.16,F,10+ years,RENT,60000.0,33.72,0.0,665.0,669.0,Charged Off
16100.0, 60 months,12.59,362.96,C,10+ years,RENT,35000.0,23.18,0.0,725.0,729.0,Fully Paid
12500.0, 36 months,14.65,431.18,C,< 1 year,RENT,36000.0,17.23,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,11.49,329.72,B,9 years,MORTGAGE,100000.0,35.41,0.0,690.0,694.0,Fully Paid
18000.0, 36 months,5.32,542.07,A,7 years,OWN,200000.0,13.57,0.0,775.0,779.0,Fully Paid
2100.0, 36 months,10.64,68.4,B,10+ years,RENT,48000.0,30.05,0.0,735.0,739.0,Fully Paid
11225.0, 60 months,25.99,336.02,F,10+ years,RENT,87000.0,6.34,0.0,670.0,674.0,Charged Off
11675.0, 36 months,12.59,391.08,C,< 1 year,MORTGAGE,150000.0,4.18,0.0,670.0,674.0,Charged Off
10000.0, 60 months,17.86,253.18,D,< 1 year,OWN,45000.0,10.72,0.0,765.0,769.0,Fully Paid
14800.0, 36 months,16.55,524.36,D,< 1 year,RENT,37000.0,35.39,1.0,670.0,674.0,Fully Paid
13000.0, 60 months,17.86,329.13,D,7 years,RENT,45000.0,22.18,0.0,705.0,709.0,Fully Paid
20250.0, 36 months,7.26,627.68,A,2 years,MORTGAGE,182000.0,21.57,0.0,805.0,809.0,Fully Paid
35000.0, 36 months,10.99,1145.69,B,6 years,MORTGAGE,250000.0,7.24,0.0,725.0,729.0,Fully Paid
25000.0, 60 months,12.69,564.87,C,7 years,RENT,64000.0,35.91,0.0,685.0,689.0,Charged Off
30000.0, 60 months,9.99,637.27,B,10+ years,MORTGAGE,1350000.0,1.4,1.0,730.0,734.0,Fully Paid
7000.0, 36 months,14.48,240.88,C,< 1 year,MORTGAGE,75000.0,6.0,0.0,685.0,689.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,5 years,RENT,75000.0,19.5,0.0,705.0,709.0,Charged Off
30000.0, 36 months,16.55,1062.88,D,< 1 year,RENT,72000.0,20.58,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,11.99,199.26,C,3 years,MORTGAGE,40000.0,22.62,0.0,730.0,734.0,Fully Paid
30000.0, 36 months,7.26,929.89,A,5 years,RENT,125000.0,15.34,0.0,700.0,704.0,Fully Paid
7200.0, 36 months,10.64,234.5,B,10+ years,MORTGAGE,53000.0,11.65,0.0,660.0,664.0,Charged Off
25200.0, 60 months,12.59,568.11,C,10+ years,MORTGAGE,98000.0,18.52,1.0,675.0,679.0,Fully Paid
9600.0, 36 months,11.99,318.82,C,10+ years,MORTGAGE,54375.0,21.03,2.0,660.0,664.0,Fully Paid
17400.0, 36 months,12.59,582.85,C,10+ years,MORTGAGE,75000.0,13.71,0.0,685.0,689.0,Fully Paid
11000.0, 60 months,17.57,276.77,D,8 years,OWN,72000.0,20.75,0.0,670.0,674.0,Charged Off
18500.0, 36 months,10.99,605.58,B,1 year,RENT,92000.0,19.98,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,6.89,462.41,A,< 1 year,MORTGAGE,120000.0,29.49,0.0,770.0,774.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,2 years,RENT,38000.0,15.67,0.0,680.0,684.0,Fully Paid
6000.0, 36 months,16.99,213.89,D,9 years,RENT,30000.0,20.52,0.0,670.0,674.0,Charged Off
6400.0, 36 months,7.26,198.38,A,4 years,MORTGAGE,120000.0,9.07,1.0,725.0,729.0,Fully Paid
32325.0, 36 months,17.86,1166.36,D,6 years,RENT,77000.0,23.27,0.0,685.0,689.0,Fully Paid
26000.0, 36 months,6.89,801.5,A,2 years,RENT,65000.0,24.24,0.0,680.0,684.0,Fully Paid
7000.0, 36 months,11.22,229.91,B,< 1 year,RENT,70000.0,16.0,0.0,680.0,684.0,Fully Paid
12000.0, 60 months,13.67,277.18,C,3 years,OWN,51000.0,19.51,3.0,685.0,689.0,Charged Off
35000.0, 36 months,9.76,1125.42,B,10+ years,MORTGAGE,400000.0,5.47,0.0,695.0,699.0,Fully Paid
15000.0, 60 months,14.48,352.77,C,3 years,OWN,45000.0,23.57,0.0,725.0,729.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,2 years,MORTGAGE,130000.0,17.75,0.0,705.0,709.0,Fully Paid
14700.0, 36 months,17.86,530.41,D,9 years,OWN,70000.0,17.23,1.0,675.0,679.0,Charged Off
5000.0, 36 months,13.67,170.09,C,10+ years,OWN,80000.0,26.3,0.0,665.0,669.0,Fully Paid
10200.0, 36 months,7.89,319.12,A,1 year,RENT,78000.0,20.28,1.0,705.0,709.0,Fully Paid
9600.0, 36 months,7.26,297.57,A,< 1 year,OWN,35000.0,13.51,0.0,700.0,704.0,Fully Paid
18000.0, 36 months,8.18,565.56,B,6 years,MORTGAGE,67000.0,36.86,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,10+ years,MORTGAGE,80000.0,7.28,0.0,680.0,684.0,Fully Paid
7000.0, 36 months,13.33,236.98,C,3 years,RENT,100000.0,20.63,1.0,665.0,669.0,Charged Off
5000.0, 36 months,11.99,166.05,C,8 years,RENT,60000.0,19.27,0.0,705.0,709.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,3 years,MORTGAGE,130000.0,28.9,0.0,770.0,774.0,Fully Paid
12000.0, 36 months,16.99,427.78,D,10+ years,RENT,80563.0,17.82,0.0,720.0,724.0,Fully Paid
14000.0, 36 months,11.99,464.94,C,10+ years,MORTGAGE,93000.0,36.19,3.0,670.0,674.0,Fully Paid
21900.0, 36 months,14.85,757.57,C,8 years,MORTGAGE,100000.0,20.22,0.0,670.0,674.0,Fully Paid
24300.0, 60 months,19.99,643.67,E,2 years,RENT,80000.0,29.21,0.0,670.0,674.0,Charged Off
2525.0, 36 months,19.89,93.7,E,< 1 year,MORTGAGE,28750.0,37.91,0.0,675.0,679.0,Charged Off
10700.0, 60 months,17.57,269.22,D,6 years,MORTGAGE,30000.0,23.36,0.0,695.0,699.0,Charged Off
35000.0, 60 months,10.99,760.82,B,7 years,MORTGAGE,100000.0,13.26,0.0,735.0,739.0,Fully Paid
10000.0, 36 months,6.49,306.45,A,4 years,RENT,35000.0,19.24,0.0,765.0,769.0,Fully Paid
3600.0, 36 months,6.24,109.92,A,< 1 year,RENT,24000.0,26.7,0.0,725.0,729.0,Fully Paid
19200.0, 60 months,15.61,462.94,D,10+ years,MORTGAGE,68000.0,12.55,0.0,665.0,669.0,Fully Paid
14400.0, 60 months,18.49,369.52,E,5 years,RENT,60000.0,24.46,0.0,720.0,724.0,Charged Off
9600.0, 36 months,10.99,314.25,B,4 years,RENT,60000.0,15.0,0.0,660.0,664.0,Fully Paid
26500.0, 36 months,5.32,798.05,A,10+ years,MORTGAGE,88500.0,9.03,0.0,805.0,809.0,Fully Paid
4800.0, 36 months,11.22,157.65,B,10+ years,MORTGAGE,55000.0,23.3,0.0,680.0,684.0,Charged Off
24000.0, 36 months,9.17,765.1,B,1 year,RENT,97760.0,29.3,0.0,715.0,719.0,Fully Paid
20000.0, 60 months,13.67,461.96,C,3 years,RENT,45000.0,23.92,0.0,700.0,704.0,Fully Paid
30000.0, 36 months,12.69,1006.35,C,10+ years,MORTGAGE,70000.0,29.76,0.0,705.0,709.0,Fully Paid
20000.0, 60 months,13.99,465.27,C,1 year,RENT,72000.0,17.1,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,10+ years,MORTGAGE,58000.0,23.36,1.0,675.0,679.0,Fully Paid
8500.0, 36 months,6.24,259.52,A,4 years,RENT,40000.0,12.69,0.0,695.0,699.0,Fully Paid
16000.0, 60 months,18.99,414.97,E,5 years,MORTGAGE,95000.0,10.13,1.0,660.0,664.0,Fully Paid
15000.0, 36 months,12.69,503.18,C,10+ years,MORTGAGE,82000.0,12.26,3.0,665.0,669.0,Charged Off
10075.0, 36 months,13.99,344.3,C,8 years,MORTGAGE,70200.0,10.55,0.0,690.0,694.0,Charged Off
25000.0, 36 months,14.48,860.29,C,2 years,RENT,138000.0,15.23,2.0,705.0,709.0,Fully Paid
1500.0, 36 months,16.99,53.48,D,< 1 year,RENT,43000.0,6.67,0.0,675.0,679.0,Charged Off
23000.0, 36 months,5.32,692.64,A,9 years,MORTGAGE,104000.0,13.44,0.0,775.0,779.0,Fully Paid
14400.0, 36 months,9.17,459.06,B,4 years,OWN,46000.0,20.98,0.0,770.0,774.0,Fully Paid
12000.0, 60 months,15.61,289.34,D,6 years,MORTGAGE,122000.0,26.16,0.0,715.0,719.0,Fully Paid
8000.0, 36 months,6.24,244.25,A,10+ years,MORTGAGE,105000.0,22.48,2.0,710.0,714.0,Fully Paid
12000.0, 36 months,6.89,369.93,A,1 year,RENT,48000.0,24.73,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,14.65,344.95,C,1 year,RENT,98000.0,10.54,0.0,665.0,669.0,Fully Paid
14075.0, 60 months,16.99,349.73,D,10+ years,MORTGAGE,40000.0,31.94,0.0,720.0,724.0,Charged Off
25000.0, 36 months,9.99,806.57,B,10+ years,MORTGAGE,133000.0,12.58,1.0,680.0,684.0,Fully Paid
35000.0, 36 months,13.99,1196.05,C,< 1 year,MORTGAGE,140000.0,22.9,0.0,685.0,689.0,Fully Paid
21000.0, 36 months,12.69,704.45,C,6 years,MORTGAGE,129000.0,10.07,0.0,680.0,684.0,Fully Paid
25875.0, 36 months,10.64,842.71,B,7 years,RENT,67400.0,32.98,0.0,705.0,709.0,Fully Paid
10000.0, 36 months,13.33,338.54,C,3 years,MORTGAGE,48000.0,27.2,0.0,720.0,724.0,Fully Paid
15000.0, 60 months,9.17,312.62,B,10+ years,RENT,49000.0,10.53,0.0,705.0,709.0,Fully Paid
11000.0, 60 months,13.18,251.3,C,4 years,OWN,60000.0,10.6,0.0,675.0,679.0,Charged Off
25000.0, 60 months,17.57,629.01,D,10+ years,MORTGAGE,83000.0,18.44,0.0,725.0,729.0,Fully Paid
22000.0, 60 months,18.55,565.26,E,2 years,RENT,111500.0,15.9,0.0,670.0,674.0,Fully Paid
7000.0, 36 months,7.26,216.98,A,10+ years,MORTGAGE,118000.0,10.98,0.0,730.0,734.0,Fully Paid
24000.0, 36 months,12.05,797.72,C,2 years,RENT,120000.0,10.85,1.0,685.0,689.0,Fully Paid
21000.0, 36 months,8.18,659.81,B,3 years,MORTGAGE,235000.0,15.15,0.0,725.0,729.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,7 years,RENT,45000.0,27.49,1.0,695.0,699.0,Fully Paid
28000.0, 36 months,6.89,863.16,A,< 1 year,MORTGAGE,150000.0,7.83,0.0,680.0,684.0,Fully Paid
18900.0, 36 months,13.18,638.46,C,9 years,MORTGAGE,41500.0,16.37,0.0,665.0,669.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,1 year,MORTGAGE,98500.0,7.21,0.0,795.0,799.0,Fully Paid
12000.0, 60 months,13.18,274.15,C,10+ years,OWN,28000.0,16.59,0.0,720.0,724.0,Fully Paid
18000.0, 36 months,9.76,578.79,B,9 years,MORTGAGE,100000.0,22.43,0.0,695.0,699.0,Fully Paid
15125.0, 60 months,16.55,372.25,D,1 year,OWN,43000.0,22.52,1.0,755.0,759.0,Fully Paid
5200.0, 36 months,14.65,179.37,C,2 years,RENT,32000.0,15.23,0.0,705.0,709.0,Fully Paid
25000.0, 60 months,7.89,505.6,A,6 years,MORTGAGE,103000.0,24.1,0.0,715.0,719.0,Fully Paid
35000.0, 36 months,16.55,1240.03,D,5 years,MORTGAGE,150000.0,8.23,1.0,685.0,689.0,Fully Paid
30000.0, 60 months,9.17,625.23,B,< 1 year,MORTGAGE,103000.0,19.35,0.0,715.0,719.0,Fully Paid
25000.0, 36 months,6.89,770.68,A,10+ years,MORTGAGE,600000.0,2.03,0.0,785.0,789.0,Fully Paid
21000.0, 60 months,11.22,458.9,B,8 years,MORTGAGE,70000.0,22.1,0.0,760.0,764.0,Charged Off
18000.0, 60 months,13.67,415.76,C,2 years,RENT,52000.0,17.38,0.0,660.0,664.0,Charged Off
6800.0, 36 months,14.33,233.5,C,10+ years,RENT,26109.0,7.03,1.0,680.0,684.0,Fully Paid
14000.0, 36 months,6.24,427.44,A,3 years,MORTGAGE,50268.0,11.94,0.0,680.0,684.0,Charged Off
21000.0, 36 months,12.59,703.44,C,4 years,RENT,98500.0,20.08,1.0,665.0,669.0,Charged Off
16000.0, 36 months,5.32,481.84,A,9 years,MORTGAGE,100000.0,34.04,0.0,685.0,689.0,Fully Paid
32000.0, 60 months,14.48,752.58,C,10+ years,MORTGAGE,95000.0,34.41,0.0,700.0,704.0,Charged Off
16000.0, 36 months,16.99,570.37,D,4 years,MORTGAGE,105000.0,4.16,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,13.18,168.91,C,10+ years,RENT,64000.0,6.79,0.0,700.0,704.0,Charged Off
13000.0, 60 months,14.48,305.74,C,10+ years,RENT,69000.0,15.3,1.0,665.0,669.0,Fully Paid
10000.0, 36 months,14.65,344.95,C,10+ years,RENT,92000.0,8.92,0.0,660.0,664.0,Fully Paid
21000.0, 36 months,6.24,641.15,A,4 years,MORTGAGE,45000.0,27.36,1.0,705.0,709.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,10+ years,RENT,45000.0,15.99,0.0,660.0,664.0,Fully Paid
18000.0, 36 months,6.24,549.56,A,10+ years,RENT,65000.0,10.07,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,10+ years,MORTGAGE,160000.0,16.24,0.0,660.0,664.0,Charged Off
20000.0, 36 months,17.27,715.75,D,10+ years,MORTGAGE,50000.0,33.75,0.0,705.0,709.0,Fully Paid
21000.0, 60 months,13.18,479.76,C,3 years,RENT,80000.0,13.31,0.0,665.0,669.0,Charged Off
12000.0, 36 months,7.26,371.96,A,4 years,RENT,52170.0,6.53,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,11.99,398.52,C,4 years,RENT,33000.0,27.96,0.0,685.0,689.0,Fully Paid
7500.0, 36 months,15.41,261.5,D,< 1 year,MORTGAGE,102000.0,8.76,1.0,670.0,674.0,Fully Paid
20000.0, 36 months,13.18,675.62,C,10+ years,MORTGAGE,49500.0,23.98,0.0,660.0,664.0,Fully Paid
4500.0, 36 months,15.41,156.9,D,10+ years,MORTGAGE,43000.0,26.21,0.0,675.0,679.0,Fully Paid
12000.0, 60 months,17.86,303.81,D,1 year,OWN,50000.0,45.78,1.0,665.0,669.0,Fully Paid
35000.0, 60 months,18.25,893.54,E,5 years,MORTGAGE,92000.0,27.33,0.0,690.0,694.0,Fully Paid
16000.0, 36 months,10.64,521.1,B,10+ years,MORTGAGE,47000.0,25.66,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,11.22,164.22,B,10+ years,RENT,42500.0,34.31,2.0,710.0,714.0,Charged Off
18900.0, 36 months,18.49,687.94,E,2 years,RENT,42000.0,16.49,1.0,670.0,674.0,Charged Off
15275.0, 36 months,16.55,541.19,D,10+ years,MORTGAGE,105000.0,22.77,3.0,660.0,664.0,Fully Paid
7200.0, 36 months,6.24,219.83,A,4 years,MORTGAGE,80000.0,4.31,0.0,710.0,714.0,Fully Paid
30000.0, 36 months,10.99,982.02,B,4 years,OWN,75000.0,15.58,0.0,710.0,714.0,Fully Paid
9000.0, 36 months,8.18,282.78,B,2 years,RENT,36000.0,11.67,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,9.76,385.86,B,1 year,RENT,35000.0,29.42,1.0,660.0,664.0,Charged Off
16000.0, 60 months,15.77,387.14,D,10+ years,OWN,80000.0,2.0,0.0,750.0,754.0,Fully Paid
21000.0, 60 months,7.89,424.7,A,10+ years,MORTGAGE,98815.0,23.29,0.0,715.0,719.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,10+ years,MORTGAGE,108000.0,13.8,2.0,680.0,684.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,10+ years,MORTGAGE,24500.0,29.45,0.0,700.0,704.0,Fully Paid
30000.0, 60 months,14.48,705.54,C,8 years,MORTGAGE,80000.0,17.66,0.0,715.0,719.0,Charged Off
8000.0, 36 months,9.17,255.04,B,10+ years,MORTGAGE,51000.0,8.42,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,11.53,164.96,B,9 years,RENT,33000.0,32.36,1.0,710.0,714.0,Fully Paid
2000.0, 36 months,10.64,65.14,B,8 years,MORTGAGE,75000.0,18.54,0.0,675.0,679.0,Fully Paid
14000.0, 36 months,16.55,496.01,D,10+ years,MORTGAGE,90000.0,15.43,0.0,705.0,709.0,Fully Paid
35000.0, 36 months,12.88,1177.27,C,10+ years,RENT,95000.0,7.19,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,13.67,340.18,C,2 years,OWN,33800.0,27.06,0.0,675.0,679.0,Fully Paid
3900.0, 36 months,21.48,147.9,E,2 years,RENT,50000.0,20.31,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,17.57,215.63,D,10+ years,MORTGAGE,39000.0,9.94,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,13.33,338.54,C,10+ years,MORTGAGE,60000.0,12.66,1.0,685.0,689.0,Fully Paid
3600.0, 36 months,11.99,119.56,C,1 year,RENT,49000.0,25.4,0.0,765.0,769.0,Charged Off
5000.0, 36 months,7.26,154.99,A,10+ years,OWN,56000.0,2.36,0.0,805.0,809.0,Fully Paid
5000.0, 36 months,11.99,166.05,C,10+ years,MORTGAGE,80000.0,7.17,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,3 years,MORTGAGE,85000.0,23.73,0.0,745.0,749.0,Charged Off
10900.0, 60 months,18.99,282.7,E,10+ years,MORTGAGE,45000.0,36.62,0.0,755.0,759.0,Fully Paid
14400.0, 36 months,8.18,452.45,B,5 years,MORTGAGE,72000.0,25.26,1.0,685.0,689.0,Fully Paid
9500.0, 36 months,9.17,302.85,B,9 years,RENT,55000.0,17.47,0.0,695.0,699.0,Fully Paid
28000.0, 36 months,7.89,876.0,A,10+ years,MORTGAGE,200000.0,30.05,0.0,720.0,724.0,Fully Paid
16000.0, 60 months,20.99,432.77,E,10+ years,RENT,69000.0,17.41,0.0,660.0,664.0,Charged Off
5000.0, 36 months,9.17,159.4,B,10+ years,MORTGAGE,150000.0,2.95,0.0,680.0,684.0,Fully Paid
17000.0, 60 months,12.05,378.59,C,10+ years,MORTGAGE,38500.0,20.98,0.0,670.0,674.0,Fully Paid
15125.0, 36 months,12.69,507.37,C,< 1 year,RENT,60000.0,5.4,1.0,665.0,669.0,Charged Off
6000.0, 36 months,9.76,192.93,B,5 years,OWN,58000.0,4.22,0.0,775.0,779.0,Fully Paid
8000.0, 36 months,16.99,285.19,D,< 1 year,RENT,31000.0,33.99,0.0,675.0,679.0,Fully Paid
23450.0, 60 months,17.86,593.7,D,9 years,MORTGAGE,51000.0,28.42,0.0,715.0,719.0,Fully Paid
9425.0, 36 months,14.33,323.64,C,2 years,RENT,26201.0,9.5,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,10+ years,MORTGAGE,65000.0,36.64,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,10+ years,OWN,60320.0,38.02,0.0,720.0,724.0,Fully Paid
