age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
18.0, Private, Some-college, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
21.0, ?, 7th-8th, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
50.0, Private, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male,2885.0,0.0,40.0, United-States, <=50K
38.0, Private, Some-college, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
26.0, Private, Preschool, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0.0,1719.0,40.0,Other, <=50K
40.0, Private, Assoc-acdm, Separated, Tech-support, Unmarried, White, Female,1471.0,0.0,32.0, United-States, <=50K
35.0, Local-gov, Some-college, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
25.0, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
28.0, Private, Bachelors, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,25.0, United-States, <=50K
36.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
36.0, Local-gov, Assoc-voc, Never-married, Protective-serv, Not-in-family, Black, Female,0.0,0.0,60.0, United-States, >50K
38.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
22.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,2907.0,0.0,40.0, United-States, <=50K
32.0, Private, HS-grad, Divorced, Machine-op-inspct, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
47.0, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,30.0, United-States, >50K
27.0, Self-emp-not-inc, Bachelors, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
20.0, Local-gov, Some-college, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States, >50K
28.0, Private, Some-college, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
38.0, Self-emp-not-inc, Some-college, Separated, Sales, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,60.0,Other, <=50K
33.0, Private, HS-grad, Never-married, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
35.0, Private, 11th, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
21.0, Private, Some-college, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,40.0,Other, <=50K
38.0, Local-gov, Some-college, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States, <=50K
19.0, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,30.0, United-States, <=50K
69.0, Federal-gov, 11th, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,20.0, United-States, <=50K
23.0, Private, Some-college, Never-married, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
29.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
29.0, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,55.0, United-States, <=50K
35.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
44.0, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
42.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
39.0, Local-gov, HS-grad, Separated, Exec-managerial, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
22.0, Private, HS-grad, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
32.0, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.0, United-States, >50K
41.0, Private, Some-college, Married-spouse-absent, Sales, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
32.0, Private, 11th, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
51.0, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
39.0, Private, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
26.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,65.0, United-States, >50K
45.0, Self-emp-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
41.0, Local-gov, Assoc-voc, Divorced, Craft-repair, Unmarried, White, Female,0.0,0.0,45.0, United-States, <=50K
27.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
36.0, Private, Prof-school, Divorced, Prof-specialty, Not-in-family, White, Male,99999.0,0.0,45.0, United-States, >50K
34.0, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,35.0, United-States, <=50K
45.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
34.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
46.0, Private, Assoc-acdm, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,25.0,Other, <=50K
49.0, Private, 7th-8th, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,35.0, United-States, <=50K
32.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,7298.0,0.0,40.0, United-States, >50K
23.0, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
43.0, Self-emp-inc, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
29.0, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
35.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
33.0, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
27.0, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
52.0, ?, Masters, Married-civ-spouse, ?, Wife, White, Female,15024.0,0.0,40.0, United-States, >50K
75.0, Self-emp-not-inc, Masters, Widowed, Sales, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
80.0, Self-emp-not-inc, 7th-8th, Widowed, Farming-fishing, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
58.0, Local-gov, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,55.0, United-States, <=50K
32.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,60.0, United-States, <=50K
39.0, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
41.0, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,5178.0,0.0,40.0, United-States, >50K
58.0, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
37.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,35.0, United-States, >50K
39.0, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
35.0, Private, Bachelors, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
19.0, Private, Some-college, Divorced, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
45.0, ?, 9th, Separated, ?, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
28.0, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.0, United-States, <=50K
30.0, State-gov, HS-grad, Separated, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
34.0, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
38.0, Private, HS-grad, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
49.0, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0,Other, >50K
22.0, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
45.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
18.0, Private, 12th, Never-married, Other-service, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
51.0, Private, HS-grad, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,38.0, United-States, <=50K
36.0, Self-emp-inc, Assoc-acdm, Separated, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
44.0, State-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
19.0, State-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,15.0, United-States, <=50K
75.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
30.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
62.0, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Self-emp-not-inc, Bachelors, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0.0,0.0,60.0,Other, <=50K
43.0, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
57.0, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
23.0, ?, Bachelors, Never-married, ?, Own-child, Other, Male,0.0,0.0,40.0, United-States, <=50K
24.0, Private, Assoc-acdm, Never-married, Sales, Not-in-family, Black, Male,0.0,0.0,40.0,Other, <=50K
49.0, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,25.0, United-States, <=50K
70.0, Local-gov, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,12.0, United-States, <=50K
44.0, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,1887.0,60.0, United-States, >50K
24.0, Private, HS-grad, Never-married, Machine-op-inspct, Other-relative, Black, Male,0.0,0.0,45.0, United-States, <=50K
17.0, Private, 12th, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,25.0, United-States, <=50K
21.0, State-gov, Some-college, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0.0,0.0,12.0, United-States, <=50K
24.0, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
39.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
22.0, Private, Bachelors, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,60.0, United-States, <=50K
41.0, Private, HS-grad, Divorced, Handlers-cleaners, Unmarried, White, Male,0.0,0.0,48.0, United-States, <=50K
51.0, Private, 10th, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Private, 5th-6th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
29.0, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,20.0,Other, <=50K
30.0, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
47.0, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male,4650.0,0.0,40.0, United-States, <=50K
49.0, State-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,50.0, United-States, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
90.0, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051.0,0.0,72.0, United-States, >50K
37.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
60.0, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
50.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,84.0, United-States, >50K
36.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,35.0, United-States, >50K
18.0, Private, Some-college, Never-married, Sales, Own-child, White, Female,0.0,0.0,30.0, United-States, <=50K
39.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Wife, White, Female,0.0,0.0,50.0, United-States, <=50K
77.0, ?, Assoc-voc, Married-spouse-absent, ?, Not-in-family, White, Female,0.0,0.0,25.0, United-States, <=50K
42.0, Federal-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,40.0, United-States, >50K
64.0, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
29.0, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Wife, White, Female,0.0,1977.0,25.0, United-States, >50K
41.0, Private, Some-college, Never-married, Craft-repair, Unmarried, White, Male,0.0,3004.0,60.0,Other, >50K
38.0, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
44.0, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,55.0, United-States, <=50K
27.0, ?, Bachelors, Married-civ-spouse, ?, Not-in-family, Other, Female,0.0,0.0,6.0,Other, <=50K
60.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
49.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
48.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
37.0, Private, Bachelors, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,36.0,Other, <=50K
22.0, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,30.0, United-States, <=50K
36.0, Private, Bachelors, Separated, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0,Other, <=50K
31.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
28.0, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
38.0, Private, Assoc-voc, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,30.0, United-States, <=50K
29.0, Federal-gov, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
50.0, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,48.0, United-States, <=50K
30.0, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
47.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
53.0, Private, 5th-6th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0,Other, <=50K
17.0, ?, 11th, Never-married, ?, Own-child, White, Female,0.0,0.0,30.0, United-States, <=50K
18.0, ?, Some-college, Never-married, ?, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
26.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
47.0, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
30.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
34.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
36.0, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
43.0, Private, Masters, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States, >50K
51.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,38.0,Other, >50K
22.0, Private, Some-college, Never-married, Adm-clerical, Other-relative, Black, Male,0.0,0.0,22.0, United-States, <=50K
32.0, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
48.0, Private, HS-grad, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
31.0, Private, HS-grad, Separated, Exec-managerial, Unmarried, White, Female,0.0,0.0,12.0, United-States, <=50K
18.0, Private, HS-grad, Never-married, Other-service, Own-child, White, Female,0.0,0.0,30.0, United-States, <=50K
62.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
26.0, Private, Some-college, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,24.0, United-States, <=50K
53.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
29.0, State-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
69.0, Private, 9th, Never-married, Craft-repair, Other-relative, White, Male,2993.0,0.0,40.0, United-States, <=50K
