age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
22.0, State-gov, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,8.0, United-States, <=50K
31.0, Private, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
57.0, Federal-gov, 10th, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
52.0, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
30.0, Private, Masters, Never-married, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,20.0, United-States, <=50K
44.0, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
72.0, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,45.0,Other, >50K
37.0, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,45.0, United-States, >50K
27.0, Private, HS-grad, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
63.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
39.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
30.0, Local-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,3137.0,0.0,70.0,Other, <=50K
44.0, Private, Some-college, Separated, Craft-repair, Unmarried, White, Female,0.0,0.0,55.0, United-States, <=50K
30.0, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
34.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,1887.0,40.0, United-States, >50K
40.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States, >50K
44.0, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,55.0, United-States, <=50K
21.0, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Self-emp-inc, Some-college, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,40.0,Other, >50K
61.0, Private, HS-grad, Widowed, Transport-moving, Unmarried, White, Female,0.0,0.0,40.0,Other, <=50K
64.0, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,80.0, United-States, <=50K
59.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,44.0, United-States, >50K
23.0, Private, Bachelors, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
40.0, State-gov, Prof-school, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
26.0, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
55.0, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
41.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
42.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
64.0, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,22.0, United-States, <=50K
22.0, Private, 7th-8th, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
42.0, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
41.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,30.0, United-States, <=50K
65.0, Private, HS-grad, Widowed, Craft-repair, Not-in-family, White, Male,0.0,0.0,55.0, United-States, <=50K
29.0, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
17.0, Private, 12th, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,20.0, United-States, <=50K
61.0, ?, HS-grad, Widowed, ?, Not-in-family, White, Female,0.0,0.0,12.0, United-States, <=50K
18.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
21.0, Private, Some-college, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,30.0, United-States, <=50K
35.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, Private, Bachelors, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
67.0, Self-emp-inc, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,48.0, United-States, <=50K
19.0, Self-emp-inc, HS-grad, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, ?, Some-college, Never-married, ?, Own-child, White, Female,0.0,1719.0,30.0, United-States, <=50K
35.0, Self-emp-not-inc, Some-college, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
56.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,48.0, United-States, >50K
42.0, Private, Bachelors, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,38.0, United-States, <=50K
38.0, Private, HS-grad, Separated, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
29.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
48.0, Federal-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
21.0, Private, Some-college, Never-married, Other-service, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
49.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5178.0,0.0,40.0, United-States, >50K
53.0, Private, Some-college, Separated, Other-service, Own-child, White, Female,0.0,0.0,39.0, United-States, <=50K
58.0, Private, HS-grad, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,24.0, United-States, <=50K
42.0, ?, Some-college, Married-AF-spouse, ?, Wife, White, Female,0.0,0.0,14.0, United-States, <=50K
31.0, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
36.0, Private, Some-college, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
50.0, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,3418.0,0.0,38.0, United-States, <=50K
42.0, Private, HS-grad, Separated, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
56.0, Private, HS-grad, Widowed, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, Private, HS-grad, Never-married, Protective-serv, Other-relative, White, Male,0.0,0.0,42.0, United-States, <=50K
46.0, Private, HS-grad, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
25.0, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
32.0, Private, Some-college, Separated, Prof-specialty, Not-in-family, White, Male,0.0,2231.0,40.0, United-States, >50K
20.0, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
47.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,45.0, United-States, >50K
38.0, Private, Bachelors, Divorced, Sales, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
26.0, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
38.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
21.0, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,18.0, United-States, <=50K
39.0, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
