RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.07247511,70.0,0,0.2847169,9166.0,5.0,0.0,2.0,0,1.0,0
0.17751245,67.0,0,0.49711308,7100.0,25.0,0.0,3.0,0,1.0,0
0.5589506,54.0,0,0.34123823,10288.0,16.0,0.0,2.0,0,2.0,0
0.067076065,57.0,0,0.37766397,20504.0,11.0,0.0,5.0,0,1.0,0
0.89748496,45.0,0,0.67426515,5000.0,11.0,0.0,1.0,0,1.0,0
0.78868073,64.0,0,0.9604438,4145.0,15.0,0.0,1.0,0,0.0,0
0.9999999,22.0,0,0.13227513,1700.0,1.0,1.0,0.0,0,0.0,1
0.1111589,53.0,0,0.28588343,7600.0,11.0,0.0,0.0,0,1.0,0
0.34262776,48.0,0,0.40458342,4668.0,6.0,0.0,1.0,0,4.0,0
0.013863739,81.0,0,0.016928658,4134.0,7.0,0.0,0.0,0,0.0,0
0.0289942,60.0,1,0.003244496,4314.0,3.0,0.0,0.0,0,0.0,0
0.89534783,48.0,2,0.25651383,4950.0,12.0,0.0,0.0,0,1.0,0
0.09614995,38.0,0,0.1405146,7500.0,4.0,0.0,0.0,0,1.0,0
0.057642255,47.0,0,0.2432571,9750.0,8.0,0.0,1.0,0,2.0,0
0.014491218,60.0,0,0.010639645,7894.0,8.0,0.0,0.0,0,0.0,0
0.67934597,55.0,0,1.0488209,2416.0,10.0,0.0,1.0,0,0.0,0
0.34742802,60.0,0,0.19992003,2500.0,4.0,0.0,0.0,0,0.0,0
0.10281156,42.0,3,0.17592058,10373.0,8.0,0.0,3.0,0,4.0,0
0.28220654,44.0,0,0.08593612,17000.0,6.0,0.0,1.0,0,2.0,0
0.99888915,42.0,2,0.49130562,3392.0,6.0,1.0,1.0,0,0.0,1
0.0,48.0,0,0.37168917,22803.0,11.0,0.0,2.0,0,1.0,0
0.047205765,33.0,0,0.44694933,4834.0,6.0,0.0,1.0,0,0.0,0
0.9999999,61.0,0,0.25493562,1164.0,2.0,0.0,0.0,0,0.0,0
0.056470748,61.0,0,0.260903,13000.0,19.0,0.0,1.0,0,4.0,0
0.61218625,51.0,0,0.11577424,7600.0,9.0,0.0,0.0,0,3.0,0
1.0598503,28.0,0,0.005466615,2560.0,2.0,0.0,0.0,1,3.0,0
0.42828193,48.0,0,7.4665647,1958.0,18.0,0.0,6.0,0,0.0,0
0.14601612,56.0,0,0.081590675,5833.0,17.0,0.0,0.0,0,0.0,0
0.229218,70.0,0,0.6060313,6200.0,24.0,0.0,2.0,0,1.0,0
0.056101304,64.0,0,0.3479786,5416.0,13.0,0.0,1.0,0,0.0,0
0.09656591,40.0,0,0.12080942,3310.0,4.0,0.0,0.0,0,1.0,0
0.6290758,79.0,0,0.27103645,6666.0,9.0,0.0,0.0,0,0.0,0
0.23378724,41.0,0,0.4079975,3200.0,6.0,0.0,1.0,0,1.0,0
0.15240887,73.0,0,0.23150176,10500.0,17.0,0.0,2.0,0,0.0,0
0.06070685,59.0,0,0.88834715,4101.0,11.0,0.0,1.0,0,3.0,0
0.9623796,58.0,0,0.2712264,8903.0,7.0,0.0,2.0,0,0.0,0
0.17408562,50.0,0,0.36658087,4661.0,12.0,0.0,2.0,0,0.0,0
0.61417675,54.0,2,0.519766,5640.0,11.0,0.0,2.0,0,1.0,0
0.08351332,39.0,0,0.017830363,6000.0,1.0,0.0,0.0,0,1.0,0
0.11473184,38.0,0,0.49671522,3500.0,15.0,0.0,1.0,0,1.0,0
0.5695742,61.0,2,0.47114182,13600.0,15.0,0.0,2.0,0,1.0,0
0.0,58.0,0,0.89740175,1500.0,13.0,0.0,1.0,0,0.0,0
0.13002145,48.0,0,0.010697674,6449.0,7.0,0.0,0.0,0,0.0,0
0.0,43.0,0,0.06844837,5200.0,5.0,0.0,1.0,0,0.0,0
0.0,51.0,2,0.98516685,2426.0,9.0,2.0,1.0,1,0.0,1
0.06418934,55.0,0,0.09514328,14062.0,11.0,0.0,2.0,0,1.0,0
0.097104505,66.0,0,0.1072193,15416.0,10.0,0.0,1.0,0,0.0,0
0.8556429,78.0,0,0.70107645,3622.0,9.0,1.0,1.0,0,0.0,1
0.7847467,47.0,2,1.4550779,7000.0,11.0,0.0,2.0,2,2.0,0
0.06354722,45.0,0,0.07497657,3200.0,6.0,0.0,0.0,0,2.0,0
0.7436913,55.0,0,0.63059044,7400.0,29.0,0.0,2.0,0,1.0,0
0.004714173,78.0,0,0.25817072,8199.0,10.0,0.0,2.0,0,0.0,0
0.4073936,50.0,0,0.8148783,5833.0,14.0,0.0,2.0,0,2.0,0
0.25967047,28.0,0,0.07478438,8811.0,8.0,0.0,0.0,0,0.0,0
0.011092251,79.0,0,0.19620359,5952.0,6.0,0.0,1.0,0,0.0,0
0.013568095,85.0,0,0.002726281,3667.0,3.0,0.0,0.0,0,1.0,0
0.7667379,39.0,0,0.17174625,12500.0,9.0,0.0,0.0,0,0.0,0
0.9999999,52.0,0,0.037175883,3200.0,0.0,2.0,0.0,0,0.0,0
0.050697546,30.0,0,0.10231628,6000.0,11.0,0.0,0.0,0,0.0,0
0.41211584,39.0,0,0.39725745,9698.0,8.0,0.0,2.0,0,3.0,0
456.0,38.0,0,0.6236453,3044.0,4.0,0.0,1.0,0,0.0,0
0.3043038,41.0,0,0.31133413,9166.0,10.0,0.0,2.0,0,2.0,0
0.23912379,31.0,0,0.31712857,2200.0,11.0,0.0,0.0,0,0.0,0
0.640036,33.0,1,0.1719946,2220.0,6.0,0.0,0.0,0,1.0,0
0.042872332,45.0,0,0.22198468,14500.0,7.0,0.0,2.0,0,0.0,0
0.15276945,40.0,0,0.47255552,3916.0,8.0,0.0,1.0,0,0.0,0
0.9999999,76.0,0,0.08140171,5478.0,5.0,0.0,0.0,0,0.0,0
0.2779603,51.0,1,0.36398247,8667.0,5.0,0.0,2.0,0,1.0,0
0.36627823,53.0,0,0.2240275,6400.0,12.0,0.0,0.0,0,0.0,0
0.056170605,64.0,0,0.19145618,6413.0,9.0,0.0,1.0,0,0.0,0
0.5213488,62.0,0,1.8754888,3324.0,14.0,0.0,2.0,0,0.0,0
0.9999999,60.0,0,0.0,7600.0,0.0,0.0,0.0,0,0.0,0
0.508252,51.0,2,0.58876634,17500.0,12.0,0.0,4.0,0,0.0,1
0.0021018,72.0,0,1.3025677,1440.0,12.0,0.0,1.0,0,0.0,0
0.11704415,61.0,0,0.008234325,8500.0,4.0,0.0,0.0,0,1.0,0
0.496047,63.0,0,0.456762,5700.0,9.0,0.0,2.0,0,0.0,0
0.15847099,53.0,0,0.33969465,3667.0,9.0,0.0,1.0,2,0.0,0
0.9782271,48.0,3,0.19383675,4250.0,6.0,2.0,0.0,0,0.0,0
0.20383964,71.0,0,0.32720104,2282.0,6.0,0.0,0.0,0,0.0,0
0.9241537,45.0,1,0.96385545,3900.0,13.0,0.0,2.0,0,2.0,0
0.049546845,54.0,0,0.26719254,9000.0,14.0,0.0,1.0,0,2.0,0
0.0,33.0,0,0.26988754,2400.0,6.0,0.0,1.0,0,1.0,0
0.9999999,41.0,0,0.19609709,2100.0,2.0,0.0,0.0,0,2.0,0
0.003896204,47.0,0,0.49139297,9468.0,11.0,0.0,4.0,0,0.0,0
0.97407526,81.0,0,0.70321774,3200.0,7.0,0.0,1.0,0,1.0,0
0.058665574,61.0,1,0.0709563,6200.0,20.0,0.0,0.0,1,0.0,0
0.07538014,64.0,0,0.76038736,3200.0,11.0,0.0,2.0,0,0.0,0
0.40506202,51.0,0,0.49661148,9000.0,14.0,0.0,1.0,0,1.0,0
0.0,32.0,0,0.57981575,4666.0,7.0,0.0,1.0,0,1.0,0
0.09830283,86.0,0,0.017758047,6306.0,5.0,0.0,0.0,0,0.0,0
0.2751217,52.0,0,0.36836722,8800.0,13.0,0.0,2.0,0,0.0,0
0.9417058,27.0,0,1.2609562,501.0,7.0,0.0,0.0,0,0.0,0
0.49349478,65.0,0,0.65016186,5250.0,16.0,0.0,1.0,0,1.0,0
0.59965044,75.0,0,0.55693686,2010.0,2.0,0.0,1.0,0,0.0,0
0.07032418,39.0,0,0.3514264,10445.0,12.0,0.0,1.0,0,4.0,0
0.035649072,32.0,0,0.47672603,3200.0,7.0,0.0,2.0,0,0.0,0
0.005124589,71.0,0,0.001904308,4200.0,7.0,0.0,0.0,0,0.0,0
0.020220028,40.0,0,0.26616916,6833.0,18.0,0.0,1.0,0,2.0,0
0.04369563,46.0,0,0.7249274,3100.0,3.0,0.0,1.0,0,2.0,0
0.15208763,34.0,0,0.47030595,5000.0,6.0,0.0,2.0,0,0.0,0
0.0919278,67.0,0,0.020294517,8080.0,9.0,0.0,0.0,0,0.0,0
0.9626815,57.0,3,14969.0,0.0,15.0,1.0,8.0,2,3.0,1
0.9999999,30.0,0,0.8038841,3140.0,1.0,0.0,1.0,1,0.0,1
0.9999999,60.0,0,0.33694294,2400.0,3.0,0.0,0.0,0,0.0,0
0.36385024,30.0,0,0.3928036,2000.0,7.0,0.0,1.0,0,0.0,0
0.9840607,45.0,0,0.3535441,9268.0,7.0,0.0,1.0,0,2.0,1
0.16982172,63.0,0,0.041450776,3666.0,6.0,0.0,0.0,0,0.0,0
0.9253396,53.0,0,0.06861372,4998.0,4.0,0.0,0.0,0,0.0,0
0.9571769,46.0,0,0.37397218,9850.0,10.0,0.0,2.0,0,0.0,0
0.22378509,59.0,0,0.38475052,2845.0,10.0,0.0,1.0,0,4.0,0
0.8012657,52.0,2,1.1678172,4200.0,18.0,2.0,2.0,2,1.0,1
0.37094545,50.0,0,0.5293235,13333.0,12.0,0.0,4.0,0,0.0,0
0.029194513,32.0,0,0.07037379,4333.0,4.0,0.0,0.0,0,0.0,0
0.9999999,70.0,0,0.04507789,3016.0,1.0,0.0,0.0,0,0.0,0
0.034798607,42.0,0,0.21751603,5925.0,3.0,0.0,1.0,0,0.0,0
0.1778987,47.0,0,0.08008535,7029.0,4.0,0.0,0.0,0,1.0,0
0.39573485,51.0,0,0.04271658,8333.0,10.0,0.0,0.0,0,1.0,0
0.9999999,27.0,0,0.1332233,4240.0,1.0,1.0,0.0,0,1.0,1
0.89351344,50.0,0,0.49819198,6083.0,11.0,0.0,1.0,0,2.0,0
0.000891045,41.0,0,0.34743556,7681.0,7.0,0.0,1.0,0,2.0,0
0.0,43.0,1,0.40976503,6000.0,7.0,0.0,1.0,0,2.0,0
0.30006796,50.0,0,0.36170858,3300.0,16.0,0.0,0.0,0,1.0,0
0.11981896,42.0,0,0.2629627,13750.0,7.0,0.0,3.0,0,0.0,0
0.0,87.0,0,0.06738154,6900.0,4.0,0.0,0.0,0,1.0,0
0.96220756,58.0,0,0.79591835,440.0,5.0,0.0,0.0,1,1.0,1
0.21728171,38.0,0,0.116202585,4560.0,6.0,0.0,0.0,0,2.0,0
0.13654134,57.0,0,0.29988867,7185.0,11.0,0.0,1.0,0,0.0,0
0.13324167,33.0,0,1.0894868,1597.0,5.0,0.0,2.0,0,0.0,0
0.06392694,57.0,0,0.013496626,4000.0,7.0,0.0,0.0,0,0.0,0
0.051924877,56.0,0,0.366789,7900.0,13.0,0.0,2.0,0,1.0,0
0.688214,58.0,0,0.31669867,3125.0,11.0,0.0,0.0,0,0.0,0
0.02941473,59.0,0,0.24031007,5933.0,10.0,0.0,1.0,0,0.0,0
0.05478337,63.0,0,0.099980004,5000.0,15.0,0.0,0.0,0,1.0,0
0.24214454,29.0,0,1083.0,0.0,8.0,0.0,1.0,0,2.0,0
0.040648896,53.0,0,0.17363852,3800.0,6.0,0.0,1.0,0,2.0,0
0.085222326,58.0,0,0.25593767,8083.0,9.0,0.0,2.0,0,0.0,0
0.32053673,52.0,0,0.45670462,8083.0,12.0,0.0,1.0,0,0.0,0
0.7876375,64.0,0,0.19725567,19020.0,9.0,0.0,1.0,0,0.0,0
0.5263248,76.0,0,0.53136784,5833.0,13.0,0.0,2.0,0,0.0,0
0.27553642,31.0,0,0.0969806,5000.0,4.0,0.0,0.0,0,0.0,0
0.60975397,58.0,1,1.0798588,4532.0,13.0,0.0,1.0,0,1.0,0
0.7485655,50.0,0,0.29595068,6000.0,13.0,0.0,0.0,0,1.0,0
0.009264811,49.0,0,0.40788347,3500.0,13.0,0.0,0.0,0,0.0,0
0.15992,81.0,0,0.32929105,3215.0,8.0,0.0,1.0,0,0.0,0
0.10843072,85.0,0,0.022391044,2500.0,9.0,0.0,0.0,0,0.0,0
0.13909331,36.0,1,1.0933229,2560.0,11.0,0.0,1.0,0,0.0,0
0.21892703,32.0,0,0.13362959,6300.0,5.0,0.0,0.0,0,5.0,1
0.5746919,40.0,2,0.30440664,10347.0,13.0,0.0,2.0,1,2.0,0
0.30219936,29.0,0,0.22825725,3000.0,5.0,0.0,0.0,1,0.0,1
0.41974908,58.0,0,0.4410236,2500.0,4.0,0.0,0.0,0,2.0,0
0.20016022,67.0,0,0.26478568,7371.0,6.0,0.0,2.0,0,0.0,0
0.004591123,78.0,0,0.001263025,6333.0,8.0,0.0,0.0,0,0.0,0
0.80726814,50.0,0,0.48276433,6033.0,8.0,1.0,1.0,0,2.0,0
0.27061763,58.0,0,0.17636415,10500.0,12.0,0.0,0.0,0,0.0,0
0.797466,30.0,0,0.21980637,6300.0,7.0,0.0,0.0,0,2.0,0
0.11924134,59.0,0,0.03270632,5900.0,16.0,0.0,0.0,0,0.0,0
0.036160573,49.0,1,4.909454,750.0,18.0,0.0,2.0,0,0.0,0
0.5611283,57.0,0,0.4886004,9166.0,14.0,0.0,1.0,0,1.0,0
0.5328578,42.0,1,0.40055376,6500.0,17.0,0.0,1.0,0,1.0,0
0.15661351,60.0,4,0.1346433,10330.0,9.0,0.0,1.0,0,0.0,1
0.9946225,58.0,0,0.50850075,3234.0,4.0,0.0,0.0,0,0.0,0
0.8780903,55.0,0,0.9380177,3500.0,5.0,0.0,3.0,0,3.0,0
0.005052252,46.0,0,0.34687096,10833.0,14.0,0.0,2.0,1,0.0,0
0.46580768,51.0,1,1.0450709,6633.0,14.0,0.0,3.0,0,0.0,0
0.19976813,43.0,4,1.4204018,5175.0,13.0,0.0,6.0,0,3.0,0
0.001949903,58.0,0,0.5914497,3110.0,4.0,0.0,1.0,0,0.0,0
0.051827785,37.0,0,1.2008996,2000.0,12.0,0.0,1.0,0,2.0,0
0.0,51.0,0,0.46578795,5158.0,6.0,0.0,2.0,0,0.0,0
0.032359354,58.0,1,0.15667342,6420.0,11.0,0.0,2.0,0,0.0,0
0.98667556,44.0,1,0.1916028,3000.0,4.0,1.0,1.0,0,1.0,0
0.32614607,70.0,0,0.7465203,5100.0,14.0,0.0,2.0,0,0.0,0
0.29890037,71.0,0,0.015596881,1666.0,1.0,0.0,0.0,0,0.0,0
0.0,40.0,1,0.261133,3300.0,3.0,0.0,0.0,0,0.0,0
0.0,29.0,0,0.073579356,4416.0,3.0,0.0,0.0,0,2.0,0
0.01690734,55.0,1,1428.0,1.0,11.0,0.0,2.0,0,0.0,0
0.1750626,49.0,0,0.31711772,8756.0,15.0,0.0,1.0,0,2.0,0
0.009441169,57.0,0,0.35884002,13551.0,16.0,0.0,3.0,0,1.0,0
0.8521479,31.0,0,0.31264833,11376.0,8.0,0.0,2.0,1,0.0,0
0.23421852,53.0,0,0.60580766,5750.0,12.0,0.0,1.0,0,3.0,0
0.40781316,48.0,0,0.90178186,2300.0,11.0,0.0,1.0,0,1.0,1
0.12541488,58.0,0,0.35485214,2400.0,8.0,0.0,1.0,0,1.0,0
0.9999999,30.0,0,0.15827338,2779.0,1.0,0.0,0.0,0,1.0,1
0.003406779,88.0,0,0.0009998,5000.0,4.0,0.0,0.0,0,0.0,0
0.070530646,74.0,0,170.0,0.0,8.0,0.0,0.0,0,0.0,0
0.3194136,26.0,1,0.006997667,3000.0,2.0,0.0,0.0,0,0.0,1
0.9202658,30.0,1,0.006186587,4040.0,3.0,1.0,0.0,0,3.0,0
0.0840914,72.0,0,0.343625,6250.0,16.0,1.0,1.0,0,0.0,0
0.2035257,44.0,0,0.23022689,7800.0,12.0,0.0,1.0,0,0.0,0
0.0,38.0,0,0.43282476,6750.0,7.0,0.0,1.0,0,0.0,0
0.86947536,43.0,0,0.6058632,5525.0,6.0,0.0,1.0,0,1.0,0
0.9785932,49.0,0,0.70690346,12500.0,19.0,0.0,3.0,0,3.0,0
0.23380977,30.0,0,0.036049683,3300.0,5.0,0.0,0.0,0,0.0,0
0.64913964,40.0,0,0.31920972,4200.0,5.0,0.0,0.0,0,6.0,0
0.09612034,57.0,0,0.2588366,9901.0,8.0,0.0,1.0,0,0.0,0
0.026599782,61.0,0,0.10965725,8635.0,4.0,0.0,0.0,0,0.0,0
0.5482619,31.0,0,0.32733452,5000.0,5.0,0.0,1.0,0,2.0,0
0.019515378,44.0,0,0.11346083,10875.0,8.0,0.0,0.0,0,3.0,0
0.32120764,56.0,0,0.1807447,10500.0,24.0,0.0,1.0,0,0.0,0
0.10482283,67.0,0,0.2936042,6300.0,13.0,0.0,2.0,0,0.0,0
0.452473,36.0,0,0.38036895,7100.0,4.0,0.0,2.0,0,0.0,0
0.48606852,29.0,0,0.27908638,1400.0,8.0,0.0,0.0,0,0.0,0
0.9999999,29.0,0,0.09002148,5120.0,4.0,5.0,0.0,0,0.0,0
0.074800186,57.0,0,0.5113299,7413.0,8.0,0.0,1.0,0,0.0,0
0.22703591,60.0,0,0.46696347,9882.0,23.0,0.0,2.0,0,0.0,0
0.022024944,67.0,0,0.1225,6399.0,14.0,0.0,1.0,0,0.0,0
0.7845966,51.0,0,0.22951376,2940.0,9.0,0.0,0.0,0,0.0,0
0.3863776,39.0,0,1.2891777,4000.0,13.0,0.0,2.0,0,2.0,1
0.008176538,66.0,0,0.41107363,8000.0,8.0,0.0,1.0,0,0.0,0
0.09866394,50.0,0,0.37972406,5000.0,7.0,0.0,1.0,0,2.0,0
0.036302768,33.0,0,0.017074296,4333.0,3.0,0.0,0.0,0,0.0,0
0.440101,67.0,0,0.48949105,5756.0,10.0,0.0,2.0,0,1.0,0
0.8966041,52.0,0,0.7828221,2444.0,11.0,0.0,0.0,0,0.0,0
0.22683474,42.0,0,0.30367136,7326.0,11.0,0.0,1.0,0,0.0,0
0.9148693,35.0,0,0.18806589,9166.0,8.0,0.0,1.0,0,0.0,0
0.1417905,38.0,0,0.68826354,4583.0,14.0,0.0,2.0,0,0.0,0
0.88062334,57.0,3,0.18394914,7550.0,4.0,0.0,2.0,0,0.0,0
0.23101623,77.0,0,0.5656929,6674.0,23.0,0.0,6.0,0,0.0,0
0.022569817,49.0,0,0.17931937,4583.0,6.0,0.0,1.0,0,0.0,0
0.89414036,48.0,1,0.16955931,14000.0,10.0,0.0,0.0,0,3.0,0
0.62838936,38.0,0,0.5978913,5500.0,9.0,0.0,3.0,0,0.0,0
0.84549296,55.0,1,0.38483912,5500.0,9.0,0.0,1.0,0,0.0,0
0.0,54.0,0,1.0961334,4680.0,9.0,0.0,3.0,0,0.0,0
0.004601103,59.0,0,0.045350052,4784.0,11.0,0.0,0.0,0,0.0,0
0.000138611,41.0,0,0.20710343,8333.0,9.0,0.0,1.0,0,1.0,0
0.020792002,35.0,0,0.2788934,12000.0,15.0,0.0,2.0,0,0.0,0
0.18436052,66.0,0,0.3046875,6655.0,5.0,0.0,1.0,0,0.0,0
0.19382308,63.0,0,0.59717536,8000.0,16.0,0.0,1.0,0,2.0,0
0.006918692,75.0,0,0.20889172,4700.0,7.0,0.0,1.0,0,0.0,0
0.5309605,51.0,2,0.15108225,2309.0,10.0,1.0,0.0,0,0.0,1
0.042207062,55.0,0,0.018090192,7738.0,10.0,0.0,0.0,0,3.0,0
0.010280242,38.0,0,0.35136798,3252.0,6.0,0.0,2.0,0,1.0,0
0.050223812,86.0,0,0.05077969,2500.0,13.0,0.0,0.0,0,0.0,0
0.07348733,63.0,0,0.21643649,8833.0,13.0,0.0,1.0,0,1.0,0
0.9999999,27.0,0,0.028309742,1200.0,0.0,0.0,0.0,0,0.0,0
0.04376811,53.0,0,0.22550233,10500.0,17.0,0.0,2.0,0,0.0,0
0.19841662,34.0,0,0.17323592,5200.0,7.0,0.0,0.0,0,0.0,0
0.32308736,58.0,0,4257.0,0.0,25.0,0.0,2.0,0,0.0,0
0.100551374,63.0,0,0.20327565,23750.0,14.0,0.0,2.0,0,1.0,0
0.000292203,74.0,0,0.03966226,9000.0,8.0,0.0,0.0,0,0.0,0
0.015025128,53.0,0,0.02733151,15000.0,5.0,0.0,0.0,0,0.0,0
0.8217604,60.0,0,0.45466265,4653.0,8.0,0.0,1.0,0,0.0,0
0.0,53.0,0,0.334964,10833.0,9.0,0.0,1.0,0,0.0,0
0.3991984,57.0,0,0.22381578,17500.0,16.0,0.0,2.0,0,0.0,0
0.03089691,47.0,0,0.24138734,8591.0,4.0,0.0,2.0,0,0.0,0
0.03918942,62.0,0,0.23448466,7266.0,11.0,0.0,2.0,0,0.0,0
0.0,43.0,0,0.33962893,9000.0,2.0,0.0,1.0,0,1.0,0
0.006468074,89.0,2,0.15271182,4000.0,21.0,0.0,0.0,0,0.0,0
0.004402903,35.0,0,0.33364442,15000.0,6.0,0.0,1.0,0,1.0,0
0.00812774,71.0,0,0.0979565,18252.0,16.0,0.0,1.0,0,1.0,0
0.9164312,60.0,0,1.2264737,2900.0,15.0,0.0,1.0,0,0.0,0
0.042151142,59.0,0,0.57872283,7500.0,9.0,0.0,2.0,0,1.0,0
1.0544728,46.0,3,0.17745563,4000.0,3.0,2.0,0.0,2,0.0,1
0.007295326,36.0,0,0.13619196,4500.0,3.0,1.0,1.0,1,3.0,0
0.3396121,65.0,3,0.5902569,2996.0,12.0,0.0,1.0,0,0.0,1
0.9999999,42.0,0,0.8933283,5305.0,5.0,0.0,2.0,0,0.0,0
0.4564112,45.0,0,0.56544477,18358.0,18.0,0.0,7.0,0,0.0,0
0.014794082,65.0,0,3.69e-05,27083.0,1.0,0.0,0.0,0,2.0,0
0.040903185,48.0,0,0.025989603,2500.0,6.0,0.0,0.0,0,2.0,0
0.0,43.0,0,0.3935883,6300.0,6.0,0.0,1.0,0,2.0,0
0.09640943,41.0,0,0.25958157,5400.0,8.0,0.0,1.0,0,3.0,0
0.92521656,36.0,4,0.847475,3900.0,18.0,0.0,1.0,1,2.0,1
0.06966332,72.0,0,0.7707156,11500.0,26.0,0.0,5.0,0,1.0,0
0.36678523,44.0,1,0.4321473,4833.0,6.0,0.0,1.0,0,1.0,0
0.002921511,76.0,0,0.00059988,5000.0,7.0,0.0,0.0,0,1.0,0
0.67923963,63.0,1,0.7404174,12600.0,15.0,0.0,9.0,0,1.0,0
0.8358833,46.0,0,0.86941963,3583.0,5.0,0.0,1.0,0,0.0,0
0.1205283,43.0,0,0.3547527,7500.0,9.0,0.0,2.0,0,1.0,0
0.7577474,35.0,0,0.19800125,1600.0,4.0,0.0,0.0,0,2.0,0
0.22233474,45.0,0,0.71779746,3050.0,24.0,0.0,1.0,0,1.0,0
0.001184954,53.0,0,0.12814645,10050.0,11.0,0.0,1.0,0,0.0,0
0.5771952,58.0,0,0.558017,8350.0,9.0,0.0,2.0,0,0.0,0
0.0,42.0,0,0.21866177,7083.0,5.0,0.0,2.0,0,0.0,0
0.04738508,76.0,1,0.08814029,6500.0,14.0,0.0,0.0,0,1.0,0
0.79667324,43.0,1,0.6424703,14216.0,11.0,0.0,4.0,0,2.0,1
0.09562222,29.0,0,0.01911186,1778.0,3.0,0.0,0.0,0,0.0,0
0.15766716,70.0,0,0.21030785,2890.0,9.0,0.0,0.0,0,1.0,0
0.108920015,63.0,0,0.26244083,6972.0,7.0,0.0,2.0,0,0.0,0
0.049068626,69.0,0,0.3146511,6333.0,7.0,0.0,1.0,0,1.0,0
0.001666574,48.0,0,0.06476425,13000.0,12.0,0.0,0.0,0,2.0,0
0.06998762,51.0,0,0.38924494,9985.0,17.0,0.0,4.0,0,0.0,0
0.0201,61.0,0,0.010229133,4887.0,11.0,0.0,0.0,0,0.0,0
0.2967722,52.0,0,0.99696475,14166.0,18.0,0.0,6.0,0,0.0,0
0.0,35.0,0,0.7974083,5478.0,9.0,0.0,5.0,0,0.0,0
0.0,57.0,0,24.189648,6200.0,6.0,0.0,0.0,0,1.0,1
0.9999999,31.0,0,0.019423023,3500.0,0.0,3.0,0.0,0,0.0,1
0.003356088,49.0,0,0.21347877,7700.0,7.0,0.0,1.0,0,2.0,0
0.41292545,44.0,0,0.44180343,5300.0,10.0,0.0,2.0,0,3.0,0
0.72150123,47.0,0,0.31959727,8541.0,11.0,0.0,2.0,0,0.0,0
0.116136834,50.0,0,0.23962976,2916.0,6.0,0.0,0.0,0,1.0,0
0.026580624,59.0,0,0.31233752,5000.0,11.0,0.0,2.0,0,0.0,0
0.068308234,73.0,0,0.64035964,1000.0,10.0,0.0,2.0,0,0.0,0
0.017666027,66.0,0,0.44523472,702.0,18.0,0.0,0.0,0,0.0,0
0.55641246,44.0,0,0.34733605,2927.0,2.0,2.0,1.0,1,1.0,1
0.41733724,46.0,0,0.85305864,4756.0,6.0,0.0,2.0,0,2.0,0
0.6233766,71.0,0,1.5660243,1400.0,13.0,0.0,2.0,0,0.0,0
0.005841798,42.0,1,0.000718907,4172.0,4.0,0.0,0.0,0,0.0,0
0.045395855,61.0,0,0.2690545,5890.0,12.0,0.0,2.0,0,0.0,0
0.36700433,71.0,0,0.613349,3400.0,11.0,0.0,2.0,0,1.0,0
0.03503398,46.0,0,0.40761057,5833.0,5.0,0.0,1.0,0,1.0,0
0.64758414,64.0,2,0.8226583,2700.0,9.0,0.0,2.0,0,0.0,0
0.00292064,66.0,0,0.002097535,5720.0,13.0,0.0,0.0,0,0.0,0
0.41929838,30.0,0,0.34076524,6951.0,10.0,0.0,2.0,0,0.0,0
0.120064825,35.0,0,0.43622643,3974.0,6.0,0.0,2.0,0,0.0,0
0.41374266,86.0,0,0.6074411,3950.0,8.0,0.0,1.0,0,1.0,0
0.25558034,40.0,0,0.44562045,2739.0,11.0,0.0,1.0,0,2.0,0
0.95667094,28.0,1,0.27131352,3600.0,8.0,0.0,0.0,0,1.0,0
0.3877596,63.0,3,0.39276788,6000.0,13.0,0.0,1.0,0,0.0,0
0.046294577,81.0,0,0.25717196,5890.0,13.0,0.0,2.0,0,1.0,0
0.35381913,52.0,0,0.73838633,5725.0,17.0,0.0,3.0,0,2.0,1
0.44713184,47.0,0,0.55840284,5033.0,9.0,0.0,1.0,0,2.0,0
0.14018556,42.0,0,0.3608299,8000.0,9.0,0.0,1.0,2,1.0,0
0.073448166,65.0,0,0.009776691,9000.0,4.0,0.0,0.0,0,1.0,0
0.0,65.0,0,0.43005043,3766.0,20.0,0.0,2.0,1,0.0,0
0.41521245,54.0,0,0.39532998,6166.0,12.0,0.0,2.0,0,1.0,0
0.052996468,44.0,0,0.33123234,4600.0,6.0,0.0,0.0,0,1.0,0
0.81334966,43.0,1,0.18465441,14583.0,15.0,0.0,0.0,0,1.0,0
0.3543314,44.0,0,0.93759465,3300.0,11.0,0.0,1.0,0,2.0,0
0.11097465,70.0,0,0.23912457,3700.0,11.0,0.0,1.0,0,0.0,0
0.2828602,71.0,1,0.47564194,4166.0,8.0,0.0,1.0,0,0.0,0
0.68447,27.0,2,0.16673315,2506.0,6.0,0.0,0.0,0,0.0,1
0.014028999,40.0,0,0.2501005,9951.0,5.0,0.0,2.0,0,3.0,0
0.006822628,57.0,0,0.29476923,4874.0,15.0,0.0,1.0,0,0.0,0
0.001343847,73.0,0,0.058920886,6041.0,9.0,0.0,1.0,0,0.0,0
