RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.3927775,52.0,0,0.39232153,5000.0,5.0,0.0,1.0,0,1.0,0
0.026966415,40.0,0,0.26817086,11212.0,8.0,0.0,1.0,0,2.0,0
0.8097572,68.0,1,0.6971776,5101.0,16.0,2.0,1.0,1,0.0,0
0.0,52.0,0,0.16248272,8683.0,11.0,0.0,1.0,0,1.0,0
0.0,54.0,0,0.0,5000.0,2.0,0.0,0.0,0,1.0,0
0.623689,38.0,0,0.16837572,4875.0,9.0,0.0,0.0,0,3.0,0
0.9999999,40.0,0,0.15475902,4128.0,2.0,5.0,2.0,0,0.0,1
0.7826455,26.0,2,1.1566879,784.0,13.0,0.0,0.0,0,0.0,0
0.012107508,58.0,0,0.00988779,9000.0,20.0,0.0,0.0,0,1.0,0
0.6627847,51.0,0,0.22078733,4800.0,10.0,0.0,0.0,0,0.0,0
0.5634296,39.0,3,0.19260247,3000.0,6.0,0.0,0.0,2,1.0,1
0.9999999,87.0,0,0.000749813,4000.0,2.0,0.0,0.0,0,0.0,0
0.0,48.0,0,2781.0,0.0,10.0,0.0,2.0,0,0.0,1
0.049009915,62.0,0,0.10851886,7500.0,5.0,0.0,1.0,0,1.0,0
0.21405114,46.0,0,0.2795031,6600.0,8.0,0.0,2.0,1,1.0,0
0.98632056,43.0,0,0.47653216,8500.0,8.0,0.0,1.0,0,2.0,0
0.073268086,76.0,0,0.16291752,4400.0,6.0,0.0,1.0,0,0.0,0
0.32266504,65.0,0,0.1711466,7700.0,9.0,0.0,1.0,0,1.0,0
0.53481036,58.0,0,0.5731741,3600.0,6.0,0.0,1.0,0,0.0,0
0.049135804,74.0,0,0.32560667,8282.0,12.0,0.0,2.0,0,0.0,0
0.6379764,33.0,0,0.32018664,9000.0,16.0,0.0,2.0,0,0.0,0
0.1501172,46.0,0,0.47868645,9500.0,10.0,0.0,1.0,0,5.0,0
0.0,55.0,0,0.44459864,4322.0,9.0,0.0,1.0,0,0.0,0
0.11105397,56.0,0,0.07557824,9208.0,10.0,0.0,0.0,0,0.0,0
0.037401613,77.0,0,0.009998182,5500.0,6.0,0.0,0.0,0,1.0,0
0.17328826,48.0,1,0.5916544,7500.0,14.0,0.0,2.0,0,0.0,0
0.058741454,67.0,0,0.3435395,3265.0,10.0,0.0,0.0,0,0.0,0
0.009070016,46.0,0,0.4914181,6000.0,12.0,0.0,2.0,0,0.0,0
0.07821627,49.0,0,0.16618076,2400.0,7.0,0.0,0.0,0,2.0,0
0.050803944,44.0,0,0.48700866,1500.0,8.0,0.0,0.0,0,3.0,0
0.09355522,47.0,0,0.23200743,6460.0,24.0,0.0,1.0,0,3.0,0
0.9999999,46.0,0,0.26737764,5250.0,4.0,0.0,1.0,0,2.0,0
0.29256782,64.0,0,2231.0,0.0,5.0,0.0,1.0,0,0.0,0
0.6760589,55.0,0,0.110889114,1000.0,3.0,0.0,0.0,0,0.0,0
0.7079673,24.0,0,0.46553448,1000.0,3.0,0.0,0.0,0,2.0,0
0.16162305,83.0,3,0.074837446,8150.0,9.0,0.0,0.0,0,1.0,0
0.02096019,54.0,0,3129.0,0.0,13.0,0.0,2.0,0,0.0,0
0.0,30.0,1,0.07175819,4333.0,4.0,0.0,0.0,1,0.0,1
0.028314905,60.0,0,1.2624822,700.0,8.0,0.0,1.0,0,0.0,0
0.05980342,70.0,0,0.029153354,2503.0,5.0,0.0,0.0,0,0.0,0
0.78284836,56.0,0,0.19719023,7900.0,5.0,0.0,1.0,0,1.0,0
0.09277809,55.0,0,0.93668777,3000.0,11.0,0.0,2.0,0,0.0,0
0.03421519,39.0,1,0.6481882,4166.0,10.0,0.0,1.0,0,1.0,0
0.04131956,25.0,0,0.026621671,2666.0,4.0,0.0,0.0,0,1.0,0
0.47060663,63.0,0,0.18280624,11224.0,7.0,0.0,1.0,0,1.0,0
0.872142,40.0,0,0.18011713,7000.0,7.0,1.0,0.0,0,3.0,1
0.083495826,61.0,0,0.5730712,6000.0,5.0,0.0,2.0,0,0.0,0
0.2665569,65.0,1,0.72007996,3500.0,9.0,0.0,2.0,0,0.0,0
0.02412785,69.0,0,0.4236224,4300.0,16.0,0.0,1.0,0,2.0,1
0.11074471,43.0,0,0.61241806,2592.0,8.0,0.0,1.0,0,2.0,0
0.07492751,56.0,0,0.24629508,15249.0,15.0,0.0,4.0,0,1.0,0
0.08050902,68.0,0,0.49523365,4300.0,8.0,0.0,1.0,0,1.0,0
0.7726364,32.0,0,0.09090909,1957.0,2.0,0.0,0.0,1,2.0,0
0.32864466,41.0,0,0.4055135,7000.0,9.0,0.0,1.0,0,0.0,0
0.119012095,67.0,0,0.3543666,4167.0,6.0,0.0,2.0,0,0.0,0
0.017849108,70.0,0,0.15752533,17666.0,12.0,0.0,2.0,0,0.0,0
0.71394575,55.0,0,0.3486121,12500.0,9.0,0.0,1.0,0,0.0,0
0.9999999,38.0,0,0.33541614,4000.0,2.0,0.0,0.0,0,1.0,0
0.0,38.0,0,0.5749786,3500.0,6.0,0.0,1.0,0,2.0,0
0.040398847,40.0,0,0.41861448,11850.0,5.0,0.0,2.0,0,3.0,0
0.8200636,48.0,0,1.1504105,3044.0,11.0,0.0,1.0,0,2.0,0
0.9125968,27.0,0,0.27060688,4415.0,6.0,0.0,0.0,0,0.0,0
0.22863741,44.0,0,0.42473203,6250.0,10.0,0.0,1.0,0,0.0,0
0.0,62.0,0,0.1740779,2900.0,8.0,0.0,0.0,0,0.0,0
0.36589545,69.0,0,1088.0,0.0,6.0,0.0,1.0,0,0.0,0
0.23428714,58.0,1,0.3483951,10467.0,15.0,0.0,2.0,1,2.0,0
0.25765663,47.0,0,0.38635957,5600.0,10.0,0.0,1.0,0,2.0,0
0.6935152,44.0,0,0.20420256,25650.0,6.0,0.0,2.0,0,3.0,0
0.0,53.0,0,0.23525606,9274.0,8.0,0.0,2.0,0,2.0,0
0.001061138,47.0,0,0.12726201,11880.0,10.0,0.0,1.0,0,0.0,0
0.0,62.0,0,0.29194492,9583.0,6.0,0.0,2.0,0,3.0,0
0.92824835,41.0,0,1354.0,0.0,4.0,0.0,0.0,0,3.0,0
0.32225385,44.0,1,0.5281716,2750.0,8.0,0.0,0.0,0,2.0,0
0.9999999,43.0,1,0.27129716,7500.0,7.0,0.0,2.0,0,3.0,0
0.018575352,63.0,0,0.20197114,7000.0,6.0,0.0,1.0,0,1.0,0
0.0,24.0,0,0.0,1.0,4.0,0.0,0.0,0,0.0,0
0.12055503,64.0,0,0.27552155,8100.0,6.0,0.0,1.0,0,0.0,0
0.0,35.0,0,0.40470734,4800.0,7.0,0.0,1.0,0,2.0,0
0.04271824,86.0,0,0.102965675,3000.0,4.0,0.0,0.0,0,0.0,0
0.004895021,58.0,0,0.16673422,7400.0,9.0,0.0,1.0,0,3.0,0
0.008965839,66.0,0,0.037214886,5830.0,10.0,0.0,0.0,0,1.0,0
0.12658103,64.0,0,0.2168511,5150.0,15.0,0.0,1.0,0,1.0,0
0.013610742,59.0,0,0.38195914,4256.0,8.0,0.0,1.0,0,4.0,0
0.05895274,60.0,0,0.726917,3833.0,15.0,0.0,1.0,0,0.0,0
0.20513779,63.0,0,0.30901217,6002.0,13.0,0.0,1.0,0,0.0,0
0.16762947,27.0,0,0.78471977,2800.0,11.0,0.0,1.0,0,0.0,0
0.35198972,69.0,0,0.11297741,5000.0,9.0,0.0,0.0,0,0.0,0
0.036507696,63.0,0,0.20325425,11000.0,7.0,0.0,1.0,0,0.0,0
0.5379295,25.0,0,0.3371105,3176.0,9.0,0.0,0.0,0,0.0,0
0.010942277,60.0,0,0.58238286,5698.0,17.0,0.0,2.0,0,0.0,1
0.02853991,76.0,0,0.1942823,6680.0,8.0,0.0,1.0,0,1.0,0
0.86729217,28.0,0,0.18206424,5541.0,4.0,0.0,0.0,0,0.0,0
0.7510923,81.0,0,1.1953346,3900.0,10.0,0.0,1.0,0,0.0,0
1.0989505,36.0,0,0.21648096,8166.0,3.0,0.0,1.0,0,1.0,0
0.0,44.0,0,0.54463226,4200.0,12.0,0.0,2.0,0,2.0,0
0.77116644,58.0,0,0.37619165,45000.0,22.0,0.0,6.0,0,1.0,0
0.616566,49.0,0,1.2104386,1800.0,13.0,0.0,2.0,0,0.0,0
0.0981624,61.0,0,1.3246701,2500.0,7.0,0.0,2.0,0,0.0,0
0.120147526,65.0,0,1996.5,1.0,15.0,0.0,4.0,0,0.0,0
0.034640104,58.0,1,0.1222195,4090.0,6.0,0.0,1.0,0,0.0,0
0.0,65.0,0,8e-05,12500.0,9.0,0.0,0.0,0,0.0,0
0.27894497,39.0,0,0.06631233,3950.0,3.0,0.0,0.0,0,3.0,1
1.0263895,47.0,0,0.32041246,5236.0,4.0,0.0,1.0,0,0.0,0
0.4164361,63.0,0,0.5502939,3061.0,28.0,0.0,0.0,0,0.0,0
0.3885347,76.0,0,0.16655557,10500.0,16.0,0.0,0.0,0,0.0,0
0.9999999,71.0,0,0.3363697,4500.0,2.0,0.0,2.0,0,0.0,0
0.2545491,75.0,0,0.8021583,1667.0,10.0,0.0,1.0,0,0.0,0
0.05292479,38.0,0,0.07028174,3300.0,10.0,0.0,0.0,0,2.0,0
0.8676736,49.0,0,0.6533381,2800.0,7.0,0.0,1.0,0,4.0,0
0.032988284,74.0,0,0.04842736,2002.0,16.0,0.0,0.0,0,0.0,0
0.019160897,70.0,0,0.004684486,3628.0,6.0,0.0,0.0,0,0.0,0
0.3704654,42.0,0,0.462646,3680.0,16.0,0.0,1.0,0,3.0,0
0.002458959,59.0,0,0.000357526,8390.0,3.0,0.0,0.0,0,0.0,0
0.061234005,45.0,0,0.42333382,6736.0,8.0,0.0,2.0,0,3.0,0
0.08097301,36.0,0,0.20601675,2625.0,3.0,0.0,1.0,0,0.0,0
0.47611746,48.0,0,0.58674484,9037.0,8.0,0.0,4.0,0,2.0,0
0.46801642,52.0,0,1.3427019,4233.0,19.0,0.0,2.0,0,2.0,0
0.031308617,35.0,0,0.74385124,3333.0,14.0,0.0,1.0,0,0.0,0
0.09922457,66.0,1,0.14717706,16666.0,11.0,0.0,1.0,0,1.0,0
0.011522071,67.0,0,0.001809351,10500.0,13.0,0.0,0.0,0,0.0,0
0.019046713,72.0,0,0.19893369,3000.0,6.0,0.0,1.0,0,0.0,0
0.006154686,63.0,0,0.04217404,10100.0,10.0,0.0,1.0,0,3.0,0
0.27235788,41.0,0,2031.0,0.0,6.0,0.0,1.0,0,1.0,0
0.038497366,72.0,0,0.1906969,11866.0,5.0,0.0,2.0,0,0.0,0
0.39345083,33.0,0,0.19460501,4151.0,8.0,0.0,1.0,0,3.0,0
0.62181854,63.0,0,0.4310256,5820.0,9.0,0.0,2.0,0,1.0,0
1.01608,29.0,0,0.04679064,1666.0,3.0,0.0,0.0,0,0.0,0
0.96916926,59.0,0,0.18496099,7433.0,7.0,0.0,1.0,0,0.0,0
0.9999999,39.0,0,0.35254914,3000.0,3.0,0.0,1.0,0,1.0,1
0.05863503,58.0,0,0.5153886,1916.0,6.0,0.0,0.0,0,1.0,0
0.059435744,57.0,0,0.21216263,2926.0,10.0,0.0,0.0,0,0.0,0
0.48348907,52.0,0,0.15271257,7667.0,14.0,0.0,0.0,0,2.0,0
0.01296243,73.0,0,0.08408709,22000.0,3.0,0.0,1.0,0,0.0,0
0.9687228,46.0,1,0.3165348,2400.0,6.0,0.0,0.0,0,2.0,1
0.39676216,46.0,0,0.37499028,12850.0,8.0,0.0,2.0,0,2.0,0
0.0,42.0,0,0.3049068,9333.0,10.0,0.0,2.0,0,2.0,0
0.13514544,36.0,0,0.3733188,2750.0,13.0,0.0,1.0,0,0.0,0
0.16190858,40.0,1,0.29788178,6750.0,6.0,0.0,1.0,0,3.0,0
0.7152569,30.0,0,0.4734561,1845.0,3.0,0.0,1.0,0,0.0,0
0.12728089,43.0,0,0.37387943,6469.0,18.0,0.0,1.0,0,0.0,0
0.0,86.0,0,0.48216403,7596.0,10.0,0.0,2.0,0,1.0,0
0.07309948,63.0,0,0.1629382,11666.0,4.0,0.0,1.0,0,1.0,0
0.23136383,37.0,0,0.2196687,6700.0,9.0,0.0,0.0,0,3.0,0
0.017028691,72.0,0,0.06893596,8166.0,22.0,0.0,0.0,0,0.0,0
0.45492357,32.0,0,0.5307813,7000.0,12.0,0.0,2.0,0,2.0,0
0.003627703,47.0,0,0.20549066,13440.0,11.0,0.0,2.0,0,2.0,0
0.9999999,40.0,1,0.10302722,3930.0,2.0,1.0,0.0,0,2.0,0
0.05236028,48.0,0,0.5773028,8000.0,6.0,0.0,2.0,0,0.0,0
0.09790987,40.0,0,0.5827245,6980.0,10.0,0.0,2.0,0,1.0,0
0.0,44.0,0,0.17230621,4166.0,5.0,0.0,0.0,0,0.0,0
0.7590803,44.0,0,0.40887192,11000.0,3.0,0.0,2.0,0,2.0,0
0.07963841,66.0,0,0.01787608,6600.0,7.0,0.0,0.0,0,0.0,0
0.5474961,73.0,0,0.5803947,9272.0,8.0,0.0,1.0,0,0.0,0
0.95800525,54.0,2,0.09202454,4400.0,1.0,2.0,0.0,0,0.0,0
0.045606058,58.0,0,0.31482714,10500.0,9.0,0.0,3.0,0,1.0,0
0.21354534,61.0,0,0.4997116,5200.0,7.0,0.0,1.0,0,1.0,0
0.012032055,85.0,0,0.002491137,10436.0,9.0,0.0,0.0,0,0.0,0
0.24687524,71.0,0,0.5184007,2200.0,13.0,0.0,1.0,0,0.0,0
0.5891741,54.0,4,0.35391152,4000.0,8.0,1.0,0.0,1,0.0,1
0.124459326,32.0,0,1.6743314,4000.0,10.0,0.0,3.0,0,1.0,0
0.0,49.0,0,0.32810336,6500.0,10.0,0.0,1.0,0,5.0,0
0.57697856,64.0,0,0.59877086,15945.0,20.0,0.0,4.0,0,1.0,0
0.08196127,49.0,0,0.2939265,4000.0,11.0,0.0,1.0,0,1.0,0
0.001223695,71.0,0,0.000222173,4500.0,8.0,0.0,0.0,0,0.0,0
0.04143741,35.0,0,0.2912848,6000.0,12.0,0.0,1.0,0,5.0,0
0.49964893,54.0,0,0.3530924,7000.0,12.0,0.0,1.0,0,1.0,0
0.6077581,40.0,2,0.25083318,5700.0,6.0,0.0,0.0,0,2.0,1
0.7897252,50.0,0,0.18358588,11416.0,8.0,0.0,2.0,0,1.0,1
0.19584878,47.0,1,0.45530894,5000.0,13.0,0.0,2.0,0,1.0,0
0.015439893,59.0,0,0.37492898,5280.0,12.0,0.0,1.0,0,2.0,0
0.0,63.0,0,0.17495637,4583.0,8.0,0.0,1.0,0,0.0,0
0.9999999,37.0,0,0.3710172,7500.0,7.0,0.0,2.0,0,2.0,0
0.12048193,59.0,0,0.17279543,2800.0,7.0,0.0,0.0,0,1.0,0
0.41558442,24.0,0,0.24670571,1365.0,2.0,0.0,0.0,0,0.0,0
0.014347318,62.0,0,0.011046567,10500.0,19.0,0.0,0.0,0,0.0,0
0.013921114,34.0,0,1.1730412,2692.0,11.0,0.0,1.0,0,0.0,0
0.9825892,53.0,1,0.10285474,7145.0,4.0,1.0,0.0,2,2.0,1
0.44896832,53.0,0,0.42511377,4833.0,9.0,0.0,1.0,0,0.0,0
0.018858438,66.0,0,0.09440333,7700.0,16.0,0.0,0.0,0,0.0,0
0.0,63.0,0,0.002663639,22900.0,5.0,0.0,0.0,0,0.0,0
0.015011975,31.0,0,0.0819836,5000.0,5.0,1.0,0.0,0,3.0,0
0.99989843,48.0,1,0.24624643,16450.0,5.0,0.0,2.0,0,2.0,0
0.36454034,40.0,0,0.28702506,8500.0,17.0,0.0,1.0,0,1.0,0
0.027288876,63.0,0,0.00055454,110000.0,7.0,0.0,0.0,0,0.0,0
0.9999999,50.0,0,0.0,6000.0,0.0,0.0,0.0,0,2.0,0
1.1229236,46.0,1,0.40666506,4140.0,2.0,1.0,1.0,0,1.0,1
0.7984032,37.0,2,0.18735534,8208.0,4.0,1.0,0.0,1,2.0,1
0.86975265,53.0,0,0.50305456,13749.0,21.0,0.0,2.0,0,1.0,0
0.004417612,68.0,0,0.2540066,4554.0,13.0,0.0,1.0,0,1.0,0
0.04352451,76.0,0,0.010076775,4167.0,3.0,0.0,0.0,0,0.0,0
0.0473624,49.0,0,0.29715723,6366.0,12.0,0.0,2.0,0,0.0,0
0.4910408,46.0,1,1.4319607,3666.0,12.0,0.0,3.0,0,1.0,1
0.9999999,28.0,2,0.20765027,1280.0,1.0,2.0,0.0,2,0.0,1
0.016225366,68.0,0,1.8126615,773.0,8.0,0.0,1.0,0,0.0,0
1.0097264,56.0,2,0.49046794,7500.0,9.0,0.0,1.0,0,0.0,1
0.013916922,54.0,0,0.017655818,4700.0,7.0,0.0,0.0,0,2.0,0
0.04476592,49.0,0,0.13296384,17500.0,12.0,0.0,1.0,0,2.0,0
0.001952646,59.0,0,0.001142748,10500.0,13.0,0.0,0.0,0,0.0,0
0.04752619,35.0,0,0.1934688,6889.0,11.0,0.0,0.0,0,4.0,0
0.0,60.0,0,0.19889231,16249.0,13.0,0.0,3.0,0,0.0,0
0.08012852,57.0,0,0.11921459,2851.0,5.0,0.0,0.0,0,2.0,0
0.23218839,66.0,0,0.5817273,1400.0,7.0,0.0,1.0,0,0.0,0
0.54919505,67.0,0,0.79499215,1916.0,20.0,0.0,0.0,0,0.0,0
0.0,28.0,0,0.011997001,4000.0,1.0,1.0,0.0,0,0.0,1
0.04852082,63.0,0,0.277962,6633.0,9.0,0.0,2.0,0,0.0,0
0.01179941,61.0,0,0.45013747,4000.0,12.0,0.0,1.0,0,0.0,0
0.37872246,37.0,0,0.2699325,4000.0,4.0,0.0,1.0,0,0.0,0
0.5081437,50.0,1,0.5366927,5000.0,11.0,0.0,2.0,0,0.0,0
0.6365904,29.0,1,0.39176935,4300.0,8.0,0.0,0.0,0,0.0,0
0.04423025,44.0,0,0.26248217,700.0,3.0,0.0,0.0,0,0.0,0
0.0,63.0,0,0.26421952,25035.0,13.0,0.0,5.0,0,0.0,0
0.027537402,52.0,0,0.27077422,7400.0,8.0,0.0,2.0,0,0.0,0
0.012633383,52.0,0,0.006939459,4178.0,11.0,0.0,0.0,0,0.0,0
0.06721567,31.0,0,0.65181375,3500.0,12.0,0.0,1.0,0,0.0,0
0.041753415,60.0,0,0.110391185,12346.0,5.0,0.0,1.0,0,1.0,0
0.05346826,69.0,0,0.46212566,1702.0,10.0,0.0,0.0,0,0.0,0
0.29194257,29.0,0,0.45734444,3117.0,6.0,0.0,1.0,0,1.0,0
0.03165299,44.0,0,0.14820924,8487.0,6.0,0.0,1.0,0,3.0,0
0.1407464,79.0,1,0.46546546,1331.0,13.0,0.0,2.0,0,0.0,0
0.15421145,51.0,0,0.36869827,1328.0,5.0,0.0,0.0,0,0.0,0
0.15920185,61.0,0,0.36531526,6930.0,19.0,0.0,2.0,0,0.0,0
0.062211443,59.0,0,0.03663359,13402.0,5.0,0.0,0.0,0,3.0,0
0.99002,26.0,0,0.004283966,3267.0,1.0,0.0,0.0,1,0.0,0
0.09846512,40.0,0,0.25814837,5000.0,9.0,0.0,1.0,0,3.0,0
0.7171425,42.0,0,0.48009187,3917.0,11.0,0.0,1.0,0,1.0,0
0.005643425,68.0,0,0.71881604,3783.0,4.0,0.0,1.0,0,0.0,0
0.8592102,35.0,0,0.9602599,4000.0,11.0,0.0,2.0,0,1.0,1
0.013771527,72.0,0,0.45615217,5940.0,7.0,0.0,2.0,0,2.0,0
0.0704035,67.0,0,0.1314906,14000.0,6.0,0.0,1.0,0,0.0,0
0.19650465,30.0,0,0.080847725,2547.0,3.0,0.0,0.0,0,1.0,0
0.014772044,87.0,0,0.007993441,4878.0,12.0,0.0,0.0,0,0.0,0
0.047370076,87.0,0,0.012246938,4000.0,5.0,0.0,0.0,0,1.0,0
0.046273306,42.0,0,0.3138948,8916.0,5.0,1.0,2.0,0,1.0,1
0.07123131,47.0,0,0.46392867,3700.0,3.0,0.0,1.0,0,0.0,0
0.05119302,63.0,0,0.015746063,4000.0,11.0,0.0,0.0,0,0.0,0
0.05720391,35.0,0,62.0,0.0,4.0,0.0,0.0,0,0.0,0
0.21684705,63.0,0,0.05439394,6599.0,4.0,0.0,0.0,0,0.0,0
0.9999999,58.0,0,0.0,3100.0,0.0,1.0,0.0,0,4.0,1
0.27995813,33.0,1,0.076624095,1800.0,5.0,0.0,0.0,1,4.0,0
0.0,68.0,0,0.020504236,9558.0,3.0,0.0,0.0,0,0.0,0
0.42159337,75.0,0,0.4382615,5498.0,12.0,0.0,1.0,0,1.0,0
0.26574665,38.0,0,0.090965904,14400.0,4.0,0.0,1.0,0,0.0,0
0.969806,29.0,0,0.20061384,3583.0,7.0,0.0,0.0,2,1.0,0
0.004908868,85.0,0,0.000286999,10452.0,4.0,0.0,0.0,0,0.0,0
0.012058587,74.0,0,0.020989506,2000.0,3.0,0.0,0.0,0,0.0,0
0.9999999,44.0,0,0.24211918,9833.0,8.0,0.0,2.0,0,3.0,0
0.072006844,64.0,0,0.20314236,6300.0,16.0,0.0,2.0,0,0.0,0
0.043436144,63.0,0,0.30923355,8284.0,3.0,0.0,1.0,0,3.0,0
0.0,54.0,0,0.2533655,4976.0,6.0,0.0,1.0,0,0.0,0
0.589725,58.0,0,0.14539632,15302.0,5.0,0.0,1.0,0,2.0,0
0.008075984,78.0,0,0.40321115,3300.0,12.0,0.0,1.0,0,0.0,0
0.3671323,56.0,0,0.27840728,9442.0,12.0,0.0,2.0,0,2.0,0
0.013564297,62.0,0,0.23006415,12000.0,8.0,0.0,2.0,0,2.0,0
0.05436587,35.0,0,0.33379805,5020.0,9.0,0.0,1.0,0,2.0,0
0.034298573,79.0,0,0.14369713,16666.0,10.0,0.0,1.0,0,0.0,0
0.30116856,55.0,0,0.40394026,23500.0,11.0,0.0,2.0,0,1.0,0
0.0,72.0,0,0.30285576,8333.0,13.0,0.0,1.0,0,0.0,0
0.19406998,57.0,0,0.17662157,18700.0,16.0,0.0,2.0,0,3.0,1
0.24051559,63.0,0,0.42118967,4992.0,16.0,0.0,1.0,0,1.0,0
0.7239004,62.0,0,0.58554405,2600.0,8.0,0.0,1.0,0,1.0,0
0.37301973,63.0,0,0.21682712,7166.0,6.0,0.0,1.0,0,0.0,0
0.1029595,52.0,0,0.20629115,4100.0,7.0,0.0,0.0,0,1.0,0
0.97604793,50.0,2,0.1302846,7237.0,3.0,3.0,1.0,1,1.0,1
0.20322657,30.0,0,0.13307112,3050.0,5.0,0.0,0.0,0,0.0,0
0.13577814,46.0,0,0.3255814,6750.0,13.0,0.0,1.0,0,1.0,0
0.41219848,24.0,0,0.241595,2557.0,4.0,0.0,0.0,0,0.0,0
0.07031562,52.0,0,0.16208747,6150.0,15.0,0.0,1.0,0,3.0,0
0.01477916,78.0,0,0.09366901,2700.0,10.0,0.0,0.0,0,0.0,0
0.7872003,50.0,0,0.5210726,20025.0,14.0,0.0,7.0,0,6.0,1
0.48127225,41.0,1,0.073785245,5000.0,3.0,0.0,0.0,0,0.0,0
0.34371015,46.0,1,0.4652558,6000.0,15.0,0.0,1.0,0,2.0,0
0.0,52.0,0,0.5915202,2900.0,7.0,1.0,1.0,0,0.0,1
0.85714287,33.0,0,0.42204237,4200.0,6.0,0.0,2.0,0,0.0,0
0.92397773,54.0,0,0.89495337,9966.0,10.0,0.0,2.0,0,0.0,0
0.020093122,77.0,0,0.10686514,4500.0,5.0,0.0,1.0,0,0.0,0
0.9971945,38.0,0,0.3654542,5250.0,10.0,0.0,0.0,0,0.0,0
0.79857564,49.0,0,0.33686763,3300.0,8.0,0.0,0.0,0,0.0,0
0.3833872,36.0,0,0.36484522,4812.0,5.0,0.0,1.0,0,3.0,0
0.42446178,73.0,0,0.48735464,10833.0,15.0,0.0,2.0,0,0.0,0
0.8597764,51.0,0,0.22068223,15800.0,12.0,0.0,0.0,0,0.0,0
0.67040116,54.0,1,0.30861524,6000.0,4.0,0.0,1.0,0,2.0,1
0.38019055,36.0,0,0.42672414,3247.0,11.0,0.0,0.0,0,3.0,0
0.32857373,66.0,1,0.29339877,10800.0,17.0,0.0,2.0,0,1.0,0
0.35283098,39.0,0,0.13224792,3500.0,8.0,0.0,0.0,1,0.0,0
0.11477213,53.0,1,0.5044608,6388.0,16.0,0.0,4.0,0,0.0,0
0.30740425,60.0,0,0.4738136,24000.0,22.0,0.0,5.0,0,1.0,0
0.18516698,42.0,0,0.26691103,3000.0,11.0,0.0,0.0,0,0.0,0
0.56773967,76.0,0,0.2042486,6966.0,14.0,0.0,0.0,0,1.0,0
0.33353332,63.0,0,0.51392066,5243.0,6.0,0.0,2.0,0,0.0,0
0.531018,40.0,0,1235.0,0.0,13.0,0.0,0.0,0,3.0,0
0.88109976,30.0,0,0.615912,7000.0,16.0,0.0,2.0,0,0.0,0
0.37300295,34.0,0,0.16784005,3550.0,6.0,0.0,0.0,0,1.0,0
0.11521864,61.0,0,0.32266986,8314.0,14.0,0.0,2.0,0,0.0,0
0.98372525,32.0,0,0.13860923,4270.0,7.0,0.0,0.0,0,0.0,0
0.9999999,25.0,0,0.0,4000.0,0.0,0.0,0.0,0,0.0,0
0.41128132,68.0,0,0.6178627,4500.0,21.0,0.0,1.0,0,0.0,0
0.076767854,76.0,0,0.43813646,3927.0,7.0,0.0,2.0,0,0.0,0
0.7373771,37.0,0,0.8795679,4350.0,9.0,0.0,2.0,0,3.0,0
0.0,69.0,0,0.21592703,5700.0,5.0,0.0,0.0,0,0.0,0
0.65778524,55.0,2,0.5306896,3958.0,11.0,0.0,2.0,0,0.0,1
0.5398106,37.0,0,0.0759321,6597.0,6.0,0.0,0.0,0,0.0,0
0.003590495,77.0,0,0.001249688,4000.0,7.0,0.0,0.0,0,0.0,0
0.07626393,31.0,0,0.00159968,5000.0,3.0,0.0,0.0,0,1.0,0
0.13343836,57.0,0,0.059515238,4166.0,8.0,0.0,0.0,0,2.0,0
0.03223095,72.0,0,0.00319968,10000.0,4.0,0.0,0.0,0,1.0,0
1.0245609,46.0,2,0.21141374,4625.0,9.0,0.0,0.0,0,1.0,0
0.9999999,57.0,0,0.052539915,6889.0,1.0,3.0,1.0,1,1.0,0
0.90356725,28.0,1,0.29208302,1300.0,4.0,0.0,0.0,0,1.0,0
0.009686895,51.0,0,0.09862453,3416.0,2.0,0.0,0.0,0,3.0,0
0.0,53.0,0,0.0,5200.0,2.0,0.0,0.0,0,0.0,0
0.1280936,50.0,0,0.27094242,4583.0,7.0,0.0,0.0,0,3.0,0
0.61341935,38.0,0,1.0430795,4688.0,10.0,0.0,2.0,0,0.0,0
0.17036615,51.0,0,0.43328974,17590.0,13.0,0.0,5.0,0,0.0,0
0.14478831,51.0,1,0.14854957,9410.0,16.0,0.0,0.0,0,2.0,0
0.86947536,43.0,0,0.6058632,5525.0,6.0,0.0,1.0,0,1.0,0
0.05438501,71.0,0,0.10505724,6900.0,13.0,0.0,0.0,0,1.0,0
0.940841,60.0,0,0.60227954,5000.0,17.0,0.0,1.0,0,1.0,1
0.14183469,73.0,0,0.3977573,14000.0,11.0,0.0,3.0,0,0.0,0
0.1458345,62.0,0,0.024096387,3153.0,7.0,0.0,0.0,0,0.0,0
0.050111752,58.0,0,0.12512846,3891.0,3.0,0.0,1.0,0,1.0,0
0.59481037,58.0,0,0.45861524,8867.0,8.0,0.0,2.0,0,0.0,0
0.01717404,37.0,0,0.43760908,4583.0,9.0,0.0,2.0,0,2.0,0
0.07891898,57.0,0,1283.0,0.0,11.0,0.0,1.0,0,0.0,0
0.033848308,45.0,0,0.45185483,10000.0,5.0,0.0,2.0,0,0.0,0
