RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.16255237,56.0,0,0.29263416,9000.0,9.0,0.0,1.0,0,0.0,0
0.070253834,57.0,1,0.5903923,3517.0,19.0,0.0,2.0,1,0.0,1
0.9999999,48.0,0,0.14418297,3016.0,4.0,0.0,0.0,0,1.0,0
0.9999999,40.0,0,0.17551342,27900.0,5.0,0.0,2.0,0,2.0,0
0.79732615,32.0,3,0.24348255,2032.0,7.0,0.0,0.0,0,4.0,0
0.05884853,64.0,0,0.24603224,16066.0,5.0,0.0,2.0,0,0.0,0
0.1460552,44.0,0,0.2972523,1200.0,4.0,0.0,0.0,0,0.0,0
0.3853352,25.0,0,0.056214865,1600.0,2.0,0.0,0.0,0,0.0,0
0.15160531,49.0,1,0.16035995,4333.0,10.0,0.0,1.0,0,0.0,0
0.013215652,77.0,0,0.19502586,4060.0,11.0,0.0,1.0,0,0.0,0
0.04775618,48.0,0,0.011291461,1416.0,2.0,0.0,0.0,0,2.0,0
0.003032916,49.0,0,0.37715223,7317.0,10.0,0.0,1.0,0,0.0,0
0.13021964,56.0,0,0.38825616,6760.0,21.0,0.0,2.0,1,0.0,0
0.18633999,49.0,0,0.33210367,10300.0,14.0,0.0,3.0,0,5.0,0
0.43312052,58.0,0,0.02480898,10600.0,4.0,0.0,0.0,0,0.0,0
0.02013199,36.0,1,0.000879679,10230.0,2.0,0.0,0.0,0,0.0,0
0.66948456,37.0,0,0.6822566,5494.0,9.0,0.0,3.0,0,3.0,0
0.011534025,23.0,0,0.16193523,2500.0,6.0,0.0,0.0,0,0.0,0
0.0,43.0,0,2.1702075,4000.0,9.0,0.0,3.0,0,1.0,0
0.049654923,41.0,0,0.13048695,10000.0,9.0,0.0,1.0,0,2.0,0
0.40193677,41.0,0,0.95862263,3600.0,16.0,0.0,2.0,0,0.0,0
0.6758648,73.0,0,0.47501665,1500.0,5.0,0.0,1.0,0,0.0,0
0.92739576,28.0,0,0.11137772,5000.0,8.0,0.0,0.0,0,0.0,0
0.030153714,58.0,0,0.003999,4000.0,6.0,0.0,0.0,0,0.0,0
0.8230831,53.0,0,0.6553793,7500.0,7.0,0.0,1.0,0,2.0,0
0.5687576,49.0,0,0.64990246,21533.0,18.0,0.0,7.0,0,0.0,1
0.9999999,31.0,0,0.102179565,5000.0,1.0,0.0,0.0,0,0.0,1
0.016509915,54.0,0,0.361547,10833.0,11.0,0.0,3.0,1,2.0,1
0.746804,62.0,0,0.3822894,8333.0,11.0,0.0,3.0,0,1.0,0
0.42462876,43.0,1,0.3704061,11400.0,11.0,0.0,5.0,0,1.0,0
0.022160964,83.0,0,0.004435245,3381.0,4.0,0.0,0.0,0,0.0,0
0.13669364,63.0,0,0.8879056,4067.0,10.0,0.0,2.0,0,0.0,0
0.0,29.0,1,0.11222172,2200.0,5.0,0.0,0.0,0,0.0,1
0.09495023,62.0,0,0.34132934,2000.0,3.0,0.0,1.0,0,1.0,0
0.015012792,69.0,0,0.008105802,9375.0,9.0,0.0,0.0,0,0.0,0
0.9999999,61.0,0,0.2092519,2766.0,2.0,0.0,0.0,0,0.0,0
0.0,38.0,0,0.76140887,3264.0,4.0,0.0,1.0,0,0.0,0
0.0,24.0,0,0.0,764.0,3.0,0.0,0.0,0,0.0,0
0.93159616,59.0,0,0.678904,5583.0,10.0,0.0,2.0,0,0.0,0
0.25767982,61.0,0,0.28009996,4401.0,9.0,0.0,0.0,0,0.0,0
0.067348585,40.0,1,0.44047397,5400.0,7.0,0.0,2.0,0,2.0,0
0.003788379,70.0,0,5519.0,0.0,9.0,0.0,2.0,0,0.0,0
0.09553093,66.0,0,0.21046317,12500.0,16.0,0.0,1.0,0,1.0,0
0.71335614,62.0,0,0.42263278,6061.0,15.0,0.0,1.0,0,1.0,0
0.107701704,29.0,0,0.48812798,4000.0,8.0,0.0,1.0,0,0.0,0
0.009055089,48.0,0,0.32977873,3750.0,8.0,0.0,2.0,0,0.0,0
0.27571845,22.0,0,0.23608562,1634.0,3.0,0.0,0.0,0,0.0,0
0.18898346,30.0,0,0.02027027,3995.0,5.0,0.0,0.0,0,0.0,0
0.0,44.0,0,0.23423423,4550.0,5.0,0.0,1.0,0,0.0,0
0.91867083,62.0,1,0.30172887,7287.0,7.0,0.0,1.0,0,0.0,0
0.19582671,71.0,0,0.4491054,6650.0,19.0,0.0,2.0,0,0.0,0
0.0334042,48.0,0,0.40493578,3970.0,10.0,0.0,1.0,0,1.0,0
0.94923604,57.0,3,0.5217664,14333.0,15.0,0.0,3.0,1,1.0,1
0.9999999,53.0,0,0.33188438,4600.0,1.0,0.0,1.0,0,2.0,0
0.1629938,61.0,0,0.17391305,6600.0,10.0,0.0,1.0,0,0.0,0
0.9999999,39.0,0,0.47201574,20850.0,4.0,0.0,3.0,0,0.0,0
0.471676,53.0,0,0.08580145,7866.0,3.0,0.0,0.0,0,2.0,0
0.002323409,39.0,0,0.19130076,4850.0,8.0,0.0,0.0,0,0.0,0
0.034296352,35.0,0,0.009133238,5583.0,6.0,0.0,0.0,0,0.0,0
0.000218743,90.0,0,0.0,10500.0,6.0,0.0,0.0,0,0.0,0
0.7201901,37.0,0,0.73364484,5563.0,6.0,0.0,1.0,0,2.0,0
0.16249701,61.0,0,0.35761127,7166.0,11.0,0.0,2.0,0,1.0,0
0.015714038,53.0,0,0.34136114,9300.0,8.0,0.0,2.0,0,1.0,0
0.13764855,57.0,0,1.0872331,2200.0,9.0,0.0,1.0,0,0.0,0
0.9999999,29.0,0,0.4071976,3000.0,3.0,1.0,1.0,0,0.0,0
0.95041984,51.0,0,0.56083626,7700.0,4.0,0.0,2.0,0,1.0,0
0.035666596,69.0,1,0.28223926,3000.0,10.0,0.0,0.0,0,0.0,0
0.1304184,66.0,0,0.3321017,4600.0,16.0,0.0,0.0,0,0.0,0
0.01787682,86.0,0,0.001439885,8333.0,6.0,0.0,0.0,0,0.0,0
0.033848345,64.0,0,0.1869626,5000.0,10.0,0.0,1.0,0,0.0,0
0.014871594,80.0,0,0.08312096,5100.0,25.0,0.0,0.0,0,0.0,0
0.08918892,36.0,0,0.016246615,4800.0,4.0,0.0,0.0,0,0.0,0
0.09830517,58.0,0,0.19532898,19438.0,7.0,0.0,3.0,0,1.0,0
0.0,39.0,0,0.5379011,6450.0,5.0,0.0,2.0,0,0.0,0
0.018759882,30.0,0,0.10572536,8767.0,4.0,0.0,0.0,0,2.0,0
1.2710806,31.0,3,0.035988003,3000.0,4.0,1.0,0.0,0,0.0,1
0.005032096,89.0,0,4.0,0.0,8.0,0.0,0.0,0,0.0,0
0.21627335,63.0,0,0.15016034,5300.0,11.0,0.0,0.0,0,0.0,0
0.03929607,48.0,0,0.48039347,7420.0,10.0,0.0,2.0,0,0.0,0
0.33640873,54.0,0,0.2082848,13735.0,6.0,0.0,1.0,0,3.0,0
0.0,29.0,0,0.080572434,5100.0,7.0,0.0,0.0,0,0.0,0
0.5650066,58.0,0,0.3940109,5509.0,11.0,0.0,2.0,0,0.0,0
0.002666074,67.0,0,0.13053359,11000.0,4.0,0.0,2.0,0,2.0,0
0.040254723,29.0,0,0.16836952,4697.0,11.0,0.0,0.0,0,0.0,0
0.063838564,77.0,0,0.4385123,5000.0,13.0,0.0,2.0,0,0.0,0
0.023198454,63.0,0,0.004997501,2000.0,1.0,0.0,0.0,0,0.0,0
0.17716457,37.0,0,0.33588803,3000.0,3.0,0.0,1.0,0,0.0,0
0.15105283,26.0,0,0.03159368,5000.0,4.0,0.0,0.0,0,0.0,0
0.34994736,31.0,0,0.7174012,2200.0,9.0,0.0,1.0,0,0.0,0
0.111238755,64.0,0,0.19407685,23500.0,14.0,0.0,2.0,0,0.0,0
0.00160901,53.0,0,0.028271774,2192.0,4.0,0.0,0.0,0,0.0,0
0.5266629,66.0,0,1.0399715,1400.0,6.0,0.0,1.0,0,0.0,0
0.05811132,36.0,1,0.32434928,5416.0,8.0,0.0,2.0,0,0.0,0
0.09573806,52.0,0,0.7872567,3750.0,10.0,0.0,2.0,0,0.0,0
0.17764445,58.0,0,0.21747282,8000.0,8.0,0.0,2.0,0,0.0,0
0.20179634,36.0,0,0.26877472,6830.0,3.0,1.0,1.0,0,3.0,1
0.022953328,69.0,0,0.00639623,5940.0,6.0,0.0,0.0,0,0.0,0
0.015096531,65.0,0,0.006182734,4366.0,6.0,0.0,0.0,0,0.0,0
1.0310113,59.0,4,0.6383974,4916.0,13.0,1.0,0.0,0,1.0,0
0.037669882,71.0,0,0.10428957,10000.0,12.0,0.0,1.0,0,0.0,0
0.020899478,88.0,0,0.24220125,6250.0,7.0,0.0,1.0,0,0.0,0
0.093608,26.0,0,0.13934065,2274.0,7.0,0.0,0.0,0,0.0,0
0.9999999,59.0,0,0.57815844,1400.0,2.0,0.0,1.0,0,2.0,0
0.2794056,50.0,1,0.3014464,3041.0,10.0,0.0,0.0,0,0.0,0
0.7618583,39.0,0,0.38780174,7000.0,3.0,0.0,1.0,0,3.0,0
0.092152104,54.0,0,0.7830134,5156.0,9.0,0.0,1.0,0,2.0,0
0.2660843,47.0,2,0.5972816,9122.0,13.0,0.0,2.0,0,1.0,0
0.012355006,31.0,0,0.00239952,3333.0,2.0,0.0,0.0,0,0.0,0
0.2552546,41.0,5,0.4332238,7000.0,15.0,0.0,1.0,0,2.0,0
0.12901424,48.0,1,0.17359132,20000.0,22.0,0.0,3.0,1,4.0,0
0.039225694,68.0,0,0.1846879,7000.0,9.0,0.0,0.0,0,0.0,0
0.01655323,69.0,0,0.244254,7700.0,8.0,0.0,1.0,0,0.0,0
0.25062665,43.0,0,0.7852284,4115.0,13.0,0.0,1.0,0,2.0,0
0.18378578,57.0,0,0.39837712,5175.0,9.0,0.0,3.0,0,1.0,0
0.028509425,41.0,0,0.60735136,4624.0,6.0,0.0,2.0,0,0.0,0
0.9999999,36.0,0,0.002504174,4791.0,0.0,0.0,0.0,1,0.0,1
0.9999999,23.0,0,0.188784,1800.0,2.0,0.0,0.0,0,0.0,0
0.21290521,61.0,0,0.40909943,16000.0,14.0,0.0,4.0,0,2.0,0
0.008116496,64.0,0,0.11741739,10500.0,9.0,0.0,1.0,0,0.0,0
0.009965174,36.0,0,0.19974676,3158.0,4.0,0.0,0.0,0,1.0,0
0.90814453,51.0,0,1.0111985,7500.0,14.0,0.0,2.0,0,2.0,1
1.4438903,60.0,2,0.4525997,9250.0,22.0,0.0,2.0,0,0.0,0
0.9806039,43.0,0,1.0504732,950.0,4.0,0.0,1.0,0,0.0,0
0.0,41.0,2,0.28331837,10016.0,5.0,0.0,2.0,0,2.0,0
0.0,43.0,0,0.10503969,5416.0,4.0,0.0,0.0,0,0.0,0
0.32333547,51.0,2,0.41515255,2916.0,6.0,1.0,1.0,0,1.0,1
0.2962579,55.0,0,0.2383503,5600.0,16.0,0.0,0.0,0,0.0,0
0.1096419,102.0,0,0.27384436,3417.0,7.0,0.0,0.0,0,1.0,0
0.004184249,57.0,0,0.10752916,4714.0,4.0,0.0,0.0,0,0.0,0
0.18192904,33.0,0,0.4139172,5000.0,7.0,0.0,2.0,0,1.0,0
0.04820414,28.0,0,0.073985204,5000.0,10.0,0.0,0.0,0,0.0,0
0.62741613,27.0,1,0.035989717,2333.0,3.0,0.0,0.0,0,0.0,0
0.09206806,78.0,0,0.21226259,3000.0,16.0,0.0,1.0,0,1.0,0
0.49407855,35.0,1,0.16170958,4000.0,11.0,0.0,0.0,0,0.0,0
0.26884204,61.0,0,0.51831704,6250.0,20.0,0.0,2.0,0,0.0,0
0.32088265,51.0,1,0.58313894,3000.0,4.0,0.0,1.0,0,0.0,0
0.01449978,81.0,0,0.32085434,4166.0,7.0,0.0,2.0,0,0.0,0
0.0,47.0,0,0.30160308,7048.0,5.0,1.0,2.0,0,0.0,0
0.25720227,31.0,0,0.3448455,3850.0,4.0,0.0,1.0,0,0.0,0
0.40582776,52.0,0,0.2991164,9166.0,8.0,0.0,2.0,0,0.0,0
0.23580083,65.0,0,0.6089897,4582.0,16.0,0.0,2.0,0,1.0,0
0.003993155,53.0,0,0.00119952,2500.0,4.0,0.0,0.0,0,0.0,0
0.9999999,47.0,0,0.3095697,4670.0,5.0,0.0,1.0,0,3.0,0
0.06476349,78.0,0,0.7633284,2006.0,9.0,0.0,1.0,0,0.0,0
0.08880173,66.0,0,0.58231443,9159.0,16.0,0.0,2.0,0,0.0,0
0.61972415,45.0,3,0.55771536,4166.0,13.0,0.0,2.0,0,1.0,0
0.08321531,66.0,0,0.09216941,6563.0,8.0,0.0,0.0,0,0.0,0
0.2831313,48.0,0,0.45910817,5000.0,5.0,0.0,1.0,1,3.0,0
0.18818331,39.0,0,0.19446456,6900.0,9.0,0.0,0.0,0,1.0,0
0.02083258,62.0,0,0.42356035,3420.0,7.0,0.0,1.0,1,0.0,0
0.043289024,43.0,1,0.3579145,2128.0,7.0,0.0,0.0,0,0.0,0
0.19360106,69.0,0,0.55791306,2874.0,7.0,0.0,1.0,0,0.0,0
0.21034417,60.0,0,0.42619127,3000.0,8.0,0.0,1.0,0,0.0,0
0.0,53.0,0,0.2224153,8056.0,7.0,0.0,1.0,0,3.0,0
0.059132427,46.0,0,0.14453013,3500.0,6.0,0.0,0.0,0,1.0,0
0.16123298,36.0,0,0.94455254,6167.0,9.0,0.0,2.0,0,1.0,0
0.023933575,61.0,0,0.17197134,6000.0,9.0,0.0,1.0,0,1.0,0
0.10096449,65.0,0,0.20954779,10326.0,9.0,0.0,2.0,0,2.0,0
0.22353247,62.0,0,0.22966734,8446.0,13.0,0.0,1.0,0,1.0,0
0.0601713,78.0,0,0.011425307,3500.0,4.0,0.0,0.0,0,1.0,0
0.35296085,57.0,0,0.23182403,7000.0,9.0,0.0,1.0,0,0.0,0
0.19759057,50.0,3,0.49897602,18066.0,15.0,1.0,2.0,0,0.0,0
0.037749477,83.0,0,0.052975144,3982.0,15.0,0.0,0.0,0,0.0,0
0.240019,56.0,1,0.8195451,4000.0,8.0,0.0,1.0,0,1.0,0
0.304404,46.0,0,0.3536372,12000.0,10.0,0.0,2.0,0,2.0,0
0.22773786,53.0,0,1.372434,3750.0,12.0,0.0,2.0,0,0.0,0
0.57135016,27.0,0,0.31498426,6666.0,9.0,0.0,1.0,0,0.0,0
0.043695644,58.0,0,0.059818648,22166.0,8.0,0.0,0.0,0,2.0,0
0.39482832,66.0,0,0.4606957,3650.0,12.0,0.0,1.0,0,0.0,0
0.1385389,54.0,0,0.24948893,11250.0,8.0,0.0,1.0,0,4.0,0
0.08292925,57.0,0,0.2241184,15000.0,13.0,0.0,2.0,0,2.0,0
0.044713568,65.0,0,0.2936304,3500.0,14.0,0.0,1.0,1,0.0,0
0.96950305,66.0,0,0.7545202,2875.0,5.0,0.0,1.0,0,0.0,0
0.024343615,60.0,0,0.27744448,9500.0,20.0,0.0,3.0,0,1.0,0
0.18482104,64.0,0,0.5520896,5000.0,8.0,0.0,3.0,0,1.0,0
0.9999999,49.0,0,0.45141944,2500.0,4.0,0.0,0.0,0,0.0,0
0.043526568,51.0,0,0.08056143,5200.0,8.0,1.0,0.0,0,0.0,0
0.8551363,30.0,1,0.9194428,1650.0,12.0,0.0,1.0,0,1.0,0
0.16910069,62.0,2,0.12702322,11367.0,6.0,1.0,1.0,4,0.0,1
0.843597,34.0,0,0.57047653,3000.0,3.0,0.0,2.0,0,0.0,0
0.34143925,54.0,0,0.29531693,18000.0,23.0,0.0,2.0,0,0.0,0
0.36478737,49.0,0,0.51458865,12166.0,6.0,0.0,4.0,0,0.0,0
0.80909944,52.0,1,0.4564108,9600.0,10.0,0.0,1.0,0,1.0,0
0.57571304,65.0,1,1.1776618,10913.0,33.0,0.0,3.0,0,0.0,0
0.02166927,82.0,0,0.009117792,4057.0,11.0,0.0,0.0,0,0.0,0
0.028540265,31.0,0,0.28683916,5333.0,7.0,0.0,2.0,0,0.0,0
1.3903035,39.0,2,0.34578675,3666.0,15.0,1.0,0.0,0,0.0,1
0.17460711,40.0,0,0.19009759,2766.0,5.0,0.0,0.0,0,4.0,0
0.1918768,46.0,0,0.25433466,9400.0,12.0,0.0,3.0,0,0.0,0
0.0,56.0,0,0.5097192,8333.0,10.0,0.0,3.0,0,0.0,0
0.008763676,34.0,0,0.09306046,15000.0,5.0,0.0,1.0,0,0.0,0
0.9999999,44.0,0,0.6295042,4134.0,3.0,0.0,2.0,2,2.0,0
0.8999823,58.0,4,1.1956521,2253.0,11.0,0.0,1.0,0,0.0,0
0.049637623,53.0,0,2.504267,7850.0,7.0,0.0,2.0,0,3.0,0
0.41103873,27.0,0,0.106360346,4700.0,4.0,0.0,0.0,0,1.0,0
0.017292999,76.0,0,0.002285497,10500.0,9.0,0.0,0.0,0,0.0,0
0.1440807,63.0,0,0.23994002,4000.0,3.0,0.0,0.0,0,0.0,0
0.053375635,65.0,0,0.37430018,3750.0,14.0,0.0,1.0,0,0.0,0
0.0,38.0,1,0.28453308,4111.0,15.0,0.0,1.0,0,2.0,0
0.5694282,66.0,0,0.83873326,19166.0,33.0,0.0,6.0,0,0.0,0
0.08193499,40.0,0,0.33929563,9000.0,9.0,0.0,2.0,0,0.0,0
0.0,55.0,0,0.48860455,2500.0,10.0,0.0,1.0,0,1.0,0
0.095287114,64.0,0,0.3078166,4950.0,5.0,0.0,1.0,0,0.0,0
0.19546823,40.0,0,0.6443676,2600.0,8.0,0.0,1.0,0,0.0,0
0.111327626,32.0,0,0.37043825,6000.0,11.0,0.0,1.0,0,1.0,0
0.057730593,46.0,0,0.20768423,11425.0,6.0,0.0,1.0,0,1.0,0
0.9620758,26.0,0,0.18386577,4350.0,3.0,1.0,0.0,0,0.0,1
0.32101187,42.0,0,0.53813344,3985.0,10.0,0.0,1.0,0,1.0,0
0.35756895,43.0,0,0.3864021,6500.0,8.0,0.0,2.0,0,1.0,0
0.81952345,43.0,0,2.1799378,966.0,10.0,0.0,1.0,0,2.0,1
0.9999999,47.0,0,0.9128349,2500.0,2.0,0.0,1.0,0,3.0,0
0.9999999,70.0,0,0.4290755,4250.0,5.0,0.0,1.0,0,2.0,0
0.26012105,66.0,1,0.623353,2200.0,11.0,0.0,1.0,0,0.0,0
0.060342215,51.0,0,0.022814663,3900.0,4.0,0.0,0.0,0,0.0,0
0.0,50.0,0,0.5244965,7000.0,9.0,0.0,3.0,0,2.0,0
0.19758478,48.0,0,0.5523186,5800.0,10.0,0.0,2.0,0,0.0,0
0.016558336,63.0,0,0.006397441,2500.0,3.0,0.0,0.0,0,0.0,0
0.028153135,63.0,0,0.3205759,8334.0,10.0,0.0,2.0,0,2.0,0
0.23528028,30.0,0,0.17129527,4500.0,6.0,0.0,0.0,0,0.0,0
0.007698851,48.0,1,0.4001333,4500.0,15.0,0.0,0.0,0,4.0,0
0.6776294,41.0,0,489.0,1.0,3.0,0.0,0.0,0,0.0,0
0.002558573,70.0,0,0.003142678,1590.0,12.0,0.0,0.0,0,0.0,0
0.83357835,52.0,0,0.08382482,7968.0,6.0,0.0,0.0,0,1.0,1
0.1647541,49.0,0,0.31066895,10000.0,17.0,0.0,3.0,0,4.0,0
0.014153906,30.0,0,0.5701954,2200.0,11.0,0.0,1.0,0,0.0,0
0.9146571,56.0,0,0.23555769,6248.0,11.0,0.0,0.0,0,2.0,1
0.89792025,29.0,0,0.4490102,3333.0,12.0,0.0,1.0,1,0.0,0
1.0083983,55.0,2,0.30027416,6200.0,5.0,0.0,1.0,0,4.0,0
0.0985543,35.0,0,0.07415175,13350.0,19.0,0.0,0.0,0,0.0,0
0.041626547,67.0,0,0.008501119,2234.0,6.0,0.0,0.0,0,0.0,0
0.15277708,44.0,1,0.6809787,8500.0,15.0,0.0,1.0,0,4.0,0
0.686778,36.0,0,0.43721405,5900.0,11.0,0.0,0.0,0,1.0,0
0.83286685,42.0,4,0.109445274,2000.0,6.0,0.0,0.0,0,2.0,0
0.005440483,57.0,0,0.23825167,7000.0,14.0,0.0,2.0,0,1.0,0
0.0,54.0,0,0.6506947,7700.0,7.0,0.0,1.0,0,0.0,0
0.031917088,71.0,0,0.013997201,5000.0,7.0,0.0,0.0,0,1.0,0
0.33971068,34.0,0,0.3884943,1407.0,2.0,0.0,0.0,0,0.0,0
0.32280838,54.0,0,0.5090606,4800.0,30.0,0.0,1.0,0,0.0,0
0.052205697,50.0,0,0.06923161,9200.0,11.0,0.0,0.0,0,0.0,0
0.020659989,66.0,0,0.4746137,7700.0,12.0,0.0,2.0,0,1.0,0
0.3701524,49.0,0,0.24230373,6788.0,8.0,0.0,2.0,0,1.0,0
0.05148924,54.0,0,0.24895592,21549.0,11.0,0.0,2.0,0,2.0,0
0.07512964,38.0,0,0.6177511,6500.0,14.0,0.0,2.0,0,1.0,0
0.9999999,54.0,0,0.30655044,7342.0,2.0,0.0,1.0,0,0.0,0
0.24412315,39.0,0,0.3779271,10120.0,13.0,0.0,2.0,0,0.0,0
0.027899038,58.0,0,0.18522045,10500.0,15.0,0.0,2.0,0,0.0,0
0.3025265,52.0,0,5373.0,0.0,25.0,0.0,3.0,0,0.0,0
0.036201164,60.0,0,0.41927248,4700.0,13.0,0.0,1.0,0,0.0,0
0.005868123,57.0,0,0.6106276,4365.0,8.0,0.0,2.0,0,0.0,0
0.0,50.0,3,0.07569808,4583.0,5.0,0.0,0.0,0,2.0,0
0.004999,68.0,0,0.46375507,2220.0,4.0,0.0,1.0,0,0.0,0
0.3609314,79.0,0,0.47276413,3946.0,10.0,0.0,2.0,0,0.0,0
0.24271435,46.0,0,0.19696061,5000.0,12.0,0.0,1.0,0,3.0,0
0.034063715,41.0,0,0.45452777,10269.0,13.0,0.0,2.0,0,0.0,0
0.025808796,23.0,0,2.0,0.0,2.0,0.0,0.0,0,0.0,0
0.16712317,62.0,0,0.6276886,3300.0,5.0,0.0,2.0,0,0.0,0
0.29921484,45.0,0,1.1991841,4166.0,7.0,0.0,1.0,0,2.0,0
0.35863447,31.0,0,0.08233533,4007.0,6.0,0.0,0.0,0,2.0,0
0.000705799,24.0,0,0.18564798,2800.0,4.0,0.0,0.0,0,1.0,0
0.8606056,57.0,1,6.140716,1200.0,15.0,0.0,4.0,0,0.0,0
0.32275522,56.0,0,0.3814925,12783.0,17.0,0.0,2.0,0,2.0,0
0.053828683,47.0,0,1.0437796,5481.0,8.0,0.0,2.0,0,1.0,0
0.028776977,24.0,0,0.000342818,2916.0,1.0,0.0,0.0,0,0.0,0
0.8670629,60.0,0,0.9031797,2798.0,11.0,0.0,1.0,0,0.0,0
0.01356339,73.0,0,0.001759859,12500.0,6.0,0.0,0.0,0,1.0,0
0.0,50.0,1,0.35254604,4614.0,11.0,0.0,2.0,0,2.0,0
0.9999999,27.0,1,0.31707317,2500.0,2.0,0.0,0.0,0,1.0,0
0.56362116,68.0,0,0.37326074,9917.0,6.0,0.0,1.0,0,0.0,1
0.004047426,47.0,0,0.051639855,11250.0,3.0,0.0,0.0,0,2.0,0
0.050067063,66.0,0,0.28594282,5000.0,11.0,0.0,1.0,0,1.0,0
0.53390294,74.0,2,0.25584158,2524.0,10.0,0.0,0.0,0,1.0,0
0.9570086,54.0,1,0.10729614,2096.0,3.0,0.0,0.0,0,0.0,0
0.02863708,74.0,0,0.01998002,1000.0,2.0,0.0,0.0,0,0.0,0
0.92378086,46.0,0,0.17080511,11960.0,9.0,0.0,0.0,0,1.0,0
0.27832583,57.0,0,0.2816474,8570.0,9.0,0.0,1.0,0,2.0,0
0.09288373,71.0,0,0.15798496,10500.0,7.0,0.0,1.0,0,0.0,0
1.0165967,42.0,2,0.979596,4900.0,4.0,0.0,2.0,0,0.0,0
0.8540964,66.0,0,0.49594542,10111.0,19.0,0.0,3.0,0,0.0,0
0.865045,38.0,1,0.18767199,3633.0,3.0,0.0,1.0,0,3.0,0
0.2591814,49.0,0,0.2547646,7135.0,11.0,0.0,2.0,0,1.0,0
0.067400746,26.0,0,0.16651785,4479.0,10.0,0.0,0.0,0,0.0,0
0.16572869,59.0,0,0.37549788,7280.0,20.0,0.0,1.0,0,0.0,0
0.9999999,51.0,1,0.0,6179.0,2.0,0.0,0.0,1,0.0,1
0.0,44.0,0,1.070371,5200.0,10.0,0.0,1.0,0,2.0,0
0.00209979,38.0,0,1.7689016,700.0,3.0,0.0,1.0,0,1.0,0
0.79354346,29.0,0,0.30482116,4500.0,7.0,0.0,0.0,0,1.0,0
0.9738681,45.0,0,1.1561439,1472.0,8.0,0.0,0.0,0,0.0,0
0.012103171,62.0,0,0.07284021,7083.0,9.0,0.0,1.0,0,0.0,0
0.9999999,49.0,0,0.22996715,7000.0,6.0,0.0,1.0,0,1.0,0
0.0284143,56.0,0,0.1452849,3000.0,6.0,0.0,0.0,0,1.0,0
0.01939806,35.0,0,0.43568096,4500.0,7.0,0.0,1.0,0,0.0,0
0.19717814,59.0,0,0.30229282,17750.0,13.0,0.0,2.0,0,2.0,0
0.2670514,32.0,0,0.38786122,10000.0,11.0,0.0,1.0,0,0.0,0
0.9884146,42.0,0,0.630588,10781.0,11.0,0.0,6.0,0,1.0,0
0.880628,45.0,0,0.4112485,15041.0,6.0,0.0,2.0,0,1.0,0
0.93716687,45.0,0,0.1285718,40000.0,23.0,0.0,1.0,0,2.0,0
0.04536974,47.0,0,0.013445958,5800.0,7.0,0.0,0.0,0,0.0,0
0.9999999,45.0,2,0.38092756,1918.0,6.0,0.0,2.0,0,2.0,1
0.16765584,37.0,0,0.53755164,7016.0,7.0,0.0,3.0,0,0.0,0
0.04862825,77.0,0,0.07467057,1365.0,9.0,0.0,0.0,0,0.0,0
0.4997273,32.0,0,0.04131296,5300.0,5.0,0.0,0.0,0,0.0,0
0.8944718,50.0,0,0.2515828,3000.0,3.0,0.0,0.0,0,1.0,0
0.9488102,46.0,0,0.44365564,10000.0,6.0,0.0,2.0,0,2.0,0
0.2797976,67.0,0,0.0962095,14166.0,12.0,0.0,1.0,0,1.0,0
0.08994775,67.0,0,0.14006734,4454.0,4.0,0.0,0.0,0,1.0,0
0.05882353,23.0,0,0.026578072,300.0,2.0,0.0,0.0,0,0.0,0
0.005298426,42.0,0,0.54531026,6300.0,12.0,0.0,2.0,0,0.0,0
0.8549134,68.0,1,0.15368238,10332.0,10.0,0.0,0.0,0,1.0,0
0.064450316,58.0,0,0.39215195,4000.0,11.0,0.0,1.0,0,1.0,0
0.031660564,67.0,0,0.34707648,1333.0,8.0,0.0,0.0,0,0.0,0
0.60205305,77.0,3,1.0628779,2480.0,7.0,0.0,2.0,0,0.0,1
1.0086609,46.0,1,0.13077384,5000.0,5.0,0.0,0.0,0,0.0,0
0.00299925,71.0,0,0.113649346,1750.0,5.0,0.0,0.0,0,0.0,0
0.64237636,38.0,0,0.21743205,3200.0,8.0,0.0,0.0,0,0.0,0
0.14931442,36.0,0,0.55832034,4500.0,9.0,0.0,3.0,0,0.0,1
0.28090253,55.0,0,0.34598878,9086.0,13.0,0.0,1.0,0,1.0,0
0.020509306,62.0,0,0.12809293,12568.0,9.0,0.0,1.0,0,0.0,0
0.9376489,65.0,0,0.35955796,7600.0,9.0,0.0,1.0,0,0.0,0
0.37034887,60.0,0,0.6576386,4725.0,6.0,0.0,2.0,0,0.0,0
0.00091934,31.0,0,0.030987635,6550.0,25.0,0.0,0.0,0,1.0,0
0.04259787,68.0,0,0.011595362,2500.0,2.0,0.0,0.0,0,0.0,0
0.05946083,63.0,0,0.40471146,11800.0,11.0,0.0,4.0,0,1.0,0
0.0,66.0,0,0.22466362,8100.0,7.0,0.0,1.0,0,0.0,0
