RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.083156675,46.0,0,0.10048995,10000.0,3.0,0.0,1.0,0,3.0,0
0.097104505,66.0,0,0.1072193,15416.0,10.0,0.0,1.0,0,0.0,0
0.9999999,35.0,2,0.07517995,3750.0,5.0,3.0,0.0,2,1.0,0
0.11244977,65.0,0,0.5386021,19700.0,13.0,0.0,3.0,0,0.0,0
0.44227168,44.0,0,0.6256046,3100.0,8.0,0.0,1.0,0,2.0,0
0.14714777,65.0,0,0.3968836,12000.0,23.0,0.0,3.0,0,1.0,0
0.005063614,76.0,0,0.001462701,2050.0,5.0,0.0,0.0,0,0.0,0
0.055005487,51.0,0,0.23273836,20000.0,8.0,0.0,1.0,0,3.0,0
0.5416054,26.0,0,0.16315602,2800.0,3.0,0.0,0.0,0,0.0,0
0.42266133,43.0,0,0.229954,5000.0,4.0,0.0,0.0,0,1.0,0
0.9999999,38.0,0,0.8668058,5750.0,9.0,0.0,2.0,0,2.0,0
0.041827984,79.0,0,0.006239501,8333.0,15.0,1.0,0.0,0,0.0,0
0.40369782,47.0,0,0.14144,6249.0,8.0,0.0,0.0,0,0.0,0
0.6862857,64.0,0,0.6222689,20000.0,12.0,0.0,4.0,0,0.0,0
0.033944566,45.0,2,0.15906198,5500.0,9.0,0.0,1.0,0,0.0,0
0.005051171,62.0,0,0.10963627,5800.0,7.0,0.0,0.0,0,0.0,0
0.014925214,67.0,0,0.30033994,5000.0,10.0,0.0,1.0,0,0.0,0
0.17134412,38.0,0,0.24995,5000.0,5.0,0.0,1.0,0,0.0,0
0.9999999,45.0,0,0.20607243,8200.0,3.0,0.0,1.0,0,0.0,0
0.044102002,68.0,0,0.036717065,5555.0,5.0,0.0,0.0,0,0.0,0
0.043631878,54.0,0,0.17917159,4224.0,6.0,0.0,1.0,0,0.0,0
0.18838279,44.0,0,0.012495537,2800.0,1.0,0.0,0.0,0,0.0,1
0.06787365,58.0,0,0.12440521,14500.0,6.0,0.0,1.0,0,2.0,0
0.020086607,76.0,0,0.010309278,3200.0,11.0,0.0,0.0,0,0.0,0
0.6632873,56.0,1,0.42975587,4341.0,12.0,0.0,0.0,0,0.0,0
0.042456694,62.0,0,0.050863724,2083.0,14.0,0.0,0.0,0,0.0,0
0.5751073,47.0,1,0.40738857,5900.0,8.0,0.0,1.0,0,2.0,0
0.016444111,58.0,0,0.29978058,7291.0,8.0,0.0,2.0,0,1.0,0
0.000956005,56.0,1,0.92844826,3479.0,15.0,0.0,3.0,0,1.0,0
0.92657495,52.0,0,0.438072,4916.0,6.0,0.0,1.0,0,1.0,0
0.8611652,38.0,0,0.6556722,2000.0,9.0,0.0,1.0,0,2.0,0
0.05929672,63.0,0,0.22069776,2550.0,7.0,0.0,0.0,0,0.0,0
0.038814653,37.0,0,0.47374377,4417.0,6.0,0.0,2.0,0,0.0,0
1.1921014,48.0,2,0.9412235,2500.0,13.0,1.0,1.0,0,2.0,1
0.13855906,61.0,0,0.3422676,4700.0,9.0,0.0,1.0,0,0.0,0
0.23429742,47.0,0,0.47387326,8630.0,8.0,0.0,2.0,0,0.0,0
0.02639868,58.0,0,0.27438346,4500.0,5.0,0.0,1.0,0,0.0,0
0.06547307,56.0,0,0.42061198,6568.0,8.0,0.0,2.0,0,0.0,0
0.005858389,75.0,0,0.17097545,4602.0,9.0,0.0,2.0,0,0.0,0
0.0739082,45.0,0,0.42040226,7606.0,10.0,0.0,2.0,0,1.0,0
0.19200148,30.0,0,0.13748854,12000.0,6.0,0.0,1.0,0,2.0,0
0.1825808,46.0,0,2181.0,0.0,8.0,0.0,0.0,0,0.0,0
0.578219,24.0,0,0.14495169,3000.0,5.0,0.0,0.0,0,0.0,0
0.0,56.0,0,0.2088636,6678.0,9.0,0.0,0.0,0,0.0,0
0.25899723,35.0,0,0.028079102,20833.0,4.0,0.0,0.0,0,0.0,0
0.069694005,65.0,0,0.20897774,2650.0,9.0,0.0,0.0,0,0.0,0
0.016505556,78.0,0,0.004666148,9000.0,5.0,0.0,0.0,0,0.0,0
0.80021816,48.0,2,0.20923734,6083.0,6.0,1.0,1.0,1,2.0,0
0.30249828,60.0,0,0.18717855,5443.0,6.0,0.0,1.0,0,1.0,0
0.9685079,56.0,0,0.40910286,3800.0,5.0,0.0,1.0,0,0.0,1
0.046239384,62.0,0,0.25301698,14666.0,10.0,0.0,1.0,0,0.0,0
0.0,35.0,0,0.0,7166.0,3.0,0.0,0.0,0,0.0,0
0.4778497,46.0,0,0.13113281,8906.0,16.0,0.0,0.0,0,2.0,1
0.57438,31.0,0,0.10031518,9200.0,7.0,0.0,0.0,0,2.0,0
0.9999999,32.0,0,0.12096976,4000.0,8.0,0.0,0.0,0,0.0,1
0.17755218,62.0,3,0.1368133,4750.0,10.0,0.0,0.0,0,0.0,0
0.13135238,39.0,0,0.13360988,10365.0,11.0,0.0,1.0,0,0.0,0
0.003141075,53.0,0,0.107070334,5416.0,6.0,0.0,1.0,0,1.0,0
0.06825796,40.0,0,0.21685635,3250.0,8.0,0.0,0.0,0,0.0,0
0.345863,52.0,1,0.123278774,23093.0,13.0,0.0,2.0,0,1.0,0
0.11106592,51.0,0,1.1178497,1450.0,15.0,0.0,2.0,0,1.0,0
0.028699134,43.0,0,0.11774507,3600.0,13.0,0.0,0.0,0,0.0,0
0.014988333,53.0,0,0.2228981,12000.0,16.0,0.0,3.0,0,2.0,0
0.3414736,34.0,1,0.45734525,3246.0,16.0,0.0,1.0,0,4.0,0
0.08872112,60.0,0,0.30869487,5600.0,10.0,0.0,1.0,0,0.0,0
0.093107395,81.0,0,0.46598056,1748.0,8.0,0.0,1.0,0,0.0,0
0.025016665,34.0,0,0.35975718,5600.0,10.0,0.0,1.0,0,1.0,0
0.17654902,48.0,0,0.5460534,8500.0,18.0,0.0,2.0,0,0.0,0
0.2572476,43.0,0,0.6262579,10731.0,7.0,0.0,4.0,0,4.0,1
0.6920559,44.0,0,0.35836503,3155.0,3.0,0.0,0.0,0,0.0,0
0.09900211,64.0,0,0.73921734,3500.0,25.0,0.0,2.0,0,2.0,0
0.51348126,53.0,1,0.48290342,5000.0,8.0,0.0,1.0,0,0.0,0
0.7112741,59.0,2,0.50953525,5400.0,4.0,0.0,1.0,0,1.0,1
0.6341197,64.0,0,0.07438512,5000.0,10.0,0.0,0.0,0,0.0,0
0.51191247,36.0,0,0.6909032,6188.0,11.0,0.0,2.0,1,2.0,1
0.41755396,62.0,0,0.46605545,4580.0,11.0,0.0,1.0,0,1.0,0
0.007950602,65.0,0,0.4919404,4900.0,5.0,0.0,1.0,0,0.0,0
0.08911391,31.0,0,0.12559757,4601.0,10.0,0.0,0.0,0,0.0,0
1.0274862,35.0,1,0.013552544,4500.0,1.0,0.0,0.0,0,2.0,0
0.16988087,46.0,0,0.18908457,5166.0,11.0,0.0,1.0,0,2.0,0
0.21503668,36.0,0,0.18550403,3600.0,5.0,0.0,0.0,0,1.0,0
0.0,70.0,0,0.45049834,3009.0,10.0,0.0,1.0,0,0.0,0
0.452043,49.0,0,0.23957604,10000.0,17.0,0.0,2.0,0,3.0,0
0.15613341,61.0,0,0.2626229,6000.0,14.0,0.0,1.0,0,0.0,0
0.016265396,72.0,1,0.13330933,8333.0,7.0,0.0,1.0,0,0.0,0
0.42375895,44.0,0,0.6919666,5862.0,6.0,0.0,2.0,0,0.0,0
0.1714988,62.0,0,0.41601372,4083.0,11.0,0.0,2.0,0,0.0,0
0.9999999,40.0,0,0.15619694,3533.0,3.0,0.0,0.0,0,1.0,0
0.9966689,30.0,0,0.0178499,2464.0,2.0,0.0,0.0,0,0.0,0
0.48345035,34.0,0,0.41977078,5583.0,12.0,0.0,2.0,0,1.0,0
0.7759535,51.0,0,0.50108117,6936.0,12.0,0.0,2.0,0,1.0,0
0.001019444,44.0,1,0.12884794,14000.0,13.0,0.0,1.0,0,1.0,0
0.62222964,51.0,0,1.5189873,1500.0,3.0,0.0,1.0,0,0.0,0
0.029311651,56.0,0,0.09863211,4166.0,9.0,0.0,1.0,0,0.0,0
0.8290788,34.0,1,1.094316,1600.0,7.0,1.0,2.0,0,0.0,0
0.47700107,72.0,0,0.5025406,6100.0,9.0,0.0,1.0,0,1.0,0
0.017651971,36.0,0,0.15389511,7855.0,10.0,1.0,1.0,0,0.0,0
0.14782003,61.0,2,0.33657515,13366.0,14.0,0.0,2.0,0,4.0,0
0.97089314,39.0,1,0.5591858,11446.0,9.0,0.0,3.0,2,2.0,1
0.14191666,75.0,0,1009.0,0.0,11.0,0.0,1.0,0,0.0,0
0.017844781,58.0,0,0.00239904,2500.0,2.0,0.0,0.0,0,0.0,0
0.033284128,65.0,0,0.003029844,6600.0,5.0,0.0,0.0,0,0.0,0
0.122168414,34.0,0,0.38931733,3500.0,11.0,0.0,1.0,0,1.0,0
0.07100241,57.0,1,0.47449893,11175.0,17.0,0.0,7.0,0,2.0,0
0.07796921,41.0,0,0.4551148,5747.0,12.0,0.0,2.0,0,3.0,0
0.17057256,59.0,0,0.15990335,12000.0,5.0,0.0,1.0,0,2.0,0
1.0191507,42.0,1,0.09026889,3123.0,1.0,1.0,0.0,0,4.0,1
0.89079154,64.0,0,0.2279534,7812.0,10.0,0.0,1.0,0,2.0,0
0.0,66.0,0,0.43390137,9916.0,11.0,0.0,4.0,0,0.0,0
0.05067281,49.0,0,0.007186751,9600.0,5.0,0.0,0.0,0,5.0,0
0.007252319,54.0,0,0.5168708,4000.0,15.0,0.0,2.0,0,1.0,0
0.09470752,31.0,0,0.24870051,2500.0,12.0,0.0,0.0,0,0.0,0
0.09037024,57.0,0,0.19618914,4250.0,18.0,0.0,1.0,0,1.0,0
0.006092214,69.0,0,0.2107505,4929.0,5.0,0.0,1.0,0,0.0,0
0.0,51.0,0,0.0,4100.0,5.0,0.0,0.0,0,0.0,0
0.17491584,34.0,0,0.24383745,1500.0,6.0,0.0,0.0,0,0.0,0
0.002889617,85.0,0,0.23972003,2285.0,9.0,0.0,1.0,0,0.0,0
0.036411725,50.0,0,0.2069071,9815.0,13.0,0.0,1.0,0,0.0,0
1.0065383,48.0,1,0.54526716,6792.0,7.0,0.0,1.0,0,0.0,0
0.00411755,58.0,0,0.12743981,13166.0,9.0,0.0,1.0,0,0.0,0
0.029717552,61.0,0,1426.0,0.0,8.0,0.0,1.0,0,0.0,0
0.68462974,57.0,0,0.3504484,5686.0,16.0,0.0,2.0,0,0.0,0
0.93732786,65.0,0,0.51281774,9166.0,11.0,0.0,2.0,0,1.0,0
0.32761195,41.0,0,0.44010767,5200.0,8.0,0.0,1.0,0,0.0,0
0.22250617,59.0,0,0.27146742,11400.0,9.0,0.0,2.0,0,0.0,0
0.0,64.0,0,0.43837908,10166.0,10.0,0.0,2.0,0,0.0,0
0.04394,31.0,0,0.42329428,9555.0,11.0,0.0,3.0,0,0.0,0
0.28842536,62.0,2,0.021258885,15616.0,10.0,0.0,0.0,0,1.0,0
0.21219294,46.0,0,0.9874932,1838.0,8.0,0.0,1.0,0,0.0,0
0.108741686,62.0,0,0.06038679,7600.0,12.0,0.0,0.0,0,0.0,1
0.6044496,42.0,0,0.96271276,3700.0,10.0,0.0,2.0,0,1.0,0
0.24706715,53.0,0,0.37441796,3650.0,5.0,0.0,2.0,0,2.0,0
0.08048369,40.0,0,0.081763245,5625.0,8.0,0.0,0.0,0,1.0,0
0.78387547,56.0,1,1.0300624,3525.0,8.0,0.0,1.0,0,0.0,0
0.0303426,36.0,0,0.37429917,8917.0,7.0,0.0,2.0,0,0.0,0
0.58840334,44.0,0,0.27143982,5083.0,10.0,0.0,2.0,0,3.0,0
0.42145938,51.0,1,0.4320484,7600.0,26.0,0.0,1.0,0,3.0,0
0.013330162,77.0,0,0.16158712,3477.0,14.0,0.0,1.0,0,0.0,0
0.11144611,37.0,0,0.197982,11000.0,9.0,0.0,1.0,0,2.0,0
0.21756487,24.0,0,0.001363017,2200.0,1.0,0.0,0.0,1,0.0,0
0.058463573,54.0,0,0.22516741,3583.0,5.0,0.0,1.0,0,0.0,0
0.009848128,76.0,0,0.014394242,2500.0,12.0,0.0,0.0,0,0.0,0
0.000299993,76.0,0,0.0,4500.0,4.0,0.0,0.0,0,0.0,0
0.0,63.0,0,0.000571265,3500.0,13.0,0.0,0.0,0,0.0,0
0.021918084,65.0,0,0.006238004,2083.0,1.0,0.0,0.0,0,0.0,0
0.04154673,39.0,0,0.5442295,4600.0,10.0,0.0,1.0,0,2.0,0
0.34695655,60.0,0,0.23901042,4890.0,10.0,0.0,1.0,0,0.0,0
0.9999999,27.0,0,0.18968385,3605.0,5.0,0.0,0.0,0,0.0,0
0.7668182,42.0,0,0.7106653,2840.0,9.0,0.0,1.0,0,3.0,0
0.040175714,40.0,0,0.48993,7000.0,8.0,0.0,1.0,0,2.0,0
0.02006447,32.0,0,1.5823768,2700.0,12.0,0.0,3.0,0,0.0,0
0.04059998,35.0,0,1287.0,1.0,11.0,0.0,2.0,0,0.0,0
0.77848786,56.0,0,0.4772105,6208.0,9.0,0.0,2.0,0,0.0,0
0.9999999,67.0,0,0.0,12500.0,0.0,0.0,0.0,0,0.0,0
0.3297882,57.0,0,0.19634107,3060.0,5.0,0.0,0.0,0,0.0,0
0.62913483,63.0,0,0.6300822,4500.0,7.0,0.0,1.0,0,0.0,0
0.58721936,55.0,1,0.42580175,6859.0,9.0,0.0,2.0,0,2.0,0
0.04297038,53.0,0,0.20079271,11100.0,10.0,0.0,2.0,0,0.0,0
0.77233034,66.0,1,0.6671664,2667.0,14.0,0.0,1.0,1,0.0,1
0.0,38.0,0,0.54910284,7300.0,10.0,0.0,2.0,0,2.0,0
0.019939432,66.0,1,12707.0,0.0,22.0,0.0,4.0,0,2.0,0
0.5571136,51.0,0,0.49372646,6375.0,10.0,0.0,1.0,0,1.0,0
0.0,59.0,0,0.34889522,2805.0,7.0,0.0,1.0,0,0.0,0
0.04526556,56.0,0,0.34662387,8100.0,9.0,0.0,2.0,0,0.0,0
0.6826944,39.0,0,0.271518,3833.0,5.0,0.0,0.0,0,0.0,1
0.1263671,63.0,0,0.27532598,1993.0,7.0,0.0,0.0,0,0.0,0
0.9099763,55.0,0,0.68161684,5417.0,19.0,0.0,2.0,0,0.0,0
0.94145894,60.0,0,0.42974746,7166.0,20.0,0.0,3.0,0,1.0,0
0.0,84.0,0,0.2518845,17245.0,22.0,0.0,2.0,0,0.0,0
0.015803684,43.0,0,0.2648699,9683.0,20.0,0.0,2.0,0,3.0,0
0.9896616,50.0,0,0.52189565,5000.0,10.0,0.0,2.0,0,0.0,0
0.62747175,53.0,0,1.470781,1830.0,11.0,0.0,1.0,0,2.0,0
0.9911926,56.0,1,0.17936413,5000.0,7.0,2.0,0.0,0,1.0,0
0.9999999,48.0,2,1172.0,0.0,4.0,0.0,0.0,0,0.0,0
0.057420302,62.0,0,0.006761261,10500.0,8.0,0.0,0.0,0,0.0,0
0.84934336,68.0,0,0.11974726,16300.0,9.0,0.0,0.0,0,2.0,0
0.047223818,55.0,0,0.003166491,18000.0,6.0,0.0,0.0,0,0.0,0
0.9999999,46.0,0,0.0,3571.0,3.0,0.0,0.0,0,3.0,0
0.23148839,60.0,0,0.38185892,6250.0,11.0,0.0,1.0,0,0.0,0
0.540115,38.0,0,0.16970944,11666.0,6.0,0.0,1.0,0,2.0,0
0.21520749,36.0,0,0.38588655,6716.0,7.0,0.0,1.0,0,0.0,0
0.0,42.0,0,0.4584899,8250.0,8.0,0.0,4.0,0,3.0,0
0.6353361,71.0,0,1.3383163,1270.0,6.0,0.0,1.0,0,0.0,0
0.049897827,65.0,0,0.084612794,20776.0,4.0,0.0,1.0,0,1.0,0
0.024229838,61.0,0,0.10800241,6647.0,12.0,0.0,1.0,0,0.0,0
0.9517444,46.0,0,0.6491312,4200.0,5.0,0.0,2.0,0,1.0,0
0.16247675,46.0,0,0.4214204,16600.0,9.0,0.0,2.0,0,4.0,0
0.4486519,27.0,1,0.07553877,4500.0,6.0,0.0,0.0,0,0.0,1
0.21188648,51.0,0,0.4055431,4906.0,7.0,0.0,2.0,0,2.0,0
0.07125358,78.0,0,0.19735426,6500.0,19.0,0.0,3.0,0,1.0,0
0.0,49.0,1,0.0,4500.0,9.0,0.0,0.0,0,0.0,0
0.7447524,47.0,0,0.34599072,4950.0,4.0,0.0,0.0,0,3.0,0
0.12085576,75.0,0,0.10713265,10500.0,17.0,0.0,0.0,0,0.0,0
0.014262608,57.0,1,0.17736453,5000.0,8.0,1.0,1.0,0,0.0,0
0.29322305,49.0,0,0.31743386,4800.0,20.0,0.0,1.0,0,2.0,0
0.0,54.0,2,0.35132435,2000.0,6.0,0.0,0.0,0,1.0,0
0.013525632,41.0,0,0.28727126,10000.0,9.0,0.0,2.0,0,0.0,0
0.16228804,60.0,0,0.028561577,17400.0,9.0,0.0,0.0,0,0.0,0
0.3144921,53.0,0,0.43068045,7450.0,14.0,0.0,2.0,0,1.0,0
0.29396734,36.0,0,0.77895707,4333.0,7.0,0.0,2.0,0,0.0,0
0.050207287,70.0,0,0.3909047,6200.0,11.0,0.0,5.0,0,0.0,0
0.4990177,22.0,1,0.11898017,6000.0,17.0,0.0,0.0,0,0.0,0
0.078300945,79.0,0,0.1566703,2750.0,4.0,0.0,1.0,0,0.0,0
0.001886321,58.0,0,0.21997215,7900.0,23.0,1.0,2.0,0,0.0,0
0.867379,35.0,0,0.14959145,3181.0,5.0,0.0,0.0,0,0.0,1
0.009544587,57.0,0,0.41648683,6950.0,6.0,0.0,2.0,0,0.0,0
0.4549719,46.0,1,0.016921775,13000.0,10.0,0.0,0.0,0,1.0,0
0.002719654,62.0,0,0.5359251,7793.0,10.0,0.0,2.0,0,0.0,0
0.05637558,72.0,0,0.17101675,7700.0,6.0,0.0,1.0,0,0.0,0
0.0,35.0,2,0.628093,4000.0,6.0,0.0,1.0,0,2.0,1
0.17733262,51.0,0,0.02137309,142000.0,15.0,0.0,2.0,0,4.0,0
0.003141992,59.0,0,0.14413713,7700.0,10.0,0.0,0.0,0,0.0,0
0.27114576,30.0,0,0.1735925,2983.0,3.0,0.0,0.0,0,0.0,0
0.10865651,59.0,0,0.4461686,6250.0,13.0,0.0,2.0,0,1.0,0
0.66663706,46.0,0,0.71380585,8633.0,11.0,0.0,4.0,0,1.0,1
0.1929006,33.0,0,0.43811303,2140.0,4.0,0.0,1.0,0,0.0,0
0.9381249,25.0,1,0.31200454,3531.0,10.0,0.0,0.0,0,0.0,0
0.9464698,39.0,0,0.11272182,4000.0,3.0,0.0,0.0,0,2.0,0
0.5083309,53.0,1,0.5054945,10100.0,13.0,0.0,2.0,0,0.0,1
0.8370284,36.0,0,0.31728044,6000.0,5.0,0.0,0.0,0,2.0,0
0.051746767,37.0,0,0.07526732,7200.0,4.0,0.0,0.0,0,4.0,0
0.640861,35.0,0,0.54463696,7560.0,17.0,0.0,1.0,0,2.0,0
0.9999999,48.0,0,0.26190478,2015.0,1.0,3.0,1.0,0,0.0,1
0.002768869,85.0,0,0.011494253,2000.0,6.0,0.0,0.0,0,1.0,0
0.23474604,63.0,1,0.1733852,8483.0,9.0,0.0,1.0,0,1.0,0
0.24094239,33.0,0,0.053810354,6875.0,5.0,0.0,0.0,0,0.0,0
0.009499525,45.0,0,0.001769912,2824.0,1.0,0.0,0.0,0,0.0,0
0.043255884,33.0,1,0.009998276,5800.0,7.0,0.0,0.0,0,0.0,0
0.06975559,36.0,0,0.06538692,5000.0,4.0,0.0,0.0,0,3.0,0
0.19954355,53.0,0,0.49462634,4000.0,13.0,0.0,2.0,0,0.0,0
0.68082553,56.0,1,0.1698724,5250.0,4.0,0.0,2.0,0,1.0,0
0.062468536,43.0,0,0.47082525,6700.0,8.0,0.0,3.0,0,1.0,0
0.6467691,35.0,0,0.12704706,5800.0,5.0,1.0,1.0,2,2.0,0
0.38885748,69.0,0,0.43069223,11787.0,15.0,0.0,6.0,0,0.0,0
0.005261377,51.0,0,0.16577202,9500.0,14.0,0.0,1.0,0,1.0,0
0.49687696,56.0,0,0.25143227,9250.0,11.0,0.0,1.0,0,0.0,0
0.28438956,49.0,0,0.4050211,4500.0,7.0,0.0,2.0,0,1.0,0
0.05290985,63.0,0,0.19335487,6500.0,6.0,0.0,1.0,0,1.0,0
0.056115415,37.0,0,0.23644216,6250.0,7.0,0.0,2.0,0,0.0,0
0.0,62.0,0,0.0,5644.0,1.0,0.0,0.0,0,0.0,0
0.09994608,38.0,0,0.66402537,4416.0,7.0,0.0,1.0,0,0.0,0
0.005878388,54.0,0,0.15653422,12533.0,20.0,0.0,1.0,0,2.0,0
0.006766705,47.0,0,0.17488252,10000.0,15.0,0.0,2.0,0,3.0,0
0.0,23.0,0,0.0,1.0,1.0,0.0,0.0,0,0.0,0
0.07191223,48.0,0,0.27036396,7500.0,5.0,0.0,2.0,0,4.0,0
0.8502994,54.0,0,0.2921875,3839.0,4.0,0.0,1.0,0,0.0,0
0.8224486,36.0,0,0.38289928,11250.0,12.0,0.0,2.0,0,2.0,0
0.1954927,64.0,0,0.5064156,6000.0,16.0,0.0,2.0,0,1.0,0
0.000296727,32.0,0,0.06833879,2750.0,6.0,0.0,0.0,0,0.0,0
0.24103984,40.0,0,0.40074265,3500.0,5.0,0.0,1.0,0,1.0,0
0.40210652,50.0,0,0.25225094,6885.0,14.0,0.0,2.0,0,0.0,0
0.7709949,47.0,0,0.25644544,10200.0,12.0,0.0,0.0,0,4.0,0
0.0,40.0,0,0.03313339,3500.0,8.0,0.0,0.0,0,0.0,0
0.0499002,22.0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0
0.0,42.0,0,6836.0,0.0,5.0,0.0,3.0,0,3.0,0
0.003411196,69.0,0,0.037447736,5500.0,9.0,0.0,0.0,0,0.0,0
0.003928149,73.0,0,0.000190458,10500.0,14.0,0.0,0.0,0,0.0,0
0.0,29.0,0,0.7173207,4000.0,7.0,0.0,1.0,0,2.0,1
0.110900395,37.0,0,0.8436969,8233.0,9.0,0.0,3.0,0,2.0,0
0.1018012,50.0,0,0.25249967,7500.0,18.0,0.0,1.0,0,1.0,0
0.8233451,39.0,0,0.4445948,6650.0,8.0,0.0,2.0,0,2.0,0
1.0998003,40.0,1,0.00439912,5000.0,3.0,2.0,0.0,0,0.0,1
0.83541894,52.0,0,0.31530705,12000.0,6.0,0.0,1.0,0,2.0,0
0.043911133,59.0,0,0.3786845,6886.0,11.0,0.0,1.0,0,1.0,0
0.18805926,55.0,1,0.54241115,5316.0,19.0,0.0,1.0,0,2.0,0
0.60103613,37.0,0,0.69026726,4900.0,12.0,0.0,1.0,0,2.0,0
0.8113417,64.0,0,0.38274604,13167.0,5.0,0.0,2.0,0,0.0,0
0.77457184,69.0,0,0.591347,17750.0,23.0,0.0,2.0,0,1.0,0
0.6754754,59.0,0,0.33611217,7916.0,5.0,0.0,1.0,0,0.0,0
0.10049497,48.0,0,0.6543364,4000.0,7.0,0.0,2.0,0,0.0,0
0.12775272,56.0,0,0.2023565,9250.0,7.0,0.0,1.0,1,0.0,0
0.10644678,27.0,0,0.20674683,2993.0,15.0,0.0,0.0,0,0.0,0
0.11079678,44.0,0,0.4185163,5000.0,12.0,0.0,2.0,0,3.0,0
0.040549308,37.0,0,1.0731708,2500.0,23.0,0.0,2.0,0,3.0,0
0.9791021,68.0,0,0.41665685,8500.0,11.0,0.0,2.0,0,0.0,0
0.76511973,64.0,0,0.34055406,4800.0,13.0,0.0,0.0,0,0.0,0
0.022578707,67.0,0,0.10047488,4000.0,11.0,0.0,1.0,0,0.0,0
0.030283455,49.0,0,0.39956003,10000.0,13.0,0.0,2.0,0,0.0,0
0.115594864,42.0,0,0.25888324,4333.0,11.0,0.0,2.0,0,0.0,0
0.07560224,62.0,0,0.8941852,4006.0,13.0,0.0,2.0,0,0.0,0
0.11864667,47.0,0,0.3124763,2636.0,6.0,0.0,1.0,0,0.0,0
0.054329585,60.0,0,0.037594985,7500.0,14.0,0.0,0.0,0,1.0,0
0.78901243,34.0,0,0.47117355,6833.0,11.0,0.0,2.0,0,1.0,0
0.42469913,33.0,0,0.15922946,4100.0,6.0,0.0,0.0,0,3.0,0
0.14143112,52.0,0,0.32379267,10166.0,7.0,0.0,2.0,0,0.0,0
0.17670399,41.0,0,0.10320399,6210.0,9.0,0.0,0.0,0,0.0,0
0.013750452,65.0,0,0.05976149,14925.0,11.0,0.0,2.0,0,1.0,0
0.037105065,38.0,0,0.36072785,5000.0,12.0,0.0,1.0,1,0.0,0
0.83175576,32.0,0,0.27312115,6000.0,4.0,0.0,1.0,0,1.0,0
0.032525934,72.0,0,0.23071343,8269.0,7.0,0.0,2.0,0,0.0,0
0.016101314,71.0,0,0.09631728,6000.0,5.0,0.0,0.0,0,0.0,0
0.03280123,71.0,0,0.93132156,4804.0,14.0,0.0,2.0,0,1.0,0
0.27573317,95.0,0,0.16327286,2700.0,5.0,0.0,0.0,0,0.0,0
0.07309487,26.0,0,0.003737542,2407.0,3.0,0.0,0.0,0,0.0,0
0.0,50.0,0,0.44947672,5541.0,7.0,0.0,1.0,0,0.0,0
0.003252799,57.0,0,0.054329373,8245.0,7.0,0.0,0.0,0,0.0,0
0.06259139,48.0,0,0.4765343,3600.0,6.0,0.0,1.0,0,0.0,0
0.6076924,40.0,0,0.6911529,6860.0,9.0,0.0,2.0,0,0.0,0
0.43889508,51.0,0,0.13248415,16250.0,19.0,0.0,0.0,0,2.0,0
0.9999999,55.0,0,0.5152,1874.0,2.0,0.0,0.0,0,0.0,0
0.06305766,59.0,0,0.23159434,2050.0,5.0,0.0,0.0,0,0.0,0
0.60355663,50.0,0,0.29020318,12697.0,4.0,0.0,1.0,0,2.0,0
0.042276543,59.0,0,0.22470059,9100.0,9.0,0.0,1.0,0,0.0,0
0.08512692,43.0,0,0.21947965,5995.0,13.0,0.0,1.0,0,0.0,0
0.18864398,59.0,0,0.027700236,4656.0,3.0,0.0,0.0,0,0.0,0
0.35106233,62.0,0,0.28555903,15642.0,9.0,0.0,3.0,0,1.0,0
0.008199863,64.0,0,0.3492134,9025.0,13.0,0.0,2.0,0,0.0,0
0.31502113,43.0,1,0.11911417,4650.0,8.0,0.0,0.0,0,1.0,0
0.4598909,42.0,0,0.6450517,6183.0,21.0,0.0,3.0,0,2.0,0
0.9999999,73.0,0,0.0,11500.0,1.0,0.0,0.0,0,0.0,0
0.019523477,45.0,0,0.041128084,850.0,6.0,0.0,0.0,0,0.0,0
0.04542133,62.0,1,0.010192196,3433.0,5.0,0.0,0.0,0,0.0,0
0.044675548,74.0,0,0.29908037,2500.0,5.0,0.0,1.0,0,0.0,0
0.89540094,44.0,3,0.19113778,9500.0,16.0,0.0,0.0,0,3.0,0
0.2563658,44.0,0,0.27094242,4583.0,5.0,0.0,2.0,0,1.0,0
0.14293477,67.0,0,0.9054556,3500.0,12.0,0.0,1.0,0,0.0,0
1.5668663,46.0,2,0.1049825,6000.0,3.0,2.0,0.0,0,0.0,0
0.06683666,70.0,1,0.022853877,7000.0,6.0,0.0,0.0,0,0.0,0
0.9748025,49.0,0,0.40295202,5419.0,12.0,0.0,2.0,0,1.0,0
0.8989654,40.0,0,0.74386114,7085.0,9.0,0.0,1.0,0,1.0,0
0.9999999,35.0,1,0.12383102,3100.0,1.0,3.0,0.0,1,2.0,1
0.009103379,74.0,0,0.004563146,7450.0,16.0,0.0,0.0,0,0.0,0
0.045661505,70.0,0,0.20873535,28916.0,15.0,0.0,5.0,0,1.0,0
0.0654719,66.0,0,0.7567477,3000.0,7.0,0.0,1.0,0,0.0,0
