,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
301,34,admin.,married,secondary,no,560,yes,no,unknown,5,may,198,3,-1,0,unknown,no
302,36,blue-collar,married,secondary,no,0,yes,no,unknown,5,may,195,2,-1,0,unknown,no
303,31,admin.,single,secondary,no,12,yes,no,unknown,5,may,208,2,-1,0,unknown,no
304,44,blue-collar,single,secondary,no,34,yes,no,unknown,5,may,404,4,-1,0,unknown,no
305,33,entrepreneur,single,tertiary,no,1068,yes,no,unknown,5,may,396,2,-1,0,unknown,no
306,40,blue-collar,married,secondary,no,211,yes,no,unknown,5,may,216,4,-1,0,unknown,no
307,46,admin.,single,tertiary,no,377,yes,no,unknown,5,may,98,2,-1,0,unknown,no
308,48,management,married,tertiary,no,263,yes,no,unknown,5,may,350,2,-1,0,unknown,no
309,42,services,married,secondary,no,1263,yes,no,unknown,6,may,114,2,-1,0,unknown,no
310,27,services,married,secondary,no,8,yes,no,unknown,6,may,88,3,-1,0,unknown,no
311,48,admin.,married,secondary,no,126,yes,yes,unknown,6,may,379,2,-1,0,unknown,no
312,59,admin.,married,secondary,no,230,yes,no,unknown,6,may,190,3,-1,0,unknown,no
313,46,technician,married,tertiary,no,841,yes,no,unknown,6,may,158,1,-1,0,unknown,no
314,23,student,single,secondary,no,157,yes,no,unknown,6,may,54,1,-1,0,unknown,no
315,34,services,married,secondary,no,22,yes,no,unknown,6,may,344,1,-1,0,unknown,no
316,38,admin.,married,secondary,no,46,yes,yes,unknown,6,may,195,1,-1,0,unknown,no
317,37,blue-collar,married,secondary,no,1293,no,no,unknown,6,may,652,1,-1,0,unknown,no
318,25,admin.,single,secondary,no,122,yes,no,unknown,6,may,286,1,-1,0,unknown,no
319,48,blue-collar,married,unknown,no,131,yes,no,unknown,6,may,189,1,-1,0,unknown,no
320,49,blue-collar,single,secondary,no,143,yes,no,unknown,6,may,83,1,-1,0,unknown,no
321,38,admin.,single,secondary,no,393,no,no,unknown,6,may,184,2,-1,0,unknown,no
322,43,blue-collar,married,primary,no,98,yes,no,unknown,6,may,235,1,-1,0,unknown,no
323,33,management,married,tertiary,no,0,yes,no,unknown,6,may,290,1,-1,0,unknown,no
324,55,blue-collar,married,secondary,no,224,yes,no,unknown,6,may,232,1,-1,0,unknown,no
325,38,blue-collar,married,secondary,no,757,yes,no,unknown,6,may,133,1,-1,0,unknown,no
326,49,services,married,secondary,no,245,yes,yes,unknown,6,may,318,1,-1,0,unknown,no
327,40,management,married,secondary,no,8486,no,no,unknown,6,may,260,3,-1,0,unknown,no
328,43,admin.,married,unknown,no,350,no,no,unknown,6,may,437,1,-1,0,unknown,no
329,38,blue-collar,married,secondary,no,20,yes,no,unknown,6,may,402,1,-1,0,unknown,no
330,58,services,married,secondary,no,1667,yes,yes,unknown,6,may,85,1,-1,0,unknown,no
331,57,technician,married,unknown,no,345,yes,no,unknown,6,may,125,1,-1,0,unknown,no
332,32,unemployed,married,secondary,no,10,yes,no,unknown,6,may,501,4,-1,0,unknown,no
333,56,management,married,tertiary,no,830,yes,yes,unknown,6,may,1201,1,-1,0,unknown,yes
334,37,technician,married,tertiary,no,8730,yes,no,unknown,6,may,149,1,-1,0,unknown,no
335,27,admin.,married,secondary,no,4,yes,no,unknown,6,may,243,1,-1,0,unknown,no
336,43,blue-collar,married,secondary,no,1205,yes,no,unknown,6,may,769,2,-1,0,unknown,no
337,32,technician,single,secondary,no,0,yes,yes,unknown,6,may,135,3,-1,0,unknown,no
338,40,admin.,single,secondary,no,263,yes,no,unknown,6,may,231,1,-1,0,unknown,no
339,38,admin.,married,secondary,no,1,no,no,unknown,6,may,76,1,-1,0,unknown,no
340,34,blue-collar,married,secondary,no,283,no,yes,unknown,6,may,199,1,-1,0,unknown,no
341,47,blue-collar,married,primary,no,206,yes,no,unknown,6,may,152,1,-1,0,unknown,no
342,42,housemaid,married,primary,no,17,yes,no,unknown,6,may,124,1,-1,0,unknown,no
343,48,technician,married,secondary,no,141,yes,yes,unknown,6,may,424,1,-1,0,unknown,no
344,29,self-employed,single,tertiary,no,16,yes,no,unknown,6,may,43,1,-1,0,unknown,no
345,50,services,married,secondary,no,206,yes,no,unknown,6,may,154,1,-1,0,unknown,no
346,52,technician,married,unknown,no,7,no,no,unknown,6,may,203,2,-1,0,unknown,no
347,50,management,married,tertiary,no,0,no,no,unknown,6,may,326,1,-1,0,unknown,no
348,58,retired,married,tertiary,no,0,no,no,unknown,6,may,393,1,-1,0,unknown,no
349,38,technician,married,secondary,no,284,yes,no,unknown,6,may,483,1,-1,0,unknown,no
350,46,blue-collar,married,secondary,no,1660,yes,no,unknown,6,may,259,1,-1,0,unknown,no
351,32,services,single,secondary,no,406,yes,no,unknown,6,may,227,1,-1,0,unknown,no
352,51,blue-collar,married,primary,no,230,yes,no,unknown,6,may,673,1,-1,0,unknown,no
353,39,admin.,single,secondary,no,-25,yes,no,unknown,6,may,576,1,-1,0,unknown,no
354,48,admin.,married,secondary,no,182,yes,no,unknown,6,may,180,2,-1,0,unknown,no
355,36,entrepreneur,married,tertiary,no,1169,yes,no,unknown,6,may,168,2,-1,0,unknown,no
356,40,technician,married,secondary,no,77,no,no,unknown,6,may,505,1,-1,0,unknown,no
357,43,unemployed,married,secondary,no,0,yes,no,unknown,6,may,245,1,-1,0,unknown,no
358,33,technician,married,secondary,yes,72,yes,no,unknown,6,may,623,1,-1,0,unknown,no
359,49,management,single,tertiary,no,163,yes,no,unknown,6,may,496,3,-1,0,unknown,no
360,32,management,single,tertiary,no,151,yes,no,unknown,6,may,118,1,-1,0,unknown,no
361,39,admin.,single,secondary,no,113,yes,no,unknown,6,may,342,1,-1,0,unknown,no
362,40,blue-collar,married,secondary,no,0,yes,no,unknown,6,may,225,1,-1,0,unknown,no
363,38,technician,single,tertiary,no,9,yes,no,unknown,6,may,185,3,-1,0,unknown,no
364,43,management,married,secondary,no,375,yes,no,unknown,6,may,196,2,-1,0,unknown,no
365,39,services,married,secondary,no,1142,yes,no,unknown,6,may,276,1,-1,0,unknown,no
366,54,blue-collar,married,primary,no,2102,yes,no,unknown,6,may,76,1,-1,0,unknown,no
367,38,technician,single,tertiary,no,4325,yes,no,unknown,6,may,87,1,-1,0,unknown,no
368,40,blue-collar,married,secondary,no,217,yes,no,unknown,6,may,195,1,-1,0,unknown,no
369,55,admin.,married,secondary,no,131,yes,no,unknown,6,may,744,1,-1,0,unknown,no
370,42,management,married,tertiary,no,1680,yes,no,unknown,6,may,765,1,-1,0,unknown,no
371,39,blue-collar,married,secondary,no,0,yes,no,unknown,6,may,262,1,-1,0,unknown,no
372,40,blue-collar,married,primary,no,46,yes,no,unknown,6,may,119,1,-1,0,unknown,no
373,32,blue-collar,married,secondary,no,320,yes,no,unknown,6,may,198,2,-1,0,unknown,no
374,55,admin.,married,secondary,no,183,yes,no,unknown,6,may,150,1,-1,0,unknown,no
375,45,blue-collar,married,secondary,no,39,no,no,unknown,6,may,241,1,-1,0,unknown,no
376,35,management,single,tertiary,no,560,yes,no,unknown,6,may,181,1,-1,0,unknown,no
377,35,admin.,married,secondary,no,530,yes,no,unknown,6,may,149,1,-1,0,unknown,no
378,49,services,married,primary,no,61,yes,no,unknown,6,may,246,1,-1,0,unknown,no
379,34,technician,single,tertiary,no,242,yes,no,unknown,6,may,112,1,-1,0,unknown,no
380,36,blue-collar,married,secondary,no,139,yes,no,unknown,6,may,309,2,-1,0,unknown,no
381,24,self-employed,single,secondary,no,0,yes,no,unknown,6,may,278,1,-1,0,unknown,no
382,34,technician,married,secondary,no,367,yes,no,unknown,6,may,140,1,-1,0,unknown,no
383,39,technician,single,unknown,no,45248,yes,no,unknown,6,may,1623,1,-1,0,unknown,yes
384,50,self-employed,married,unknown,no,-84,yes,no,unknown,6,may,101,1,-1,0,unknown,no
385,32,services,single,secondary,no,310,yes,no,unknown,6,may,144,1,-1,0,unknown,no
386,42,blue-collar,married,unknown,no,132,yes,no,unknown,6,may,238,1,-1,0,unknown,no
387,50,technician,married,secondary,no,797,yes,no,unknown,6,may,354,1,-1,0,unknown,no
388,40,services,married,secondary,no,71,no,no,unknown,6,may,79,1,-1,0,unknown,no
389,37,management,married,tertiary,no,231,yes,yes,unknown,6,may,451,2,-1,0,unknown,no
390,34,blue-collar,married,secondary,no,270,yes,yes,unknown,6,may,159,1,-1,0,unknown,no
391,44,blue-collar,married,secondary,no,274,yes,yes,unknown,6,may,409,1,-1,0,unknown,no
392,40,admin.,single,secondary,no,-109,yes,yes,unknown,6,may,170,1,-1,0,unknown,no
393,37,technician,married,secondary,no,1,yes,no,unknown,6,may,608,1,-1,0,unknown,yes
394,33,blue-collar,single,secondary,yes,-60,no,no,unknown,6,may,243,1,-1,0,unknown,no
395,35,blue-collar,married,secondary,no,89,yes,no,unknown,6,may,145,2,-1,0,unknown,no
396,39,blue-collar,married,primary,no,0,yes,no,unknown,6,may,262,2,-1,0,unknown,no
397,43,blue-collar,married,secondary,no,-509,yes,no,unknown,6,may,124,1,-1,0,unknown,no
398,39,unemployed,married,primary,no,408,yes,no,unknown,6,may,53,1,-1,0,unknown,no
399,36,services,single,primary,no,58,yes,no,unknown,6,may,134,1,-1,0,unknown,no
400,57,retired,single,secondary,no,1640,no,yes,unknown,6,may,204,4,-1,0,unknown,no
401,36,admin.,single,secondary,no,20,yes,no,unknown,6,may,186,1,-1,0,unknown,no
402,50,blue-collar,married,primary,no,71,yes,no,unknown,6,may,678,1,-1,0,unknown,no
403,55,blue-collar,married,secondary,no,52,yes,no,unknown,6,may,182,1,-1,0,unknown,no
404,44,self-employed,married,tertiary,no,292,yes,no,unknown,6,may,162,1,-1,0,unknown,no
405,39,housemaid,single,primary,no,109,yes,no,unknown,6,may,699,3,-1,0,unknown,no
406,46,blue-collar,married,unknown,no,1044,yes,no,unknown,6,may,43,1,-1,0,unknown,no
407,39,blue-collar,married,secondary,no,983,yes,no,unknown,6,may,97,1,-1,0,unknown,no
408,34,admin.,married,secondary,no,869,no,no,unknown,6,may,1677,1,-1,0,unknown,yes
409,40,blue-collar,married,primary,no,668,yes,no,unknown,6,may,283,2,-1,0,unknown,no
410,50,management,married,tertiary,no,964,yes,no,unknown,6,may,323,1,-1,0,unknown,no
411,31,management,single,secondary,no,301,yes,no,unknown,6,may,82,1,-1,0,unknown,no
412,37,admin.,single,secondary,no,140,yes,no,unknown,6,may,310,1,-1,0,unknown,no
413,39,management,single,secondary,no,1877,yes,no,unknown,6,may,185,1,-1,0,unknown,no
414,51,blue-collar,married,primary,no,1127,yes,no,unknown,6,may,47,1,-1,0,unknown,no
415,41,technician,married,secondary,no,871,yes,no,unknown,6,may,145,1,-1,0,unknown,no
416,41,technician,married,secondary,no,767,yes,yes,unknown,6,may,204,1,-1,0,unknown,no
417,43,blue-collar,married,secondary,no,0,no,no,unknown,6,may,187,1,-1,0,unknown,no
418,30,services,single,secondary,no,209,yes,no,unknown,6,may,30,2,-1,0,unknown,no
419,47,technician,married,unknown,no,178,yes,no,unknown,6,may,169,1,-1,0,unknown,no
420,40,blue-collar,married,primary,no,-66,yes,no,unknown,6,may,288,1,-1,0,unknown,no
421,32,technician,married,secondary,no,0,yes,no,unknown,6,may,176,2,-1,0,unknown,no
422,29,blue-collar,married,secondary,no,1,yes,no,unknown,6,may,215,1,-1,0,unknown,no
423,36,blue-collar,married,secondary,no,0,yes,no,unknown,6,may,337,1,-1,0,unknown,no
424,55,unemployed,married,tertiary,no,5345,no,no,unknown,6,may,278,1,-1,0,unknown,no
425,39,admin.,single,secondary,no,0,yes,no,unknown,6,may,174,2,-1,0,unknown,no
426,44,blue-collar,married,secondary,no,-99,yes,no,unknown,6,may,111,2,-1,0,unknown,no
427,37,technician,single,secondary,no,17,yes,no,unknown,6,may,164,1,-1,0,unknown,no
428,46,admin.,married,primary,no,276,yes,yes,unknown,6,may,157,2,-1,0,unknown,no
429,32,technician,single,unknown,no,-170,no,no,unknown,6,may,46,1,-1,0,unknown,no
430,37,management,single,tertiary,no,230,yes,yes,unknown,6,may,374,1,-1,0,unknown,no
431,29,blue-collar,married,secondary,no,9,yes,no,unknown,6,may,349,1,-1,0,unknown,no
432,41,blue-collar,married,secondary,no,946,yes,no,unknown,6,may,325,1,-1,0,unknown,no
433,45,blue-collar,married,primary,no,1297,yes,no,unknown,6,may,233,2,-1,0,unknown,no
434,48,blue-collar,single,secondary,no,44,yes,no,unknown,6,may,153,1,-1,0,unknown,no
435,60,retired,married,secondary,yes,15,no,no,unknown,6,may,80,1,-1,0,unknown,no
436,26,admin.,single,secondary,no,712,yes,no,unknown,6,may,232,1,-1,0,unknown,no
437,58,retired,married,secondary,no,5435,yes,no,unknown,6,may,118,1,-1,0,unknown,no
438,34,admin.,married,secondary,no,507,yes,no,unknown,6,may,190,1,-1,0,unknown,no
439,41,blue-collar,married,primary,no,0,yes,yes,unknown,6,may,238,1,-1,0,unknown,no
440,49,entrepreneur,married,secondary,no,167,yes,yes,unknown,6,may,198,3,-1,0,unknown,no
441,44,admin.,married,unknown,no,40,no,yes,unknown,6,may,160,2,-1,0,unknown,no
442,44,blue-collar,married,primary,no,148,yes,no,unknown,6,may,211,1,-1,0,unknown,no
443,31,technician,married,secondary,no,17,yes,yes,unknown,6,may,120,1,-1,0,unknown,no
444,34,blue-collar,single,tertiary,no,1011,yes,no,unknown,6,may,136,1,-1,0,unknown,no
445,46,management,single,unknown,no,1527,yes,no,unknown,6,may,269,1,-1,0,unknown,no
446,42,management,married,tertiary,no,744,no,no,unknown,6,may,157,1,-1,0,unknown,no
447,52,admin.,married,secondary,no,484,yes,no,unknown,6,may,128,1,-1,0,unknown,no
448,29,management,single,tertiary,no,0,yes,no,unknown,6,may,211,1,-1,0,unknown,no
449,53,retired,married,primary,no,136,yes,no,unknown,6,may,267,2,-1,0,unknown,no
450,43,blue-collar,married,secondary,no,1335,yes,no,unknown,6,may,371,2,-1,0,unknown,no
451,38,management,married,secondary,no,517,yes,no,unknown,6,may,288,2,-1,0,unknown,no
452,46,management,married,tertiary,no,459,yes,no,unknown,6,may,221,1,-1,0,unknown,no
453,44,blue-collar,married,primary,no,213,no,no,unknown,6,may,158,1,-1,0,unknown,no
454,31,housemaid,married,primary,no,203,yes,no,unknown,6,may,604,3,-1,0,unknown,no
455,42,services,single,secondary,no,518,yes,no,unknown,6,may,198,1,-1,0,unknown,no
456,40,management,single,tertiary,no,3877,yes,no,unknown,6,may,145,1,-1,0,unknown,no
457,52,admin.,married,secondary,no,1236,yes,no,unknown,6,may,247,1,-1,0,unknown,no
458,48,blue-collar,married,secondary,no,157,yes,no,unknown,6,may,73,1,-1,0,unknown,no
459,45,blue-collar,married,primary,no,-66,yes,no,unknown,6,may,263,2,-1,0,unknown,no
460,34,blue-collar,married,unknown,no,245,yes,no,unknown,6,may,13,1,-1,0,unknown,no
461,34,blue-collar,married,primary,no,-144,yes,no,unknown,6,may,79,2,-1,0,unknown,no
462,46,blue-collar,married,secondary,no,71,yes,no,unknown,6,may,416,1,-1,0,unknown,no
463,50,technician,married,primary,no,249,yes,no,unknown,6,may,129,1,-1,0,unknown,no
464,34,admin.,single,secondary,no,0,yes,no,unknown,6,may,150,1,-1,0,unknown,no
465,40,unemployed,single,secondary,no,11,yes,no,unknown,6,may,43,1,-1,0,unknown,no
466,36,admin.,married,secondary,no,639,yes,no,unknown,6,may,191,1,-1,0,unknown,no
467,45,blue-collar,married,secondary,no,82,yes,no,unknown,6,may,250,1,-1,0,unknown,no
468,36,self-employed,married,tertiary,no,107,yes,no,unknown,6,may,146,1,-1,0,unknown,no
469,56,services,married,secondary,no,473,yes,no,unknown,6,may,416,1,-1,0,unknown,no
470,30,admin.,married,secondary,no,46,yes,no,unknown,6,may,114,2,-1,0,unknown,no
471,30,student,single,tertiary,no,34,yes,no,unknown,6,may,289,1,-1,0,unknown,no
472,47,self-employed,married,unknown,no,935,yes,no,unknown,6,may,225,1,-1,0,unknown,no
473,33,blue-collar,married,secondary,no,-10,yes,no,unknown,6,may,123,1,-1,0,unknown,no
474,36,admin.,married,secondary,no,-106,yes,no,unknown,6,may,130,2,-1,0,unknown,no
475,42,technician,married,secondary,no,315,yes,no,unknown,6,may,259,2,-1,0,unknown,no
476,52,blue-collar,married,secondary,no,3165,no,no,unknown,6,may,26,1,-1,0,unknown,no
477,35,entrepreneur,married,secondary,yes,204,yes,no,unknown,6,may,424,2,-1,0,unknown,no
478,47,technician,married,secondary,no,83,yes,no,unknown,6,may,179,2,-1,0,unknown,no
479,57,blue-collar,married,primary,no,5431,yes,yes,unknown,6,may,383,1,-1,0,unknown,no
480,38,management,married,unknown,no,1759,yes,no,unknown,6,may,440,1,-1,0,unknown,no
481,46,unemployed,married,secondary,no,-125,yes,no,unknown,6,may,23,1,-1,0,unknown,no
482,34,blue-collar,married,secondary,no,0,no,no,unknown,6,may,195,1,-1,0,unknown,no
483,28,services,single,secondary,no,5090,yes,no,unknown,6,may,1297,3,-1,0,unknown,yes
484,38,technician,married,unknown,no,573,yes,no,unknown,6,may,87,1,-1,0,unknown,no
485,56,blue-collar,married,secondary,no,1602,yes,no,unknown,6,may,427,1,-1,0,unknown,no
486,41,blue-collar,single,primary,yes,-137,yes,yes,unknown,6,may,189,1,-1,0,unknown,no
487,52,technician,married,unknown,no,0,no,no,unknown,6,may,195,1,-1,0,unknown,no
488,54,services,married,secondary,no,193,no,no,unknown,6,may,179,1,-1,0,unknown,no
489,61,retired,married,secondary,no,195,yes,yes,unknown,6,may,179,1,-1,0,unknown,no
490,53,entrepreneur,married,secondary,no,288,no,no,unknown,6,may,69,1,-1,0,unknown,no
491,47,technician,married,secondary,no,19,yes,no,unknown,6,may,105,2,-1,0,unknown,no
492,53,blue-collar,married,primary,no,25,yes,no,unknown,6,may,266,3,-1,0,unknown,no
493,46,services,married,secondary,no,216,yes,no,unknown,6,may,524,2,-1,0,unknown,no
494,44,management,married,tertiary,no,17,yes,no,unknown,6,may,352,2,-1,0,unknown,no
495,37,technician,married,primary,no,0,yes,no,unknown,6,may,76,4,-1,0,unknown,no
496,35,blue-collar,married,primary,no,0,yes,no,unknown,6,may,154,2,-1,0,unknown,no
497,55,blue-collar,married,secondary,no,840,yes,no,unknown,6,may,310,2,-1,0,unknown,no
498,37,services,married,secondary,no,358,yes,no,unknown,6,may,390,3,-1,0,unknown,no
499,30,technician,single,secondary,no,0,yes,no,unknown,6,may,369,1,-1,0,unknown,no
500,37,blue-collar,married,primary,no,-325,yes,yes,unknown,6,may,112,2,-1,0,unknown,no
501,36,technician,single,secondary,no,-15,yes,no,unknown,6,may,341,3,-1,0,unknown,no
502,38,technician,married,secondary,no,581,yes,no,unknown,6,may,79,1,-1,0,unknown,no
503,48,retired,married,secondary,no,74,no,yes,unknown,6,may,315,1,-1,0,unknown,no
504,54,services,married,secondary,yes,0,yes,no,unknown,6,may,138,3,-1,0,unknown,no
505,30,blue-collar,married,secondary,no,450,no,no,unknown,6,may,526,2,-1,0,unknown,no
506,48,technician,married,tertiary,no,310,no,no,unknown,6,may,135,1,-1,0,unknown,no
507,31,self-employed,married,secondary,no,0,yes,no,unknown,6,may,36,5,-1,0,unknown,no
508,38,blue-collar,married,secondary,no,384,yes,no,unknown,6,may,1906,3,-1,0,unknown,no
509,37,blue-collar,married,secondary,no,395,yes,no,unknown,6,may,219,2,-1,0,unknown,no
510,37,services,single,unknown,no,-118,yes,no,unknown,6,may,147,2,-1,0,unknown,no
511,56,blue-collar,married,primary,no,5,yes,yes,unknown,6,may,407,2,-1,0,unknown,no
512,51,blue-collar,married,secondary,no,50,yes,yes,unknown,6,may,121,1,-1,0,unknown,no
513,39,blue-collar,married,secondary,no,285,yes,yes,unknown,6,may,209,1,-1,0,unknown,no
514,49,technician,married,unknown,no,15,no,no,unknown,6,may,92,2,-1,0,unknown,no
515,51,blue-collar,married,primary,no,653,yes,yes,unknown,6,may,208,1,-1,0,unknown,no
516,43,self-employed,married,secondary,no,918,yes,no,unknown,6,may,193,1,-1,0,unknown,no
517,32,services,married,secondary,no,243,yes,yes,unknown,6,may,144,1,-1,0,unknown,no
518,29,technician,single,tertiary,no,405,yes,no,unknown,6,may,65,1,-1,0,unknown,no
519,55,services,married,primary,no,255,yes,no,unknown,6,may,285,1,-1,0,unknown,no
520,53,blue-collar,married,secondary,no,3397,yes,no,unknown,6,may,231,1,-1,0,unknown,no
521,47,technician,married,unknown,no,2106,yes,no,unknown,6,may,168,1,-1,0,unknown,no
522,39,management,married,tertiary,no,2877,yes,no,unknown,6,may,278,1,-1,0,unknown,no
523,31,blue-collar,single,tertiary,no,60,yes,yes,unknown,6,may,389,1,-1,0,unknown,no
524,39,blue-collar,married,primary,no,2226,yes,no,unknown,6,may,158,1,-1,0,unknown,no
525,40,blue-collar,married,primary,no,2880,yes,no,unknown,6,may,145,2,-1,0,unknown,no
526,40,technician,single,unknown,no,-5,yes,no,unknown,6,may,78,2,-1,0,unknown,no
527,48,technician,married,secondary,no,147,no,no,unknown,6,may,142,3,-1,0,unknown,no
528,40,technician,married,secondary,no,109,yes,no,unknown,6,may,147,2,-1,0,unknown,no
529,59,retired,married,primary,no,-119,yes,no,unknown,6,may,289,1,-1,0,unknown,no
530,30,technician,married,secondary,no,484,yes,no,unknown,6,may,703,1,-1,0,unknown,yes
531,31,management,single,tertiary,no,1852,yes,no,unknown,6,may,170,3,-1,0,unknown,no
532,35,unemployed,married,secondary,no,533,yes,no,unknown,6,may,802,1,-1,0,unknown,no
533,34,admin.,single,unknown,no,2434,yes,no,unknown,6,may,218,4,-1,0,unknown,no
534,32,technician,married,secondary,no,90,yes,yes,unknown,6,may,57,2,-1,0,unknown,no
