age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
48.0,housemaid,married,secondary,no,0.0,no,no,cellular,28.0,jul,330.0,5.0,-1.0,0.0,unknown,no
46.0,admin.,married,secondary,no,120.0,yes,no,unknown,14.0,may,20.0,11.0,-1.0,0.0,unknown,no
39.0,services,married,secondary,no,554.0,yes,no,cellular,14.0,apr,251.0,1.0,-1.0,0.0,unknown,no
34.0,technician,single,tertiary,no,2481.0,no,no,cellular,23.0,aug,220.0,16.0,192.0,14.0,other,no
57.0,retired,married,tertiary,no,815.0,no,no,cellular,8.0,aug,385.0,2.0,-1.0,0.0,unknown,no
55.0,services,married,secondary,no,560.0,yes,no,unknown,9.0,may,91.0,3.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,604.0,yes,no,cellular,18.0,nov,394.0,2.0,-1.0,0.0,unknown,no
35.0,management,single,secondary,no,2383.0,yes,no,cellular,31.0,jul,67.0,6.0,-1.0,0.0,unknown,no
38.0,management,married,tertiary,no,193.0,no,no,cellular,18.0,nov,191.0,1.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,659.0,no,yes,cellular,28.0,jul,446.0,2.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,primary,no,1679.0,yes,no,unknown,20.0,jun,21.0,18.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,secondary,no,99.0,yes,no,unknown,2.0,jun,572.0,4.0,-1.0,0.0,unknown,no
32.0,technician,single,tertiary,no,4665.0,yes,no,unknown,21.0,may,860.0,2.0,-1.0,0.0,unknown,yes
35.0,technician,single,secondary,no,951.0,yes,no,cellular,30.0,jan,163.0,1.0,254.0,1.0,failure,no
35.0,blue-collar,single,secondary,no,1253.0,no,no,unknown,29.0,may,2260.0,2.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,no,303.0,no,no,unknown,30.0,may,104.0,6.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,yes,0.0,no,yes,cellular,21.0,nov,18.0,9.0,-1.0,0.0,unknown,no
40.0,technician,single,secondary,no,572.0,no,no,cellular,21.0,aug,971.0,2.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,secondary,no,2787.0,no,no,cellular,11.0,aug,479.0,1.0,-1.0,0.0,unknown,yes
56.0,retired,married,tertiary,no,3708.0,no,no,unknown,16.0,jun,210.0,2.0,-1.0,0.0,unknown,no
38.0,unemployed,single,secondary,no,2876.0,no,no,cellular,2.0,feb,245.0,2.0,-1.0,0.0,unknown,no
42.0,self-employed,married,secondary,no,97.0,no,no,cellular,10.0,jul,108.0,2.0,-1.0,0.0,unknown,no
34.0,technician,married,secondary,no,4.0,yes,no,cellular,2.0,feb,105.0,2.0,263.0,1.0,failure,no
35.0,blue-collar,single,primary,no,398.0,yes,no,unknown,8.0,may,34.0,1.0,-1.0,0.0,unknown,no
59.0,management,married,tertiary,no,20798.0,yes,no,cellular,21.0,nov,9.0,7.0,-1.0,0.0,unknown,no
41.0,technician,single,secondary,no,1508.0,no,yes,cellular,28.0,jan,301.0,2.0,-1.0,0.0,unknown,no
25.0,admin.,single,secondary,no,289.0,yes,no,cellular,21.0,jul,127.0,3.0,-1.0,0.0,unknown,no
39.0,management,single,tertiary,no,122.0,yes,no,cellular,5.0,feb,787.0,1.0,-1.0,0.0,unknown,no
59.0,blue-collar,married,primary,no,4143.0,no,no,unknown,19.0,jun,122.0,1.0,-1.0,0.0,unknown,no
52.0,technician,married,tertiary,no,646.0,yes,no,cellular,20.0,apr,220.0,1.0,-1.0,0.0,unknown,no
45.0,housemaid,married,primary,no,2239.0,no,no,telephone,29.0,jul,24.0,2.0,-1.0,0.0,unknown,no
59.0,self-employed,married,tertiary,no,1059.0,no,no,cellular,29.0,aug,103.0,2.0,-1.0,0.0,unknown,no
29.0,unemployed,single,tertiary,no,150.0,yes,no,cellular,5.0,may,165.0,1.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,secondary,no,291.0,yes,no,cellular,23.0,jul,448.0,2.0,-1.0,0.0,unknown,no
25.0,admin.,single,tertiary,no,11.0,no,yes,cellular,27.0,aug,236.0,3.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,secondary,no,2673.0,no,no,cellular,27.0,aug,219.0,4.0,-1.0,0.0,unknown,no
36.0,entrepreneur,married,secondary,no,185.0,yes,no,cellular,15.0,jul,136.0,2.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,693.0,yes,no,unknown,7.0,may,327.0,3.0,-1.0,0.0,unknown,no
82.0,retired,married,primary,no,243.0,no,no,cellular,26.0,jul,275.0,1.0,180.0,2.0,success,yes
34.0,entrepreneur,married,secondary,no,3119.0,yes,no,cellular,20.0,nov,505.0,1.0,183.0,4.0,failure,no
34.0,technician,single,secondary,no,1227.0,no,no,telephone,17.0,aug,122.0,1.0,109.0,1.0,other,no
32.0,unemployed,married,unknown,no,881.0,no,no,cellular,9.0,feb,79.0,5.0,-1.0,0.0,unknown,no
51.0,services,married,secondary,no,121.0,yes,no,cellular,10.0,jul,122.0,1.0,-1.0,0.0,unknown,no
49.0,technician,married,tertiary,no,2611.0,no,no,cellular,20.0,apr,194.0,2.0,-1.0,0.0,unknown,yes
55.0,blue-collar,married,primary,no,0.0,no,no,cellular,5.0,aug,334.0,2.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,360.0,yes,no,unknown,23.0,may,395.0,1.0,-1.0,0.0,unknown,no
53.0,retired,married,secondary,no,1296.0,yes,no,unknown,17.0,jun,115.0,1.0,-1.0,0.0,unknown,no
28.0,student,single,tertiary,no,3026.0,no,no,cellular,3.0,feb,124.0,1.0,-1.0,0.0,unknown,no
39.0,management,married,tertiary,no,271.0,yes,no,cellular,12.0,aug,1344.0,1.0,-1.0,0.0,unknown,yes
44.0,admin.,married,tertiary,no,6485.0,no,no,cellular,27.0,aug,85.0,19.0,-1.0,0.0,unknown,no
37.0,housemaid,married,primary,no,309.0,no,no,cellular,27.0,aug,11.0,15.0,-1.0,0.0,unknown,no
24.0,technician,single,secondary,no,-192.0,yes,no,unknown,13.0,may,125.0,1.0,-1.0,0.0,unknown,no
28.0,admin.,single,secondary,no,596.0,yes,no,unknown,6.0,jun,151.0,6.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,secondary,no,5306.0,yes,no,cellular,18.0,may,66.0,2.0,368.0,1.0,failure,no
57.0,blue-collar,married,primary,no,249.0,yes,no,unknown,5.0,may,164.0,1.0,-1.0,0.0,unknown,no
46.0,housemaid,married,primary,no,4064.0,no,no,unknown,20.0,jun,62.0,4.0,-1.0,0.0,unknown,no
29.0,student,single,secondary,no,1779.0,no,no,cellular,4.0,jun,400.0,1.0,-1.0,0.0,unknown,yes
51.0,technician,married,tertiary,no,1057.0,no,no,unknown,9.0,jun,149.0,2.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,1755.0,yes,no,unknown,21.0,may,588.0,2.0,-1.0,0.0,unknown,no
30.0,admin.,single,secondary,no,983.0,yes,no,cellular,27.0,may,189.0,2.0,-1.0,0.0,unknown,yes
60.0,retired,married,secondary,no,262.0,no,no,cellular,18.0,aug,393.0,4.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,931.0,yes,no,cellular,5.0,may,272.0,2.0,336.0,1.0,failure,no
28.0,admin.,single,secondary,no,20.0,yes,no,cellular,14.0,may,17.0,5.0,370.0,4.0,other,no
30.0,blue-collar,married,primary,no,4.0,yes,no,unknown,8.0,may,32.0,2.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,616.0,no,no,cellular,6.0,feb,156.0,1.0,-1.0,0.0,unknown,yes
44.0,technician,married,secondary,no,5102.0,no,no,cellular,23.0,sep,205.0,1.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,437.0,yes,no,unknown,3.0,jun,14.0,21.0,-1.0,0.0,unknown,no
43.0,management,married,secondary,no,481.0,yes,no,telephone,18.0,nov,164.0,1.0,110.0,2.0,other,no
51.0,housemaid,married,unknown,no,2337.0,yes,no,cellular,25.0,aug,46.0,4.0,90.0,7.0,failure,no
38.0,technician,single,secondary,no,31.0,yes,no,cellular,11.0,jul,891.0,2.0,-1.0,0.0,unknown,no
48.0,technician,married,secondary,no,547.0,no,no,cellular,5.0,aug,459.0,2.0,-1.0,0.0,unknown,no
50.0,unemployed,married,secondary,no,525.0,yes,no,telephone,18.0,nov,177.0,2.0,-1.0,0.0,unknown,no
30.0,admin.,married,secondary,no,46.0,yes,no,unknown,6.0,may,114.0,2.0,-1.0,0.0,unknown,no
45.0,services,married,secondary,no,0.0,yes,yes,unknown,23.0,may,268.0,1.0,-1.0,0.0,unknown,no
31.0,services,married,secondary,no,-331.0,yes,no,unknown,23.0,may,203.0,5.0,-1.0,0.0,unknown,no
31.0,admin.,single,tertiary,no,5.0,no,yes,cellular,2.0,feb,75.0,1.0,206.0,1.0,failure,no
60.0,management,single,tertiary,no,560.0,no,no,cellular,15.0,may,730.0,5.0,-1.0,0.0,unknown,yes
28.0,student,married,tertiary,no,1.0,no,no,cellular,15.0,jul,92.0,4.0,-1.0,0.0,unknown,no
39.0,blue-collar,single,secondary,no,653.0,no,no,unknown,11.0,jun,54.0,4.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,secondary,no,0.0,yes,no,cellular,21.0,nov,8.0,6.0,-1.0,0.0,unknown,no
30.0,technician,married,secondary,no,-393.0,yes,yes,cellular,16.0,jul,435.0,1.0,-1.0,0.0,unknown,yes
68.0,retired,married,primary,no,2398.0,no,no,cellular,8.0,oct,352.0,1.0,-1.0,0.0,unknown,no
48.0,technician,married,tertiary,no,0.0,no,no,telephone,26.0,aug,176.0,15.0,-1.0,0.0,unknown,no
51.0,technician,single,secondary,no,527.0,yes,no,cellular,30.0,jan,197.0,1.0,2.0,3.0,other,no
36.0,blue-collar,single,unknown,no,43.0,no,yes,cellular,5.0,feb,163.0,3.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,no,411.0,no,no,cellular,21.0,may,91.0,3.0,361.0,1.0,failure,no
36.0,technician,married,tertiary,no,-290.0,yes,yes,cellular,29.0,jan,150.0,1.0,189.0,3.0,failure,no
28.0,blue-collar,single,secondary,no,-403.0,no,yes,cellular,23.0,jul,140.0,2.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,236.0,no,no,cellular,28.0,aug,95.0,2.0,-1.0,0.0,unknown,no
41.0,services,married,secondary,no,650.0,yes,no,cellular,7.0,jul,149.0,5.0,-1.0,0.0,unknown,no
72.0,management,married,tertiary,no,7003.0,no,no,telephone,24.0,jul,116.0,3.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,102.0,yes,no,cellular,5.0,apr,470.0,7.0,426.0,3.0,other,yes
63.0,retired,married,unknown,no,1849.0,no,no,cellular,1.0,sep,109.0,2.0,-1.0,0.0,unknown,no
37.0,services,married,secondary,no,358.0,yes,no,unknown,6.0,may,390.0,3.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,primary,no,362.0,yes,no,unknown,8.0,may,201.0,2.0,-1.0,0.0,unknown,no
34.0,services,married,secondary,no,0.0,no,no,cellular,7.0,jul,160.0,3.0,-1.0,0.0,unknown,no
32.0,technician,married,tertiary,no,1868.0,no,no,cellular,27.0,aug,186.0,16.0,-1.0,0.0,unknown,no
59.0,services,married,secondary,no,292.0,no,yes,cellular,22.0,jul,246.0,4.0,-1.0,0.0,unknown,no
48.0,housemaid,married,secondary,no,4.0,no,no,cellular,18.0,aug,68.0,4.0,-1.0,0.0,unknown,no
31.0,technician,married,secondary,no,450.0,no,yes,cellular,20.0,nov,111.0,2.0,129.0,4.0,failure,no
28.0,management,single,tertiary,no,0.0,no,no,telephone,27.0,may,198.0,2.0,-1.0,0.0,unknown,no
30.0,unemployed,single,tertiary,no,1159.0,no,no,cellular,12.0,aug,95.0,1.0,68.0,1.0,success,no
40.0,technician,married,tertiary,no,677.0,yes,no,cellular,15.0,apr,110.0,3.0,-1.0,0.0,unknown,no
39.0,blue-collar,single,primary,no,6.0,yes,no,cellular,19.0,nov,286.0,2.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,unknown,no,3096.0,no,no,unknown,16.0,jun,147.0,2.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,secondary,no,52.0,yes,no,cellular,9.0,feb,122.0,3.0,-1.0,0.0,unknown,no
53.0,management,married,tertiary,yes,0.0,no,yes,unknown,5.0,jun,189.0,1.0,-1.0,0.0,unknown,no
44.0,technician,married,secondary,no,135.0,yes,no,cellular,8.0,may,262.0,3.0,-1.0,0.0,unknown,no
29.0,technician,married,secondary,no,782.0,yes,no,unknown,16.0,may,131.0,1.0,-1.0,0.0,unknown,no
41.0,admin.,married,secondary,no,1672.0,yes,no,cellular,25.0,jul,148.0,1.0,-1.0,0.0,unknown,no
37.0,admin.,married,secondary,no,3427.0,no,no,cellular,27.0,feb,46.0,1.0,-1.0,0.0,unknown,no
38.0,management,single,tertiary,no,6490.0,no,no,telephone,10.0,nov,125.0,1.0,-1.0,0.0,unknown,no
60.0,management,married,tertiary,no,21088.0,yes,no,cellular,26.0,may,187.0,1.0,-1.0,0.0,unknown,no
26.0,services,single,secondary,no,0.0,no,no,cellular,25.0,jul,129.0,3.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,2480.0,no,no,cellular,4.0,may,107.0,4.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,primary,no,0.0,yes,no,cellular,24.0,jul,90.0,6.0,-1.0,0.0,unknown,no
23.0,services,single,secondary,no,870.0,no,no,cellular,6.0,jul,316.0,4.0,-1.0,0.0,unknown,yes
31.0,technician,single,tertiary,no,1320.0,no,no,cellular,4.0,feb,377.0,1.0,-1.0,0.0,unknown,no
57.0,blue-collar,married,secondary,no,5553.0,no,yes,unknown,9.0,jun,589.0,1.0,-1.0,0.0,unknown,no
44.0,management,married,tertiary,no,254.0,no,no,cellular,26.0,aug,224.0,6.0,-1.0,0.0,unknown,no
29.0,blue-collar,married,secondary,no,2.0,yes,no,cellular,22.0,jul,96.0,1.0,-1.0,0.0,unknown,no
35.0,technician,married,secondary,no,1508.0,no,no,cellular,28.0,jul,339.0,8.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,secondary,no,730.0,yes,no,cellular,20.0,apr,19.0,5.0,328.0,8.0,other,no
33.0,admin.,single,secondary,no,690.0,no,no,cellular,10.0,nov,223.0,3.0,555.0,16.0,failure,no
33.0,management,married,secondary,no,11.0,yes,no,cellular,4.0,may,104.0,3.0,-1.0,0.0,unknown,no
43.0,self-employed,married,secondary,no,56.0,yes,no,cellular,8.0,may,612.0,3.0,-1.0,0.0,unknown,no
40.0,services,married,secondary,no,1836.0,yes,no,cellular,12.0,may,750.0,2.0,-1.0,0.0,unknown,yes
47.0,technician,single,secondary,no,-504.0,no,yes,cellular,22.0,jul,108.0,1.0,-1.0,0.0,unknown,no
59.0,retired,married,secondary,no,1035.0,yes,yes,cellular,1.0,apr,126.0,2.0,239.0,1.0,failure,no
38.0,admin.,single,unknown,no,31.0,no,no,cellular,20.0,apr,59.0,3.0,-1.0,0.0,unknown,no
60.0,technician,married,secondary,no,0.0,no,no,cellular,25.0,may,641.0,4.0,-1.0,0.0,unknown,yes
37.0,admin.,married,secondary,no,55.0,yes,yes,cellular,27.0,apr,99.0,1.0,329.0,4.0,other,no
36.0,management,married,tertiary,no,396.0,no,no,cellular,13.0,aug,67.0,5.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,secondary,no,176.0,no,yes,cellular,22.0,aug,140.0,11.0,-1.0,0.0,unknown,no
62.0,technician,married,secondary,no,135.0,yes,no,telephone,16.0,nov,446.0,13.0,96.0,1.0,other,no
60.0,admin.,married,secondary,no,1880.0,yes,no,unknown,15.0,may,196.0,4.0,-1.0,0.0,unknown,no
24.0,technician,single,secondary,no,-103.0,yes,yes,unknown,5.0,may,145.0,1.0,-1.0,0.0,unknown,no
49.0,technician,married,secondary,no,324.0,no,no,cellular,4.0,aug,227.0,1.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,secondary,no,6112.0,no,no,cellular,3.0,feb,211.0,1.0,-1.0,0.0,unknown,yes
59.0,self-employed,married,tertiary,no,0.0,yes,no,cellular,23.0,jul,256.0,1.0,-1.0,0.0,unknown,no
44.0,admin.,married,secondary,no,5181.0,yes,yes,cellular,31.0,jul,18.0,7.0,-1.0,0.0,unknown,no
45.0,management,married,secondary,no,446.0,no,no,cellular,6.0,aug,304.0,3.0,-1.0,0.0,unknown,yes
50.0,blue-collar,married,primary,no,1290.0,yes,no,unknown,30.0,may,65.0,14.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,primary,no,1533.0,yes,no,unknown,5.0,may,325.0,2.0,-1.0,0.0,unknown,no
36.0,unknown,married,primary,no,0.0,no,no,cellular,21.0,aug,238.0,2.0,-1.0,0.0,unknown,no
48.0,management,married,tertiary,no,0.0,yes,no,cellular,10.0,jul,108.0,1.0,-1.0,0.0,unknown,no
29.0,technician,single,secondary,no,1165.0,no,no,cellular,3.0,dec,244.0,2.0,184.0,1.0,success,yes
49.0,blue-collar,married,secondary,no,1111.0,yes,yes,cellular,14.0,apr,104.0,3.0,-1.0,0.0,unknown,no
52.0,services,married,secondary,no,1386.0,no,no,unknown,6.0,jun,100.0,1.0,-1.0,0.0,unknown,no
37.0,self-employed,single,tertiary,no,2087.0,no,no,unknown,18.0,jun,167.0,1.0,-1.0,0.0,unknown,no
56.0,services,married,secondary,no,1989.0,no,no,cellular,3.0,feb,336.0,2.0,281.0,2.0,failure,yes
36.0,management,single,tertiary,yes,-559.0,yes,no,unknown,2.0,jun,71.0,2.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,292.0,no,no,cellular,21.0,aug,133.0,2.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,725.0,yes,no,cellular,28.0,jul,211.0,1.0,92.0,2.0,failure,no
30.0,admin.,single,secondary,no,915.0,yes,no,unknown,27.0,apr,370.0,1.0,-1.0,0.0,unknown,yes
33.0,blue-collar,single,secondary,no,697.0,no,no,cellular,6.0,feb,860.0,2.0,-1.0,0.0,unknown,yes
80.0,retired,married,primary,no,997.0,no,no,cellular,28.0,jan,151.0,1.0,91.0,3.0,success,yes
41.0,blue-collar,married,primary,no,1820.0,yes,no,telephone,21.0,nov,25.0,3.0,-1.0,0.0,unknown,no
46.0,management,single,tertiary,no,6651.0,no,no,cellular,22.0,may,114.0,1.0,60.0,1.0,failure,no
30.0,services,married,secondary,no,702.0,yes,no,unknown,21.0,may,573.0,1.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,317.0,yes,no,unknown,20.0,may,16.0,10.0,-1.0,0.0,unknown,no
22.0,student,single,unknown,no,1215.0,no,no,cellular,19.0,feb,145.0,3.0,192.0,1.0,failure,yes
55.0,technician,married,secondary,no,2437.0,no,no,cellular,4.0,aug,138.0,1.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,1934.0,yes,no,unknown,13.0,may,20.0,1.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,secondary,no,100.0,yes,yes,unknown,27.0,may,132.0,2.0,-1.0,0.0,unknown,no
57.0,admin.,single,secondary,no,7400.0,yes,no,cellular,11.0,may,485.0,2.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,730.0,yes,no,cellular,26.0,aug,78.0,6.0,85.0,5.0,other,no
46.0,unknown,married,unknown,no,2505.0,no,no,unknown,6.0,jun,135.0,2.0,-1.0,0.0,unknown,no
49.0,management,married,secondary,no,1623.0,yes,no,cellular,19.0,nov,1081.0,2.0,-1.0,0.0,unknown,yes
27.0,housemaid,married,primary,yes,-238.0,no,no,cellular,14.0,jul,132.0,4.0,-1.0,0.0,unknown,no
28.0,technician,single,tertiary,no,426.0,no,no,cellular,18.0,may,11.0,4.0,355.0,1.0,other,no
27.0,blue-collar,single,secondary,no,1065.0,yes,yes,unknown,4.0,jun,313.0,1.0,-1.0,0.0,unknown,no
57.0,management,married,tertiary,no,0.0,yes,no,unknown,14.0,may,124.0,1.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,primary,no,6091.0,no,no,unknown,17.0,jun,189.0,1.0,-1.0,0.0,unknown,no
68.0,retired,married,primary,no,451.0,no,no,cellular,5.0,mar,373.0,1.0,-1.0,0.0,unknown,yes
60.0,retired,married,secondary,no,345.0,yes,yes,cellular,8.0,aug,129.0,6.0,-1.0,0.0,unknown,no
54.0,management,single,tertiary,no,1464.0,yes,yes,unknown,26.0,may,425.0,4.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,519.0,yes,no,cellular,29.0,jan,623.0,2.0,-1.0,0.0,unknown,no
33.0,admin.,single,primary,no,-258.0,yes,no,unknown,28.0,may,193.0,2.0,-1.0,0.0,unknown,no
40.0,services,married,secondary,no,56.0,yes,no,cellular,12.0,may,700.0,3.0,-1.0,0.0,unknown,no
45.0,admin.,married,secondary,no,935.0,yes,yes,unknown,28.0,may,22.0,7.0,-1.0,0.0,unknown,no
37.0,technician,married,secondary,no,123.0,yes,yes,unknown,6.0,may,530.0,2.0,-1.0,0.0,unknown,no
31.0,entrepreneur,single,secondary,no,937.0,yes,no,cellular,9.0,feb,51.0,3.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,292.0,no,no,unknown,12.0,jun,394.0,1.0,-1.0,0.0,unknown,no
45.0,technician,married,primary,no,-63.0,yes,no,cellular,20.0,apr,847.0,5.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,0.0,no,no,cellular,7.0,aug,82.0,3.0,-1.0,0.0,unknown,no
61.0,technician,married,secondary,no,1191.0,no,no,cellular,21.0,may,214.0,4.0,-1.0,0.0,unknown,yes
34.0,blue-collar,married,secondary,no,457.0,yes,yes,unknown,27.0,may,188.0,1.0,-1.0,0.0,unknown,no
53.0,retired,married,tertiary,no,1452.0,no,yes,cellular,19.0,nov,442.0,2.0,113.0,3.0,failure,no
40.0,blue-collar,married,secondary,no,8150.0,yes,no,unknown,15.0,may,347.0,1.0,-1.0,0.0,unknown,no
44.0,technician,single,secondary,no,-34.0,no,yes,cellular,27.0,aug,14.0,13.0,-1.0,0.0,unknown,no
27.0,technician,single,secondary,no,1693.0,yes,no,unknown,26.0,may,101.0,2.0,-1.0,0.0,unknown,no
46.0,management,married,secondary,no,790.0,yes,no,cellular,17.0,apr,365.0,1.0,-1.0,0.0,unknown,no
53.0,services,married,secondary,no,2719.0,yes,no,unknown,30.0,may,80.0,2.0,-1.0,0.0,unknown,no
32.0,services,single,secondary,no,187.0,yes,no,unknown,29.0,may,315.0,1.0,-1.0,0.0,unknown,no
39.0,services,married,secondary,no,733.0,no,no,unknown,16.0,jun,83.0,4.0,-1.0,0.0,unknown,no
49.0,services,married,secondary,no,220.0,yes,no,cellular,28.0,jul,93.0,11.0,-1.0,0.0,unknown,no
32.0,technician,single,secondary,no,2421.0,yes,no,cellular,28.0,aug,14.0,8.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,354.0,no,no,cellular,4.0,mar,177.0,2.0,133.0,5.0,other,yes
62.0,retired,married,tertiary,no,4692.0,yes,no,cellular,13.0,jan,113.0,1.0,90.0,1.0,failure,no
41.0,unemployed,married,primary,no,2636.0,no,no,unknown,19.0,jun,318.0,1.0,-1.0,0.0,unknown,no
60.0,retired,married,secondary,no,2060.0,no,no,cellular,26.0,mar,454.0,1.0,88.0,3.0,other,no
34.0,admin.,single,secondary,no,852.0,no,no,cellular,14.0,apr,108.0,2.0,-1.0,0.0,unknown,no
38.0,management,married,tertiary,no,49.0,no,no,unknown,30.0,may,108.0,3.0,-1.0,0.0,unknown,no
36.0,services,single,primary,no,38.0,no,no,unknown,6.0,jun,308.0,4.0,-1.0,0.0,unknown,no
41.0,technician,married,tertiary,no,515.0,no,no,cellular,5.0,aug,837.0,2.0,-1.0,0.0,unknown,yes
31.0,management,single,tertiary,no,825.0,yes,no,unknown,21.0,may,506.0,2.0,-1.0,0.0,unknown,yes
40.0,technician,married,secondary,yes,4.0,no,no,cellular,27.0,aug,145.0,3.0,-1.0,0.0,unknown,no
43.0,technician,married,secondary,no,78.0,yes,no,unknown,15.0,may,80.0,1.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,no,5083.0,no,no,cellular,12.0,apr,175.0,1.0,-1.0,0.0,unknown,no
25.0,blue-collar,single,secondary,no,84.0,yes,no,cellular,18.0,may,6.0,2.0,-1.0,0.0,unknown,no
33.0,services,single,secondary,no,489.0,yes,no,cellular,4.0,may,297.0,4.0,334.0,1.0,other,yes
60.0,housemaid,married,primary,no,0.0,no,no,unknown,18.0,jun,138.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,unknown,no,557.0,no,no,cellular,31.0,jul,47.0,2.0,-1.0,0.0,unknown,no
35.0,admin.,single,secondary,no,943.0,no,no,telephone,14.0,nov,24.0,1.0,-1.0,0.0,unknown,no
38.0,management,single,tertiary,no,427.0,yes,no,cellular,18.0,nov,253.0,1.0,182.0,1.0,failure,no
31.0,blue-collar,single,secondary,no,-161.0,no,no,cellular,11.0,jul,196.0,2.0,-1.0,0.0,unknown,no
38.0,technician,married,tertiary,no,-255.0,yes,yes,cellular,24.0,jul,63.0,1.0,-1.0,0.0,unknown,no
28.0,blue-collar,single,secondary,no,322.0,no,no,telephone,11.0,sep,240.0,2.0,95.0,3.0,other,yes
36.0,technician,married,secondary,no,283.0,yes,yes,unknown,27.0,jun,56.0,2.0,-1.0,0.0,unknown,no
45.0,technician,married,secondary,no,2776.0,yes,no,cellular,27.0,jul,287.0,2.0,181.0,1.0,success,yes
52.0,technician,married,secondary,no,386.0,no,no,cellular,20.0,apr,438.0,1.0,-1.0,0.0,unknown,yes
25.0,unemployed,single,tertiary,no,343.0,no,no,cellular,1.0,jun,377.0,1.0,-1.0,0.0,unknown,yes
27.0,admin.,single,secondary,no,181.0,yes,no,unknown,8.0,may,231.0,2.0,-1.0,0.0,unknown,no
60.0,admin.,married,secondary,no,1914.0,yes,no,cellular,20.0,apr,65.0,1.0,287.0,3.0,failure,no
29.0,blue-collar,married,secondary,no,0.0,no,no,unknown,9.0,may,215.0,1.0,-1.0,0.0,unknown,no
52.0,services,married,secondary,no,393.0,yes,yes,cellular,28.0,jan,446.0,1.0,182.0,8.0,failure,no
26.0,blue-collar,single,tertiary,no,644.0,no,no,cellular,2.0,dec,346.0,1.0,-1.0,0.0,unknown,yes
32.0,admin.,single,secondary,no,562.0,yes,no,unknown,28.0,may,116.0,6.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,-208.0,yes,no,unknown,21.0,may,127.0,2.0,-1.0,0.0,unknown,no
38.0,technician,married,tertiary,no,334.0,yes,no,cellular,13.0,aug,139.0,2.0,-1.0,0.0,unknown,no
