age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
35.0,management,married,tertiary,no,451.0,yes,no,cellular,17.0,apr,220.0,6.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,secondary,no,664.0,yes,no,unknown,12.0,jun,354.0,1.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,4718.0,yes,no,cellular,21.0,nov,536.0,1.0,-1.0,0.0,unknown,yes
41.0,blue-collar,single,secondary,no,1880.0,no,yes,cellular,14.0,may,35.0,1.0,356.0,10.0,other,no
54.0,services,married,secondary,no,131.0,no,no,cellular,14.0,aug,252.0,2.0,-1.0,0.0,unknown,no
35.0,admin.,single,tertiary,no,170.0,no,no,unknown,12.0,jul,12.0,1.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,1114.0,yes,no,cellular,21.0,nov,1195.0,2.0,175.0,1.0,other,no
30.0,technician,married,secondary,no,590.0,yes,no,unknown,23.0,may,242.0,3.0,-1.0,0.0,unknown,no
41.0,technician,single,unknown,no,454.0,yes,no,unknown,4.0,jun,267.0,2.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,309.0,no,no,cellular,13.0,aug,99.0,1.0,-1.0,0.0,unknown,no
55.0,housemaid,married,secondary,no,139.0,no,no,cellular,22.0,aug,256.0,2.0,-1.0,0.0,unknown,no
49.0,technician,married,secondary,no,997.0,no,no,unknown,18.0,jun,118.0,1.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,no,-740.0,yes,no,unknown,20.0,may,126.0,3.0,-1.0,0.0,unknown,no
25.0,admin.,single,secondary,no,-7.0,no,yes,cellular,31.0,jul,30.0,36.0,-1.0,0.0,unknown,no
39.0,admin.,married,primary,no,510.0,yes,no,cellular,17.0,apr,155.0,1.0,-1.0,0.0,unknown,no
34.0,admin.,single,secondary,no,10.0,no,yes,cellular,18.0,nov,162.0,1.0,173.0,3.0,failure,no
45.0,blue-collar,married,primary,yes,-443.0,yes,yes,cellular,20.0,apr,691.0,1.0,-1.0,0.0,unknown,yes
52.0,management,married,tertiary,no,11650.0,yes,no,cellular,17.0,nov,48.0,1.0,-1.0,0.0,unknown,no
32.0,self-employed,single,tertiary,no,312.0,yes,no,cellular,27.0,may,99.0,2.0,-1.0,0.0,unknown,no
43.0,services,single,unknown,no,0.0,no,no,unknown,5.0,may,73.0,1.0,-1.0,0.0,unknown,no
24.0,unemployed,married,secondary,no,6.0,no,no,unknown,17.0,jun,21.0,1.0,-1.0,0.0,unknown,no
39.0,admin.,married,secondary,no,0.0,no,no,unknown,19.0,jun,29.0,11.0,-1.0,0.0,unknown,no
40.0,management,married,tertiary,no,384.0,no,no,unknown,28.0,may,191.0,2.0,-1.0,0.0,unknown,no
33.0,self-employed,married,primary,no,0.0,no,no,cellular,6.0,aug,139.0,8.0,-1.0,0.0,unknown,no
45.0,unemployed,married,secondary,no,736.0,no,no,unknown,20.0,jun,13.0,2.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,3353.0,no,no,cellular,8.0,aug,51.0,2.0,-1.0,0.0,unknown,no
39.0,management,single,tertiary,no,1509.0,no,no,cellular,11.0,nov,248.0,1.0,-1.0,0.0,unknown,no
44.0,self-employed,married,tertiary,no,1196.0,no,no,cellular,20.0,aug,552.0,5.0,-1.0,0.0,unknown,yes
40.0,blue-collar,married,secondary,no,1009.0,yes,yes,unknown,20.0,jun,1036.0,5.0,-1.0,0.0,unknown,yes
35.0,admin.,single,secondary,no,-32.0,no,yes,cellular,6.0,aug,366.0,2.0,178.0,9.0,success,yes
39.0,services,married,tertiary,no,0.0,no,no,cellular,17.0,apr,486.0,2.0,-1.0,0.0,unknown,no
39.0,management,married,tertiary,no,416.0,yes,no,cellular,7.0,apr,145.0,1.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,unknown,no,41.0,yes,no,telephone,9.0,jul,16.0,43.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,secondary,no,72.0,yes,no,unknown,26.0,jun,110.0,3.0,-1.0,0.0,unknown,no
49.0,management,married,tertiary,no,4200.0,yes,no,telephone,16.0,jun,55.0,2.0,-1.0,0.0,unknown,no
32.0,services,married,secondary,no,983.0,yes,no,cellular,10.0,jul,121.0,1.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,unknown,no,-361.0,yes,no,telephone,11.0,may,82.0,2.0,350.0,1.0,failure,no
25.0,technician,single,secondary,no,35.0,yes,no,cellular,30.0,jul,96.0,29.0,-1.0,0.0,unknown,no
28.0,entrepreneur,married,tertiary,no,1900.0,yes,no,cellular,15.0,may,9.0,6.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,unknown,no,30.0,no,yes,cellular,23.0,jul,498.0,2.0,-1.0,0.0,unknown,no
35.0,services,married,secondary,no,1385.0,yes,no,cellular,29.0,jan,331.0,1.0,-1.0,0.0,unknown,no
54.0,technician,married,secondary,no,473.0,no,yes,cellular,13.0,aug,112.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,2645.0,yes,yes,unknown,6.0,jun,85.0,4.0,-1.0,0.0,unknown,no
33.0,management,married,secondary,no,333.0,no,no,cellular,28.0,aug,80.0,6.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,secondary,no,16178.0,yes,no,cellular,21.0,nov,297.0,1.0,-1.0,0.0,unknown,no
53.0,services,married,secondary,no,367.0,yes,yes,unknown,13.0,may,284.0,2.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,secondary,no,912.0,no,no,telephone,28.0,jul,118.0,9.0,-1.0,0.0,unknown,no
36.0,entrepreneur,married,secondary,no,35.0,no,no,cellular,4.0,feb,517.0,4.0,-1.0,0.0,unknown,no
26.0,admin.,married,secondary,no,714.0,yes,no,unknown,28.0,may,183.0,1.0,-1.0,0.0,unknown,no
42.0,management,married,primary,no,5310.0,yes,no,cellular,25.0,nov,968.0,2.0,97.0,4.0,success,yes
