age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
32.0,management,married,tertiary,no,8.0,yes,no,cellular,26.0,may,175.0,2.0,-1.0,0.0,unknown,no
38.0,self-employed,married,unknown,no,10855.0,no,no,unknown,5.0,jun,57.0,2.0,-1.0,0.0,unknown,no
49.0,management,single,tertiary,no,145.0,yes,no,cellular,29.0,jan,57.0,2.0,248.0,38.0,failure,no
49.0,self-employed,married,secondary,no,1.0,yes,no,unknown,6.0,may,260.0,3.0,-1.0,0.0,unknown,no
50.0,services,married,primary,no,1903.0,no,no,cellular,8.0,aug,175.0,2.0,-1.0,0.0,unknown,no
39.0,management,married,tertiary,no,28433.0,no,no,cellular,13.0,aug,247.0,2.0,-1.0,0.0,unknown,no
59.0,blue-collar,married,primary,no,3540.0,no,no,cellular,8.0,jul,165.0,1.0,-1.0,0.0,unknown,no
31.0,unemployed,married,secondary,no,314.0,yes,no,cellular,20.0,nov,1341.0,3.0,178.0,7.0,failure,yes
56.0,blue-collar,married,primary,no,1137.0,no,no,telephone,12.0,oct,99.0,3.0,102.0,1.0,success,no
30.0,services,single,secondary,no,566.0,no,no,cellular,5.0,feb,110.0,1.0,-1.0,0.0,unknown,no
49.0,housemaid,married,primary,no,57.0,no,yes,unknown,25.0,jun,151.0,1.0,-1.0,0.0,unknown,no
49.0,self-employed,married,tertiary,no,2143.0,no,no,cellular,20.0,nov,226.0,3.0,-1.0,0.0,unknown,no
66.0,technician,married,secondary,no,0.0,no,no,cellular,6.0,feb,751.0,1.0,-1.0,0.0,unknown,yes
45.0,self-employed,married,tertiary,no,424.0,no,no,cellular,27.0,aug,141.0,8.0,-1.0,0.0,unknown,no
59.0,retired,married,primary,no,1245.0,no,no,unknown,18.0,jun,205.0,2.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,511.0,no,no,cellular,22.0,may,264.0,2.0,94.0,3.0,failure,no
20.0,student,single,secondary,no,1819.0,no,no,cellular,9.0,apr,245.0,3.0,-1.0,0.0,unknown,yes
38.0,admin.,single,secondary,no,626.0,no,no,cellular,2.0,jun,132.0,4.0,-1.0,0.0,unknown,no
25.0,student,single,tertiary,no,641.0,yes,no,unknown,12.0,may,53.0,1.0,-1.0,0.0,unknown,no
27.0,management,single,tertiary,no,1.0,yes,no,cellular,30.0,jul,764.0,4.0,-1.0,0.0,unknown,yes
32.0,self-employed,married,secondary,no,-1668.0,yes,yes,cellular,16.0,jul,166.0,6.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,334.0,yes,no,unknown,14.0,may,438.0,4.0,-1.0,0.0,unknown,no
47.0,management,married,secondary,no,-1854.0,yes,yes,cellular,12.0,aug,388.0,2.0,-1.0,0.0,unknown,no
29.0,management,married,secondary,no,5284.0,yes,no,unknown,26.0,may,321.0,1.0,-1.0,0.0,unknown,no
38.0,blue-collar,single,primary,no,116.0,no,yes,unknown,30.0,jun,203.0,1.0,-1.0,0.0,unknown,no
49.0,admin.,married,primary,no,305.0,yes,yes,unknown,26.0,may,232.0,1.0,-1.0,0.0,unknown,no
54.0,retired,married,primary,no,1925.0,no,no,unknown,19.0,jun,348.0,3.0,-1.0,0.0,unknown,no
32.0,technician,single,tertiary,no,8047.0,yes,no,cellular,28.0,aug,16.0,13.0,-1.0,0.0,unknown,no
43.0,services,married,secondary,no,384.0,yes,yes,unknown,19.0,may,277.0,3.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,4149.0,no,yes,cellular,18.0,jul,159.0,2.0,-1.0,0.0,unknown,no
30.0,technician,married,secondary,no,239.0,yes,no,cellular,21.0,nov,302.0,2.0,95.0,8.0,failure,no
40.0,management,single,unknown,no,838.0,yes,no,unknown,12.0,may,619.0,3.0,-1.0,0.0,unknown,no
38.0,admin.,married,secondary,no,260.0,yes,no,cellular,10.0,jul,446.0,1.0,-1.0,0.0,unknown,no
57.0,retired,married,secondary,no,2714.0,no,no,cellular,12.0,aug,106.0,2.0,-1.0,0.0,unknown,no
31.0,admin.,married,tertiary,no,80.0,yes,yes,cellular,13.0,oct,63.0,1.0,-1.0,0.0,unknown,no
51.0,services,married,unknown,no,7175.0,no,no,cellular,28.0,aug,98.0,14.0,-1.0,0.0,unknown,no
52.0,self-employed,married,secondary,no,9.0,no,yes,unknown,6.0,jun,44.0,1.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,secondary,no,49.0,no,no,cellular,30.0,jan,808.0,2.0,-1.0,0.0,unknown,yes
32.0,technician,single,secondary,no,-472.0,yes,yes,cellular,18.0,may,121.0,2.0,-1.0,0.0,unknown,no
41.0,entrepreneur,married,primary,no,39.0,yes,no,cellular,21.0,nov,549.0,2.0,-1.0,0.0,unknown,yes
30.0,management,single,tertiary,no,2344.0,yes,no,cellular,20.0,oct,316.0,2.0,92.0,3.0,failure,no
29.0,entrepreneur,married,secondary,no,926.0,yes,no,cellular,15.0,jul,169.0,2.0,-1.0,0.0,unknown,no
34.0,technician,single,secondary,no,0.0,no,no,cellular,21.0,aug,163.0,2.0,-1.0,0.0,unknown,no
47.0,services,married,secondary,no,5.0,no,no,cellular,28.0,aug,169.0,1.0,-1.0,0.0,unknown,no
39.0,unemployed,married,tertiary,no,529.0,yes,yes,cellular,21.0,nov,673.0,1.0,-1.0,0.0,unknown,no
50.0,admin.,married,secondary,yes,-437.0,yes,yes,unknown,17.0,jun,83.0,1.0,-1.0,0.0,unknown,no
58.0,management,married,primary,no,1727.0,no,no,telephone,1.0,jun,336.0,2.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,100.0,yes,no,cellular,11.0,may,177.0,4.0,367.0,1.0,failure,no
27.0,technician,single,secondary,no,357.0,yes,no,unknown,29.0,may,382.0,3.0,-1.0,0.0,unknown,no
32.0,technician,married,tertiary,no,1503.0,yes,yes,cellular,13.0,may,44.0,1.0,278.0,2.0,failure,no
29.0,services,single,secondary,no,441.0,yes,no,cellular,17.0,apr,69.0,1.0,-1.0,0.0,unknown,no
23.0,services,married,secondary,no,1309.0,yes,no,unknown,3.0,jun,349.0,2.0,-1.0,0.0,unknown,no
36.0,entrepreneur,married,tertiary,no,733.0,no,yes,telephone,14.0,jul,124.0,12.0,-1.0,0.0,unknown,no
45.0,services,single,secondary,no,1515.0,no,no,unknown,20.0,jun,14.0,4.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,secondary,no,305.0,no,no,telephone,30.0,jul,169.0,3.0,-1.0,0.0,unknown,no
25.0,management,single,tertiary,no,710.0,no,no,unknown,9.0,jul,119.0,1.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,2343.0,no,no,telephone,21.0,nov,39.0,9.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,0.0,yes,no,cellular,28.0,jul,54.0,3.0,-1.0,0.0,unknown,no
38.0,management,married,tertiary,no,1187.0,yes,yes,cellular,2.0,feb,157.0,1.0,-1.0,0.0,unknown,no
36.0,self-employed,married,tertiary,no,12132.0,no,no,telephone,21.0,nov,146.0,1.0,-1.0,0.0,unknown,no
30.0,management,single,secondary,no,0.0,no,no,cellular,11.0,aug,101.0,5.0,-1.0,0.0,unknown,no
39.0,management,married,primary,no,0.0,no,no,unknown,11.0,jun,308.0,7.0,-1.0,0.0,unknown,no
47.0,technician,married,secondary,no,11.0,no,no,cellular,21.0,aug,184.0,3.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,secondary,no,3060.0,yes,no,unknown,15.0,may,253.0,2.0,-1.0,0.0,unknown,no
34.0,services,single,secondary,no,418.0,yes,no,cellular,22.0,jul,247.0,1.0,-1.0,0.0,unknown,no
22.0,blue-collar,single,primary,no,-168.0,yes,no,unknown,13.0,may,160.0,3.0,-1.0,0.0,unknown,no
42.0,blue-collar,single,primary,no,1628.0,yes,no,cellular,25.0,jul,590.0,8.0,-1.0,0.0,unknown,yes
30.0,student,single,tertiary,no,34.0,yes,no,unknown,6.0,may,289.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,primary,no,389.0,yes,no,cellular,20.0,nov,198.0,2.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,89.0,yes,no,cellular,2.0,feb,393.0,1.0,245.0,4.0,failure,no
35.0,technician,married,secondary,no,580.0,yes,no,cellular,2.0,nov,180.0,2.0,171.0,1.0,failure,no
47.0,blue-collar,married,primary,no,961.0,no,no,cellular,29.0,aug,45.0,11.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,primary,no,420.0,no,yes,telephone,8.0,jul,65.0,3.0,-1.0,0.0,unknown,no
30.0,admin.,single,tertiary,no,0.0,yes,no,cellular,4.0,feb,730.0,2.0,-1.0,0.0,unknown,yes
39.0,blue-collar,married,secondary,no,3231.0,yes,yes,unknown,5.0,jun,164.0,2.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,secondary,no,7225.0,no,no,cellular,29.0,jul,301.0,2.0,-1.0,0.0,unknown,no
40.0,admin.,married,secondary,no,526.0,yes,no,cellular,8.0,may,851.0,1.0,-1.0,0.0,unknown,no
38.0,admin.,married,secondary,no,-247.0,yes,no,unknown,27.0,may,265.0,4.0,-1.0,0.0,unknown,no
24.0,blue-collar,single,secondary,no,476.0,yes,no,unknown,4.0,jun,161.0,1.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,86.0,no,no,cellular,25.0,aug,48.0,4.0,-1.0,0.0,unknown,no
48.0,admin.,single,primary,no,1078.0,no,no,unknown,17.0,jun,75.0,1.0,-1.0,0.0,unknown,no
28.0,admin.,single,secondary,no,-281.0,yes,no,cellular,8.0,may,144.0,4.0,340.0,4.0,other,no
47.0,blue-collar,married,secondary,no,265.0,yes,no,cellular,8.0,may,144.0,2.0,368.0,1.0,failure,no
31.0,blue-collar,married,secondary,no,1908.0,no,no,cellular,12.0,may,225.0,1.0,-1.0,0.0,unknown,no
42.0,management,single,secondary,no,900.0,yes,no,unknown,14.0,sep,6.0,1.0,524.0,7.0,other,no
52.0,admin.,married,secondary,no,395.0,yes,no,unknown,15.0,may,391.0,3.0,-1.0,0.0,unknown,no
33.0,unemployed,married,tertiary,no,302.0,yes,yes,cellular,16.0,apr,670.0,1.0,-1.0,0.0,unknown,no
28.0,admin.,single,tertiary,no,1104.0,yes,no,cellular,28.0,jul,73.0,7.0,-1.0,0.0,unknown,no
55.0,technician,married,unknown,no,240.0,yes,no,cellular,2.0,aug,108.0,3.0,277.0,1.0,success,yes
29.0,services,single,tertiary,no,8947.0,yes,no,cellular,4.0,may,535.0,2.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,171.0,yes,no,cellular,7.0,may,191.0,1.0,294.0,1.0,failure,no
52.0,management,married,tertiary,no,583.0,no,no,cellular,18.0,aug,61.0,1.0,84.0,1.0,failure,no
56.0,unemployed,married,secondary,no,-246.0,no,yes,cellular,28.0,jan,461.0,2.0,204.0,2.0,failure,no
34.0,management,single,tertiary,no,99.0,no,no,cellular,18.0,jul,70.0,1.0,-1.0,0.0,unknown,no
38.0,admin.,married,secondary,no,11303.0,no,no,cellular,28.0,dec,473.0,2.0,216.0,2.0,failure,yes
33.0,self-employed,single,tertiary,no,562.0,yes,yes,cellular,6.0,apr,196.0,1.0,363.0,1.0,failure,yes
31.0,admin.,married,secondary,no,-581.0,yes,no,unknown,2.0,jun,562.0,3.0,-1.0,0.0,unknown,no
39.0,services,married,primary,no,276.0,yes,yes,cellular,13.0,may,628.0,1.0,-1.0,0.0,unknown,no
58.0,management,married,tertiary,no,2076.0,no,no,cellular,27.0,aug,49.0,4.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,2595.0,yes,yes,cellular,17.0,apr,126.0,1.0,336.0,2.0,other,no
59.0,retired,married,primary,no,1427.0,no,no,unknown,18.0,jun,140.0,2.0,-1.0,0.0,unknown,no
45.0,technician,married,secondary,no,-149.0,yes,no,cellular,14.0,jul,287.0,2.0,-1.0,0.0,unknown,no
51.0,housemaid,married,primary,no,618.0,yes,yes,cellular,30.0,apr,277.0,1.0,85.0,1.0,failure,no
60.0,retired,married,primary,no,280.0,no,no,telephone,8.0,jul,291.0,1.0,-1.0,0.0,unknown,no
34.0,self-employed,married,secondary,no,179.0,yes,yes,cellular,24.0,jul,137.0,4.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,secondary,no,2039.0,yes,no,cellular,6.0,may,451.0,1.0,169.0,2.0,failure,yes
41.0,management,married,tertiary,no,102.0,no,no,cellular,28.0,jan,244.0,1.0,-1.0,0.0,unknown,no
35.0,services,married,secondary,no,-489.0,yes,no,unknown,9.0,jun,90.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,-99.0,no,no,cellular,17.0,jul,260.0,1.0,-1.0,0.0,unknown,no
60.0,unknown,married,tertiary,no,2450.0,no,no,unknown,9.0,jul,297.0,5.0,-1.0,0.0,unknown,no
53.0,entrepreneur,married,tertiary,no,2884.0,yes,no,unknown,16.0,may,165.0,4.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,no,-700.0,yes,no,unknown,14.0,may,110.0,1.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,secondary,no,750.0,yes,no,unknown,3.0,jun,246.0,5.0,-1.0,0.0,unknown,no
49.0,entrepreneur,single,secondary,no,5802.0,no,no,cellular,12.0,aug,175.0,3.0,104.0,2.0,success,no
37.0,technician,single,secondary,no,2442.0,no,no,cellular,16.0,feb,91.0,3.0,-1.0,0.0,unknown,yes
44.0,self-employed,single,secondary,no,0.0,no,no,cellular,30.0,jul,187.0,3.0,-1.0,0.0,unknown,no
46.0,technician,married,secondary,no,388.0,no,no,cellular,4.0,feb,6.0,9.0,7.0,1.0,other,no
28.0,technician,single,secondary,no,34.0,yes,no,cellular,4.0,feb,16.0,6.0,268.0,4.0,failure,no
34.0,management,married,tertiary,no,573.0,no,no,cellular,10.0,aug,122.0,1.0,-1.0,0.0,unknown,no
38.0,technician,married,tertiary,no,51.0,no,no,telephone,27.0,aug,39.0,9.0,-1.0,0.0,unknown,no
60.0,blue-collar,married,secondary,no,2620.0,yes,no,unknown,30.0,may,523.0,1.0,-1.0,0.0,unknown,no
36.0,services,married,primary,no,795.0,no,yes,cellular,8.0,jul,215.0,2.0,-1.0,0.0,unknown,no
51.0,housemaid,married,unknown,no,819.0,no,no,unknown,11.0,jun,316.0,1.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,49.0,yes,no,cellular,17.0,jul,312.0,5.0,-1.0,0.0,unknown,no
42.0,technician,married,tertiary,no,1493.0,yes,yes,cellular,13.0,aug,78.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,primary,no,1033.0,yes,no,cellular,7.0,may,244.0,2.0,-1.0,0.0,unknown,no
48.0,management,married,unknown,no,54.0,yes,no,unknown,16.0,may,293.0,7.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,primary,no,402.0,no,no,cellular,13.0,may,31.0,7.0,330.0,17.0,failure,no
36.0,technician,single,secondary,no,-272.0,no,yes,cellular,4.0,jul,53.0,6.0,-1.0,0.0,unknown,no
33.0,blue-collar,single,primary,no,599.0,yes,no,unknown,21.0,may,29.0,1.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,secondary,yes,-651.0,yes,yes,unknown,26.0,may,374.0,1.0,-1.0,0.0,unknown,no
41.0,admin.,married,secondary,no,-396.0,yes,no,cellular,7.0,jul,104.0,4.0,-1.0,0.0,unknown,no
38.0,technician,single,secondary,no,145.0,yes,no,unknown,27.0,may,109.0,2.0,-1.0,0.0,unknown,no
47.0,management,single,tertiary,no,1187.0,no,no,cellular,31.0,jul,1739.0,7.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,secondary,no,322.0,yes,no,cellular,20.0,apr,190.0,2.0,326.0,1.0,other,no
31.0,blue-collar,married,primary,no,498.0,yes,yes,cellular,9.0,jul,445.0,2.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,0.0,yes,no,unknown,12.0,may,3.0,1.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,secondary,no,-135.0,yes,no,unknown,9.0,may,193.0,2.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,588.0,no,no,cellular,13.0,aug,327.0,1.0,-1.0,0.0,unknown,no
25.0,blue-collar,single,secondary,no,2.0,no,no,unknown,4.0,jun,264.0,2.0,-1.0,0.0,unknown,no
32.0,unemployed,married,tertiary,no,1364.0,no,no,cellular,11.0,aug,104.0,4.0,-1.0,0.0,unknown,no
25.0,student,single,secondary,no,319.0,yes,no,cellular,20.0,apr,48.0,3.0,-1.0,0.0,unknown,no
58.0,management,married,tertiary,no,657.0,no,no,cellular,25.0,aug,378.0,3.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,308.0,yes,yes,cellular,28.0,jan,262.0,2.0,268.0,2.0,other,no
60.0,retired,married,secondary,no,523.0,no,no,cellular,11.0,feb,467.0,1.0,182.0,3.0,success,yes
46.0,blue-collar,married,secondary,no,78.0,yes,yes,unknown,7.0,may,145.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,3154.0,yes,no,unknown,16.0,jun,265.0,3.0,-1.0,0.0,unknown,no
34.0,technician,single,tertiary,no,482.0,yes,no,cellular,20.0,apr,69.0,3.0,-1.0,0.0,unknown,no
23.0,student,single,primary,no,1235.0,no,no,cellular,12.0,jun,39.0,3.0,-1.0,0.0,unknown,no
27.0,technician,married,secondary,no,1577.0,yes,yes,unknown,28.0,may,266.0,2.0,-1.0,0.0,unknown,no
60.0,retired,married,tertiary,no,1224.0,yes,no,unknown,15.0,may,120.0,1.0,-1.0,0.0,unknown,no
48.0,retired,married,primary,yes,-285.0,no,yes,cellular,19.0,nov,157.0,1.0,-1.0,0.0,unknown,no
42.0,technician,married,secondary,no,314.0,no,no,cellular,27.0,aug,11.0,22.0,-1.0,0.0,unknown,no
49.0,unemployed,married,primary,no,-384.0,yes,no,unknown,27.0,may,25.0,1.0,-1.0,0.0,unknown,no
40.0,unemployed,married,primary,no,1908.0,yes,no,cellular,5.0,feb,1661.0,2.0,-1.0,0.0,unknown,yes
58.0,self-employed,married,tertiary,no,-364.0,yes,no,unknown,5.0,may,355.0,1.0,-1.0,0.0,unknown,no
61.0,admin.,married,secondary,no,4608.0,no,no,cellular,12.0,mar,212.0,1.0,-1.0,0.0,unknown,yes
47.0,blue-collar,married,secondary,no,8148.0,yes,no,cellular,17.0,apr,247.0,1.0,-1.0,0.0,unknown,no
57.0,retired,married,secondary,no,2020.0,no,no,unknown,19.0,jun,93.0,4.0,-1.0,0.0,unknown,no
28.0,unemployed,married,secondary,no,687.0,no,no,cellular,13.0,jan,113.0,3.0,33.0,2.0,other,no
49.0,technician,married,secondary,no,788.0,no,no,unknown,17.0,jun,162.0,7.0,-1.0,0.0,unknown,no
35.0,admin.,married,secondary,no,557.0,yes,no,cellular,17.0,jun,54.0,4.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,6085.0,yes,yes,unknown,14.0,may,311.0,2.0,-1.0,0.0,unknown,no
59.0,management,married,tertiary,no,1783.0,no,yes,cellular,17.0,nov,540.0,2.0,-1.0,0.0,unknown,yes
47.0,services,married,secondary,no,1306.0,yes,no,unknown,9.0,may,252.0,4.0,-1.0,0.0,unknown,no
59.0,retired,married,secondary,no,26.0,no,no,cellular,18.0,feb,92.0,3.0,-1.0,0.0,unknown,no
38.0,management,married,tertiary,no,1722.0,yes,no,cellular,10.0,jul,500.0,1.0,-1.0,0.0,unknown,yes
31.0,blue-collar,married,primary,no,951.0,yes,no,cellular,13.0,may,206.0,1.0,-1.0,0.0,unknown,no
44.0,blue-collar,single,secondary,no,-210.0,yes,no,cellular,11.0,may,73.0,4.0,-1.0,0.0,unknown,no
54.0,retired,single,secondary,no,129.0,no,yes,cellular,28.0,jul,867.0,2.0,-1.0,0.0,unknown,yes
32.0,services,married,primary,no,197.0,yes,no,cellular,29.0,jul,313.0,6.0,-1.0,0.0,unknown,no
38.0,unemployed,married,primary,no,113.0,yes,no,unknown,16.0,may,27.0,2.0,-1.0,0.0,unknown,no
25.0,services,married,secondary,no,4063.0,yes,no,unknown,27.0,may,64.0,1.0,-1.0,0.0,unknown,no
45.0,management,married,tertiary,no,324.0,no,no,cellular,13.0,aug,258.0,4.0,-1.0,0.0,unknown,no
23.0,technician,single,secondary,yes,150.0,yes,yes,unknown,6.0,jun,66.0,5.0,-1.0,0.0,unknown,no
37.0,technician,married,secondary,yes,693.0,no,no,unknown,12.0,jun,75.0,1.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,primary,no,222.0,no,no,cellular,8.0,aug,71.0,2.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,327.0,yes,no,cellular,21.0,jul,81.0,1.0,-1.0,0.0,unknown,no
44.0,blue-collar,single,tertiary,no,827.0,yes,no,unknown,18.0,jun,65.0,4.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,no,1.0,no,no,cellular,22.0,aug,239.0,4.0,-1.0,0.0,unknown,no
31.0,technician,single,secondary,no,863.0,yes,no,cellular,3.0,feb,146.0,1.0,263.0,5.0,success,no
33.0,technician,married,secondary,no,-204.0,no,no,cellular,15.0,may,297.0,3.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,secondary,no,501.0,yes,yes,unknown,27.0,may,514.0,1.0,-1.0,0.0,unknown,no
54.0,self-employed,single,tertiary,no,760.0,no,no,telephone,21.0,nov,336.0,1.0,-1.0,0.0,unknown,no
37.0,entrepreneur,married,tertiary,yes,-456.0,yes,yes,unknown,20.0,jun,42.0,7.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,539.0,yes,no,cellular,9.0,feb,268.0,5.0,252.0,2.0,failure,no
34.0,self-employed,married,tertiary,no,5498.0,no,no,cellular,19.0,nov,265.0,1.0,-1.0,0.0,unknown,no
27.0,management,married,tertiary,no,1.0,yes,no,cellular,22.0,jul,152.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,113.0,yes,no,cellular,5.0,may,337.0,3.0,-1.0,0.0,unknown,no
38.0,entrepreneur,single,primary,no,154.0,yes,no,cellular,11.0,may,197.0,1.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,secondary,no,1797.0,yes,no,cellular,27.0,nov,92.0,2.0,99.0,1.0,failure,no
51.0,services,married,secondary,no,107.0,yes,no,telephone,13.0,may,99.0,2.0,369.0,4.0,failure,no
36.0,management,married,tertiary,no,200.0,no,no,cellular,28.0,aug,131.0,1.0,-1.0,0.0,unknown,no
27.0,technician,single,secondary,no,1.0,yes,no,unknown,2.0,jun,261.0,8.0,-1.0,0.0,unknown,no
32.0,student,single,tertiary,no,0.0,no,no,cellular,4.0,feb,233.0,3.0,276.0,2.0,failure,yes
75.0,retired,married,primary,no,3504.0,no,no,telephone,9.0,aug,195.0,1.0,-1.0,0.0,unknown,no
60.0,management,married,primary,no,75.0,no,yes,cellular,8.0,jul,183.0,1.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,6.0,yes,no,cellular,18.0,aug,166.0,3.0,-1.0,0.0,unknown,no
33.0,services,single,secondary,no,406.0,yes,no,cellular,5.0,feb,61.0,1.0,275.0,1.0,failure,no
37.0,blue-collar,married,secondary,no,454.0,yes,no,unknown,12.0,may,115.0,1.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,-684.0,yes,no,cellular,13.0,may,11.0,8.0,299.0,3.0,other,no
35.0,self-employed,single,tertiary,no,670.0,no,yes,cellular,13.0,may,44.0,1.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,1601.0,yes,no,unknown,8.0,may,650.0,2.0,-1.0,0.0,unknown,no
27.0,technician,married,secondary,no,317.0,yes,yes,cellular,15.0,may,1286.0,1.0,-1.0,0.0,unknown,no
27.0,services,single,secondary,no,118.0,yes,yes,unknown,12.0,may,53.0,1.0,-1.0,0.0,unknown,no
29.0,technician,single,secondary,no,404.0,yes,no,unknown,29.0,may,286.0,2.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,primary,no,17.0,yes,no,cellular,15.0,may,86.0,2.0,367.0,2.0,failure,no
38.0,blue-collar,married,secondary,no,43.0,no,yes,cellular,4.0,jul,135.0,3.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,2254.0,yes,no,cellular,20.0,nov,89.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,3173.0,yes,no,cellular,13.0,may,179.0,1.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,primary,no,673.0,no,yes,cellular,14.0,aug,106.0,6.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,382.0,no,no,unknown,27.0,jun,244.0,2.0,-1.0,0.0,unknown,no
38.0,unemployed,married,secondary,no,-673.0,yes,no,unknown,26.0,may,364.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,unknown,no,444.0,no,no,cellular,8.0,mar,139.0,6.0,279.0,2.0,failure,no
38.0,technician,married,tertiary,no,472.0,yes,no,cellular,20.0,apr,178.0,5.0,326.0,3.0,failure,no
48.0,blue-collar,married,secondary,no,0.0,yes,no,unknown,26.0,may,105.0,1.0,-1.0,0.0,unknown,no
28.0,services,single,secondary,no,298.0,no,no,cellular,29.0,jan,914.0,2.0,-1.0,0.0,unknown,no
73.0,retired,married,primary,no,542.0,no,no,telephone,29.0,apr,107.0,5.0,-1.0,0.0,unknown,no
28.0,admin.,married,secondary,no,897.0,no,no,cellular,17.0,mar,395.0,1.0,285.0,1.0,success,no
52.0,technician,married,secondary,no,2079.0,no,no,cellular,6.0,aug,68.0,2.0,-1.0,0.0,unknown,no
26.0,student,single,secondary,no,706.0,no,no,unknown,8.0,oct,118.0,1.0,105.0,2.0,other,no
41.0,blue-collar,married,secondary,no,1165.0,no,no,unknown,12.0,jun,69.0,3.0,-1.0,0.0,unknown,no
57.0,retired,married,secondary,no,107.0,no,no,cellular,14.0,jul,85.0,2.0,-1.0,0.0,unknown,no
53.0,self-employed,married,tertiary,no,3711.0,no,no,cellular,19.0,nov,64.0,1.0,-1.0,0.0,unknown,no
57.0,services,married,primary,no,3990.0,yes,no,unknown,15.0,may,309.0,2.0,-1.0,0.0,unknown,no
41.0,management,single,tertiary,no,1216.0,yes,no,unknown,21.0,may,53.0,3.0,-1.0,0.0,unknown,no
36.0,blue-collar,single,secondary,no,507.0,yes,no,cellular,22.0,may,210.0,1.0,-1.0,0.0,unknown,no
42.0,admin.,married,secondary,no,976.0,yes,no,cellular,18.0,jul,69.0,7.0,-1.0,0.0,unknown,no
46.0,retired,married,secondary,no,2396.0,no,no,cellular,8.0,may,307.0,1.0,-1.0,0.0,unknown,no
37.0,technician,married,secondary,no,24.0,yes,no,cellular,13.0,aug,136.0,1.0,105.0,2.0,failure,no
